"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","depth","light","air.pressure.mbar","DO.sat.EXO","solar.time"
"32",1,129,2019-05-11 20:30:00,4.031,97.4,97.7,12.75,398.055196569201,0.466586771881705,1386.88254382902,983.13,13.0903490759754,2019-05-11 18:43:57
"33",1,130,2019-05-11 20:45:00,3.765,96.5,96.9,12.73,399.629331516191,0.467889135819113,1386.86372342281,983.17,13.1917098445596,2019-05-11 18:58:57
"34",1,131,2019-05-11 21:00:00,3.864,97.1,97.4,12.77,398.842264042696,0.467237953850409,1386.84490301661,983.52,13.1513903192585,2019-05-11 19:13:57
"35",1,132,2019-05-11 21:15:00,3.807,97.1,97.5,12.79,399.629331516191,0.467889135819113,1386.82608261041,983.67,13.1719876416066,2019-05-11 19:28:57
"36",1,133,2019-05-11 21:30:00,3.726,97,97.4,12.81,399.629331516191,0.467889135819113,1386.8072622042,984.08,13.2061855670103,2019-05-11 19:43:57
"37",1,134,2019-05-11 21:45:00,3.619,97.1,97.5,12.86,399.629331516191,0.467889135819113,1386.788441798,984.33,13.2440782698249,2019-05-11 19:58:57
"38",1,135,2019-05-11 22:00:00,3.53,97.3,97.6,12.91,395.693994148717,0.464633225975594,1386.76962139179,984.73,13.2682425488181,2019-05-11 20:13:57
"39",1,136,2019-05-11 22:15:00,3.461,97.4,97.8,12.95,394.906926675223,0.463982044006891,1386.75080098559,985.03,13.2956878850103,2019-05-11 20:28:57
"40",1,137,2019-05-11 22:30:00,3.392,97.6,97.9,13,396.481061622212,0.465284407944298,1386.73198057939,985.24,13.3196721311475,2019-05-11 20:43:57
"41",1,138,2019-05-11 22:45:00,3.309,97.8,98.1,13.05,393.332791728233,0.462679680069483,1386.71316017318,985.39,13.3435582822086,2019-05-11 20:58:57
"42",1,139,2019-05-11 23:00:00,3.218,97.9,98.2,13.1,394.906926675223,0.463982044006891,1386.69433976698,985.63,13.3810010214505,2019-05-11 21:13:57
"43",1,140,2019-05-11 23:15:00,3.118,97.9,98.2,13.13,391.758656781244,0.461377316132076,1386.67551936078,985.65,13.41164453524,2019-05-11 21:28:57
"44",1,141,2019-05-11 23:30:00,3.042,97.9,98.2,13.16,393.332791728233,0.462679680069483,1386.65669895457,985.81,13.4422880490296,2019-05-11 21:43:57
"45",1,142,2019-05-11 23:45:00,2.956,97.9,98.2,13.19,394.119859201728,0.463330862038187,1386.63787854837,986.32,13.4729315628192,2019-05-11 21:58:57
"46",1,143,2019-05-12 00:00:00,2.877,97.8,98.1,13.2,397.268129095707,0.465935589913002,1386.61905814216,986.39,13.4969325153374,2019-05-11 22:13:57
"47",1,144,2019-05-12 00:15:00,2.801,97.8,98.1,13.23,388.610386887265,0.458772588257261,1386.60023773596,986.63,13.5276073619632,2019-05-11 22:28:57
"48",1,145,2019-05-12 00:30:00,2.726,97.7,98,13.24,391.758656781244,0.461377316132076,1386.58141732976,987.02,13.5516888433982,2019-05-11 22:43:57
"49",1,146,2019-05-12 00:45:00,2.642,97.5,97.9,13.25,390.971589307749,0.460726134163372,1386.56259692355,987.26,13.5897435897436,2019-05-11 22:58:57
"50",1,147,2019-05-12 01:00:00,2.565,97.4,97.7,13.26,393.332791728233,0.462679680069483,1386.54377651735,987.39,13.6139630390144,2019-05-11 23:13:57
"51",1,148,2019-05-12 01:15:00,2.493,97.3,97.7,13.28,392.545724254739,0.46202849810078,1386.52495611114,987.64,13.6485097636177,2019-05-11 23:28:57
"52",1,149,2019-05-12 01:30:00,2.426,97.3,97.7,13.3,394.906926675223,0.463982044006891,1386.50613570494,987.7,13.6690647482014,2019-05-11 23:43:57
"53",1,150,2019-05-12 01:45:00,2.361,97.4,97.7,13.33,394.119859201728,0.463330862038187,1386.48731529874,987.94,13.6858316221766,2019-05-11 23:58:57
"54",1,151,2019-05-12 02:00:00,2.296,97.4,97.7,13.36,394.906926675223,0.463982044006891,1386.46849489253,988.16,13.7166324435318,2019-05-12 00:13:57
"55",1,152,2019-05-12 02:15:00,2.232,97.4,97.7,13.38,395.693994148717,0.464633225975594,1386.44967448633,988.39,13.7371663244353,2019-05-12 00:28:57
"56",1,153,2019-05-12 02:30:00,2.157,97.5,97.8,13.42,396.481061622212,0.465284407944298,1386.43085408013,988.45,13.7641025641026,2019-05-12 00:43:57
"57",1,154,2019-05-12 02:45:00,2.082,97.6,98,13.47,397.268129095707,0.465935589913002,1386.41203367392,988.7,13.8012295081967,2019-05-12 00:58:57
"58",1,155,2019-05-12 03:00:00,2.004,97.7,98.1,13.51,398.842264042696,0.467237953850409,1386.39321326772,988.83,13.828045035824,2019-05-12 01:13:57
"59",1,156,2019-05-12 03:15:00,1.925,97.8,98.2,13.56,399.629331516191,0.467889135819113,1386.37439286151,989.08,13.8650306748466,2019-05-12 01:28:57
"60",1,157,2019-05-12 03:30:00,1.859,98,98.3,13.6,398.842264042696,0.467237953850409,1386.35557245531,989.22,13.8775510204082,2019-05-12 01:43:57
"61",1,158,2019-05-12 03:45:00,1.787,98.1,98.5,13.65,398.055196569201,0.466586771881705,1386.33675204911,989.57,13.914373088685,2019-05-12 01:58:57
"62",1,159,2019-05-12 04:00:00,1.726,98.2,98.6,13.68,396.481061622212,0.465284407944298,1386.3179316429,989.85,13.9307535641548,2019-05-12 02:13:57
"63",1,160,2019-05-12 04:15:00,1.667,98.3,98.7,13.72,398.055196569201,0.466586771881705,1386.2991112367,989.9,13.9572736520855,2019-05-12 02:28:57
"64",1,161,2019-05-12 04:30:00,1.611,98.4,98.7,13.75,398.842264042696,0.467237953850409,1386.28029083049,990.01,13.9735772357724,2019-05-12 02:43:57
"65",1,162,2019-05-12 04:45:00,1.558,98.4,98.7,13.77,398.842264042696,0.467237953850409,1386.26147042429,989.93,13.9939024390244,2019-05-12 02:58:57
"66",1,163,2019-05-12 05:00:00,1.508,98.4,98.8,13.79,401.990533936675,0.469842681725224,1386.24265001809,989.88,14.0142276422764,2019-05-12 03:13:57
"67",1,164,2019-05-12 05:15:00,1.461,98.4,98.8,13.82,401.990533936675,0.469842681725224,1386.22382961188,990.01,14.0447154471545,2019-05-12 03:28:57
"68",1,165,2019-05-12 05:30:00,1.421,98.3,98.7,13.81,399.629331516191,0.467889135819113,1386.20500920568,990.38,14.0488301119023,2019-05-12 03:43:57
"69",1,166,2019-05-12 05:45:00,1.385,98.3,98.6,13.82,399.629331516191,0.467889135819113,1386.18618879948,990.26,14.059003051882,2019-05-12 03:58:57
"70",1,167,2019-05-12 06:00:00,1.355,98.3,98.6,13.83,401.20346646318,0.46919149975652,1386.16736839327,990.29,14.0691759918616,2019-05-12 04:13:57
"71",1,168,2019-05-12 06:15:00,1.332,98.2,98.6,13.84,400.416398989685,0.468540317787816,1386.14854798707,990.24,14.0936863543788,2019-05-12 04:28:57
"72",1,169,2019-05-12 06:30:00,1.309,98.1,98.5,13.83,401.20346646318,0.46919149975652,1386.12972758086,990.18,14.0978593272171,2019-05-12 04:43:57
"73",1,170,2019-05-12 06:45:00,1.3,98.2,98.5,13.84,401.990533936675,0.469842681725224,1386.11090717466,990.27,14.0936863543788,2019-05-12 04:58:57
"74",1,171,2019-05-12 07:00:00,1.294,98.2,98.5,13.84,401.20346646318,0.46919149975652,1386.09208676846,990.37,14.0936863543788,2019-05-12 05:13:57
"75",1,172,2019-05-12 07:15:00,1.274,98.1,98.5,13.85,401.990533936675,0.469842681725224,1386.07326636225,990.37,14.118246687054,2019-05-12 05:28:57
"76",1,173,2019-05-12 07:30:00,1.281,98.1,98.5,13.84,402.77760141017,0.470493863693927,1386.05444595605,990.57,14.1080530071356,2019-05-12 05:43:57
"77",1,174,2019-05-12 07:45:00,1.294,98.2,98.6,13.85,401.20346646318,0.46919149975652,1386.03562554984,990.54,14.1038696537678,2019-05-12 05:58:57
"78",1,175,2019-05-12 08:00:00,1.34,98.3,98.7,13.85,401.990533936675,0.469842681725224,1386.01680514364,990.74,14.089521871821,2019-05-12 06:13:57
"79",1,176,2019-05-12 08:15:00,1.389,98.5,98.8,13.85,401.20346646318,0.46919149975652,1385.99798473744,990.87,14.0609137055838,2019-05-12 06:28:57
"80",1,177,2019-05-12 08:30:00,1.463,98.6,99,13.84,400.416398989685,0.468540317787816,1385.97916433123,990.9,14.0365111561866,2019-05-12 06:43:57
"81",1,178,2019-05-12 08:45:00,1.538,98.7,99.1,13.83,399.629331516191,0.467889135819113,1385.96034392503,990.92,14.0121580547112,2019-05-12 06:58:57
"82",1,179,2019-05-12 09:00:00,1.617,98.9,99.3,13.83,400.416398989685,0.468540317787816,1385.94152351883,990.95,13.9838220424671,2019-05-12 07:13:57
"83",1,180,2019-05-12 09:15:00,1.677,99,99.3,13.81,399.629331516191,0.467889135819113,1385.92270311262,991.12,13.9494949494949,2019-05-12 07:28:57
"84",1,181,2019-05-12 09:30:00,1.738,99,99.3,13.79,400.416398989685,0.468540317787816,1385.90388270642,991.04,13.9292929292929,2019-05-12 07:43:57
"85",1,182,2019-05-12 09:45:00,1.792,98.9,99.3,13.76,398.842264042696,0.467237953850409,1385.88506230021,991.14,13.9130434782609,2019-05-12 07:58:57
"86",1,183,2019-05-12 10:00:00,1.836,98.9,99.3,13.74,399.629331516191,0.467889135819113,1385.86624189401,991.18,13.8928210313448,2019-05-12 08:13:57
"87",1,184,2019-05-12 10:15:00,1.889,99,99.3,13.73,398.055196569201,0.466586771881705,1385.84742148781,991.2,13.8686868686869,2019-05-12 08:28:57
"88",1,185,2019-05-12 10:30:00,2.018,99.3,99.6,13.72,398.055196569201,0.466586771881705,1385.8286010816,991.15,13.8167170191339,2019-05-12 08:43:57
"89",1,186,2019-05-12 10:45:00,2.186,99.6,100,13.7,398.842264042696,0.467237953850409,1385.8097806754,991.07,13.7550200803213,2019-05-12 08:58:57
"90",1,187,2019-05-12 11:00:00,2.387,99.9,100.3,13.68,398.055196569201,0.466586771881705,1385.79096026919,991.12,13.6936936936937,2019-05-12 09:13:57
"91",1,188,2019-05-12 11:15:00,2.609,100.4,100.7,13.65,398.055196569201,0.466586771881705,1385.77213986299,990.94,13.5956175298805,2019-05-12 09:28:57
"92",1,189,2019-05-12 11:30:00,2.855,100.7,101.1,13.61,398.055196569201,0.466586771881705,1385.75331945679,990.97,13.5153922542205,2019-05-12 09:43:57
"93",1,190,2019-05-12 11:45:00,3.094,101,101.4,13.56,395.693994148717,0.464633225975594,1385.73449905058,990.97,13.4257425742574,2019-05-12 09:58:57
"94",1,191,2019-05-12 12:00:00,3.31,101.1,101.5,13.5,394.906926675223,0.463982044006891,1385.71567864438,991.06,13.353115727003,2019-05-12 10:13:57
"95",1,192,2019-05-12 12:15:00,3.511,101.1,101.5,13.43,394.906926675223,0.463982044006891,1385.69685823818,990.79,13.2838773491592,2019-05-12 10:28:57
"96",1,193,2019-05-12 12:30:00,3.689,100.8,101.2,13.33,395.693994148717,0.464633225975594,1385.67803783197,990.92,13.2242063492063,2019-05-12 10:43:57
"97",1,194,2019-05-12 12:45:00,3.93,100.7,101.1,13.22,394.906926675223,0.463982044006891,1385.65921742577,990.54,13.1281032770606,2019-05-12 10:58:57
"98",1,195,2019-05-12 13:00:00,4.158,100.5,100.9,13.13,395.693994148717,0.464633225975594,1385.64039701956,990.43,13.0646766169154,2019-05-12 11:13:57
"99",1,196,2019-05-12 13:15:00,4.346,100.3,100.7,13.03,395.693994148717,0.464633225975594,1385.62157661336,990.36,12.9910269192423,2019-05-12 11:28:57
"100",1,197,2019-05-12 13:30:00,4.297,99.4,99.8,12.93,393.332791728233,0.462679680069483,1385.60275620716,990.35,13.0080482897384,2019-05-12 11:43:57
"101",1,198,2019-05-12 13:45:00,4.678,100.4,100.7,12.92,392.545724254739,0.46202849810078,1385.58393580095,990.33,12.8685258964143,2019-05-12 11:58:57
"102",1,199,2019-05-12 14:00:00,4.847,100.6,101,12.9,394.119859201728,0.463330862038187,1385.56511539475,990.22,12.8230616302187,2019-05-12 12:13:57
"103",1,200,2019-05-12 14:15:00,4.855,100.3,100.7,12.86,394.119859201728,0.463330862038187,1385.54629498854,990.09,12.8215353938185,2019-05-12 12:28:57
"104",1,201,2019-05-12 14:30:00,5.089,100.7,101.1,12.84,395.693994148717,0.464633225975594,1385.52747458234,990.01,12.7507447864945,2019-05-12 12:43:57
"105",1,202,2019-05-12 14:45:00,5.123,100.6,101,12.81,394.906926675223,0.463982044006891,1385.50865417614,990.08,12.7335984095427,2019-05-12 12:58:57
"106",1,203,2019-05-12 15:00:00,5.175,100.4,100.8,12.77,393.332791728233,0.462679680069483,1385.48983376993,989.9,12.7191235059761,2019-05-12 13:13:57
"107",1,204,2019-05-12 15:15:00,5.398,100.7,101,12.73,392.545724254739,0.46202849810078,1385.47101336373,989.88,12.6415094339623,2019-05-12 13:28:57
"108",1,205,2019-05-12 15:30:00,5.43,100.2,100.6,12.66,390.184521834255,0.460074952194669,1385.45219295753,989.81,12.6347305389222,2019-05-12 13:43:57
"109",1,206,2019-05-12 15:45:00,5.564,100.1,100.4,12.6,389.39745436076,0.459423770225965,1385.43337255132,989.69,12.5874125874126,2019-05-12 13:58:57
"110",1,207,2019-05-12 16:00:00,5.681,100.1,100.4,12.56,389.39745436076,0.459423770225965,1385.41455214512,989.43,12.5474525474525,2019-05-12 14:13:57
"111",1,208,2019-05-12 16:15:00,5.702,99.9,100.3,12.53,387.036251940276,0.457470224319854,1385.39573173891,989.35,12.5425425425425,2019-05-12 14:28:57
"112",1,209,2019-05-12 16:30:00,5.666,99.7,100.1,12.52,383.887982046297,0.454865496445039,1385.37691133271,989.23,12.5576730190572,2019-05-12 14:43:57
"113",1,210,2019-05-12 16:45:00,5.615,99.6,100,12.52,383.100914572802,0.454214314476335,1385.35809092651,989.03,12.570281124498,2019-05-12 14:58:57
"114",1,211,2019-05-12 17:00:00,5.536,99.6,100,12.54,381.526779625813,0.452911950538928,1385.3392705203,988.94,12.5903614457831,2019-05-12 15:13:57
"115",1,212,2019-05-12 17:15:00,5.448,99.5,99.9,12.56,378.378509731834,0.450307222664113,1385.3204501141,988.98,12.6231155778894,2019-05-12 15:28:57
"116",1,213,2019-05-12 17:30:00,5.359,99.4,99.8,12.58,378.378509731834,0.450307222664113,1385.30162970789,988.86,12.6559356136821,2019-05-12 15:43:57
"117",1,214,2019-05-12 17:45:00,5.275,99.3,99.7,12.6,376.804374784845,0.449004858726706,1385.28280930169,988.82,12.6888217522659,2019-05-12 15:58:57
"118",1,215,2019-05-12 18:00:00,5.197,99.3,99.6,12.61,377.59144225834,0.44965604069541,1385.26398889549,988.75,12.69889224572,2019-05-12 16:13:57
"119",1,216,2019-05-12 18:15:00,5.145,99.2,99.6,12.62,376.01730731135,0.448353676758002,1385.24516848928,988.76,12.7217741935484,2019-05-12 16:28:57
"120",1,217,2019-05-12 18:30:00,5.115,99.2,99.6,12.64,376.01730731135,0.448353676758002,1385.22634808308,988.74,12.741935483871,2019-05-12 16:43:57
"121",1,218,2019-05-12 18:45:00,5.088,99.1,99.5,12.63,375.230239837856,0.447702494789299,1385.20752767688,988.78,12.744702320888,2019-05-12 16:58:57
"122",1,219,2019-05-12 19:00:00,5.068,99,99.4,12.62,372.081969943877,0.445097766914484,1385.18870727067,988.58,12.7474747474747,2019-05-12 17:13:57
"123",1,220,2019-05-12 19:15:00,5.006,98.8,99.1,12.61,372.869037417372,0.445748948883188,1385.16988686447,988.63,12.7631578947368,2019-05-12 17:28:57
"124",1,221,2019-05-12 19:30:00,4.929,98.5,98.9,12.6,372.081969943877,0.445097766914484,1385.15106645826,988.33,12.7918781725888,2019-05-12 17:43:57
"125",1,222,2019-05-12 19:45:00,4.85,98.3,98.7,12.61,371.294902470382,0.44444658494578,1385.13224605206,988.35,12.8280773143438,2019-05-12 17:58:57
"126",1,223,2019-05-12 20:00:00,4.748,98.1,98.5,12.61,372.869037417372,0.445748948883188,1385.11342564586,988.36,12.8542303771662,2019-05-12 18:13:57
"127",1,224,2019-05-12 20:15:00,4.671,97.9,98.3,12.61,372.081969943877,0.445097766914484,1385.09460523965,988.37,12.8804902962206,2019-05-12 18:28:57
"128",1,225,2019-05-12 20:30:00,4.594,97.8,98.2,12.63,371.294902470382,0.44444658494578,1385.07578483345,988.26,12.9141104294479,2019-05-12 18:43:57
"129",1,226,2019-05-12 20:45:00,4.528,97.7,98.1,12.63,374.443172364361,0.447051312820595,1385.05696442724,988.35,12.9273285568066,2019-05-12 18:58:57
"130",1,227,2019-05-12 21:00:00,4.428,97.7,98.1,12.67,376.804374784845,0.449004858726706,1385.03814402104,988.39,12.9682702149437,2019-05-12 19:13:57
"131",1,228,2019-05-12 21:15:00,4.336,97.7,98.1,12.7,375.230239837856,0.447702494789299,1385.01932361484,988.44,12.9989764585466,2019-05-12 19:28:57
"132",1,229,2019-05-12 21:30:00,4.23,97.8,98.2,12.75,379.165577205329,0.450958404632817,1385.00050320863,988.37,13.0368098159509,2019-05-12 19:43:57
"133",1,230,2019-05-12 21:45:00,4.103,98,98.3,12.81,377.59144225834,0.44965604069541,1384.98168280243,988.48,13.0714285714286,2019-05-12 19:58:57
"134",1,231,2019-05-12 22:00:00,4.007,98.1,98.5,12.86,376.01730731135,0.448353676758002,1384.96286239623,988.55,13.1090723751274,2019-05-12 20:13:57
"135",1,232,2019-05-12 22:15:00,3.904,98.2,98.6,12.91,380.739712152318,0.452260768570224,1384.94404199002,988.54,13.1466395112016,2019-05-12 20:28:57
"136",1,233,2019-05-12 22:30:00,3.785,98.3,98.7,12.97,383.887982046297,0.454865496445039,1384.92522158382,988.81,13.1943031536114,2019-05-12 20:43:57
"137",1,234,2019-05-12 22:45:00,3.658,98.3,98.7,13.01,377.59144225834,0.44965604069541,1384.90640117761,988.68,13.23499491353,2019-05-12 20:58:57
"138",1,235,2019-05-12 23:00:00,3.53,98.3,98.7,13.05,379.165577205329,0.450958404632817,1384.88758077141,988.71,13.2756866734486,2019-05-12 21:13:57
"139",1,236,2019-05-12 23:15:00,3.4,98.2,98.6,13.08,381.526779625813,0.452911950538928,1384.86876036521,988.81,13.3197556008147,2019-05-12 21:28:57
"140",1,237,2019-05-12 23:30:00,3.267,98,98.4,13.1,385.462116993286,0.456167860382446,1384.849939959,988.98,13.3673469387755,2019-05-12 21:43:57
"141",1,238,2019-05-12 23:45:00,3.144,97.9,98.2,13.12,384.675049519792,0.455516678413743,1384.8311195528,988.99,13.4014300306435,2019-05-12 21:58:57
"142",1,239,2019-05-13 00:00:00,3.018,97.6,98,13.13,380.739712152318,0.452260768570224,1384.81229914659,989.01,13.452868852459,2019-05-12 22:13:57
"143",1,240,2019-05-13 00:15:00,2.902,97.5,97.8,13.16,381.526779625813,0.452911950538928,1384.79347874039,989.08,13.4974358974359,2019-05-12 22:28:57
"144",1,241,2019-05-13 00:30:00,2.803,97.4,97.8,13.18,383.100914572802,0.454214314476335,1384.77465833419,989.09,13.5318275154004,2019-05-12 22:43:57
"145",1,242,2019-05-13 00:45:00,2.706,97.4,97.8,13.21,383.887982046297,0.454865496445039,1384.75583792798,989.1,13.5626283367556,2019-05-12 22:58:57
"146",1,243,2019-05-13 01:00:00,2.615,97.4,97.8,13.25,385.462116993286,0.456167860382446,1384.73701752178,989.36,13.6036960985626,2019-05-12 23:13:57
"147",1,244,2019-05-13 01:15:00,2.528,97.5,97.8,13.29,384.675049519792,0.455516678413743,1384.71819711558,989.14,13.6307692307692,2019-05-12 23:28:57
"148",1,245,2019-05-13 01:30:00,2.438,97.6,98,13.34,385.462116993286,0.456167860382446,1384.69937670937,989.32,13.6680327868852,2019-05-12 23:43:57
"149",1,246,2019-05-13 01:45:00,2.346,97.7,98,13.38,384.675049519792,0.455516678413743,1384.68055630317,989.17,13.6949846468782,2019-05-12 23:58:57
"150",1,247,2019-05-13 02:00:00,2.261,97.9,98.2,13.44,383.887982046297,0.454865496445039,1384.66173589696,989.33,13.7282941777324,2019-05-13 00:13:57
"151",1,248,2019-05-13 02:15:00,2.182,98.1,98.4,13.49,391.758656781244,0.461377316132076,1384.64291549076,989.08,13.7512742099898,2019-05-13 00:28:57
"152",1,249,2019-05-13 02:30:00,2.098,98.2,98.5,13.54,386.249184466781,0.45681904235115,1384.62409508456,989.07,13.7881873727088,2019-05-13 00:43:57
"153",1,250,2019-05-13 02:45:00,2.006,98.3,98.7,13.59,386.249184466781,0.45681904235115,1384.60527467835,989.24,13.8250254323499,2019-05-13 00:58:57
"154",1,251,2019-05-13 03:00:00,1.914,98.3,98.7,13.63,387.823319413771,0.458121406288557,1384.58645427215,989.41,13.8657171922686,2019-05-13 01:13:57
"155",1,252,2019-05-13 03:15:00,1.827,98.3,98.7,13.66,386.249184466781,0.45681904235115,1384.56763386594,989.42,13.8962360122075,2019-05-13 01:28:57
"156",1,253,2019-05-13 03:30:00,1.74,98.3,98.6,13.69,389.39745436076,0.459423770225965,1384.54881345974,989.47,13.9267548321465,2019-05-13 01:43:57
"157",1,254,2019-05-13 03:45:00,1.653,98.2,98.5,13.71,394.119859201728,0.463330862038187,1384.52999305354,989.51,13.9613034623218,2019-05-13 01:58:57
"158",1,255,2019-05-13 04:00:00,1.573,97.9,98.3,13.7,394.119859201728,0.463330862038187,1384.51117264733,989.58,13.9938712972421,2019-05-13 02:13:57
"159",1,256,2019-05-13 04:15:00,1.501,97.5,97.8,13.67,394.906926675223,0.463982044006891,1384.49235224113,989.48,14.0205128205128,2019-05-13 02:28:57
"160",1,257,2019-05-13 04:30:00,1.433,97.4,97.8,13.68,396.481061622212,0.465284407944298,1384.47353183493,989.2,14.0451745379877,2019-05-13 02:43:57
"161",1,258,2019-05-13 04:45:00,1.376,97.4,97.8,13.7,394.906926675223,0.463982044006891,1384.45471142872,989.26,14.0657084188912,2019-05-13 02:58:57
"162",1,259,2019-05-13 05:00:00,1.327,97.4,97.8,13.72,395.693994148717,0.464633225975594,1384.43589102252,989.42,14.0862422997947,2019-05-13 03:13:57
"163",1,260,2019-05-13 05:15:00,1.285,97.5,97.8,13.75,396.481061622212,0.465284407944298,1384.41707061631,989.23,14.1025641025641,2019-05-13 03:28:57
"164",1,261,2019-05-13 05:30:00,1.242,97.5,97.9,13.77,392.545724254739,0.46202849810078,1384.39825021011,989.08,14.1230769230769,2019-05-13 03:43:57
"165",1,262,2019-05-13 05:45:00,1.21,97.6,98,13.8,392.545724254739,0.46202849810078,1384.37942980391,988.92,14.1393442622951,2019-05-13 03:58:57
