"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","Site","depth","light","DO.sat.EXO","solar.time"
"44",1,132,2019-05-11 23:30:00,3.042,97.9,98.2,13.16,486.42648291238,"POKE",0.534081260818132,1386.67026328761,13.4422880490296,2019-05-11 21:43:57
"45",1,133,2019-05-11 23:45:00,2.956,97.9,98.2,13.19,483.957486119009,"POKE",0.532040397590956,1386.65175490374,13.4729315628192,2019-05-11 21:58:57
"46",1,134,2019-05-12 00:00:00,2.877,97.8,98.1,13.2,485.191984515694,"POKE",0.533060829204543,1386.63324651987,13.4969325153374,2019-05-11 22:13:57
"47",1,135,2019-05-12 00:15:00,2.801,97.8,98.1,13.23,483.957486119009,"POKE",0.532040397590956,1386.61473813599,13.5276073619632,2019-05-11 22:28:57
"48",1,136,2019-05-12 00:30:00,2.726,97.7,98,13.24,482.722987722323,"POKE",0.531019965977367,1386.59622975212,13.5516888433982,2019-05-11 22:43:57
"49",1,137,2019-05-12 00:45:00,2.642,97.5,97.9,13.25,481.488489325638,"POKE",0.529999534363779,1386.57772136824,13.5897435897436,2019-05-11 22:58:57
"50",1,138,2019-05-12 01:00:00,2.565,97.4,97.7,13.26,482.722987722323,"POKE",0.531019965977367,1386.55921298437,13.6139630390144,2019-05-11 23:13:57
"51",1,139,2019-05-12 01:15:00,2.493,97.3,97.7,13.28,481.488489325638,"POKE",0.529999534363779,1386.5407046005,13.6485097636177,2019-05-11 23:28:57
"52",1,140,2019-05-12 01:30:00,2.426,97.3,97.7,13.3,482.722987722323,"POKE",0.531019965977367,1386.52219621662,13.6690647482014,2019-05-11 23:43:57
"53",1,141,2019-05-12 01:45:00,2.361,97.4,97.7,13.33,480.253990928953,"POKE",0.528979102750192,1386.50368783275,13.6858316221766,2019-05-11 23:58:57
"54",1,142,2019-05-12 02:00:00,2.296,97.4,97.7,13.36,481.488489325638,"POKE",0.529999534363779,1386.48517944887,13.7166324435318,2019-05-12 00:13:57
"55",1,143,2019-05-12 02:15:00,2.232,97.4,97.7,13.38,479.019492532267,"POKE",0.527958671136603,1386.466671065,13.7371663244353,2019-05-12 00:28:57
"56",1,144,2019-05-12 02:30:00,2.157,97.5,97.8,13.42,479.019492532267,"POKE",0.527958671136603,1386.44816268113,13.7641025641026,2019-05-12 00:43:57
"57",1,145,2019-05-12 02:45:00,2.082,97.6,98,13.47,480.253990928953,"POKE",0.528979102750192,1386.42965429725,13.8012295081967,2019-05-12 00:58:57
"58",1,146,2019-05-12 03:00:00,2.004,97.7,98.1,13.51,479.019492532267,"POKE",0.527958671136603,1386.41114591338,13.828045035824,2019-05-12 01:13:57
"59",1,147,2019-05-12 03:15:00,1.925,97.8,98.2,13.56,479.019492532267,"POKE",0.527958671136603,1386.3926375295,13.8650306748466,2019-05-12 01:28:57
"60",1,148,2019-05-12 03:30:00,1.859,98,98.3,13.6,479.019492532267,"POKE",0.527958671136603,1386.37412914563,13.8775510204082,2019-05-12 01:43:57
"61",1,149,2019-05-12 03:45:00,1.787,98.1,98.5,13.65,475.315997342211,"POKE",0.524897376295839,1386.35562076175,13.914373088685,2019-05-12 01:58:57
"62",1,150,2019-05-12 04:00:00,1.726,98.2,98.6,13.68,474.081498945526,"POKE",0.523876944682252,1386.33711237788,13.9307535641548,2019-05-12 02:13:57
"63",1,151,2019-05-12 04:15:00,1.667,98.3,98.7,13.72,474.081498945526,"POKE",0.523876944682252,1386.31860399401,13.9572736520855,2019-05-12 02:28:57
"64",1,152,2019-05-12 04:30:00,1.611,98.4,98.7,13.75,475.315997342211,"POKE",0.524897376295839,1386.30009561013,13.9735772357724,2019-05-12 02:43:57
"65",1,153,2019-05-12 04:45:00,1.558,98.4,98.7,13.77,474.081498945526,"POKE",0.523876944682252,1386.28158722626,13.9939024390244,2019-05-12 02:58:57
"66",1,154,2019-05-12 05:00:00,1.508,98.4,98.8,13.79,475.315997342211,"POKE",0.524897376295839,1386.26307884238,14.0142276422764,2019-05-12 03:13:57
"67",1,155,2019-05-12 05:15:00,1.461,98.4,98.8,13.82,475.315997342211,"POKE",0.524897376295839,1386.24457045851,14.0447154471545,2019-05-12 03:28:57
"68",1,156,2019-05-12 05:30:00,1.421,98.3,98.7,13.81,471.612502152155,"POKE",0.521836081455075,1386.22606207464,14.0488301119023,2019-05-12 03:43:57
"69",1,157,2019-05-12 05:45:00,1.385,98.3,98.6,13.82,470.37800375547,"POKE",0.520815649841488,1386.20755369076,14.059003051882,2019-05-12 03:58:57
"70",1,158,2019-05-12 06:00:00,1.355,98.3,98.6,13.83,472.847000548841,"POKE",0.522856513068664,1386.18904530689,14.0691759918616,2019-05-12 04:13:57
"71",1,159,2019-05-12 06:15:00,1.332,98.2,98.6,13.84,472.847000548841,"POKE",0.522856513068664,1386.17053692301,14.0936863543788,2019-05-12 04:28:57
"72",1,160,2019-05-12 06:30:00,1.309,98.1,98.5,13.83,475.315997342211,"POKE",0.524897376295839,1386.15202853914,14.0978593272171,2019-05-12 04:43:57
"73",1,161,2019-05-12 06:45:00,1.3,98.2,98.5,13.84,474.081498945526,"POKE",0.523876944682252,1386.13352015527,14.0936863543788,2019-05-12 04:58:57
"74",1,162,2019-05-12 07:00:00,1.294,98.2,98.5,13.84,471.612502152155,"POKE",0.521836081455075,1386.11501177139,14.0936863543788,2019-05-12 05:13:57
"75",1,163,2019-05-12 07:15:00,1.274,98.1,98.5,13.85,470.37800375547,"POKE",0.520815649841488,1386.09650338752,14.118246687054,2019-05-12 05:28:57
"76",1,164,2019-05-12 07:30:00,1.281,98.1,98.5,13.84,466.674508565414,"POKE",0.517754355000724,1386.07799500364,14.1080530071356,2019-05-12 05:43:57
"77",1,165,2019-05-12 07:45:00,1.294,98.2,98.6,13.85,465.440010168729,"POKE",0.516733923387136,1386.05948661977,14.1038696537678,2019-05-12 05:58:57
"78",1,166,2019-05-12 08:00:00,1.34,98.3,98.7,13.85,465.440010168729,"POKE",0.516733923387136,1386.0409782359,14.089521871821,2019-05-12 06:13:57
"79",1,167,2019-05-12 08:15:00,1.389,98.5,98.8,13.85,461.736514978672,"POKE",0.513672628546372,1386.02246985202,14.0609137055838,2019-05-12 06:28:57
"80",1,168,2019-05-12 08:30:00,1.463,98.6,99,13.84,456.798521391931,"POKE",0.50959090209202,1386.00396146815,14.0365111561866,2019-05-12 06:43:57
"81",1,169,2019-05-12 08:45:00,1.538,98.7,99.1,13.83,455.564022995246,"POKE",0.508570470478432,1385.98545308427,14.0121580547112,2019-05-12 06:58:57
"82",1,170,2019-05-12 09:00:00,1.617,98.9,99.3,13.83,453.095026201875,"POKE",0.506529607251256,1385.9669447004,13.9838220424671,2019-05-12 07:13:57
"83",1,171,2019-05-12 09:15:00,1.677,99,99.3,13.81,448.157032615134,"POKE",0.502447880796904,1385.94843631653,13.9494949494949,2019-05-12 07:28:57
"84",1,172,2019-05-12 09:30:00,1.738,99,99.3,13.79,448.157032615134,"POKE",0.502447880796904,1385.92992793265,13.9292929292929,2019-05-12 07:43:57
"85",1,173,2019-05-12 09:45:00,1.792,98.9,99.3,13.76,445.688035821763,"POKE",0.500407017569728,1385.91141954878,13.9130434782609,2019-05-12 07:58:57
"86",1,174,2019-05-12 10:00:00,1.836,98.9,99.3,13.74,446.922534218448,"POKE",0.501427449183316,1385.8929111649,13.8928210313448,2019-05-12 08:13:57
"87",1,175,2019-05-12 10:15:00,1.889,99,99.3,13.73,444.453537425077,"POKE",0.49938658595614,1385.87440278103,13.8686868686869,2019-05-12 08:28:57
"88",1,176,2019-05-12 10:30:00,2.018,99.3,99.6,13.72,444.453537425077,"POKE",0.49938658595614,1385.85589439716,13.8167170191339,2019-05-12 08:43:57
"89",1,177,2019-05-12 10:45:00,2.186,99.6,100,13.7,443.219039028392,"POKE",0.498366154342552,1385.83738601328,13.7550200803213,2019-05-12 08:58:57
"90",1,178,2019-05-12 11:00:00,2.387,99.9,100.3,13.68,438.281045441651,"POKE",0.4942844278882,1385.81887762941,13.6936936936937,2019-05-12 09:13:57
"91",1,179,2019-05-12 11:15:00,2.609,100.4,100.7,13.65,439.515543838336,"POKE",0.495304859501788,1385.80036924553,13.5956175298805,2019-05-12 09:28:57
"92",1,180,2019-05-12 11:30:00,2.855,100.7,101.1,13.61,438.281045441651,"POKE",0.4942844278882,1385.78186086166,13.5153922542205,2019-05-12 09:43:57
"93",1,181,2019-05-12 11:45:00,3.094,101,101.4,13.56,437.046547044965,"POKE",0.493263996274612,1385.76335247779,13.4257425742574,2019-05-12 09:58:57
"94",1,182,2019-05-12 12:00:00,3.31,101.1,101.5,13.5,439.515543838336,"POKE",0.495304859501788,1385.74484409391,13.353115727003,2019-05-12 10:13:57
"95",1,183,2019-05-12 12:15:00,3.511,101.1,101.5,13.43,438.281045441651,"POKE",0.4942844278882,1385.72633571004,13.2838773491592,2019-05-12 10:28:57
"96",1,184,2019-05-12 12:30:00,3.689,100.8,101.2,13.33,437.046547044965,"POKE",0.493263996274612,1385.70782732616,13.2242063492063,2019-05-12 10:43:57
"97",1,185,2019-05-12 12:45:00,3.93,100.7,101.1,13.22,441.984540631707,"POKE",0.497345722728964,1385.68931894229,13.1281032770606,2019-05-12 10:58:57
"98",1,186,2019-05-12 13:00:00,4.158,100.5,100.9,13.13,445.688035821763,"POKE",0.500407017569728,1385.67081055842,13.0646766169154,2019-05-12 11:13:57
"99",1,187,2019-05-12 13:15:00,4.346,100.3,100.7,13.03,443.219039028392,"POKE",0.498366154342552,1385.65230217454,12.9910269192423,2019-05-12 11:28:57
"100",1,188,2019-05-12 13:30:00,4.297,99.4,99.8,12.93,449.391531011819,"POKE",0.503468312410492,1385.63379379067,13.0080482897384,2019-05-12 11:43:57
"101",1,189,2019-05-12 13:45:00,4.678,100.4,100.7,12.92,446.922534218448,"POKE",0.501427449183316,1385.61528540679,12.8685258964143,2019-05-12 11:58:57
"102",1,190,2019-05-12 14:00:00,4.847,100.6,101,12.9,444.453537425077,"POKE",0.49938658595614,1385.59677702292,12.8230616302187,2019-05-12 12:13:57
"103",1,191,2019-05-12 14:15:00,4.855,100.3,100.7,12.86,451.86052780519,"POKE",0.505509175637668,1385.57826863905,12.8215353938185,2019-05-12 12:28:57
"104",1,192,2019-05-12 14:30:00,5.089,100.7,101.1,12.84,456.798521391931,"POKE",0.50959090209202,1385.55976025517,12.7507447864945,2019-05-12 12:43:57
"105",1,193,2019-05-12 14:45:00,5.123,100.6,101,12.81,446.922534218448,"POKE",0.501427449183316,1385.5412518713,12.7335984095427,2019-05-12 12:58:57
"106",1,194,2019-05-12 15:00:00,5.175,100.4,100.8,12.77,449.391531011819,"POKE",0.503468312410492,1385.52274348742,12.7191235059761,2019-05-12 13:13:57
"107",1,195,2019-05-12 15:15:00,5.398,100.7,101,12.73,453.095026201875,"POKE",0.506529607251256,1385.50423510355,12.6415094339623,2019-05-12 13:28:57
"108",1,196,2019-05-12 15:30:00,5.43,100.2,100.6,12.66,459.267518185302,"POKE",0.511631765319196,1385.48572671967,12.6347305389222,2019-05-12 13:43:57
"109",1,197,2019-05-12 15:45:00,5.564,100.1,100.4,12.6,458.033019788616,"POKE",0.510611333705608,1385.4672183358,12.5874125874126,2019-05-12 13:58:57
"110",1,198,2019-05-12 16:00:00,5.681,100.1,100.4,12.56,451.86052780519,"POKE",0.505509175637668,1385.44870995193,12.5474525474525,2019-05-12 14:13:57
"111",1,199,2019-05-12 16:15:00,5.702,99.9,100.3,12.53,453.095026201875,"POKE",0.506529607251256,1385.43020156805,12.5425425425425,2019-05-12 14:28:57
"112",1,200,2019-05-12 16:30:00,5.666,99.7,100.1,12.52,455.564022995246,"POKE",0.508570470478432,1385.41169318418,12.5576730190572,2019-05-12 14:43:57
"113",1,201,2019-05-12 16:45:00,5.615,99.6,100,12.52,456.798521391931,"POKE",0.50959090209202,1385.3931848003,12.570281124498,2019-05-12 14:58:57
"114",1,202,2019-05-12 17:00:00,5.536,99.6,100,12.54,459.267518185302,"POKE",0.511631765319196,1385.37467641643,12.5903614457831,2019-05-12 15:13:57
"115",1,203,2019-05-12 17:15:00,5.448,99.5,99.9,12.56,458.033019788616,"POKE",0.510611333705608,1385.35616803256,12.6231155778894,2019-05-12 15:28:57
"116",1,204,2019-05-12 17:30:00,5.359,99.4,99.8,12.58,459.267518185302,"POKE",0.511631765319196,1385.33765964868,12.6559356136821,2019-05-12 15:43:57
"117",1,205,2019-05-12 17:45:00,5.275,99.3,99.7,12.6,458.033019788616,"POKE",0.510611333705608,1385.31915126481,12.6888217522659,2019-05-12 15:58:57
"118",1,206,2019-05-12 18:00:00,5.197,99.3,99.6,12.61,456.798521391931,"POKE",0.50959090209202,1385.30064288093,12.69889224572,2019-05-12 16:13:57
"119",1,207,2019-05-12 18:15:00,5.145,99.2,99.6,12.62,469.143505358785,"POKE",0.5197952182279,1385.28213449706,12.7217741935484,2019-05-12 16:28:57
"120",1,208,2019-05-12 18:30:00,5.115,99.2,99.6,12.64,460.502016581987,"POKE",0.512652196932784,1385.26362611319,12.741935483871,2019-05-12 16:43:57
"121",1,209,2019-05-12 18:45:00,5.088,99.1,99.5,12.63,460.502016581987,"POKE",0.512652196932784,1385.24511772931,12.744702320888,2019-05-12 16:58:57
"122",1,210,2019-05-12 19:00:00,5.068,99,99.4,12.62,462.971013375358,"POKE",0.51469306015996,1385.22660934544,12.7474747474747,2019-05-12 17:13:57
"123",1,211,2019-05-12 19:15:00,5.006,98.8,99.1,12.61,460.502016581987,"POKE",0.512652196932784,1385.20810096156,12.7631578947368,2019-05-12 17:28:57
"124",1,212,2019-05-12 19:30:00,4.929,98.5,98.9,12.6,465.440010168729,"POKE",0.516733923387136,1385.18959257769,12.7918781725888,2019-05-12 17:43:57
"125",1,213,2019-05-12 19:45:00,4.85,98.3,98.7,12.61,472.847000548841,"POKE",0.522856513068664,1385.17108419382,12.8280773143438,2019-05-12 17:58:57
"126",1,214,2019-05-12 20:00:00,4.748,98.1,98.5,12.61,472.847000548841,"POKE",0.522856513068664,1385.15257580994,12.8542303771662,2019-05-12 18:13:57
"127",1,215,2019-05-12 20:15:00,4.671,97.9,98.3,12.61,474.081498945526,"POKE",0.523876944682252,1385.13406742607,12.8804902962206,2019-05-12 18:28:57
"128",1,216,2019-05-12 20:30:00,4.594,97.8,98.2,12.63,476.550495738897,"POKE",0.525917807909428,1385.11555904219,12.9141104294479,2019-05-12 18:43:57
"129",1,217,2019-05-12 20:45:00,4.528,97.7,98.1,12.63,474.081498945526,"POKE",0.523876944682252,1385.09705065832,12.9273285568066,2019-05-12 18:58:57
"130",1,218,2019-05-12 21:00:00,4.428,97.7,98.1,12.67,475.315997342211,"POKE",0.524897376295839,1385.07854227445,12.9682702149437,2019-05-12 19:13:57
"131",1,219,2019-05-12 21:15:00,4.336,97.7,98.1,12.7,476.550495738897,"POKE",0.525917807909428,1385.06003389057,12.9989764585466,2019-05-12 19:28:57
"132",1,220,2019-05-12 21:30:00,4.23,97.8,98.2,12.75,470.37800375547,"POKE",0.520815649841488,1385.0415255067,13.0368098159509,2019-05-12 19:43:57
"133",1,221,2019-05-12 21:45:00,4.103,98,98.3,12.81,470.37800375547,"POKE",0.520815649841488,1385.02301712282,13.0714285714286,2019-05-12 19:58:57
"134",1,222,2019-05-12 22:00:00,4.007,98.1,98.5,12.86,466.674508565414,"POKE",0.517754355000724,1385.00450873895,13.1090723751274,2019-05-12 20:13:57
"135",1,223,2019-05-12 22:15:00,3.904,98.2,98.6,12.91,465.440010168729,"POKE",0.516733923387136,1384.98600035508,13.1466395112016,2019-05-12 20:28:57
"136",1,224,2019-05-12 22:30:00,3.785,98.3,98.7,12.97,464.205511772043,"POKE",0.515713491773548,1384.9674919712,13.1943031536114,2019-05-12 20:43:57
"137",1,225,2019-05-12 22:45:00,3.658,98.3,98.7,13.01,464.205511772043,"POKE",0.515713491773548,1384.94898358733,13.23499491353,2019-05-12 20:58:57
"138",1,226,2019-05-12 23:00:00,3.53,98.3,98.7,13.05,469.143505358785,"POKE",0.5197952182279,1384.93047520345,13.2756866734486,2019-05-12 21:13:57
"139",1,227,2019-05-12 23:15:00,3.4,98.2,98.6,13.08,467.909006962099,"POKE",0.518774786614312,1384.91196681958,13.3197556008147,2019-05-12 21:28:57
"140",1,228,2019-05-12 23:30:00,3.267,98,98.4,13.1,469.143505358785,"POKE",0.5197952182279,1384.89345843571,13.3673469387755,2019-05-12 21:43:57
"141",1,229,2019-05-12 23:45:00,3.144,97.9,98.2,13.12,466.674508565414,"POKE",0.517754355000724,1384.87495005183,13.4014300306435,2019-05-12 21:58:57
"142",1,230,2019-05-13 00:00:00,3.018,97.6,98,13.13,469.143505358785,"POKE",0.5197952182279,1384.85644166796,13.452868852459,2019-05-12 22:13:57
"143",1,231,2019-05-13 00:15:00,2.902,97.5,97.8,13.16,470.37800375547,"POKE",0.520815649841488,1384.83793328408,13.4974358974359,2019-05-12 22:28:57
"144",1,232,2019-05-13 00:30:00,2.803,97.4,97.8,13.18,469.143505358785,"POKE",0.5197952182279,1384.81942490021,13.5318275154004,2019-05-12 22:43:57
"145",1,233,2019-05-13 00:45:00,2.706,97.4,97.8,13.21,469.143505358785,"POKE",0.5197952182279,1384.80091651634,13.5626283367556,2019-05-12 22:58:57
"146",1,234,2019-05-13 01:00:00,2.615,97.4,97.8,13.25,465.440010168729,"POKE",0.516733923387136,1384.78240813246,13.6036960985626,2019-05-12 23:13:57
"147",1,235,2019-05-13 01:15:00,2.528,97.5,97.8,13.29,466.674508565414,"POKE",0.517754355000724,1384.76389974859,13.6307692307692,2019-05-12 23:28:57
"148",1,236,2019-05-13 01:30:00,2.438,97.6,98,13.34,466.674508565414,"POKE",0.517754355000724,1384.74539136471,13.6680327868852,2019-05-12 23:43:57
"149",1,237,2019-05-13 01:45:00,2.346,97.7,98,13.38,466.674508565414,"POKE",0.517754355000724,1384.72688298084,13.6949846468782,2019-05-12 23:58:57
"150",1,238,2019-05-13 02:00:00,2.261,97.9,98.2,13.44,466.674508565414,"POKE",0.517754355000724,1384.70837459697,13.7282941777324,2019-05-13 00:13:57
"151",1,239,2019-05-13 02:15:00,2.182,98.1,98.4,13.49,467.909006962099,"POKE",0.518774786614312,1384.68986621309,13.7512742099898,2019-05-13 00:28:57
"152",1,240,2019-05-13 02:30:00,2.098,98.2,98.5,13.54,467.909006962099,"POKE",0.518774786614312,1384.67135782922,13.7881873727088,2019-05-13 00:43:57
"153",1,241,2019-05-13 02:45:00,2.006,98.3,98.7,13.59,464.205511772043,"POKE",0.515713491773548,1384.65284944534,13.8250254323499,2019-05-13 00:58:57
"154",1,242,2019-05-13 03:00:00,1.914,98.3,98.7,13.63,461.736514978672,"POKE",0.513672628546372,1384.63434106147,13.8657171922686,2019-05-13 01:13:57
"155",1,243,2019-05-13 03:15:00,1.827,98.3,98.7,13.66,464.205511772043,"POKE",0.515713491773548,1384.61583267759,13.8962360122075,2019-05-13 01:28:57
"156",1,244,2019-05-13 03:30:00,1.74,98.3,98.6,13.69,461.736514978672,"POKE",0.513672628546372,1384.59732429372,13.9267548321465,2019-05-13 01:43:57
"157",1,245,2019-05-13 03:45:00,1.653,98.2,98.5,13.71,461.736514978672,"POKE",0.513672628546372,1384.57881590985,13.9613034623218,2019-05-13 01:58:57
"158",1,246,2019-05-13 04:00:00,1.573,97.9,98.3,13.7,458.033019788616,"POKE",0.510611333705608,1384.56030752597,13.9938712972421,2019-05-13 02:13:57
"159",1,247,2019-05-13 04:15:00,1.501,97.5,97.8,13.67,460.502016581987,"POKE",0.512652196932784,1384.5417991421,14.0205128205128,2019-05-13 02:28:57
"160",1,248,2019-05-13 04:30:00,1.433,97.4,97.8,13.68,464.205511772043,"POKE",0.515713491773548,1384.52329075822,14.0451745379877,2019-05-13 02:43:57
"161",1,249,2019-05-13 04:45:00,1.376,97.4,97.8,13.7,462.971013375358,"POKE",0.51469306015996,1384.50478237435,14.0657084188912,2019-05-13 02:58:57
"162",1,250,2019-05-13 05:00:00,1.327,97.4,97.8,13.72,459.267518185302,"POKE",0.511631765319196,1384.48627399048,14.0862422997947,2019-05-13 03:13:57
"163",1,251,2019-05-13 05:15:00,1.285,97.5,97.8,13.75,459.267518185302,"POKE",0.511631765319196,1384.4677656066,14.1025641025641,2019-05-13 03:28:57
