"","new","solar.time","depth","DO.obs","DO.sat.EXO","temp.water","light","discharge"
"19",1,2019-06-07 20:28:57,0.873446027101941,12.54,13.2979851537646,3.422,52.2901773255814,434.200473412609
"20",1,2019-06-07 20:43:57,0.870604891694899,12.5463636363636,13.2906394453004,3.443,45.8020476744186,431.653311644604
"21",1,2019-06-07 20:58:57,0.873446027101941,12.56,13.2833381405634,3.465,39.3139180232558,434.200473412609
"22",1,2019-06-07 21:13:57,0.867763756287856,12.5681818181818,13.2817753866846,3.483,32.825788372093,429.106149876598
"23",1,2019-06-07 21:28:57,0.86066091777025,12.57,13.2734952481521,3.498,26.6964315523256,422.738245456585
"24",1,2019-06-07 21:43:57,0.86066091777025,12.58,13.2700421940928,3.508,20.5670747325581,422.738245456585
"25",1,2019-06-07 21:58:57,0.86066091777025,12.59,13.2665964172813,3.51681818181818,14.4377179127907,422.738245456585
"26",1,2019-06-07 22:13:57,0.853558079252643,12.6,13.2631578947368,3.522,8.30836109302326,416.370341036571
"27",1,2019-06-07 22:28:57,0.846455240735038,12.61,13.2635303117231,3.518,7.21189680813953,410.002436616558
"28",1,2019-06-07 22:43:57,0.842193537624474,12.61,13.2597266035752,3.518,6.1154325232558,406.18169396455
"29",1,2019-06-07 22:58:57,0.842193537624474,12.62,13.2702418506835,3.513,5.01896823837209,406.18169396455
"30",1,2019-06-07 23:13:57,0.836511266810389,12.63,13.2668067226891,3.50327272727273,3.92250395348837,401.087370428539
"31",1,2019-06-07 23:28:57,0.837931834513911,12.64,13.2773109243697,3.491,4.11655531976745,402.360951312542
"32",1,2019-06-07 23:43:57,0.830828995996304,12.65,13.2840095465394,3.476,4.31060668604653,395.993046892528
"33",1,2019-06-07 23:58:57,0.827987860589262,12.65,13.2878151260504,3.46290909090909,4.50465805232558,393.445885124523
"34",1,2019-06-08 00:13:57,0.823726157478699,12.6572727272727,13.2954545454545,3.45,4.69870941860465,389.625142472515
"35",1,2019-06-08 00:28:57,0.823726157478699,12.6690909090909,13.2989789102013,3.42772727272727,6.08965776162789,389.625142472515
"36",1,2019-06-08 00:43:57,0.819464454368135,12.6781818181818,13.3085218055158,3.4,7.48060610465115,385.804399820507
"37",1,2019-06-08 00:58:57,0.816623318961092,12.6927272727273,13.3187064771535,3.362,8.87155444767442,383.257238052501
"38",1,2019-06-08 01:13:57,0.815202751257572,12.7054545454545,13.3320614327959,3.32263636363636,10.2625027906977,381.983657168499
"39",1,2019-06-08 01:28:57,0.809520480443487,12.7218181818182,13.3505056286968,3.276,15.4737448255814,376.889333632488
"40",1,2019-06-08 01:43:57,0.809520480443487,12.74,13.3683105981112,3.22918181818182,20.6849868604651,376.889333632488
"41",1,2019-06-08 01:58:57,0.809520480443487,12.7527272727273,13.3816655537537,3.18772727272727,25.8962288953488,376.889333632488
"42",1,2019-06-08 02:13:57,0.808099912739965,12.7681818181818,13.3978822856052,3.145,31.1074709302326,375.615752748485
"43",1,2019-06-08 02:28:57,0.810941048147008,12.7954545454545,13.4175405147759,3.09936363636364,44.2437115116279,378.162914516491
"44",1,2019-06-08 02:43:57,0.803838209629402,12.8163636363636,13.4343434343434,3.051,57.3799520930232,371.795010096477
"45",1,2019-06-08 02:58:57,0.802417641925881,12.83,13.4486373165618,3.006,70.5161926744186,370.521429212475
"46",1,2019-06-08 03:13:57,0.802417641925881,12.85,13.4696016771488,2.96136363636364,83.652433255814,370.521429212475
"47",1,2019-06-08 03:28:57,0.798155938815317,12.8654545454545,13.4780952380952,2.92645454545455,100.275673197674,366.700686560466
"48",1,2019-06-08 03:43:57,0.795314803408275,12.87,13.4905660377358,2.892,116.898913139535,364.153524792461
"49",1,2019-06-08 03:58:57,0.796735371111796,12.8945454545455,13.5021418372204,2.85745454545455,133.522153081395,365.427105676464
"50",1,2019-06-08 04:13:57,0.792473668001233,12.91,13.5183246073298,2.81781818181818,150.145393023256,361.606363024456
"51",1,2019-06-08 04:28:57,0.78963253259419,12.9263636363636,13.5315949752569,2.779,177.49034127907,359.05920125645
"52",1,2019-06-08 04:43:57,0.791053100297711,12.9418181818182,13.5439063837884,2.747,204.835289534884,360.332782140453
"53",1,2019-06-08 04:58:57,0.78963253259419,12.9581818181818,13.554583491822,2.717,232.180237790698,359.05920125645
"54",1,2019-06-08 05:13:57,0.786791397187148,12.9627272727273,13.5593381513884,2.68990909090909,259.525186046512,356.512039488445
"55",1,2019-06-08 05:28:57,0.785370829483626,12.98,13.5774058577406,2.665,301.801720348837,355.238458604442
"56",1,2019-06-08 05:43:57,0.785370829483626,12.99,13.5865741180945,2.64190909090909,344.078254651163,355.238458604442
"57",1,2019-06-08 05:58:57,0.783950261780106,13.01,13.594566353187,2.618,386.354788953488,353.96487772044
"58",1,2019-06-08 06:13:57,0.785370829483626,13.0245454545455,13.5955589295882,2.602,428.631323255814,355.238458604442
"59",1,2019-06-08 06:28:57,0.781109126373063,13.0327272727273,13.604099449611,2.58190909090909,499.467478488372,351.417715952434
"60",1,2019-06-08 06:43:57,0.781109126373063,13.0509090909091,13.6088728789459,2.565,570.30363372093,351.417715952434
"61",1,2019-06-08 06:58:57,0.782529694076584,13.06,13.6183524504692,2.552,641.139788953488,352.691296836437
"62",1,2019-06-08 07:13:57,0.781109126373063,13.0727272727273,13.6174242424243,2.54190909090909,711.975944186046,351.417715952434
"63",1,2019-06-08 07:28:57,0.779688558669541,13.0827272727273,13.6252603673547,2.53136363636364,748.090236627907,350.144135068431
"64",1,2019-06-08 07:43:57,0.776847423262499,13.0872727272727,13.6235449985805,2.527,784.204529069767,347.596973300426
"65",1,2019-06-08 07:58:57,0.781109126373063,13.1,13.6277662190278,2.522,820.318821511628,351.417715952434
"66",1,2019-06-08 08:13:57,0.778267990966021,13.1045454545455,13.6260516116836,2.52545454545455,856.433113953488,348.870554184429
"67",1,2019-06-08 08:28:57,0.779688558669541,13.1136363636364,13.6226272546983,2.53781818181818,903.923852906977,350.144135068431
"68",1,2019-06-08 08:43:57,0.776847423262499,13.1136363636364,13.6123431159763,2.56090909090909,951.414591860465,347.596973300426
"69",1,2019-06-08 08:58:57,0.779688558669541,13.12,13.6086751532296,2.58027272727273,998.905330813953,350.144135068431
"70",1,2019-06-08 09:13:57,0.774006287855457,13.12,13.5958549222798,2.60045454545455,1046.39606976744,345.049811532421
"71",1,2019-06-08 09:28:57,0.774006287855457,13.1209090909091,13.5827216261999,2.635,1230.67080232558,345.049811532421
"72",1,2019-06-08 09:43:57,0.775426855558977,13.1127272727273,13.5640398721084,2.688,1414.94553488372,346.323392416423
"73",1,2019-06-08 09:58:57,0.774006287855457,13.1218181818182,13.5543243497042,2.723,1599.22026744186,345.049811532421
"74",1,2019-06-08 10:13:57,0.769744584744893,13.1127272727273,13.5322262876443,2.781,1783.495,341.229068880413
"75",1,2019-06-08 10:28:57,0.774006287855457,13.09,13.5087719298246,2.85327272727273,1479.32318662791,345.049811532421
"76",1,2019-06-08 10:43:57,0.761221178523765,13.08,13.4845360824742,2.92818181818182,1175.15137325581,333.587583576396
"77",1,2019-06-08 10:58:57,0.769744584744893,13.06,13.4500514933059,3.01372727272727,870.979559883721,341.229068880413
"78",1,2019-06-08 11:13:57,0.768324017041372,13.0463636363636,13.4146569452234,3.10363636363636,566.807746511628,339.95548799641
"79",1,2019-06-08 11:28:57,0.768324017041372,13.02,13.3800448430493,3.20536363636364,605.706898255814,339.95548799641
"80",1,2019-06-08 11:43:57,0.762641746227287,12.9909090909091,13.3376890050401,3.30954545454545,644.60605,334.861164460399
"81",1,2019-06-08 11:58:57,0.755538907709681,12.97,13.3038045505408,3.40390909090909,683.505201744186,328.493260040386
"82",1,2019-06-08 12:13:57,0.756959475413202,12.94,13.2717948717949,3.51554545454545,722.404353488372,329.766840924388
"83",1,2019-06-08 12:28:57,0.761221178523765,12.91,13.2410256410256,3.59681818181818,632.72595872093,333.587583576396
"84",1,2019-06-08 12:43:57,0.76690344933785,12.89,13.2340862422998,3.60672727272727,543.047563953488,338.681907112407
"85",1,2019-06-08 12:58:57,0.768324017041372,12.8581818181818,13.2075824073209,3.69181818181818,453.369169186047,339.95548799641
"86",1,2019-06-08 13:13:57,0.76690344933785,12.8254545454545,13.1887445078059,3.74,363.690774418605,338.681907112407
"87",1,2019-06-08 13:28:57,0.764062313930808,12.8009090909091,13.1795207787346,3.771,576.732511046512,336.134745344402
"88",1,2019-06-08 13:43:57,0.76548288163433,12.7645454545455,13.1679639876208,3.80572727272727,789.774247674419,337.408326228405
"89",1,2019-06-08 13:58:57,0.76690344933785,12.7318181818182,13.1564114607797,3.841,1002.81598430233,338.681907112407
"90",1,2019-06-08 14:13:57,0.755538907709681,12.6890909090909,13.1258228324243,3.92590909090909,1215.85772093023,328.493260040386
"91",1,2019-06-08 14:28:57,0.747015501488553,12.6527272727273,13.1079299303071,3.98081818181818,1175.86240116279,320.851774736369
"92",1,2019-06-08 14:43:57,0.749856636895596,12.6272727272727,13.0901894260673,4.02754545454545,1135.86708139535,323.398936504375
"93",1,2019-06-08 14:58:57,0.755538907709681,12.5981818181818,13.0735849056604,4.07654545454545,1095.87176162791,328.493260040386
"94",1,2019-06-08 15:13:57,0.756959475413202,12.5618181818182,13.0580230580231,4.123,1055.87644186047,329.766840924388
"95",1,2019-06-08 15:28:57,0.756959475413202,12.53,13.0385015608741,4.178,1054.09887209302,329.766840924388
"96",1,2019-06-08 15:43:57,0.756959475413202,12.4881818181818,13.0183851402578,4.25181818181818,1052.32130232558,329.766840924388
"97",1,2019-06-08 15:58:57,0.75411834000616,12.4472727272727,12.9929777946479,4.32081818181818,1050.54373255814,327.219679156383
"98",1,2019-06-08 16:13:57,0.755538907709681,12.4054545454545,12.9653206650831,4.399,1048.7661627907,328.493260040386
"99",1,2019-06-08 16:28:57,0.752697772302638,12.3563636363636,12.9386006663493,4.46836363636364,1001.74944244186,325.94609827238
"100",1,2019-06-08 16:43:57,0.749856636895596,12.33,12.9245283018868,4.52627272727273,954.732722093023,323.398936504375
"101",1,2019-06-08 16:58:57,0.751277204599118,12.3,12.9029181766164,4.58390909090909,907.716001744186,324.672517388378
"102",1,2019-06-08 17:13:57,0.747015501488553,12.28,12.8856243441763,4.62590909090909,860.699281395349,320.851774736369
"103",1,2019-06-08 17:28:57,0.747015501488553,12.27,12.8739030904235,4.67845454545455,738.04696744186,320.851774736369
"104",1,2019-06-08 17:43:57,0.74275379837799,12.2536363636364,12.8493803622498,4.73136363636364,615.394653488372,317.031032084361
"105",1,2019-06-08 17:58:57,0.74275379837799,12.24,12.8436516264428,4.754,492.742339534884,317.031032084361
"106",1,2019-06-08 18:13:57,0.74275379837799,12.2281818181818,12.8447288006111,4.76863636363636,370.090025581395,317.031032084361
"107",1,2019-06-08 18:28:57,0.738492095267426,12.2154545454545,12.8313598166539,4.792,310.156298255814,313.210289432353
"108",1,2019-06-08 18:43:57,0.738492095267426,12.2,12.8286014721346,4.81,250.222570930233,313.210289432353
"109",1,2019-06-08 18:58:57,0.735650959860384,12.1927272727273,12.8209540196922,4.82845454545455,190.288843604651,310.663127664348
"110",1,2019-06-08 19:13:57,0.734230392156863,12.1809090909091,12.8085269094733,4.841,130.35511627907,309.389546780345
"111",1,2019-06-08 19:28:57,0.734230392156863,12.18,12.8210526315789,4.847,115.580548895349,309.389546780345
"112",1,2019-06-08 19:43:57,0.731389256749821,12.17,12.8105263157895,4.85363636363636,100.805981511628,306.84238501234
"113",1,2019-06-08 19:58:57,0.728548121342779,12.16,12.813487881981,4.859,86.031414127907,304.295223244335
"114",1,2019-06-08 20:13:57,0.727127553639257,12.15,12.8029504741833,4.86590909090909,71.256846744186,303.021642360332
"115",1,2019-06-08 20:28:57,0.722865850528694,12.15,12.8029504741833,4.865,61.0269327325581,299.200899708324
"116",1,2019-06-08 20:43:57,0.720024715121651,12.15,12.8054038516815,4.862,50.7970187209302,296.653737940318
"117",1,2019-06-08 20:58:57,0.71860414741813,12.1463636363636,12.8126198695819,4.858,40.5671047093023,295.380157056316
"118",1,2019-06-08 21:13:57,0.712921876604045,12.1390909090909,12.8184698089661,4.853,30.3371906976744,290.285833520305
"119",1,2019-06-08 21:28:57,0.714342444307567,12.13,12.8088701161563,4.85318181818182,25.2948177906977,291.559414404308
"120",1,2019-06-08 21:43:57,0.705819038086438,12.12,12.8118393234672,4.851,20.2524448837209,283.917929100291
"121",1,2019-06-08 21:58:57,0.705819038086438,12.12,12.8118393234672,4.848,15.2100719767442,283.917929100291
"122",1,2019-06-08 22:13:57,0.704398470382918,12.12,12.8118393234672,4.842,10.1676990697674,282.644348216289
"123",1,2019-06-08 22:28:57,0.702977902679396,12.12,12.8118393234672,4.82818181818182,8.72253484883721,281.370767332286
"124",1,2019-06-08 22:43:57,0.701557334975875,12.1290909090909,12.8350168350168,4.807,7.27737062790698,280.097186448283
"125",1,2019-06-08 22:58:57,0.697295631865311,12.14,12.8354479046521,4.781,5.83220640697674,276.276443796275
"126",1,2019-06-08 23:13:57,0.698716199568833,12.14,12.8465608465608,4.747,4.38704218604651,277.550024680278
"127",1,2019-06-08 23:28:57,0.695875064161791,12.15,12.8571428571429,4.709,4.75559165116279,275.002862912273
"128",1,2019-06-08 23:43:57,0.691613361051227,12.1654545454545,12.8734968734968,4.66727272727273,5.12414111627907,271.182120260265
"129",1,2019-06-08 23:58:57,0.690192793347706,12.1836363636364,12.8890171186767,4.62072727272727,5.49269058139535,269.908539376262
"130",1,2019-06-09 00:13:57,0.688772225644184,12.2,12.9063281400269,4.573,5.86124004651163,268.634958492259
"131",1,2019-06-09 00:28:57,0.690192793347706,12.2145454545455,12.925444925445,4.52118181818182,8.49915358139535,269.908539376262
"132",1,2019-06-09 00:43:57,0.688772225644184,12.2354545454545,12.93885791194,4.46754545454545,11.1370671162791,268.634958492259
"133",1,2019-06-09 00:58:57,0.690192793347706,12.2554545454545,12.9575163398692,4.416,13.7749806511628,269.908539376262
"134",1,2019-06-09 01:13:57,0.688772225644184,12.2736363636364,12.9742456275226,4.36418181818182,16.4128941860465,268.634958492259
"135",1,2019-06-09 01:28:57,0.687351657940663,12.29,12.9915433403805,4.313,24.4297338372093,267.361377608256
"136",1,2019-06-09 01:43:57,0.683089954830099,12.31,13.0126849894292,4.262,32.4465734883721,263.540634956248
"137",1,2019-06-09 01:58:57,0.688772225644184,12.33,13.0338266384778,4.20963636363636,40.4634131395349,268.634958492259
"138",1,2019-06-09 02:13:57,0.684510522533621,12.35,13.0524596464258,4.15818181818182,48.4802527906977,264.814215840251
"139",1,2019-06-09 02:28:57,0.684510522533621,12.37,13.0623020063358,4.10690909090909,69.7785012209302,264.814215840251
"140",1,2019-06-09 02:43:57,0.681669387126579,12.3918181818182,13.0853412690794,4.049,91.0767496511628,262.267054072246
"141",1,2019-06-09 02:58:57,0.680248819423057,12.4209090909091,13.10222477944,3.99,112.374998081395,260.993473188243
"142",1,2019-06-09 03:13:57,0.677407684016015,12.4409090909091,13.1233218258535,3.93081818181818,133.673246511628,258.446311420238
"143",1,2019-06-09 03:28:57,0.684510522533621,12.4654545454545,13.1492136555427,3.864,192.214544186047,264.814215840251
"144",1,2019-06-09 03:43:57,0.680248819423057,12.4927272727273,13.1691423095352,3.80027272727273,250.755841860465,260.993473188243
"145",1,2019-06-09 03:58:57,0.680248819423057,12.5209090909091,13.1900019153419,3.74145454545455,309.297139534884,260.993473188243
"146",1,2019-06-09 04:13:57,0.683089954830099,12.5454545454545,13.2057416267942,3.69109090909091,367.838437209302,263.540634956248
"147",1,2019-06-09 04:28:57,0.680248819423057,12.5754545454545,13.2234012044737,3.646,415.181045348837,260.993473188243
"148",1,2019-06-09 04:43:57,0.670304845498409,12.5963636363636,13.2365303782957,3.60309090909091,462.523653488372,252.078407000224
"149",1,2019-06-09 04:58:57,0.675987116312494,12.62,13.2563025210084,3.564,509.866261627907,257.172730536235
"150",1,2019-06-09 05:13:57,0.677407684016015,12.64,13.2633788037775,3.529,557.208869767442,258.446311420238
"151",1,2019-06-09 05:28:57,0.674566548608972,12.65,13.2738719832109,3.497,505.748225,255.899149652232
"152",1,2019-06-09 05:43:57,0.674566548608972,12.6672727272727,13.2869266711166,3.467,454.287580232558,255.899149652232
"153",1,2019-06-09 05:58:57,0.680248819423057,12.6863636363636,13.2968080038113,3.442,402.826935465116,260.993473188243
"154",1,2019-06-09 06:13:57,0.683089954830099,12.6990909090909,13.3012759474386,3.419,351.366290697674,263.540634956248
"155",1,2019-06-09 06:28:57,0.680248819423057,12.7181818181818,13.3111322549952,3.397,537.566723837209,260.993473188243
"156",1,2019-06-09 06:43:57,0.677407684016015,12.7354545454545,13.3165399239543,3.379,723.767156976744,258.446311420238
"157",1,2019-06-09 06:58:57,0.680248819423057,12.75,13.3228840125392,3.36381818181818,909.967590116279,260.993473188243
"158",1,2019-06-09 07:13:57,0.681669387126579,12.77,13.3298538622129,3.35772727272727,1096.16802325581,262.267054072246
"159",1,2019-06-09 07:28:57,0.685931090237142,12.78,13.3263816475495,3.355,1153.34651744186,266.087796724254
"160",1,2019-06-09 07:43:57,0.674566548608972,12.7936363636364,13.3241810263208,3.35636363636364,1210.52501162791,255.899149652232
"161",1,2019-06-09 07:58:57,0.675987116312494,12.8072727272727,13.3207261724659,3.36190909090909,1267.70350581395,257.172730536235
"162",1,2019-06-09 08:13:57,0.675987116312494,12.8172727272727,13.3185339127149,3.378,1324.882,257.172730536235
"163",1,2019-06-09 08:28:57,0.678828251719536,12.8272727272727,13.306299509619,3.40063636363636,1373.46890697674,259.71989230424
"164",1,2019-06-09 08:43:57,0.675987116312494,12.84,13.2981828453065,3.42627272727273,1422.05581395349,257.172730536235
"165",1,2019-06-09 08:58:57,0.677407684016015,12.84,13.2919254658385,3.447,1470.64272093023,258.446311420238
"166",1,2019-06-09 09:13:57,0.663202006980803,12.85,13.282277767337,3.47981818181818,1519.22962790698,245.710502580211
"167",1,2019-06-09 09:28:57,0.667463710091367,12.86,13.2714138286894,3.51363636363636,1560.40999418605,249.531245232219
"168",1,2019-06-09 09:43:57,0.673145980905451,12.87,13.254376930999,3.55545454545455,1601.59036046512,254.625568768229
"169",1,2019-06-09 09:58:57,0.678828251719536,12.87,13.2407407407407,3.60609090909091,1642.77072674419,259.71989230424
"170",1,2019-06-09 10:13:57,0.674566548608972,12.86,13.2082166199813,3.67090909090909,1683.95109302326,255.899149652232
"171",1,2019-06-09 10:28:57,0.667463710091367,12.8418181818182,13.1846182564869,3.75990909090909,1672.9894127907,249.531245232219
"172",1,2019-06-09 10:43:57,0.656099168463197,12.8272727272727,13.1512722527728,3.84909090909091,1662.02773255814,239.342598160197
"173",1,2019-06-09 10:58:57,0.668884277794887,12.8127272727273,13.1143574951149,3.94609090909091,1651.06605232558,250.804826116221
"174",1,2019-06-09 11:13:57,0.666043142387845,12.8,13.0745658835546,4.06336363636364,1640.10437209302,248.257664348216
"175",1,2019-06-09 11:28:57,0.664622574684324,12.7872727272727,13.0615656049772,4.11563636363636,1417.2563755814,246.984083464213
"176",1,2019-06-09 11:43:57,0.66036087157376,12.77,13.0209492028179,4.22718181818182,1194.40837906977,243.163340812205
"177",1,2019-06-09 11:58:57,0.667463710091367,12.7490909090909,13.0092764378479,4.27581818181818,971.56038255814,249.531245232219
"178",1,2019-06-09 12:13:57,0.668884277794887,12.7227272727273,12.9871937639198,4.32,748.712386046512,250.804826116221
"179",1,2019-06-09 12:28:57,0.668884277794887,12.6954545454545,12.949740356083,4.43581818181818,621.971661627907,250.804826116221
"180",1,2019-06-09 12:43:57,0.667463710091367,12.6627272727273,12.8924472417623,4.60227272727273,495.230937209302,249.531245232219
"181",1,2019-06-09 12:58:57,0.667463710091367,12.6463636363636,12.8722124548903,4.66645454545455,368.490212790698,249.531245232219
"182",1,2019-06-09 13:13:57,0.664622574684324,12.63,12.8686550574287,4.68009090909091,241.749488372093,246.984083464213
"183",1,2019-06-09 13:28:57,0.670304845498409,12.6063636363636,12.8505235844685,4.732,265.83555872093,252.078407000224
"184",1,2019-06-09 13:43:57,0.667463710091367,12.5836363636364,12.8273561301085,4.79036363636364,289.921629069768,249.531245232219
"185",1,2019-06-09 13:58:57,0.666043142387845,12.56,12.8163265306122,4.83481818181818,314.007699418605,248.257664348216
"186",1,2019-06-09 14:13:57,0.664622574684324,12.53,12.7987742594484,4.88609090909091,338.093769767442,246.984083464213
"187",1,2019-06-09 14:28:57,0.664622574684324,12.5,12.7811860940695,4.924,347.159375581395,246.984083464213
"188",1,2019-06-09 14:43:57,0.666043142387845,12.4790909090909,12.784762969172,4.94672727272727,356.224981395349,248.257664348216
"189",1,2019-06-09 14:58:57,0.668884277794887,12.4527272727273,12.770837217975,4.973,365.290587209302,250.804826116221
"190",1,2019-06-09 15:13:57,0.666043142387845,12.4254545454545,12.757140190405,5.01554545454545,374.356193023256,248.257664348216
"191",1,2019-06-09 15:28:57,0.666043142387845,12.4036363636364,12.7490188749767,5.03390909090909,449.932534302326,248.257664348216
"192",1,2019-06-09 15:43:57,0.664622574684324,12.3836363636364,12.7499064020966,5.03818181818182,525.508875581395,246.984083464213
"193",1,2019-06-09 15:58:57,0.666043142387845,12.3645454545455,12.7409836065574,5.06063636363636,601.085216860465,248.257664348216
"194",1,2019-06-09 16:13:57,0.663202006980803,12.3318181818182,12.7275286170013,5.10427272727273,676.661558139535,245.710502580211
"195",1,2019-06-09 16:28:57,0.661781439277282,12.3027272727273,12.7094290007513,5.15090909090909,678.17249244186,244.436921696208
"196",1,2019-06-09 16:43:57,0.664622574684324,12.2718181818182,12.7001599397874,5.18754545454545,679.683426744186,246.984083464213
"197",1,2019-06-09 16:58:57,0.65894030387024,12.25,12.690713882087,5.224,681.194361046512,241.889759928203
"198",1,2019-06-09 17:13:57,0.65894030387024,12.23,12.6819381598793,5.24745454545455,682.705295348837,241.889759928203
"199",1,2019-06-09 17:28:57,0.65894030387024,12.2145454545455,12.6683009617198,5.28290909090909,608.965776162791,241.889759928203
"200",1,2019-06-09 17:43:57,0.661781439277282,12.1972727272727,12.6563531742288,5.31636363636364,535.226256976744,244.436921696208
"201",1,2019-06-09 17:58:57,0.66036087157376,12.1718181818182,12.6394789011612,5.35372727272727,461.486737790698,243.163340812205
"202",1,2019-06-09 18:13:57,0.66036087157376,12.1518181818182,12.6318276318276,5.39,387.747218604651,243.163340812205
"203",1,2019-06-09 18:28:57,0.657519736166718,12.1290909090909,12.6213224860467,5.42754545454545,340.315731976744,240.6161790442
"204",1,2019-06-09 18:43:57,0.657519736166718,12.1,12.6041666666667,5.46281818181818,292.884245348837,240.6161790442
"205",1,2019-06-09 18:58:57,0.65894030387024,12.07,12.5991649269311,5.497,245.45275872093,241.889759928203
"206",1,2019-06-09 19:13:57,0.656099168463197,12.0427272727273,12.5838320509167,5.53254545454545,198.021272093023,239.342598160197
"207",1,2019-06-09 19:28:57,0.656099168463197,12.02,12.5732217573222,5.56918181818182,168.309193430233,239.342598160197
"208",1,2019-06-09 19:43:57,0.65894030387024,12,12.565445026178,5.60390909090909,138.597114767442,241.889759928203
"209",1,2019-06-09 19:58:57,0.656099168463197,11.9818181818182,12.5511856013713,5.633,108.885036104651,239.342598160197
"210",1,2019-06-09 20:13:57,0.654678600759675,11.9663636363636,12.5481410867492,5.653,79.1729574418605,238.069017276194
"211",1,2019-06-09 20:28:57,0.653258033056155,11.9563636363636,12.5460269006963,5.66645454545455,66.836623255814,236.795436392192
"212",1,2019-06-09 20:43:57,0.651837465352633,11.94,12.5420168067227,5.671,54.5002890697675,235.521855508189
"213",1,2019-06-09 20:58:57,0.651837465352633,11.9390909090909,12.5410618792972,5.678,42.1639548837209,235.521855508189
"214",1,2019-06-09 21:13:57,0.64757576224207,11.9345454545455,12.5398796446652,5.68,29.8276206976744,231.701112856181
"215",1,2019-06-09 21:28:57,0.646155194538548,11.9236363636364,12.5379982793232,5.683,24.9778178488372,230.427531972178
"216",1,2019-06-09 21:43:57,0.64757576224207,11.9181818181818,12.5370565171655,5.682,20.128015,231.701112856181
"217",1,2019-06-09 21:58:57,0.643314059131506,11.9045454545455,12.5443050100585,5.67536363636364,15.2782121511628,227.880370204173
"218",1,2019-06-09 22:13:57,0.640472923724464,11.9,12.5407166123778,5.665,10.4284093023256,225.333208436168
"219",1,2019-06-09 22:28:57,0.640472923724464,11.89,12.5470069071374,5.651,8.94532359302326,225.333208436168
"220",1,2019-06-09 22:43:57,0.639052356020943,11.8981818181818,12.5544364508393,5.634,7.46223788372093,224.059627552165
"221",1,2019-06-09 22:58:57,0.639052356020943,11.9,12.5551505850758,5.614,5.9791521744186,224.059627552165
"222",1,2019-06-09 23:13:57,0.639052356020943,11.9009090909091,12.5669578573486,5.59,4.49606646511628,224.059627552165
"223",1,2019-06-09 23:28:57,0.637631788317421,11.92,12.5738396624473,5.56636363636364,4.88772433720931,222.786046668162
"224",1,2019-06-09 23:43:57,0.634790652910379,11.9254545454545,12.5844205679201,5.54,5.27938220930233,220.238884900157
"225",1,2019-06-09 23:58:57,0.636211220613899,11.93,12.59767687434,5.513,5.67104008139535,221.512465784159
"226",1,2019-06-10 00:13:57,0.634790652910379,11.94,12.5949367088608,5.48390909090909,6.06269795348837,220.238884900157
"227",1,2019-06-10 00:28:57,0.633370085206857,11.95,12.6151631477927,5.453,8.64432177906977,218.965304016154
"228",1,2019-06-10 00:43:57,0.633370085206857,11.96,12.6293558606125,5.421,11.2259456046512,218.965304016154
"229",1,2019-06-10 00:58:57,0.633370085206857,11.97,12.6387022461125,5.382,13.8075694302326,218.965304016154
