"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","depth","light","DO.sat.EXO","solar.time","modeled.light"
"35",2,27679,2021-05-10 21:30:00,1.22890909090909,91.3,94.2,12.89,1039.41462743829,0.539356742162048,0,14.118291347207,2021-05-10 19:43:57,153.130371070575
"36",2,27680,2021-05-10 21:45:00,1.21772727272727,91.3,94.2,12.8954545454545,1019.59717944148,0.539944312431837,0,14.124265657672,2021-05-10 19:58:57,107.922881226638
"37",2,27681,2021-05-10 22:00:00,1.201,91.3,94.2,12.9,1035.45113783889,0.538181601622473,0,14.1292442497262,2021-05-10 20:13:57,64.4364343684612
"38",2,27682,2021-05-10 22:15:00,1.17472727272727,91.2,94.2,12.9090909090909,1011.67020024278,0.539650527296947,0,14.1547049441786,2021-05-10 20:28:57,22.8572565720666
"39",2,27683,2021-05-10 22:30:00,1.16,91.2,94.2,12.91,1003.74322104407,0.538475386757371,0,14.155701754386,2021-05-10 20:43:57,0
"40",2,27684,2021-05-10 22:45:00,1.139,91.3,94.2,12.9218181818182,991.852752245963,0.539356742162048,0,14.1531414915862,2021-05-10 20:58:57,0
"41",2,27685,2021-05-10 23:00:00,1.10445454545455,91.2181818181818,94.2,12.93,995.816241845372,0.539944312431837,0,14.1748056607534,2021-05-10 21:13:57,0
"42",2,27686,2021-05-10 23:15:00,1.078,91.3,94.2,12.95,995.816241845372,0.539650527296947,0.072,14.184008762322,2021-05-10 21:28:57,0
"43",2,27687,2021-05-10 23:30:00,1.053,91.3,94.2636363636364,12.96,975.998793848557,0.540531882701625,0.108,14.1949616648412,2021-05-10 21:43:57,0
"44",2,27688,2021-05-10 23:45:00,1.03490909090909,91.3,94.2,12.9636363636364,960.144835451152,0.539944312431837,0.288,14.1989445384846,2021-05-10 21:58:57,0
"45",2,27689,2021-05-11 00:00:00,1.00954545454545,91.3363636363636,94.3,12.98,964.108325050445,0.539356742162048,0.684,14.2112073255698,2021-05-10 22:13:57,0
"46",2,27690,2021-05-11 00:15:00,0.984545454545455,91.4,94.3,12.99,968.071814649738,0.540238097566735,1.692,14.2122538293217,2021-05-10 22:28:57,0
"47",2,27691,2021-05-11 00:30:00,0.957,91.3,94.3,13,964.108325050445,0.541119452971421,3.672,14.2387732749179,2021-05-10 22:43:57,0
"48",2,27692,2021-05-11 00:45:00,0.929,91.3,94.3,13.01,956.181345851743,0.539944312431837,6.372,14.249726177437,2021-05-10 22:58:57,0
"49",2,27693,2021-05-11 01:00:00,0.907272727272727,91.4,94.3636363636364,13.03,944.290877053631,0.53906295702715,11.448,14.2560175054705,2021-05-10 23:13:57,0
"50",2,27694,2021-05-11 01:15:00,0.886,91.4,94.4,13.04,944.290877053631,0.538769171892252,21.6,14.2669584245077,2021-05-10 23:28:57,0
"51",2,27695,2021-05-11 01:30:00,0.865181818181818,91.4,94.3,13.04,960.144835451152,0.53906295702715,36.432,14.2669584245077,2021-05-10 23:43:57,0
"52",2,27696,2021-05-11 01:45:00,0.842545454545454,91.4,94.3,13.05,936.363897854928,0.537594031352676,53.712,14.2778993435449,2021-05-10 23:58:57,0
"53",2,27697,2021-05-11 02:00:00,0.82,91.3,94.3,13.05,940.327387454221,0.538769171892252,73.584,14.2935377875137,2021-05-11 00:13:57,0
"54",2,27698,2021-05-11 02:15:00,0.795727272727273,91.3,94.3,13.0563636363636,936.363897854928,0.537006461082889,94.5,14.3005078163895,2021-05-11 00:28:57,0
"55",2,27699,2021-05-11 02:30:00,0.769545454545455,91.4,94.3,13.07,928.436918656225,0.5364188908131,120.708,14.2997811816193,2021-05-11 00:43:57,0
"56",2,27700,2021-05-11 02:45:00,0.745,91.4,94.3,13.08,944.290877053631,0.535537535408414,160.848,14.3107221006565,2021-05-11 00:58:57,0
"57",2,27701,2021-05-11 03:00:00,0.720545454545454,91.3,94.2272727272727,13.08,932.400408255518,0.535831320543312,199.944,14.3263964950712,2021-05-11 01:13:57,0
"58",2,27702,2021-05-11 03:15:00,0.691,91.3727272727273,94.3,13.1,944.290877053631,0.535831320543312,216.504,14.3368819022983,2021-05-11 01:28:57,0
"59",2,27703,2021-05-11 03:30:00,0.66,91.4,94.4,13.12,932.400408255518,0.534362394868838,249.012,14.3544857768052,2021-05-11 01:43:57,0
"60",2,27704,2021-05-11 03:45:00,0.633,91.4,94.3,13.12,944.290877053631,0.533187254329262,392.328,14.3544857768052,2021-05-11 01:58:57,0
"61",2,27705,2021-05-11 04:00:00,0.593636363636364,91.4,94.3,13.14,952.217856252333,0.533481039464152,521.496,14.3763676148796,2021-05-11 02:13:57,0
"62",2,27706,2021-05-11 04:15:00,0.570727272727273,91.4,94.4,13.15,979.962283447967,0.533774824599042,580.14,14.3873085339168,2021-05-11 02:28:57,0
"63",2,27707,2021-05-11 04:30:00,0.549,91.4090909090909,94.4,13.16,972.035304249148,0.533481039464152,567.468,14.3968175037295,2021-05-11 02:43:57,0
"64",2,27708,2021-05-11 04:45:00,0.527545454545455,91.5,94.4,13.18,979.962283447967,0.532893469194364,571.932,14.4043715846995,2021-05-11 02:58:57,0
"65",2,27709,2021-05-11 05:00:00,0.504363636363636,91.5,94.4,13.1827272727273,983.92577304726,0.532012113789678,615.132,14.4073522106309,2021-05-11 03:13:57,5.77439768483645
"66",2,27710,2021-05-11 05:15:00,0.482272727272727,91.5,94.5,13.2,995.816241845372,0.532012113789678,658.944,14.4262295081967,2021-05-11 03:28:57,45.9599081327106
"67",2,27711,2021-05-11 05:30:00,0.463545454545455,91.6,94.5,13.21,983.92577304726,0.533187254329262,828.36,14.4213973799127,2021-05-11 03:43:57,88.1662468547948
"68",2,27712,2021-05-11 05:45:00,0.447,91.6,94.6,13.23,983.92577304726,0.53142454351989,867.744,14.443231441048,2021-05-11 03:58:57,132.212669696927
"69",2,27713,2021-05-11 06:00:00,0.432,91.7,94.6,13.24,960.144835451152,0.53171832865478,893.772,14.4383860414395,2021-05-11 04:13:57,177.910552588688
"70",2,27714,2021-05-11 06:15:00,0.418,91.7,94.6363636363636,13.25,999.779731444665,0.53142454351989,982.008,14.4492911668484,2021-05-11 04:28:57,225.0641993904
"71",2,27715,2021-05-11 06:30:00,0.407,91.8,94.7,13.26,983.92577304726,0.530836973250102,1124.388,14.4444444444444,2021-05-11 04:43:57,273.471679871619
"72",2,27716,2021-05-11 06:45:00,0.398,91.8,94.7,13.27,964.108325050445,0.532012113789678,1127.412,14.4553376906318,2021-05-11 04:58:57,322.925694466616
"73",2,27717,2021-05-11 07:00:00,0.392818181818182,91.9,94.8818181818182,13.2890909090909,944.290877053631,0.531130758384992,1116.072,14.4603818379662,2021-05-11 05:13:57,373.214462037537
"74",2,27718,2021-05-11 07:15:00,0.388,92,94.9636363636364,13.3,944.290877053631,0.532012113789678,1179.792,14.4565217391304,2021-05-11 05:28:57,424.122626806117
"75",2,27719,2021-05-11 07:30:00,0.379727272727273,92,95,13.31,916.546449857997,0.531130758384992,1027.224,14.4673913043478,2021-05-11 05:43:57,475.432180549685
"76",2,27720,2021-05-11 07:45:00,0.378,92.1,95.0818181818182,13.32,916.546449857997,0.532012113789678,1155.06,14.4625407166124,2021-05-11 05:58:57,526.923396249961
"77",2,27721,2021-05-11 08:00:00,0.38,92.2,95.1272727272727,13.33,916.546449857997,0.532599684059466,1068.48,14.4577006507592,2021-05-11 06:13:57,578.375768994552
"78",2,27722,2021-05-11 08:15:00,0.384,92.2636363636364,95.2,13.34,932.400408255518,0.534656180003737,830.628,14.4585673465366,2021-05-11 06:28:57,629.568960302468
"79",2,27723,2021-05-11 08:30:00,0.38,92.3,95.3,13.35,916.546449857997,0.53406860973394,746.46,14.4637053087757,2021-05-11 06:43:57,680.28374169727
"80",2,27724,2021-05-11 08:45:00,0.379272727272727,92.3545454545455,95.3,13.36,940.327387454221,0.534656180003737,839.52,14.4659907471208,2021-05-11 06:58:57,730.302933497556
"81",2,27725,2021-05-11 09:00:00,0.388818181818182,92.4,95.4,13.36,952.217856252333,0.534949965138626,900.288,14.4588744588745,2021-05-11 07:13:57,779.412334861862
"82",2,27726,2021-05-11 09:15:00,0.403,92.5,95.4818181818182,13.37,940.327387454221,0.535831320543312,887.796,14.4540540540541,2021-05-11 07:28:57,827.401641102067
"83",2,27727,2021-05-11 09:30:00,0.436,92.6,95.5,13.3681818181818,916.546449857997,0.534949965138626,807.048,14.4364814451207,2021-05-11 07:43:57,874.065344284087
"84",2,27728,2021-05-11 09:45:00,0.464,92.6,95.6,13.3618181818182,944.290877053631,0.534949965138626,705.672,14.4296092676222,2021-05-11 07:58:57,919.203613249133
"85",2,27729,2021-05-11 10:00:00,0.503,92.6272727272727,95.6,13.35,936.363897854928,0.533187254329262,763.128,14.4126018254981,2021-05-11 08:13:57,962.623149412657
"86",2,27730,2021-05-11 10:15:00,0.535727272727273,92.6,95.6,13.34,920.509939457406,0.536125105678202,691.704,14.4060475161987,2021-05-11 08:28:57,1004.13801448957
"87",2,27731,2021-05-11 10:30:00,0.597,92.6545454545455,95.6,13.32,936.363897854928,0.534949965138626,694.26,14.3759811616954,2021-05-11 08:43:57,1043.57042679346
"88",2,27732,2021-05-11 10:45:00,0.658727272727273,92.6,95.6,13.29,948.254366652924,0.533481039464152,654.552,14.3520518358531,2021-05-11 08:58:57,1080.75152252543
"89",2,27733,2021-05-11 11:00:00,0.724545454545454,92.7,95.6,13.27,948.254366652924,0.532012113789678,367.164,14.3149946062567,2021-05-11 09:13:57,1115.52207890149
"90",2,27734,2021-05-11 11:15:00,0.797909090909091,92.5363636363636,95.5,13.23,952.217856252333,0.532012113789678,255.168,14.2970822281167,2021-05-11 09:28:57,1147.7331960621
"91",2,27735,2021-05-11 11:30:00,0.844090909090909,92.5,95.4272727272727,13.2,936.363897854928,0.529955617845407,332.316,14.2702702702703,2021-05-11 09:43:57,1177.24693462014
"92",2,27736,2021-05-11 11:45:00,0.921727272727273,92.4,95.4,13.16,948.254366652924,0.529955617845407,503.388,14.2424242424242,2021-05-11 09:58:57,1203.93690642723
"93",2,27737,2021-05-11 12:00:00,0.975636363636364,92.4,95.4,13.15,924.473429056816,0.529955617845407,548.136,14.2316017316017,2021-05-11 10:13:57,1227.68881579541
"94",2,27738,2021-05-11 12:15:00,1.00245454545455,92.3,95.3,13.12,932.400408255518,0.531130758384992,473.904,14.2145178764897,2021-05-11 10:28:57,1248.40094893348
"95",2,27739,2021-05-11 12:30:00,1.01936363636364,92.2,95.2,13.1,920.509939457406,0.529955617845407,375.408,14.2082429501085,2021-05-11 10:43:57,1265.98460951999
"96",2,27740,2021-05-11 12:45:00,1.05272727272727,92.2,95.2,13.09,912.58296025882,0.53171832865478,339.696,14.1973969631236,2021-05-11 10:58:57,1280.36449854184
"97",2,27741,2021-05-11 13:00:00,1.09863636363636,92.2,95.2,13.0709090909091,916.546449857997,0.532599684059466,299.556,14.1766909879708,2021-05-11 11:13:57,1291.47903672931
"98",2,27742,2021-05-11 13:15:00,1.14109090909091,92.2,95.2,13.06,912.58296025882,0.53171832865478,440.28,14.1648590021692,2021-05-11 11:28:57,1299.28062825848
"99",2,27743,2021-05-11 13:30:00,1.16990909090909,92.2272727272727,95.2,13.05,892.765512261889,0.529955617845407,477.72,14.1498275012321,2021-05-11 11:43:57,1303.73586457294
"100",2,27744,2021-05-11 13:45:00,1.18718181818182,92.2,95.1818181818182,13.0390909090909,900.692491460592,0.532012113789678,463.644,14.1421810293828,2021-05-11 11:58:57,1304.82566743982
"101",2,27745,2021-05-11 14:00:00,1.212,92.2,95.2,13.03,912.58296025882,0.53142454351989,459.9,14.1323210412147,2021-05-11 12:13:57,1302.54537064099
"102",2,27746,2021-05-11 14:15:00,1.22118181818182,92.1454545454545,95.1,13.02,908.619470659411,0.530249402980306,433.764,14.1298342541437,2021-05-11 12:28:57,1296.90473994932
"103",2,27747,2021-05-11 14:30:00,1.24790909090909,92.1454545454545,95.1,13.01,912.58296025882,0.53142454351989,426.708,14.1189818468824,2021-05-11 12:43:57,1287.92793130535
"104",2,27748,2021-05-11 14:45:00,1.27918181818182,92.2,95.1,13,904.655981060001,0.532305898924568,418.896,14.0997830802603,2021-05-11 12:58:57,1275.65338735818
"105",2,27749,2021-05-11 15:00:00,1.274,92.1,95.0454545454545,12.99,896.729001861182,0.532305898924568,425.412,14.1042345276873,2021-05-11 13:13:57,1260.13367284278
"106",2,27750,2021-05-11 15:15:00,1.258,92,95,12.9845454545455,912.58296025882,0.532599684059466,374.04,14.1136363636364,2021-05-11 13:28:57,1241.43524945335
"107",2,27751,2021-05-11 15:30:00,1.25263636363636,91.9454545454546,94.9,12.9781818181818,920.509939457406,0.53142454351989,286.848,14.115087996836,2021-05-11 13:43:57,1219.63819126081
"108",2,27752,2021-05-11 15:45:00,1.27781818181818,92,94.9272727272727,12.9727272727273,904.655981060001,0.532305898924568,251.676,14.100790513834,2021-05-11 13:58:57,1194.83584174335
"109",2,27753,2021-05-11 16:00:00,1.311,92,95,12.97,924.473429056816,0.530543188115204,226.512,14.0978260869565,2021-05-11 14:13:57,1167.13441411134
"110",2,27754,2021-05-11 16:15:00,1.33,92,95,12.96,920.509939457406,0.531130758384992,202.572,14.0869565217391,2021-05-11 14:28:57,1136.65253640906
"111",2,27755,2021-05-11 16:30:00,1.33854545454545,92,95,12.96,904.655981060001,0.530249402980306,138.348,14.0869565217391,2021-05-11 14:43:57,1103.52074352666
"112",2,27756,2021-05-11 16:45:00,1.345,92,95,12.95,920.509939457406,0.529661832710526,75.168,14.0760869565217,2021-05-11 14:58:57,1067.88091820042
"113",2,27757,2021-05-11 17:00:00,1.347,92,94.9,12.95,904.655981060001,0.529955617845407,44.172,14.0760869565217,2021-05-11 15:13:57,1029.88568338724
"114",2,27758,2021-05-11 17:15:00,1.37209090909091,91.9727272727273,94.9,12.9372727272727,932.400408255518,0.529661832710526,25.236,14.0664228526243,2021-05-11 15:28:57,989.697748699953
"115",2,27759,2021-05-11 17:30:00,1.395,91.9636363636364,94.9,12.93,928.436918656225,0.528192907036043,27.648,14.0599051008304,2021-05-11 15:43:57,947.489213613309
"116",2,27760,2021-05-11 17:45:00,1.40936363636364,91.9,94.8181818181818,12.9109090909091,904.655981060001,0.528780477305831,28.44,14.0488673459294,2021-05-11 15:58:57,903.440830480561
"117",2,27761,2021-05-11 18:00:00,1.42409090909091,91.8181818181818,94.8,12.9,912.58296025882,0.529661832710526,30.852,14.0495049504951,2021-05-11 16:13:57,857.74123044875
"118",2,27762,2021-05-11 18:15:00,1.443,91.9,94.8,12.9,904.655981060001,0.529368047575628,32.184,14.0369967355822,2021-05-11 16:28:57,810.586115703376
"119",2,27763,2021-05-11 18:30:00,1.452,91.8,94.7,12.88,916.546449857997,0.529661832710526,19.512,14.0305010893246,2021-05-11 16:43:57,762.17742138834
"120",2,27764,2021-05-11 18:45:00,1.459,91.7,94.7,12.87,908.619470659411,0.52907426244073,16.596,14.0348964013086,2021-05-11 16:58:57,712.722450858132
"121",2,27765,2021-05-11 19:00:00,1.46663636363636,91.7,94.6,12.86,924.473429056816,0.528486692170933,8.784,14.0239912758997,2021-05-11 17:13:57,662.432987891086
"122",2,27766,2021-05-11 19:15:00,1.47,91.6,94.5818181818182,12.85,912.58296025882,0.529661832710526,3.492,14.028384279476,2021-05-11 17:28:57,611.524389778862
"123",2,27767,2021-05-11 19:30:00,1.468,91.6,94.5,12.85,932.400408255518,0.530249402980306,1.692,14.028384279476,2021-05-11 17:43:57,560.214665144809
"124",2,27768,2021-05-11 19:45:00,1.462,91.5,94.5,12.8454545454545,916.546449857997,0.52907426244073,0.648,14.0387481371087,2021-05-11 17:58:57,508.723540218171
"125",2,27769,2021-05-11 20:00:00,1.455,91.5,94.4,12.84,924.473429056816,0.530543188115204,0.324,14.0327868852459,2021-05-11 18:13:57,457.271518023998
"126",2,27770,2021-05-11 20:15:00,1.44481818181818,91.4,94.3,12.83,904.655981060001,0.530249402980306,0.144,14.0371991247265,2021-05-11 18:28:57,406.078934057976
"127",2,27771,2021-05-11 20:30:00,1.43272727272727,91.3,94.3,12.83,920.509939457406,0.52907426244073,0.072,14.052573932092,2021-05-11 18:43:57,355.365012692301
"128",2,27772,2021-05-11 20:45:00,1.41272727272727,91.2636363636364,94.2,12.82,928.436918656225,0.530249402980306,0,14.0472158581532,2021-05-11 18:58:57,305.346928476004
"129",2,27773,2021-05-11 21:00:00,1.38872727272727,91.2,94.1,12.8254545454545,912.58296025882,0.52907426244073,0.036,14.0629984051036,2021-05-11 19:13:57,256.238876025528
"130",2,27774,2021-05-11 21:15:00,1.366,91.1909090909091,94.1,12.8281818181818,916.546449857997,0.531130758384992,0,14.0673910876283,2021-05-11 19:28:57,208.251152823728
"131",2,27775,2021-05-11 21:30:00,1.347,91.1181818181818,94.1,12.83,916.546449857997,0.530836973250102,0,14.0806145864512,2021-05-11 19:43:57,161.589258642378
"132",2,27776,2021-05-11 21:45:00,1.326,91.1,94.0363636363636,12.8345454545455,920.509939457406,0.52907426244073,0,14.0884143299072,2021-05-11 19:58:57,116.453015535367
"133",2,27777,2021-05-11 22:00:00,1.316,91.1,94.1,12.84,928.436918656225,0.529661832710526,0,14.0944017563117,2021-05-11 20:13:57,73.0357120868499
"134",2,27778,2021-05-11 22:15:00,1.306,91.1909090909091,94.1,12.85,908.619470659411,0.52907426244073,0,14.0913169175556,2021-05-11 20:28:57,31.5232757588434
"135",2,27779,2021-05-11 22:30:00,1.294,91.1727272727273,94.1,12.85,940.327387454221,0.529955617845407,0,14.0941270316083,2021-05-11 20:43:57,0
"136",2,27780,2021-05-11 22:45:00,1.283,91.1454545454545,94.1,12.8545454545455,924.473429056816,0.529368047575628,0,14.1033313385199,2021-05-11 20:58:57,0
"137",2,27781,2021-05-11 23:00:00,1.27081818181818,91.2,94.1,12.87,924.473429056816,0.530543188115204,0.036,14.1118421052632,2021-05-11 21:13:57,0
"138",2,27782,2021-05-11 23:15:00,1.24427272727273,91.1090909090909,94.0818181818182,12.8663636363636,932.400408255518,0.529661832710526,0.072,14.1219317501496,2021-05-11 21:28:57,0
"139",2,27783,2021-05-11 23:30:00,1.222,91.1,94.0454545454545,12.87,916.546449857997,0.531130758384992,0.144,14.1273326015368,2021-05-11 21:43:57,0
"140",2,27784,2021-05-11 23:45:00,1.20154545454545,91.1,94,12.8754545454545,928.436918656225,0.529955617845407,0.36,14.1333200279413,2021-05-11 21:58:57,0
"141",2,27785,2021-05-12 00:00:00,1.181,91.1,94,12.8854545454545,920.509939457406,0.530543188115204,0.972,14.1442969763496,2021-05-11 22:13:57,0
"142",2,27786,2021-05-12 00:15:00,1.15409090909091,91.1,94,12.89,904.655981060001,0.52907426244073,2.196,14.1492864983535,2021-05-11 22:28:57,0
"143",2,27787,2021-05-12 00:30:00,1.12045454545455,91.1,94.0454545454545,12.9090909090909,916.546449857997,0.530249402980306,4.464,14.1702424907694,2021-05-11 22:43:57,0
"144",2,27788,2021-05-12 00:45:00,1.08681818181818,91.1090909090909,94.0727272727273,12.9209090909091,908.619470659411,0.530836973250102,8.244,14.1818000399122,2021-05-11 22:58:57,0
"145",2,27789,2021-05-12 01:00:00,1.05863636363636,91.1,94,12.9209090909091,849.16712666885,0.529661832710526,13.428,14.1832152479793,2021-05-11 23:13:57,0
"146",2,27790,2021-05-12 01:15:00,1.03309090909091,91.1,94.0727272727273,12.94,936.363897854928,0.529955617845407,26.136,14.2041712403952,2021-05-11 23:28:57,0
"147",2,27791,2021-05-12 01:30:00,1.00954545454545,91.1,94,12.94,928.436918656225,0.529955617845407,48.42,14.2041712403952,2021-05-11 23:43:57,0
"148",2,27792,2021-05-12 01:45:00,0.989,91.2,94.1,12.9636363636364,928.436918656225,0.530249402980306,56.088,14.2145135566189,2021-05-11 23:58:57,0
"149",2,27793,2021-05-12 02:00:00,0.970636363636364,91.1181818181818,94.1,12.97,928.436918656225,0.530836973250102,64.908,14.2342611992417,2021-05-12 00:13:57,0
"150",2,27794,2021-05-12 02:15:00,0.95,91.1545454545455,94.1,12.9727272727273,932.400408255518,0.529368047575628,72.36,14.2315747481799,2021-05-12 00:28:57,0
"151",2,27795,2021-05-12 02:30:00,0.894,91.1,94,12.99,936.363897854928,0.53171832865478,79.74,14.2590559824369,2021-05-12 00:43:57,0
"152",2,27796,2021-05-12 02:45:00,0.883454545454545,91.1454545454545,94.1,13,940.327387454221,0.530543188115204,99.72,14.262916417315,2021-05-12 00:58:57,0
"153",2,27797,2021-05-12 03:00:00,0.867,91.2,94.1090909090909,13.01,908.619470659411,0.530543188115204,133.38,14.265350877193,2021-05-12 01:13:57,0
"154",2,27798,2021-05-12 03:15:00,0.842181818181818,91.3,94.2,13.03,944.290877053631,0.531130758384992,194.22,14.2716319824754,2021-05-12 01:28:57,0
"155",2,27799,2021-05-12 03:30:00,0.817,91.2,94.2,13.03,924.473429056816,0.529955617845407,281.556,14.2872807017544,2021-05-12 01:43:57,0
"156",2,27800,2021-05-12 03:45:00,0.791,91.2,94.1,13.04,904.655981060001,0.530836973250102,303.912,14.2982456140351,2021-05-12 01:58:57,0
"157",2,27801,2021-05-12 04:00:00,0.767,91.3,94.2,13.06,916.546449857997,0.530249402980306,322.56,14.3044906900329,2021-05-12 02:13:57,0
"158",2,27802,2021-05-12 04:15:00,0.740909090909091,91.3,94.2,13.07,904.655981060001,0.52907426244073,356.796,14.315443592552,2021-05-12 02:28:57,0
