"","new2","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","depth","light","DO.sat.EXO","solar.time"
"28",1,45421,2022-05-25 06:45:00,4.61736363636364,89.1090909090909,90.7454545454545,11.4918181818182,4483.36949901937,0.790699265681459,118.177102050521,12.8963476841461,2022-05-25 04:58:57
"29",1,45422,2022-05-25 07:00:00,4.6,89.1363636363636,90.8,11.5018181818182,4481.89552092693,0.790612266016368,118.175705073479,12.9036206017338,2022-05-25 05:13:57
"30",1,45423,2022-05-25 07:15:00,4.583,89.2181818181818,90.8454545454545,11.5145454545455,4490.75443815636,0.791135152235629,118.174308096437,12.9060525779499,2022-05-25 05:28:57
"31",1,45424,2022-05-25 07:30:00,4.56572727272727,89.2545454545455,90.9090909090909,11.5254545454545,4494.93796974382,0.791382079818117,118.172911119395,12.9130169077205,2022-05-25 05:43:57
"32",1,45425,2022-05-25 07:45:00,4.55,89.3454545454545,90.9727272727273,11.5436363636364,4496.11137035854,0.791451338283369,118.171514142353,12.920227920228,2022-05-25 05:58:57
"33",1,45426,2022-05-25 08:00:00,4.539,89.3818181818182,91.0363636363636,11.5509090909091,4484.24509428062,0.790750946567949,118.17011716531,12.9231082180635,2022-05-25 06:13:57
"34",1,45427,2022-05-25 08:15:00,4.524,89.4454545454546,91.0818181818182,11.5645454545455,4490.15605532517,0.791099833457028,118.168720188268,12.9291594674256,2022-05-25 06:28:57
"35",1,45428,2022-05-25 08:30:00,4.513,89.5363636363636,91.1636363636364,11.5763636363636,4471.01414101127,0.789970006532835,118.167323211226,12.9292313940501,2022-05-25 06:43:57
"36",1,45429,2022-05-25 08:45:00,4.493,89.6,91.2454545454545,11.5927272727273,4472.07428054741,0.790032579908292,118.165926234184,12.9383116883117,2022-05-25 06:58:57
"37",1,45430,2022-05-25 09:00:00,4.479,89.6818181818182,91.3545454545455,11.6081818181818,4461.84474586016,0.789428794752739,118.164529257141,12.9437404967055,2022-05-25 07:13:57
"38",1,45431,2022-05-25 09:15:00,4.464,89.7636363636364,91.4,11.6236363636364,4478.49650051655,0.790411643199206,118.163132280099,12.9491594085477,2022-05-25 07:28:57
"39",1,45432,2022-05-25 09:30:00,4.447,89.8909090909091,91.5545454545454,11.6454545454545,4483.55602338303,0.790710275042625,118.161735303057,12.9550970873786,2022-05-25 07:43:57
"40",1,45433,2022-05-25 09:45:00,4.42090909090909,89.9818181818182,91.6,11.66,4488.96443789364,0.791029499767544,118.160338326015,12.9581733683572,2022-05-25 07:58:57
"41",1,45434,2022-05-25 10:00:00,4.4,90.0818181818182,91.7,11.68,4484.55636423782,0.790769318877665,118.158941348972,12.9659905136744,2022-05-25 08:13:57
"42",1,45435,2022-05-25 10:15:00,4.373,90.1,91.7,11.69,4487.59184034705,0.790948483959052,118.15754437193,12.9744728079911,2022-05-25 08:28:57
"43",1,45436,2022-05-25 10:30:00,4.353,90.1909090909091,91.8,11.71,4484.31400137038,0.790755013720482,118.156147394888,12.9835702046165,2022-05-25 08:43:57
"44",1,45437,2022-05-25 10:45:00,4.33909090909091,90.2909090909091,91.9090909090909,11.7290909090909,4493.15786992504,0.791277011711028,118.154750417846,12.9903342730568,2022-05-25 08:58:57
"45",1,45438,2022-05-25 11:00:00,4.33,90.4,92.0181818181818,11.74,4483.20673572115,0.790689658786685,118.153353440804,12.9867256637168,2022-05-25 09:13:57
"46",1,45439,2022-05-25 11:15:00,4.32709090909091,90.5,92.1909090909091,11.7627272727273,4488.54822323078,0.79100493323127,118.151956463761,12.9974886991462,2022-05-25 09:28:57
"47",1,45440,2022-05-25 11:30:00,4.31981818181818,90.6,92.3,11.78,4487.71579390506,0.790955800158722,118.150559486719,13.0022075055188,2022-05-25 09:43:57
"48",1,45441,2022-05-25 11:45:00,4.32263636363636,90.7545454545455,92.4,11.7909090909091,4481.03735044699,0.790561613605231,118.149162509677,12.9920865471301,2022-05-25 09:58:57
"49",1,45442,2022-05-25 12:00:00,4.32818181818182,90.8818181818182,92.5272727272727,11.8081818181818,4498.33738617197,0.791582726009719,118.147765532635,12.9928978693608,2022-05-25 10:13:57
"50",1,45443,2022-05-25 12:15:00,4.30818181818182,90.8909090909091,92.5090909090909,11.8127272727273,4492.48859991531,0.791237508907696,118.146368555592,12.996599319864,2022-05-25 10:28:57
"51",1,45444,2022-05-25 12:30:00,4.324,91,92.7,11.83,4484.61378681262,0.790772708171442,118.14497157855,13,2022-05-25 10:43:57
"52",1,45445,2022-05-25 12:45:00,4.329,91.2,92.8909090909091,11.85,4492.47632336483,0.791236784300061,118.143574601508,12.9934210526316,2022-05-25 10:58:57
"53",1,45446,2022-05-25 13:00:00,4.326,91.3,93,11.8654545454545,4499.46168058477,0.79164908604443,118.142177624466,12.9961166981977,2022-05-25 11:13:57
"54",1,45447,2022-05-25 13:15:00,4.32363636363636,91.4,93.1,11.88,4493.48854475234,0.791296529368297,118.140780647423,12.9978118161926,2022-05-25 11:28:57
"55",1,45448,2022-05-25 13:30:00,4.31809090909091,91.5,93.2,11.8936363636364,4476.38136967514,0.790286800316012,118.139383670381,12.9985096870343,2022-05-25 11:43:57
"56",1,45449,2022-05-25 13:45:00,4.32172727272727,91.6,93.3,11.9081818181818,4475.49428989892,0.790234441570766,118.137986693339,13.0001984914648,2022-05-25 11:58:57
"57",1,45450,2022-05-25 14:00:00,4.31081818181818,91.7,93.3909090909091,11.92,4466.80170012752,0.789721372616238,118.136589716297,12.9989094874591,2022-05-25 12:13:57
"58",1,45451,2022-05-25 14:15:00,4.29772727272727,91.7909090909091,93.4454545454546,11.9309090909091,4455.85972949501,0.78907553684341,118.135192739255,12.9979201743092,2022-05-25 12:28:57
"59",1,45452,2022-05-25 14:30:00,4.284,91.7909090909091,93.4727272727273,11.9390909090909,4447.23723486666,0.788566605164736,118.133795762212,13.006833712984,2022-05-25 12:43:57
"60",1,45453,2022-05-25 14:45:00,4.26518181818182,91.8727272727273,93.5545454545454,11.9572727272727,4452.51971573046,0.788878396817785,118.13239878517,13.0150405699584,2022-05-25 12:58:57
"61",1,45454,2022-05-25 15:00:00,4.261,91.9,93.6,11.9636363636364,4464.58122856268,0.789590312132045,118.131001808128,13.0181026807795,2022-05-25 13:13:57
"62",1,45455,2022-05-25 15:15:00,4.264,92,93.7,11.9709090909091,4457.49924300998,0.789172307024355,118.129604831086,13.0118577075099,2022-05-25 13:28:57
"63",1,45456,2022-05-25 15:30:00,4.27054545454545,92.0727272727273,93.7636363636364,11.9818181818182,4464.92536799372,0.789610624520268,118.128207854043,13.0134281200632,2022-05-25 13:43:57
"64",1,45457,2022-05-25 15:45:00,4.27627272727273,92.1454545454545,93.8363636363636,11.99,4482.20401875982,0.790630474705005,118.126810877001,13.0120363062352,2022-05-25 13:58:57
"65",1,45458,2022-05-25 16:00:00,4.277,92.1818181818182,93.8636363636364,11.99,4462.88112433086,0.789489965661805,118.125413899959,13.0069033530572,2022-05-25 14:13:57
"66",1,45459,2022-05-25 16:15:00,4.276,92.2,93.9,11.9990909090909,4468.75089952865,0.78983642160914,118.124016922917,13.0141983829619,2022-05-25 14:28:57
"67",1,45460,2022-05-25 16:30:00,4.27,92.2,93.9,12,4465.2469344126,0.789629604565419,118.122619945874,13.0151843817787,2022-05-25 14:43:57
"68",1,45461,2022-05-25 16:45:00,4.26,92.2090909090909,93.9,12.0072727272727,4454.61346161298,0.789001977481228,118.121222968832,13.0217884255151,2022-05-25 14:58:57
"69",1,45462,2022-05-25 17:00:00,4.255,92.2636363636364,93.9636363636364,12.0090909090909,4463.82245853982,0.789545526705309,118.11982599179,13.016060695635,2022-05-25 15:13:57
"70",1,45463,2022-05-25 17:15:00,4.25681818181818,92.2818181818182,93.9727272727273,12.01,4446.07294266036,0.7884978843116,118.118429014748,13.0144813318885,2022-05-25 15:28:57
"71",1,45464,2022-05-25 17:30:00,4.262,92.3,94,12.01,4442.77213465378,0.788303058355519,118.117032037706,13.011917659805,2022-05-25 15:43:57
"72",1,45465,2022-05-25 17:45:00,4.265,92.3,94,12.0163636363636,4435.33254506629,0.787863946128651,118.115635060663,13.0188121737417,2022-05-25 15:58:57
"73",1,45466,2022-05-25 18:00:00,4.26936363636364,92.3181818181818,94,12.0127272727273,4445.615146133,0.788470863459143,118.114238083621,13.0123092072871,2022-05-25 16:13:57
"74",1,45467,2022-05-25 18:15:00,4.28,92.3181818181818,94.0090909090909,12.0118181818182,4420.49930395115,0.786988433109937,118.112841106579,13.0113244707041,2022-05-25 16:28:57
"75",1,45468,2022-05-25 18:30:00,4.28981818181818,92.3272727272727,94.0090909090909,12.01,4403.8823988574,0.786007641614176,118.111444129537,13.0080740448996,2022-05-25 16:43:57
"76",1,45469,2022-05-25 18:45:00,4.295,92.3181818181818,94,12.0090909090909,4389.7980273212,0.785176329661203,118.110047152494,13.0083702609552,2022-05-25 16:58:57
"77",1,45470,2022-05-25 19:00:00,4.308,92.3,94,12.0027272727273,4375.74335711679,0.784346770791218,118.108650175452,13.0040382153059,2022-05-25 17:13:57
"78",1,45471,2022-05-25 19:15:00,4.313,92.3,94,12,4403.44123507584,0.785981602488193,118.10725319841,13.0010834236186,2022-05-25 17:28:57
"79",1,45472,2022-05-25 19:30:00,4.314,92.3,94,11.9981818181818,4407.02559179661,0.786193164543201,118.105856221368,12.9991135624938,2022-05-25 17:43:57
"80",1,45473,2022-05-25 19:45:00,4.32,92.2272727272727,93.9090909090909,11.9890909090909,4414.23113488958,0.786618462476122,118.104459244325,12.9995071463775,2022-05-25 17:58:57
"81",1,45474,2022-05-25 20:00:00,4.316,92.2181818181818,93.9,11.99,4408.86628233226,0.786301808939585,118.103062267283,13.0017744479495,2022-05-25 18:13:57
"82",1,45475,2022-05-25 20:15:00,4.31736363636364,92.2,93.9,11.98,4397.4106766686,0.785625656518282,118.101665290241,12.9934924078091,2022-05-25 18:28:57
"83",1,45476,2022-05-25 20:30:00,4.32690909090909,92.1545454545455,93.8272727272727,11.9736363636364,4403.03650492794,0.785957713810674,118.100268313199,12.9929959554109,2022-05-25 18:43:57
"84",1,45477,2022-05-25 20:45:00,4.34045454545455,92.1,93.8,11.9636363636364,4402.90859119236,0.785950163866606,118.098871336157,12.989833185273,2022-05-25 18:58:57
"85",1,45478,2022-05-25 21:00:00,4.351,92.0727272727273,93.7181818181818,11.9536363636364,4404.1833723529,0.786025406188456,118.097474359114,12.9828199052133,2022-05-25 19:13:57
"86",1,45479,2022-05-25 21:15:00,4.363,92,93.7,11.94,4402.40921280047,0.785920688697965,118.096077382072,12.9782608695652,2022-05-25 19:28:57
"87",1,45480,2022-05-25 21:30:00,4.377,91.9,93.6,11.93,4389.70021093516,0.785170556174562,118.09468040503,12.9815016322089,2022-05-25 19:43:57
"88",1,45481,2022-05-25 21:45:00,4.396,91.8909090909091,93.5818181818182,11.9190909090909,4378.78596154566,0.784526356612523,118.093283427988,12.9709141274238,2022-05-25 19:58:57
"89",1,45482,2022-05-25 22:00:00,4.41509090909091,91.8,93.5,11.9,4365.64807244926,0.783750909570772,118.091886450945,12.962962962963,2022-05-25 20:13:57
"90",1,45483,2022-05-25 22:15:00,4.43881818181818,91.7,93.4,11.8845454545455,4352.47097759489,0.782973148459476,118.090489473903,12.9602458610093,2022-05-25 20:28:57
"91",1,45484,2022-05-25 22:30:00,4.461,91.6727272727273,93.3545454545455,11.8681818181818,4350.57801271529,0.782861418637033,118.089092496861,12.9462514875049,2022-05-25 20:43:57
"92",1,45485,2022-05-25 22:45:00,4.48563636363636,91.5818181818182,93.2727272727273,11.8490909090909,4345.24404954304,0.782546588306804,118.087695519819,12.9382568989478,2022-05-25 20:58:57
"93",1,45486,2022-05-25 23:00:00,4.511,91.4727272727273,93.1545454545455,11.8309090909091,4344.90109816527,0.782526346041901,118.086298542776,12.9338103756708,2022-05-25 21:13:57
"94",1,45487,2022-05-25 23:15:00,4.534,91.3727272727273,93.0545454545454,11.8109090909091,4329.5874875106,0.781622479827659,118.084901565734,12.926077007263,2022-05-25 21:28:57
"95",1,45488,2022-05-25 23:30:00,4.54672727272727,91.3545454545455,93.0363636363636,11.8018181818182,4326.63002689954,0.781447919510921,118.083504588692,12.9186983779481,2022-05-25 21:43:57
"96",1,45489,2022-05-25 23:45:00,4.56,91.2454545454545,92.9363636363636,11.7854545454545,4324.46856198053,0.781320341818264,118.08210761165,12.9162100229152,2022-05-25 21:58:57
"97",1,45490,2022-05-26 00:00:00,4.575,91.2363636363636,92.9272727272727,11.7818181818182,4306.2030349634,0.780242242529442,118.080710634608,12.9135113591072,2022-05-25 22:13:57
"98",1,45491,2022-05-26 00:15:00,4.59336363636364,91.2,92.8454545454545,11.7645454545455,4280.47257322232,0.778723535049602,118.079313657565,12.899720893142,2022-05-25 22:28:57
"99",1,45492,2022-05-26 00:30:00,4.613,91.1090909090909,92.8,11.7527272727273,4283.10529927244,0.77887892832567,118.077916680523,12.8996208341649,2022-05-25 22:43:57
"100",1,45493,2022-05-26 00:45:00,4.62945454545455,91.1,92.8,11.7445454545455,4256.51191483834,0.777309287941415,118.076519703481,12.8919269533979,2022-05-25 22:58:57
"101",1,45494,2022-05-26 01:00:00,4.64281818181818,91.0636363636364,92.7,11.7354545454545,4263.63944243312,0.777729981109687,118.075122726439,12.8870919436957,2022-05-25 23:13:57
"102",1,45495,2022-05-26 01:15:00,4.65618181818182,91,92.7,11.7227272727273,4266.69194730591,0.777910151291987,118.073725749396,12.8821178821179,2022-05-25 23:28:57
"103",1,45496,2022-05-26 01:30:00,4.669,90.9818181818182,92.6,11.7127272727273,4270.61410717361,0.77814165174418,118.072328772354,12.8737010391687,2022-05-25 23:43:57
"104",1,45497,2022-05-26 01:45:00,4.678,90.9272727272727,92.6,11.71,4291.92342667288,0.779399406977627,118.070931795312,12.878424315137,2022-05-25 23:58:57
"105",1,45498,2022-05-26 02:00:00,4.694,90.9,92.6,11.7,4280.39336967087,0.778718860161633,118.06953481827,12.8712871287129,2022-05-26 00:13:57
"106",1,45499,2022-05-26 02:15:00,4.708,90.8272727272727,92.5,11.69,4282.02377477742,0.778815092730462,118.068137841227,12.8705835251727,2022-05-26 00:28:57
"107",1,45500,2022-05-26 02:30:00,4.718,90.8181818181818,92.5,11.6818181818182,4285.48180183363,0.77901919833916,118.066740864185,12.8628628628629,2022-05-26 00:43:57
"108",1,45501,2022-05-26 02:45:00,4.72772727272727,90.7636363636364,92.4181818181818,11.6709090909091,4267.03529470145,0.777930416931331,118.065343887143,12.8585737179487,2022-05-26 00:58:57
"109",1,45502,2022-05-26 03:00:00,4.732,90.7181818181818,92.4,11.6663636363636,4265.39102897339,0.777833366257108,118.063946910101,12.8600060126265,2022-05-26 01:13:57
"110",1,45503,2022-05-26 03:15:00,4.73690909090909,90.7,92.4,11.6618181818182,4265.42548251827,0.777835399833374,118.062549933059,12.8575724165581,2022-05-26 01:28:57
"111",1,45504,2022-05-26 03:30:00,4.742,90.6818181818182,92.3363636363636,11.6554545454545,4258.04054338128,0.777399513279204,118.061152956016,12.8531328320801,2022-05-26 01:43:57
"112",1,45505,2022-05-26 03:45:00,4.746,90.7,92.3363636363636,11.6545454545455,4252.68717533892,0.777083537601423,118.059755978974,12.8495539741406,2022-05-26 01:58:57
"113",1,45506,2022-05-26 04:00:00,4.75,90.6181818181818,92.3,11.6454545454545,4238.13708692021,0.776224737307196,118.058359001932,12.8511235955056,2022-05-26 02:13:57
"114",1,45507,2022-05-26 04:15:00,4.753,90.5545454545454,92.2090909090909,11.64,4251.78425485242,0.777030243878584,118.05696202489,12.8541311113342,2022-05-26 02:28:57
"115",1,45508,2022-05-26 04:30:00,4.754,90.6,92.2,11.64,4249.10479870694,0.776872092418614,118.055565047847,12.8476821192053,2022-05-26 02:43:57
"116",1,45509,2022-05-26 04:45:00,4.755,90.5454545454545,92.2,11.6345454545455,4239.00713793285,0.776276090951528,118.054168070805,12.8493975903615,2022-05-26 02:58:57
"117",1,45510,2022-05-26 05:00:00,4.757,90.5,92.2,11.63,4241.6980785933,0.776434920270253,118.052771093763,12.8508287292818,2022-05-26 03:13:57
"118",1,45511,2022-05-26 05:15:00,4.758,90.5,92.1454545454545,11.6272727272727,4275.30968972119,0.778418802477384,118.051374116721,12.8478151682571,2022-05-26 03:28:57
"119",1,45512,2022-05-26 05:30:00,4.754,90.5,92.1363636363636,11.63,4265.41795818088,0.777834955719017,118.049977139678,12.8508287292818,2022-05-26 03:43:57
"120",1,45513,2022-05-26 05:45:00,4.74981818181818,90.5,92.1272727272727,11.63,4253.67840778529,0.777142043824347,118.048580162636,12.8508287292818,2022-05-26 03:58:57
"121",1,45514,2022-05-26 06:00:00,4.744,90.5,92.1454545454545,11.6309090909091,4248.30088265974,0.776824642305735,118.047183185594,12.8518332496233,2022-05-26 04:13:57
"122",1,45515,2022-05-26 06:15:00,4.736,90.4636363636364,92.1,11.63,4244.60564096695,0.776606535407572,118.045786208552,12.8559943724249,2022-05-26 04:28:57
"123",1,45516,2022-05-26 06:30:00,4.73,90.5,92.1272727272727,11.6336363636364,4261.44669211129,0.777600556836283,118.04438923151,12.854846810648,2022-05-26 04:43:57
"124",1,45517,2022-05-26 06:45:00,4.721,90.5,92.1636363636364,11.6409090909091,4250.22275683562,0.776938078462287,118.042992254467,12.8628829733802,2022-05-26 04:58:57
"125",1,45518,2022-05-26 07:00:00,4.711,90.5,92.1636363636364,11.6409090909091,4256.5150829804,0.777309474936934,118.041595277425,12.8628829733802,2022-05-26 05:13:57
"126",1,45519,2022-05-26 07:15:00,4.704,90.5,92.2,11.6463636363636,4260.86573406142,0.777566266533035,118.040198300383,12.8689100954294,2022-05-26 05:28:57
"127",1,45520,2022-05-26 07:30:00,4.696,90.5909090909091,92.2181818181818,11.6572727272727,4275.99044424589,0.778458983139473,118.038801323341,12.8680381334671,2022-05-26 05:43:57
"128",1,45521,2022-05-26 07:45:00,4.687,90.6,92.2272727272727,11.66,4271.58712280314,0.778199082742871,118.037404346298,12.8697571743929,2022-05-26 05:58:57
"129",1,45522,2022-05-26 08:00:00,4.678,90.6,92.3,11.67,4269.27279502985,0.778062482516437,118.036007369256,12.8807947019868,2022-05-26 06:13:57
"130",1,45523,2022-05-26 08:15:00,4.67118181818182,90.6454545454545,92.3,11.6736363636364,4261.83518553114,0.777623487161768,118.034610392214,12.8783472069001,2022-05-26 06:28:57
"131",1,45524,2022-05-26 08:30:00,4.668,90.7090909090909,92.4,11.6836363636364,4264.20891596803,0.77776359355418,118.033213415172,12.8803367408299,2022-05-26 06:43:57
"132",1,45525,2022-05-26 08:45:00,4.662,90.8,92.4454545454546,11.6918181818182,4261.37857705704,0.77759653643263,118.031816438129,12.8764517420905,2022-05-26 06:58:57
"133",1,45526,2022-05-26 09:00:00,4.649,90.8,92.5,11.7009090909091,4291.31039118468,0.779363223344752,118.030419461087,12.8864637565078,2022-05-26 07:13:57
"134",1,45527,2022-05-26 09:15:00,4.652,90.9,92.5727272727273,11.71,4296.70811321584,0.779681816959795,118.029022484045,12.8822882288229,2022-05-26 07:28:57
"135",1,45528,2022-05-26 09:30:00,4.655,90.9727272727273,92.6090909090909,11.72,4306.46005048784,0.780257412540899,118.027625507003,12.8829819126611,2022-05-26 07:43:57
"136",1,45529,2022-05-26 09:45:00,4.654,91.0272727272727,92.7,11.73,4292.66952412752,0.779443444422289,118.026228529961,12.8862478777589,2022-05-26 07:58:57
"137",1,45530,2022-05-26 10:00:00,4.664,91.1,92.8,11.74,4292.80020998741,0.779451157987437,118.024831552918,12.8869374313941,2022-05-26 08:13:57
"138",1,45531,2022-05-26 10:15:00,4.67345454545455,91.2,92.9,11.7454545454545,4308.34034279922,0.780368394381268,118.023434575876,12.8787878787878,2022-05-26 08:28:57
"139",1,45532,2022-05-26 10:30:00,4.679,91.3,93,11.76,4289.87997504553,0.779278794868044,118.022037598834,12.8806133625411,2022-05-26 08:43:57
"140",1,45533,2022-05-26 10:45:00,4.69263636363636,91.4272727272727,93.1,11.77,4306.87705718622,0.780282025826053,118.020640621792,12.8736203639256,2022-05-26 08:58:57
"141",1,45534,2022-05-26 11:00:00,4.714,91.5272727272727,93.2272727272727,11.7736363636364,4309.91015718892,0.780461050660801,118.019243644749,12.8635280095352,2022-05-26 09:13:57
"142",1,45535,2022-05-26 11:15:00,4.73636363636364,91.6363636363636,93.3181818181818,11.7818181818182,4297.0696774282,0.779703157823371,118.017846667707,12.8571428571429,2022-05-26 09:28:57
"143",1,45536,2022-05-26 11:30:00,4.769,91.8,93.5,11.79,4301.42112054474,0.779959996168352,118.016449690665,12.843137254902,2022-05-26 09:43:57
"144",1,45537,2022-05-26 11:45:00,4.81454545454545,91.9545454545455,93.6454545454545,11.8,4282.72789434979,0.778856652484501,118.015052713623,12.8324270884824,2022-05-26 09:58:57
"145",1,45538,2022-05-26 12:00:00,4.82,92.0545454545454,93.7454545454545,11.8090909090909,4287.08448569718,0.7791137946972,118.01365573658,12.8283626308513,2022-05-26 10:13:57
"146",1,45539,2022-05-26 12:15:00,4.828,92.1,93.8,11.8118181818182,4279.08809514301,0.778641818007915,118.012258759538,12.8249925969796,2022-05-26 10:28:57
"147",1,45540,2022-05-26 12:30:00,4.84390909090909,92.2,93.8818181818182,11.82,4296.35130121657,0.779660756589498,118.010861782496,12.8199566160521,2022-05-26 10:43:57
"148",1,45541,2022-05-26 12:45:00,4.87536363636364,92.3,93.9818181818182,11.82,4291.28583808373,0.779361774129482,118.009464805454,12.8060671722644,2022-05-26 10:58:57
"149",1,45542,2022-05-26 13:00:00,4.92768181818182,92.4909090909091,94.1909090909091,11.83,4291.90164569623,0.779398121383436,118.008067828412,12.7904462355023,2022-05-26 11:13:57
"150",1,45543,2022-05-26 13:15:00,4.98,92.6,94.3,11.83,4261.03720975031,0.777576387665487,118.006670851369,12.7753779697624,2022-05-26 11:28:57
"151",1,45544,2022-05-26 13:30:00,5.02263636363636,92.7,94.4,11.83,4285.4635850168,0.779018123114928,118.005273874327,12.7615965480043,2022-05-26 11:43:57
"152",1,45545,2022-05-26 13:45:00,5.042,92.7909090909091,94.4909090909091,11.8363636363636,4294.17201549848,0.779532127047048,118.003876897285,12.7559517977858,2022-05-26 11:58:57
"153",1,45546,2022-05-26 14:00:00,5.05654545454545,92.8,94.5,11.8354545454545,4290.45142866922,0.779312524184735,118.002479920243,12.7537225705329,2022-05-26 12:13:57
"154",1,45547,2022-05-26 14:15:00,5.094,92.8909090909091,94.5909090909091,11.8345454545455,4290.38885786358,0.77930883102324,118.0010829432,12.7402622822471,2022-05-26 12:28:57
"155",1,45548,2022-05-26 14:30:00,5.15218181818182,92.9727272727273,94.6727272727273,11.8254545454545,4290.4062826449,0.779309859498593,117.999685966158,12.7192725139337,2022-05-26 12:43:57
"156",1,45549,2022-05-26 14:45:00,5.19427272727273,93.0272727272727,94.7272727272727,11.8172727272727,4277.41769224297,0.778543224620662,117.998288989116,12.7030196423336,2022-05-26 12:58:57
