"","datetimeAK","Location","DO.obs"
"184",2022-05-28 17:15:00,"DO.obs.CDS",12.024
"185",2022-05-28 17:30:00,"DO.obs.CUS",12.167
"186",2022-05-28 17:30:00,"DO.obs.CDS",12.012
"187",2022-05-28 17:45:00,"DO.obs.CUS",12.161
"188",2022-05-28 17:45:00,"DO.obs.CDS",12
"189",2022-05-28 18:00:00,"DO.obs.CUS",12.139
"190",2022-05-28 18:00:00,"DO.obs.CDS",11.993
"191",2022-05-28 18:15:00,"DO.obs.CUS",12.121
"192",2022-05-28 18:15:00,"DO.obs.CDS",11.983
"193",2022-05-28 18:30:00,"DO.obs.CUS",12.108
"194",2022-05-28 18:30:00,"DO.obs.CDS",11.98
"195",2022-05-28 18:45:00,"DO.obs.CUS",12.105
"196",2022-05-28 18:45:00,"DO.obs.CDS",11.964
"197",2022-05-28 19:00:00,"DO.obs.CUS",12.085
"198",2022-05-28 19:00:00,"DO.obs.CDS",11.932
"199",2022-05-28 19:15:00,"DO.obs.CUS",12.071
"200",2022-05-28 19:15:00,"DO.obs.CDS",11.924
"201",2022-05-28 19:30:00,"DO.obs.CUS",12.039
"202",2022-05-28 19:30:00,"DO.obs.CDS",11.898
"203",2022-05-28 19:45:00,"DO.obs.CUS",12.034
"204",2022-05-28 19:45:00,"DO.obs.CDS",11.89
"205",2022-05-28 20:00:00,"DO.obs.CUS",12.033
"206",2022-05-28 20:00:00,"DO.obs.CDS",11.886
"207",2022-05-28 20:15:00,"DO.obs.CUS",12.023
"208",2022-05-28 20:15:00,"DO.obs.CDS",11.875
"209",2022-05-28 20:30:00,"DO.obs.CUS",12.025
"210",2022-05-28 20:30:00,"DO.obs.CDS",11.878
"211",2022-05-28 20:45:00,"DO.obs.CUS",12.02
"212",2022-05-28 20:45:00,"DO.obs.CDS",11.88
"213",2022-05-28 21:00:00,"DO.obs.CUS",12.072
"214",2022-05-28 21:00:00,"DO.obs.CDS",11.921
"215",2022-05-28 21:15:00,"DO.obs.CUS",12.069
"216",2022-05-28 21:15:00,"DO.obs.CDS",11.966
"217",2022-05-28 21:30:00,"DO.obs.CUS",12.094
"218",2022-05-28 21:30:00,"DO.obs.CDS",11.956
"219",2022-05-28 21:45:00,"DO.obs.CUS",12.13
"220",2022-05-28 21:45:00,"DO.obs.CDS",11.988
"221",2022-05-28 22:00:00,"DO.obs.CUS",12.187
"222",2022-05-28 22:00:00,"DO.obs.CDS",12.017
"223",2022-05-28 22:15:00,"DO.obs.CUS",12.267
"224",2022-05-28 22:15:00,"DO.obs.CDS",12.077
"225",2022-05-28 22:30:00,"DO.obs.CUS",12.384
"226",2022-05-28 22:30:00,"DO.obs.CDS",12.175
"227",2022-05-28 22:45:00,"DO.obs.CUS",12.485
"228",2022-05-28 22:45:00,"DO.obs.CDS",12.279
"229",2022-05-28 23:00:00,"DO.obs.CUS",12.555
"230",2022-05-28 23:00:00,"DO.obs.CDS",12.372
"231",2022-05-28 23:15:00,"DO.obs.CUS",12.596
"232",2022-05-28 23:15:00,"DO.obs.CDS",12.435
"233",2022-05-28 23:30:00,"DO.obs.CUS",12.601
"234",2022-05-28 23:30:00,"DO.obs.CDS",12.472
"235",2022-05-28 23:45:00,"DO.obs.CUS",12.584
"236",2022-05-28 23:45:00,"DO.obs.CDS",12.502
"237",2022-05-29 00:00:00,"DO.obs.CUS",12.571
"238",2022-05-29 00:00:00,"DO.obs.CDS",12.473
"239",2022-05-29 00:15:00,"DO.obs.CUS",12.533
"240",2022-05-29 00:15:00,"DO.obs.CDS",12.442
"241",2022-05-29 00:30:00,"DO.obs.CUS",12.525
"242",2022-05-29 00:30:00,"DO.obs.CDS",12.439
"243",2022-05-29 00:45:00,"DO.obs.CUS",12.501
"244",2022-05-29 00:45:00,"DO.obs.CDS",12.407
"245",2022-05-29 01:00:00,"DO.obs.CUS",12.511
"246",2022-05-29 01:00:00,"DO.obs.CDS",12.403
"247",2022-05-29 01:15:00,"DO.obs.CUS",12.497
"248",2022-05-29 01:15:00,"DO.obs.CDS",12.4
"249",2022-05-29 01:30:00,"DO.obs.CUS",12.507
"250",2022-05-29 01:30:00,"DO.obs.CDS",12.414
"251",2022-05-29 01:45:00,"DO.obs.CUS",12.522
"252",2022-05-29 01:45:00,"DO.obs.CDS",12.429
"253",2022-05-29 02:00:00,"DO.obs.CUS",12.532
"254",2022-05-29 02:00:00,"DO.obs.CDS",12.427
"255",2022-05-29 02:15:00,"DO.obs.CUS",12.575
"256",2022-05-29 02:15:00,"DO.obs.CDS",12.443
"257",2022-05-29 02:30:00,"DO.obs.CUS",12.594
"258",2022-05-29 02:30:00,"DO.obs.CDS",12.452
"259",2022-05-29 02:45:00,"DO.obs.CUS",12.596
"260",2022-05-29 02:45:00,"DO.obs.CDS",12.469
"261",2022-05-29 03:00:00,"DO.obs.CUS",12.618
"262",2022-05-29 03:00:00,"DO.obs.CDS",12.5
"263",2022-05-29 03:15:00,"DO.obs.CUS",12.64
"264",2022-05-29 03:15:00,"DO.obs.CDS",12.509
"265",2022-05-29 03:30:00,"DO.obs.CUS",12.647
"266",2022-05-29 03:30:00,"DO.obs.CDS",12.547
"267",2022-05-29 03:45:00,"DO.obs.CUS",12.67
"268",2022-05-29 03:45:00,"DO.obs.CDS",12.566
"269",2022-05-29 04:00:00,"DO.obs.CUS",12.698
"270",2022-05-29 04:00:00,"DO.obs.CDS",12.576
"271",2022-05-29 04:15:00,"DO.obs.CUS",12.709
"272",2022-05-29 04:15:00,"DO.obs.CDS",12.606
"273",2022-05-29 04:30:00,"DO.obs.CUS",12.738
"274",2022-05-29 04:30:00,"DO.obs.CDS",12.595
"275",2022-05-29 04:45:00,"DO.obs.CUS",12.74
"276",2022-05-29 04:45:00,"DO.obs.CDS",12.624
"277",2022-05-29 05:00:00,"DO.obs.CUS",12.757
"278",2022-05-29 05:00:00,"DO.obs.CDS",12.643
"279",2022-05-29 05:15:00,"DO.obs.CUS",12.771
"280",2022-05-29 05:15:00,"DO.obs.CDS",12.669
"281",2022-05-29 05:30:00,"DO.obs.CUS",12.784
"282",2022-05-29 05:30:00,"DO.obs.CDS",12.678
"283",2022-05-29 05:45:00,"DO.obs.CUS",12.782
"284",2022-05-29 05:45:00,"DO.obs.CDS",12.665
"285",2022-05-29 06:00:00,"DO.obs.CUS",12.799
"286",2022-05-29 06:00:00,"DO.obs.CDS",12.674
"287",2022-05-29 06:15:00,"DO.obs.CUS",12.78
"288",2022-05-29 06:15:00,"DO.obs.CDS",12.659
"289",2022-05-29 06:30:00,"DO.obs.CUS",12.784
"290",2022-05-29 06:30:00,"DO.obs.CDS",12.679
"291",2022-05-29 06:45:00,"DO.obs.CUS",12.786
"292",2022-05-29 06:45:00,"DO.obs.CDS",12.679
"293",2022-05-29 07:00:00,"DO.obs.CUS",12.817
"294",2022-05-29 07:00:00,"DO.obs.CDS",12.68
"295",2022-05-29 07:15:00,"DO.obs.CUS",12.8
"296",2022-05-29 07:15:00,"DO.obs.CDS",12.67
"297",2022-05-29 07:30:00,"DO.obs.CUS",12.798
"298",2022-05-29 07:30:00,"DO.obs.CDS",12.679
"299",2022-05-29 07:45:00,"DO.obs.CUS",12.804
"300",2022-05-29 07:45:00,"DO.obs.CDS",12.688
"301",2022-05-29 08:00:00,"DO.obs.CUS",12.8
"302",2022-05-29 08:00:00,"DO.obs.CDS",12.687
"303",2022-05-29 08:15:00,"DO.obs.CUS",12.828
"304",2022-05-29 08:15:00,"DO.obs.CDS",12.699
"305",2022-05-29 08:30:00,"DO.obs.CUS",12.842
"306",2022-05-29 08:30:00,"DO.obs.CDS",12.705
"307",2022-05-29 08:45:00,"DO.obs.CUS",12.825
"308",2022-05-29 08:45:00,"DO.obs.CDS",12.699
"309",2022-05-29 09:00:00,"DO.obs.CUS",12.827
"310",2022-05-29 09:00:00,"DO.obs.CDS",12.692
"311",2022-05-29 09:15:00,"DO.obs.CUS",12.826
"312",2022-05-29 09:15:00,"DO.obs.CDS",12.7
"313",2022-05-29 09:30:00,"DO.obs.CUS",12.837
"314",2022-05-29 09:30:00,"DO.obs.CDS",12.732
"315",2022-05-29 09:45:00,"DO.obs.CUS",12.84
"316",2022-05-29 09:45:00,"DO.obs.CDS",12.729
"317",2022-05-29 10:00:00,"DO.obs.CUS",12.818
"318",2022-05-29 10:00:00,"DO.obs.CDS",12.706
"319",2022-05-29 10:15:00,"DO.obs.CUS",12.827
"320",2022-05-29 10:15:00,"DO.obs.CDS",12.69
"321",2022-05-29 10:30:00,"DO.obs.CUS",12.814
"322",2022-05-29 10:30:00,"DO.obs.CDS",12.673
"323",2022-05-29 10:45:00,"DO.obs.CUS",12.798
"324",2022-05-29 10:45:00,"DO.obs.CDS",12.65
"325",2022-05-29 11:00:00,"DO.obs.CUS",12.758
"326",2022-05-29 11:00:00,"DO.obs.CDS",12.632
"327",2022-05-29 11:15:00,"DO.obs.CUS",12.745
"328",2022-05-29 11:15:00,"DO.obs.CDS",12.581
"329",2022-05-29 11:30:00,"DO.obs.CUS",12.712
"330",2022-05-29 11:30:00,"DO.obs.CDS",12.543
"331",2022-05-29 11:45:00,"DO.obs.CUS",12.679
"332",2022-05-29 11:45:00,"DO.obs.CDS",12.512
"333",2022-05-29 12:00:00,"DO.obs.CUS",12.663
"334",2022-05-29 12:00:00,"DO.obs.CDS",12.492
"335",2022-05-29 12:15:00,"DO.obs.CUS",12.623
"336",2022-05-29 12:15:00,"DO.obs.CDS",12.468
"337",2022-05-29 12:30:00,"DO.obs.CUS",12.62
"338",2022-05-29 12:30:00,"DO.obs.CDS",12.428
"339",2022-05-29 12:45:00,"DO.obs.CUS",12.567
"340",2022-05-29 12:45:00,"DO.obs.CDS",12.376
"341",2022-05-29 13:00:00,"DO.obs.CUS",12.532
"342",2022-05-29 13:00:00,"DO.obs.CDS",12.346
"343",2022-05-29 13:15:00,"DO.obs.CUS",12.494
"344",2022-05-29 13:15:00,"DO.obs.CDS",12.333
"345",2022-05-29 13:30:00,"DO.obs.CUS",12.467
"346",2022-05-29 13:30:00,"DO.obs.CDS",12.284
"347",2022-05-29 13:45:00,"DO.obs.CUS",12.446
"348",2022-05-29 13:45:00,"DO.obs.CDS",12.254
"349",2022-05-29 14:00:00,"DO.obs.CUS",12.425
"350",2022-05-29 14:00:00,"DO.obs.CDS",12.223
"351",2022-05-29 14:15:00,"DO.obs.CUS",12.387
"352",2022-05-29 14:15:00,"DO.obs.CDS",12.177
"353",2022-05-29 14:30:00,"DO.obs.CUS",12.371
"354",2022-05-29 14:30:00,"DO.obs.CDS",12.178
"355",2022-05-29 14:45:00,"DO.obs.CUS",12.341
"356",2022-05-29 14:45:00,"DO.obs.CDS",12.134
"357",2022-05-29 15:00:00,"DO.obs.CUS",12.309
"358",2022-05-29 15:00:00,"DO.obs.CDS",12.111
"359",2022-05-29 15:15:00,"DO.obs.CUS",12.281
"360",2022-05-29 15:15:00,"DO.obs.CDS",12.087
"361",2022-05-29 15:30:00,"DO.obs.CUS",12.234
"362",2022-05-29 15:30:00,"DO.obs.CDS",12.061
"363",2022-05-29 15:45:00,"DO.obs.CUS",12.204
"364",2022-05-29 15:45:00,"DO.obs.CDS",12.008
"365",2022-05-29 16:00:00,"DO.obs.CUS",12.207
"366",2022-05-29 16:00:00,"DO.obs.CDS",12.026
"367",2022-05-29 16:15:00,"DO.obs.CUS",12.173
"368",2022-05-29 16:15:00,"DO.obs.CDS",12.003
"369",2022-05-29 16:30:00,"DO.obs.CUS",12.173
"370",2022-05-29 16:30:00,"DO.obs.CDS",11.985
"371",2022-05-29 16:45:00,"DO.obs.CUS",12.168
"372",2022-05-29 16:45:00,"DO.obs.CDS",12.019
"373",2022-05-29 17:00:00,"DO.obs.CUS",12.133
"374",2022-05-29 17:00:00,"DO.obs.CDS",12.005
"375",2022-05-29 17:15:00,"DO.obs.CUS",12.101
"376",2022-05-29 17:15:00,"DO.obs.CDS",11.985
"377",2022-05-29 17:30:00,"DO.obs.CUS",12.106
"378",2022-05-29 17:30:00,"DO.obs.CDS",11.954
"379",2022-05-29 17:45:00,"DO.obs.CUS",12.061
"380",2022-05-29 17:45:00,"DO.obs.CDS",11.917
"381",2022-05-29 18:00:00,"DO.obs.CUS",12.072
"382",2022-05-29 18:00:00,"DO.obs.CDS",11.917
"383",2022-05-29 18:15:00,"DO.obs.CUS",12.033
"384",2022-05-29 18:15:00,"DO.obs.CDS",11.907
"385",2022-05-29 18:30:00,"DO.obs.CUS",12.023
"386",2022-05-29 18:30:00,"DO.obs.CDS",11.881
"387",2022-05-29 18:45:00,"DO.obs.CUS",12.022
"388",2022-05-29 18:45:00,"DO.obs.CDS",11.899
"389",2022-05-29 19:00:00,"DO.obs.CUS",12.011
"390",2022-05-29 19:00:00,"DO.obs.CDS",11.875
"391",2022-05-29 19:15:00,"DO.obs.CUS",11.987
"392",2022-05-29 19:15:00,"DO.obs.CDS",11.857
"393",2022-05-29 19:30:00,"DO.obs.CUS",11.963
"394",2022-05-29 19:30:00,"DO.obs.CDS",11.846
"395",2022-05-29 19:45:00,"DO.obs.CUS",11.961
"396",2022-05-29 19:45:00,"DO.obs.CDS",11.823
"397",2022-05-29 20:00:00,"DO.obs.CUS",11.951
"398",2022-05-29 20:00:00,"DO.obs.CDS",11.81
"399",2022-05-29 20:15:00,"DO.obs.CUS",11.938
"400",2022-05-29 20:15:00,"DO.obs.CDS",11.793
"401",2022-05-29 20:30:00,"DO.obs.CUS",11.926
"402",2022-05-29 20:30:00,"DO.obs.CDS",11.792
"403",2022-05-29 20:45:00,"DO.obs.CUS",11.919
"404",2022-05-29 20:45:00,"DO.obs.CDS",11.789
"405",2022-05-29 21:00:00,"DO.obs.CUS",11.917
"406",2022-05-29 21:00:00,"DO.obs.CDS",11.796
"407",2022-05-29 21:15:00,"DO.obs.CUS",11.929
"408",2022-05-29 21:15:00,"DO.obs.CDS",11.814
"409",2022-05-29 21:30:00,"DO.obs.CUS",11.949
"410",2022-05-29 21:30:00,"DO.obs.CDS",11.821
"411",2022-05-29 21:45:00,"DO.obs.CUS",11.956
"412",2022-05-29 21:45:00,"DO.obs.CDS",11.842
"413",2022-05-29 22:00:00,"DO.obs.CUS",11.976
"414",2022-05-29 22:00:00,"DO.obs.CDS",11.851
"415",2022-05-29 22:15:00,"DO.obs.CUS",11.966
"416",2022-05-29 22:15:00,"DO.obs.CDS",11.849
"417",2022-05-29 22:30:00,"DO.obs.CUS",11.984
"418",2022-05-29 22:30:00,"DO.obs.CDS",11.879
"419",2022-05-29 22:45:00,"DO.obs.CUS",12.008
"420",2022-05-29 22:45:00,"DO.obs.CDS",11.908
"421",2022-05-29 23:00:00,"DO.obs.CUS",12.023
"422",2022-05-29 23:00:00,"DO.obs.CDS",11.911
"423",2022-05-29 23:15:00,"DO.obs.CUS",12.054
"424",2022-05-29 23:15:00,"DO.obs.CDS",11.953
"425",2022-05-29 23:30:00,"DO.obs.CUS",12.074
"426",2022-05-29 23:30:00,"DO.obs.CDS",11.96
"427",2022-05-29 23:45:00,"DO.obs.CUS",12.101
"428",2022-05-29 23:45:00,"DO.obs.CDS",11.982
"429",2022-05-30 00:00:00,"DO.obs.CUS",12.126
"430",2022-05-30 00:00:00,"DO.obs.CDS",12.006
"431",2022-05-30 00:15:00,"DO.obs.CUS",12.157
"432",2022-05-30 00:15:00,"DO.obs.CDS",12.039
"433",2022-05-30 00:30:00,"DO.obs.CUS",12.18
"434",2022-05-30 00:30:00,"DO.obs.CDS",12.066
"435",2022-05-30 00:45:00,"DO.obs.CUS",12.195
"436",2022-05-30 00:45:00,"DO.obs.CDS",12.098
"437",2022-05-30 01:00:00,"DO.obs.CUS",12.239
"438",2022-05-30 01:00:00,"DO.obs.CDS",12.126
"439",2022-05-30 01:15:00,"DO.obs.CUS",12.265
"440",2022-05-30 01:15:00,"DO.obs.CDS",12.15
"441",2022-05-30 01:30:00,"DO.obs.CUS",12.272
"442",2022-05-30 01:30:00,"DO.obs.CDS",12.172
"443",2022-05-30 01:45:00,"DO.obs.CUS",12.31
"444",2022-05-30 01:45:00,"DO.obs.CDS",12.181
"445",2022-05-30 02:00:00,"DO.obs.CUS",12.321
"446",2022-05-30 02:00:00,"DO.obs.CDS",12.219
"447",2022-05-30 02:15:00,"DO.obs.CUS",12.34
"448",2022-05-30 02:15:00,"DO.obs.CDS",12.251
"449",2022-05-30 02:30:00,"DO.obs.CUS",12.389
"450",2022-05-30 02:30:00,"DO.obs.CDS",12.257
