"","RatingCurveDepth","datetimeAK"
"238",NA,2019-05-02 01:30:00
"239",NA,2019-05-02 01:45:00
"240",NA,2019-05-02 02:00:00
"241",NA,2019-05-02 02:15:00
"242",NA,2019-05-02 02:30:00
"243",NA,2019-05-02 02:45:00
"244",NA,2019-05-02 03:00:00
"245",NA,2019-05-02 03:15:00
"246",NA,2019-05-02 03:30:00
"247",NA,2019-05-02 03:45:00
"248",NA,2019-05-02 04:00:00
"249",NA,2019-05-02 04:15:00
"250",NA,2019-05-02 04:30:00
"251",NA,2019-05-02 04:45:00
"252",NA,2019-05-02 05:00:00
"253",NA,2019-05-02 05:15:00
"254",NA,2019-05-02 05:30:00
"255",NA,2019-05-02 05:45:00
"256",NA,2019-05-02 06:00:00
"257",NA,2019-05-02 06:15:00
"258",NA,2019-05-02 06:30:00
"259",NA,2019-05-02 06:45:00
"260",NA,2019-05-02 07:00:00
"261",NA,2019-05-02 07:15:00
"262",NA,2019-05-02 07:30:00
"263",NA,2019-05-02 07:45:00
"264",NA,2019-05-02 08:00:00
"265",NA,2019-05-02 08:15:00
"266",NA,2019-05-02 08:30:00
"267",NA,2019-05-02 08:45:00
"268",NA,2019-05-02 09:00:00
"269",NA,2019-05-02 09:15:00
"270",NA,2019-05-02 09:30:00
"271",NA,2019-05-02 09:45:00
"272",NA,2019-05-02 10:00:00
"273",NA,2019-05-02 10:15:00
"274",NA,2019-05-02 10:30:00
"275",NA,2019-05-02 10:45:00
"276",NA,2019-05-02 11:00:00
"277",NA,2019-05-02 11:15:00
"278",NA,2019-05-02 11:30:00
"279",NA,2019-05-02 11:45:00
"280",NA,2019-05-02 12:00:00
"281",NA,2019-05-02 12:15:00
"282",NA,2019-05-02 12:30:00
"283",NA,2019-05-02 12:45:00
"284",NA,2019-05-02 13:00:00
"285",NA,2019-05-02 13:15:00
"286",NA,2019-05-02 13:30:00
"287",NA,2019-05-02 13:45:00
"288",NA,2019-05-02 14:00:00
"289",NA,2019-05-02 14:15:00
"290",NA,2019-05-02 14:30:00
"291",NA,2019-05-02 14:45:00
"292",NA,2019-05-02 15:00:00
"293",NA,2019-05-02 15:15:00
"294",NA,2019-05-02 15:30:00
"295",NA,2019-05-02 15:45:00
"296",NA,2019-05-02 16:00:00
"297",NA,2019-05-02 16:15:00
"298",NA,2019-05-02 16:30:00
"299",NA,2019-05-02 16:45:00
"300",NA,2019-05-02 17:00:00
"301",NA,2019-05-02 17:15:00
"302",NA,2019-05-02 17:30:00
"303",NA,2019-05-02 17:45:00
"304",NA,2019-05-02 18:00:00
"305",NA,2019-05-02 18:15:00
"306",NA,2019-05-02 18:30:00
"307",NA,2019-05-02 18:45:00
"308",NA,2019-05-02 19:00:00
"309",NA,2019-05-02 19:15:00
"310",NA,2019-05-02 19:30:00
"311",NA,2019-05-02 19:45:00
"312",NA,2019-05-02 20:00:00
"313",NA,2019-05-02 20:15:00
"314",NA,2019-05-02 20:30:00
"315",NA,2019-05-02 20:45:00
"316",NA,2019-05-02 21:00:00
"317",NA,2019-05-02 21:15:00
"318",NA,2019-05-02 21:30:00
"319",NA,2019-05-02 21:45:00
"320",NA,2019-05-02 22:00:00
"321",NA,2019-05-02 22:15:00
"322",NA,2019-05-02 22:30:00
"323",NA,2019-05-02 22:45:00
"324",NA,2019-05-02 23:00:00
"325",NA,2019-05-02 23:15:00
"326",NA,2019-05-02 23:30:00
"327",NA,2019-05-02 23:45:00
"328",NA,2019-05-03 00:00:00
"329",NA,2019-05-03 00:15:00
"330",NA,2019-05-03 00:30:00
"331",NA,2019-05-03 00:45:00
"332",NA,2019-05-03 01:00:00
"333",NA,2019-05-03 01:15:00
"334",NA,2019-05-03 01:30:00
"335",NA,2019-05-03 01:45:00
"336",NA,2019-05-03 02:00:00
"337",NA,2019-05-03 02:15:00
"338",NA,2019-05-03 02:30:00
"339",NA,2019-05-03 02:45:00
"340",NA,2019-05-03 03:00:00
"341",NA,2019-05-03 03:15:00
"342",NA,2019-05-03 03:30:00
"343",NA,2019-05-03 03:45:00
"344",NA,2019-05-03 04:00:00
"345",NA,2019-05-03 04:15:00
"346",NA,2019-05-03 04:30:00
"347",NA,2019-05-03 04:45:00
"348",NA,2019-05-03 05:00:00
"349",NA,2019-05-03 05:15:00
"350",NA,2019-05-03 05:30:00
"351",NA,2019-05-03 05:45:00
"352",NA,2019-05-03 06:00:00
"353",NA,2019-05-03 06:15:00
"354",NA,2019-05-03 06:30:00
"355",NA,2019-05-03 06:45:00
"356",NA,2019-05-03 07:00:00
"357",NA,2019-05-03 07:15:00
"358",NA,2019-05-03 07:30:00
"359",NA,2019-05-03 07:45:00
"360",NA,2019-05-03 08:00:00
"361",NA,2019-05-03 08:15:00
"362",NA,2019-05-03 08:30:00
"363",NA,2019-05-03 08:45:00
"364",NA,2019-05-03 09:00:00
"365",NA,2019-05-03 09:15:00
"366",NA,2019-05-03 09:30:00
"367",NA,2019-05-03 09:45:00
"368",NA,2019-05-03 10:00:00
"369",NA,2019-05-03 10:15:00
"370",NA,2019-05-03 10:30:00
"371",NA,2019-05-03 10:45:00
"372",NA,2019-05-03 11:00:00
"373",NA,2019-05-03 11:15:00
"374",NA,2019-05-03 11:30:00
"375",NA,2019-05-03 11:45:00
"376",NA,2019-05-03 12:00:00
"377",NA,2019-05-03 12:15:00
"378",NA,2019-05-03 12:30:00
"379",NA,2019-05-03 12:45:00
"380",NA,2019-05-03 13:00:00
"381",NA,2019-05-03 13:15:00
"382",NA,2019-05-03 13:30:00
"383",NA,2019-05-03 13:45:00
"384",NA,2019-05-03 14:00:00
"385",NA,2019-05-03 14:15:00
"386",NA,2019-05-03 14:30:00
"387",NA,2019-05-03 14:45:00
"388",NA,2019-05-03 15:00:00
"389",NA,2019-05-03 15:15:00
"390",NA,2019-05-03 15:30:00
"391",NA,2019-05-03 15:45:00
"392",NA,2019-05-03 16:00:00
"393",NA,2019-05-03 16:15:00
"394",NA,2019-05-03 16:30:00
"395",NA,2019-05-03 16:45:00
"396",NA,2019-05-03 17:00:00
"397",NA,2019-05-03 17:15:00
"398",NA,2019-05-03 17:30:00
"399",NA,2019-05-03 17:45:00
"400",NA,2019-05-03 18:00:00
"401",NA,2019-05-03 18:15:00
"402",NA,2019-05-03 18:30:00
"403",NA,2019-05-03 18:45:00
"404",NA,2019-05-03 19:00:00
"405",NA,2019-05-03 19:15:00
"406",NA,2019-05-03 19:30:00
"407",NA,2019-05-03 19:45:00
"408",NA,2019-05-03 20:00:00
"409",NA,2019-05-03 20:15:00
"410",NA,2019-05-03 20:30:00
"411",NA,2019-05-03 20:45:00
"412",NA,2019-05-03 21:00:00
"413",NA,2019-05-03 21:15:00
"414",NA,2019-05-03 21:30:00
"415",NA,2019-05-03 21:45:00
"416",NA,2019-05-03 22:00:00
"417",NA,2019-05-03 22:15:00
"418",NA,2019-05-03 22:30:00
"419",NA,2019-05-03 22:45:00
"420",NA,2019-05-03 23:00:00
"421",NA,2019-05-03 23:15:00
"422",NA,2019-05-03 23:30:00
"423",NA,2019-05-03 23:45:00
"424",NA,2019-05-04 00:00:00
"425",NA,2019-05-04 00:15:00
"426",NA,2019-05-04 00:30:00
"427",NA,2019-05-04 00:45:00
"428",NA,2019-05-04 01:00:00
"429",NA,2019-05-04 01:15:00
"430",NA,2019-05-04 01:30:00
"431",NA,2019-05-04 01:45:00
"432",NA,2019-05-04 02:00:00
"433",NA,2019-05-04 02:15:00
"434",NA,2019-05-04 02:30:00
"435",NA,2019-05-04 02:45:00
"436",NA,2019-05-04 03:00:00
"437",NA,2019-05-04 03:15:00
"438",NA,2019-05-04 03:30:00
"439",NA,2019-05-04 03:45:00
"440",NA,2019-05-04 04:00:00
"441",NA,2019-05-04 04:15:00
"442",NA,2019-05-04 04:30:00
"443",NA,2019-05-04 04:45:00
"444",NA,2019-05-04 05:00:00
"445",NA,2019-05-04 05:15:00
"446",NA,2019-05-04 05:30:00
"447",NA,2019-05-04 05:45:00
"448",NA,2019-05-04 06:00:00
"449",NA,2019-05-04 06:15:00
"450",NA,2019-05-04 06:30:00
"451",NA,2019-05-04 06:45:00
"452",NA,2019-05-04 07:00:00
"453",NA,2019-05-04 07:15:00
"454",NA,2019-05-04 07:30:00
"455",NA,2019-05-04 07:45:00
"456",NA,2019-05-04 08:00:00
"457",NA,2019-05-04 08:15:00
"458",NA,2019-05-04 08:30:00
"459",NA,2019-05-04 08:45:00
"460",NA,2019-05-04 09:00:00
"461",NA,2019-05-04 09:15:00
"462",NA,2019-05-04 09:30:00
"463",NA,2019-05-04 09:45:00
"464",NA,2019-05-04 10:00:00
"465",NA,2019-05-04 10:15:00
"466",NA,2019-05-04 10:30:00
"467",NA,2019-05-04 10:45:00
"468",NA,2019-05-04 11:00:00
"469",NA,2019-05-04 11:15:00
"470",NA,2019-05-04 11:30:00
"471",NA,2019-05-04 11:45:00
"472",NA,2019-05-04 12:00:00
"473",NA,2019-05-04 12:15:00
"474",NA,2019-05-04 12:30:00
"475",NA,2019-05-04 12:45:00
"476",NA,2019-05-04 13:00:00
"477",NA,2019-05-04 13:15:00
"478",NA,2019-05-04 13:30:00
"479",NA,2019-05-04 13:45:00
"480",NA,2019-05-04 14:00:00
"481",NA,2019-05-04 14:15:00
"482",NA,2019-05-04 14:30:00
"483",NA,2019-05-04 14:45:00
"484",NA,2019-05-04 15:00:00
"485",NA,2019-05-04 15:15:00
"486",NA,2019-05-04 15:30:00
"487",NA,2019-05-04 15:45:00
"488",NA,2019-05-04 16:00:00
"489",NA,2019-05-04 16:15:00
"490",NA,2019-05-04 16:30:00
"491",NA,2019-05-04 16:45:00
"492",NA,2019-05-04 17:00:00
"493",NA,2019-05-04 17:15:00
"494",NA,2019-05-04 17:30:00
"495",NA,2019-05-04 17:45:00
"496",NA,2019-05-04 18:00:00
"497",NA,2019-05-04 18:15:00
"498",NA,2019-05-04 18:30:00
"499",NA,2019-05-04 18:45:00
"500",NA,2019-05-04 19:00:00
"501",NA,2019-05-04 19:15:00
"502",NA,2019-05-04 19:30:00
"503",NA,2019-05-04 19:45:00
"504",NA,2019-05-04 20:00:00
"505",NA,2019-05-04 20:15:00
"506",NA,2019-05-04 20:30:00
"507",NA,2019-05-04 20:45:00
"508",NA,2019-05-04 21:00:00
"509",NA,2019-05-04 21:15:00
"510",NA,2019-05-04 21:30:00
"511",NA,2019-05-04 21:45:00
"512",NA,2019-05-04 22:00:00
"513",NA,2019-05-04 22:15:00
"514",NA,2019-05-04 22:30:00
"515",NA,2019-05-04 22:45:00
"516",NA,2019-05-04 23:00:00
"517",NA,2019-05-04 23:15:00
"518",NA,2019-05-04 23:30:00
"519",NA,2019-05-04 23:45:00
"520",NA,2019-05-05 00:00:00
"521",NA,2019-05-05 00:15:00
"522",NA,2019-05-05 00:30:00
"523",NA,2019-05-05 00:45:00
"524",NA,2019-05-05 01:00:00
"525",NA,2019-05-05 01:15:00
"526",NA,2019-05-05 01:30:00
"527",NA,2019-05-05 01:45:00
"528",NA,2019-05-05 02:00:00
"529",NA,2019-05-05 02:15:00
"530",NA,2019-05-05 02:30:00
"531",NA,2019-05-05 02:45:00
"532",NA,2019-05-05 03:00:00
"533",NA,2019-05-05 03:15:00
"534",NA,2019-05-05 03:30:00
"535",NA,2019-05-05 03:45:00
"536",NA,2019-05-05 04:00:00
"537",NA,2019-05-05 04:15:00
"538",NA,2019-05-05 04:30:00
"539",NA,2019-05-05 04:45:00
"540",NA,2019-05-05 05:00:00
"541",NA,2019-05-05 05:15:00
"542",NA,2019-05-05 05:30:00
"543",NA,2019-05-05 05:45:00
"544",NA,2019-05-05 06:00:00
"545",NA,2019-05-05 06:15:00
"546",NA,2019-05-05 06:30:00
"547",NA,2019-05-05 06:45:00
"548",NA,2019-05-05 07:00:00
"549",NA,2019-05-05 07:15:00
"550",NA,2019-05-05 07:30:00
"551",NA,2019-05-05 07:45:00
"552",NA,2019-05-05 08:00:00
"553",NA,2019-05-05 08:15:00
"554",NA,2019-05-05 08:30:00
"555",NA,2019-05-05 08:45:00
"556",NA,2019-05-05 09:00:00
"557",NA,2019-05-05 09:15:00
"558",NA,2019-05-05 09:30:00
"559",NA,2019-05-05 09:45:00
"560",NA,2019-05-05 10:00:00
"561",NA,2019-05-05 10:15:00
"562",NA,2019-05-05 10:30:00
"563",NA,2019-05-05 10:45:00
"564",NA,2019-05-05 11:00:00
"565",NA,2019-05-05 11:15:00
"566",NA,2019-05-05 11:30:00
"567",NA,2019-05-05 11:45:00
"568",NA,2019-05-05 12:00:00
"569",NA,2019-05-05 12:15:00
"570",NA,2019-05-05 12:30:00
"571",NA,2019-05-05 12:45:00
"572",NA,2019-05-05 13:00:00
"573",NA,2019-05-05 13:15:00
"574",NA,2019-05-05 13:30:00
"575",NA,2019-05-05 13:45:00
"576",NA,2019-05-05 14:00:00
"577",NA,2019-05-05 14:15:00
"578",NA,2019-05-05 14:30:00
"579",NA,2019-05-05 14:45:00
"580",NA,2019-05-05 15:00:00
"581",NA,2019-05-05 15:15:00
"582",NA,2019-05-05 15:30:00
"583",NA,2019-05-05 15:45:00
"584",NA,2019-05-05 16:00:00
"585",NA,2019-05-05 16:15:00
"586",NA,2019-05-05 16:30:00
"587",NA,2019-05-05 16:45:00
"588",NA,2019-05-05 17:00:00
"589",NA,2019-05-05 17:15:00
"590",NA,2019-05-05 17:30:00
"591",NA,2019-05-05 17:45:00
"592",NA,2019-05-05 18:00:00
"593",NA,2019-05-05 18:15:00
"594",NA,2019-05-05 18:30:00
"595",NA,2019-05-05 18:45:00
"596",NA,2019-05-05 19:00:00
"597",NA,2019-05-05 19:15:00
"598",NA,2019-05-05 19:30:00
"599",NA,2019-05-05 19:45:00
"600",NA,2019-05-05 20:00:00
"601",NA,2019-05-05 20:15:00
"602",NA,2019-05-05 20:30:00
"603",NA,2019-05-05 20:45:00
"604",NA,2019-05-05 21:00:00
"605",NA,2019-05-05 21:15:00
"606",NA,2019-05-05 21:30:00
"607",NA,2019-05-05 21:45:00
"608",NA,2019-05-05 22:00:00
"609",NA,2019-05-05 22:15:00
"610",NA,2019-05-05 22:30:00
"611",NA,2019-05-05 22:45:00
"612",NA,2019-05-05 23:00:00
"613",NA,2019-05-05 23:15:00
"614",NA,2019-05-05 23:30:00
"615",NA,2019-05-05 23:45:00
"616",NA,2019-05-06 00:00:00
"617",NA,2019-05-06 00:15:00
"618",NA,2019-05-06 00:30:00
"619",NA,2019-05-06 00:45:00
"620",NA,2019-05-06 01:00:00
"621",NA,2019-05-06 01:15:00
"622",NA,2019-05-06 01:30:00
"623",NA,2019-05-06 01:45:00
"624",NA,2019-05-06 02:00:00
"625",NA,2019-05-06 02:15:00
"626",NA,2019-05-06 02:30:00
"627",NA,2019-05-06 02:45:00
"628",NA,2019-05-06 03:00:00
"629",NA,2019-05-06 03:15:00
"630",NA,2019-05-06 03:30:00
"631",NA,2019-05-06 03:45:00
"632",NA,2019-05-06 04:00:00
"633",NA,2019-05-06 04:15:00
"634",NA,2019-05-06 04:30:00
"635",NA,2019-05-06 04:45:00
"636",NA,2019-05-06 05:00:00
"637",NA,2019-05-06 05:15:00
"638",NA,2019-05-06 05:30:00
"639",NA,2019-05-06 05:45:00
"640",NA,2019-05-06 06:00:00
"641",NA,2019-05-06 06:15:00
"642",NA,2019-05-06 06:30:00
"643",NA,2019-05-06 06:45:00
"644",NA,2019-05-06 07:00:00
"645",NA,2019-05-06 07:15:00
"646",NA,2019-05-06 07:30:00
"647",NA,2019-05-06 07:45:00
"648",NA,2019-05-06 08:00:00
"649",NA,2019-05-06 08:15:00
"650",NA,2019-05-06 08:30:00
"651",NA,2019-05-06 08:45:00
"652",NA,2019-05-06 09:00:00
"653",NA,2019-05-06 09:15:00
"654",NA,2019-05-06 09:30:00
"655",NA,2019-05-06 09:45:00
"656",NA,2019-05-06 10:00:00
"657",NA,2019-05-06 10:15:00
"658",NA,2019-05-06 10:30:00
"659",NA,2019-05-06 10:45:00
"660",NA,2019-05-06 11:00:00
"661",NA,2019-05-06 11:15:00
"662",NA,2019-05-06 11:30:00
"663",NA,2019-05-06 11:45:00
"664",NA,2019-05-06 12:00:00
"665",NA,2019-05-06 12:15:00
"666",NA,2019-05-06 12:30:00
"667",NA,2019-05-06 12:45:00
"668",NA,2019-05-06 13:00:00
"669",NA,2019-05-06 13:15:00
"670",NA,2019-05-06 13:30:00
"671",NA,2019-05-06 13:45:00
"672",NA,2019-05-06 14:00:00
"673",NA,2019-05-06 14:15:00
"674",NA,2019-05-06 14:30:00
"675",NA,2019-05-06 14:45:00
"676",NA,2019-05-06 15:00:00
"677",NA,2019-05-06 15:15:00
"678",NA,2019-05-06 15:30:00
"679",NA,2019-05-06 15:45:00
"680",NA,2019-05-06 16:00:00
"681",NA,2019-05-06 16:15:00
"682",NA,2019-05-06 16:30:00
"683",NA,2019-05-06 16:45:00
"684",NA,2019-05-06 17:00:00
"685",NA,2019-05-06 17:15:00
"686",NA,2019-05-06 17:30:00
"687",NA,2019-05-06 17:45:00
"688",NA,2019-05-06 18:00:00
"689",NA,2019-05-06 18:15:00
"690",NA,2019-05-06 18:30:00
"691",NA,2019-05-06 18:45:00
"692",NA,2019-05-06 19:00:00
"693",NA,2019-05-06 19:15:00
"694",NA,2019-05-06 19:30:00
"695",NA,2019-05-06 19:45:00
"696",NA,2019-05-06 20:00:00
"697",NA,2019-05-06 20:15:00
"698",NA,2019-05-06 20:30:00
"699",NA,2019-05-06 20:45:00
"700",NA,2019-05-06 21:00:00
"701",NA,2019-05-06 21:15:00
"702",NA,2019-05-06 21:30:00
"703",NA,2019-05-06 21:45:00
"704",NA,2019-05-06 22:00:00
"705",NA,2019-05-06 22:15:00
"706",NA,2019-05-06 22:30:00
"707",NA,2019-05-06 22:45:00
"708",NA,2019-05-06 23:00:00
"709",NA,2019-05-06 23:15:00
"710",NA,2019-05-06 23:30:00
"711",NA,2019-05-06 23:45:00
"712",NA,2019-05-07 00:00:00
"713",NA,2019-05-07 00:15:00
"714",NA,2019-05-07 00:30:00
"715",NA,2019-05-07 00:45:00
"716",NA,2019-05-07 01:00:00
"717",NA,2019-05-07 01:15:00
"718",NA,2019-05-07 01:30:00
"719",NA,2019-05-07 01:45:00
"720",NA,2019-05-07 02:00:00
"721",NA,2019-05-07 02:15:00
"722",NA,2019-05-07 02:30:00
"723",NA,2019-05-07 02:45:00
"724",NA,2019-05-07 03:00:00
"725",NA,2019-05-07 03:15:00
"726",NA,2019-05-07 03:30:00
"727",NA,2019-05-07 03:45:00
"728",NA,2019-05-07 04:00:00
"729",NA,2019-05-07 04:15:00
"730",NA,2019-05-07 04:30:00
"731",NA,2019-05-07 04:45:00
"732",NA,2019-05-07 05:00:00
"733",NA,2019-05-07 05:15:00
"734",NA,2019-05-07 05:30:00
