"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","DO.sat.EXO","discharge","depth","light","solar.time","DO.sat"
"12",1,61,2019-04-30 01:15:00,1.42,96.8,102.209090909091,13.5972727272727,14.0467693463561,138.553226140589,0.825134397022151,0,2019-04-29 23:28:57,14.0467693463561
"13",1,62,2019-04-30 01:30:00,1.47827272727273,96.8,NA,13.58,14.0289256198347,136.60970562026,0.822605956045459,0,2019-04-29 23:43:57,14.0289256198347
"14",1,63,2019-04-30 01:45:00,1.50936363636364,96.9,102.3,13.5790909090909,14.0135097101041,134.040063763536,0.819262956731583,0,2019-04-29 23:58:57,14.0135097101041
"15",1,64,2019-04-30 02:00:00,1.536,96.9136361021456,102.4,13.5745454545455,14.005066141289,134.731341611074,0.820162281033906,0,2019-04-30 00:13:57,NA
"16",1,65,2019-04-30 02:15:00,1.557,96.9,NA,13.5627272727273,13.996622572474,135.983584283865,0.821791397708275,0,2019-04-30 00:28:57,13.996622572474
"17",1,66,2019-04-30 02:30:00,1.552,96.8,NA,13.5518181818182,13.9998121712998,133.381364171569,0.818406015411829,0,2019-04-30 00:43:57,13.9998121712998
"18",1,67,2019-04-30 02:45:00,1.61245454545455,96.8847852376516,102.4,13.5490909090909,13.9795705969422,132.722664579602,0.817549074092076,0,2019-04-30 00:58:57,NA
"19",1,68,2019-04-30 03:00:00,1.65781818181818,97.0090909090909,102.5,13.5418181818182,13.9593290225846,131.470421906811,0.815919957417706,0,2019-04-30 01:13:57,13.9593290225846
"20",1,69,2019-04-30 03:15:00,1.68381818181818,97.1,NA,13.54,13.9443872296601,133.41394242714,0.818448398394398,0,2019-04-30 01:28:57,13.9443872296601
"21",1,70,2019-04-30 03:30:00,1.69990909090909,97.2,102.6,13.5481818181818,13.9384586606809,132.787821090745,0.817633840057214,0,2019-04-30 01:43:57,13.9384586606809
"22",1,71,2019-04-30 03:45:00,1.71,97.2738612737713,NA,13.5554545454545,13.9385630073135,133.348785915998,0.818363632429261,0,2019-04-30 01:58:57,NA
"23",1,72,2019-04-30 04:00:00,1.712,97.3389493882958,102.8,13.5645454545455,13.938667353946,132.129121498778,0.81677689873746,0,2019-04-30 02:13:57,NA
"24",1,73,2019-04-30 04:15:00,1.70772727272727,97.4,NA,13.5763636363636,13.9387717005786,136.674862131403,0.822690722010598,0,2019-04-30 02:28:57,13.9387717005786
"25",1,74,2019-04-30 04:30:00,1.69618181818182,97.4642834967601,102.909090909091,13.5890909090909,13.9460167025218,135.292306436327,0.820892073405953,0.062,2019-04-30 02:43:57,NA
"26",1,75,2019-04-30 04:45:00,1.677,97.5305289093517,NA,13.6072727272727,13.9532617044651,134.666185099931,0.820077515068767,0.341,2019-04-30 02:58:57,NA
"27",1,76,2019-04-30 05:00:00,1.64672727272727,97.6,103.1,13.6254545454545,13.9605067064083,136.674862131403,0.822690722010598,1.085,2019-04-30 03:13:57,13.9605067064083
"28",1,77,2019-04-30 05:15:00,1.62,97.7,NA,13.6481818181818,13.9694798548432,138.553226140589,0.825134397022151,3.069,2019-04-30 03:28:57,13.9694798548432
"29",1,78,2019-04-30 05:30:00,1.58418181818182,97.7,103.2,13.6672727272727,13.9890201916814,140.496746660918,0.827662837998843,7.192,2019-04-30 03:43:57,13.9890201916814
"30",1,79,2019-04-30 05:45:00,1.547,97.8,103.3,13.69,13.9979550102249,142.407688925676,0.830148895992966,14.353,2019-04-30 03:58:57,13.9979550102249
"31",1,80,2019-04-30 06:00:00,1.50918181818182,97.9,103.4,13.72,14.0143003064351,144.351209446005,0.832677336969657,22.94,2019-04-30 04:13:57,14.0143003064351
"32",1,81,2019-04-30 06:15:00,1.472,97.9,103.4,13.7309090909091,14.0254434023586,146.920851302729,0.836020336283533,32.581,2019-04-30 04:28:57,14.0254434023586
"33",1,82,2019-04-30 06:30:00,1.43309090909091,98,103.5,13.76,14.0408163265306,143.692509854038,0.831820395649904,42.625,2019-04-30 04:43:57,14.0408163265306
"34",1,83,2019-04-30 06:45:00,1.396,98.0534048569927,NA,13.78,14.0572907506066,145.636030374367,0.834348836626595,51.615,2019-04-30 04:58:57,NA
"35",1,84,2019-04-30 07:00:00,1.355,98.1,103.6,13.8063636363636,14.0737651746826,146.9534295583,0.836062719266102,60.016,2019-04-30 05:13:57,14.0737651746826
"36",1,85,2019-04-30 07:15:00,1.31409090909091,98.1503645211533,103.7,13.83,14.0934461866748,146.920851302729,0.836020336283533,68.262,2019-04-30 05:28:57,NA
"37",1,86,2019-04-30 07:30:00,1.26172727272727,98.2,NA,13.8590909090909,14.1131271986669,147.546972639124,0.836834894620717,82.956,2019-04-30 05:43:57,14.1131271986669
"38",1,87,2019-04-30 07:45:00,1.213,98.2536617099808,NA,13.88,14.1286065106439,149.490493159453,0.839363335597409,154.101,2019-04-30 05:58:57,NA
"39",1,88,2019-04-30 08:00:00,1.17281818181818,98.3,103.809090909091,13.9036363636364,14.144085822621,148.864371823058,0.838548777260225,212.102,2019-04-30 06:13:57,14.144085822621
"40",1,89,2019-04-30 08:15:00,1.13109090909091,98.3,103.9,13.9290909090909,14.1699805789328,148.17309397552,0.837649452957902,344.131,2019-04-30 06:28:57,14.1699805789328
"41",1,90,2019-04-30 08:30:00,1.097,98.3624346332559,NA,13.9509090909091,14.1797717011375,148.831793567487,0.838506394277656,440.355,2019-04-30 06:43:57,NA
"42",1,91,2019-04-30 08:45:00,1.064,98.4340373026887,103.990909090909,13.9681818181818,14.1895628233421,150.14919275142,0.840220276917163,542.624,2019-04-30 06:58:57,NA
"43",1,92,2019-04-30 09:00:00,1.03763636363636,98.5,NA,13.9863636363636,14.1993539455468,152.686256352573,0.84352089324847,312.077,2019-04-30 07:13:57,14.1993539455468
"44",1,93,2019-04-30 09:15:00,1.017,98.5,NA,13.9936363636364,14.2067374250116,154.629776872902,0.846049334225162,598.672,2019-04-30 07:28:57,14.2067374250116
"45",1,94,2019-04-30 09:30:00,1.00245454545455,98.6,104.1,14.01,14.2089249492901,150.116614495849,0.840177893934594,727.756,2019-04-30 07:43:57,14.2089249492901
"46",1,95,2019-04-30 09:45:00,0.99,98.6,NA,14.02,14.2190669371197,148.17309397552,0.837649452957902,755.656,2019-04-30 07:58:57,14.2190669371197
"47",1,96,2019-04-30 10:00:00,0.978,98.7,104.2,14.0327272727273,14.2175554941513,150.116614495849,0.840177893934594,737.304,2019-04-30 08:13:57,14.2175554941513
"48",1,97,2019-04-30 10:15:00,0.972,98.7,104.290909090909,14.0418181818182,14.2267661416598,145.009909037971,0.83353427828941,883.407,2019-04-30 08:28:57,14.2267661416598
"49",1,98,2019-04-30 10:30:00,0.968,98.7519205344674,104.3,14.05,14.2266745629266,148.831793567487,0.838506394277656,688.696,2019-04-30 08:43:57,NA
"50",1,99,2019-04-30 10:45:00,0.971,98.819230216217,104.4,14.06,14.2265829841933,150.775314087816,0.841034835254348,823.763,2019-04-30 08:58:57,NA
"51",1,100,2019-04-30 11:00:00,0.972272727272727,98.9,104.5,14.07,14.2264914054601,149.490493159453,0.839363335597409,176.359,2019-04-30 09:13:57,14.2264914054601
"52",1,101,2019-04-30 11:15:00,0.987,99,104.6,14.08,14.2222222222222,150.775314087816,0.841034835254348,792.36,2019-04-30 09:28:57,14.2222222222222
"53",1,102,2019-04-30 11:30:00,0.999,99.1,NA,14.0809090909091,14.2087881845702,144.351209446005,0.832677336969657,146.351,2019-04-30 09:43:57,14.2087881845702
"54",1,103,2019-04-30 11:45:00,1.01427272727273,99.1678063978299,NA,14.09,14.2053522133761,144.9773307824,0.833491895306841,144.181,2019-04-30 09:58:57,NA
"55",1,104,2019-04-30 12:00:00,1.02836363636364,99.2310801898855,104.8,14.0918181818182,14.2019162421819,142.440267181247,0.830191278975534,154.69,2019-04-30 10:13:57,NA
"56",1,105,2019-04-30 12:15:00,1.038,99.3,104.890909090909,14.0990909090909,14.1984802709878,140.496746660918,0.827662837998843,912.454,2019-04-30 10:28:57,14.1984802709878
"57",1,106,2019-04-30 12:30:00,1.062,99.4,NA,14.1,14.1851106639839,140.464168405347,0.827620455016274,541.508,2019-04-30 10:43:57,14.1851106639839
"58",1,107,2019-04-30 12:45:00,1.08909090909091,99.5,NA,14.1,14.1708542713568,141.748989333709,0.829291954673212,1208.628,2019-04-30 10:58:57,14.1708542713568
"59",1,108,2019-04-30 13:00:00,1.12072727272727,99.6006953229593,NA,14.1,14.1566407766012,138.520647885018,0.825092014039582,1217.091,2019-04-30 11:13:57,NA
"60",1,109,2019-04-30 13:15:00,1.16990909090909,99.7,105.3,14.1,14.1424272818455,139.838047068951,0.826805896679089,1227.228,2019-04-30 11:28:57,14.1424272818455
"61",1,110,2019-04-30 13:30:00,1.226,99.8,105.4,14.1,14.1282565130261,142.407688925676,0.830148895992966,1069.748,2019-04-30 11:43:57,14.1282565130261
"62",1,111,2019-04-30 13:45:00,1.27354545454545,99.9,105.5,14.09,14.1041041041041,141.748989333709,0.829291954673212,836.597,2019-04-30 11:58:57,14.1041041041041
"63",1,112,2019-04-30 14:00:00,1.31572727272727,100,105.6,14.0881818181818,14.0881818181818,141.090289741742,0.828435013353458,872.371,2019-04-30 12:13:57,14.0881818181818
"64",1,113,2019-04-30 14:15:00,1.27318181818182,99.7,105.3,14.0636363636364,14.1059542263153,143.066388517642,0.831005837312718,1243.565,2019-04-30 12:28:57,14.1059542263153
"65",1,114,2019-04-30 14:30:00,1.34772727272727,99.8909090909091,105.5,14.0590909090909,14.0744448489261,145.009909037971,0.83353427828941,1237.024,2019-04-30 12:43:57,14.0744448489261
"66",1,115,2019-04-30 14:45:00,1.396,100,105.6,14.05,14.05,146.294729966334,0.835205777946349,1230.204,2019-04-30 12:58:57,14.05
"67",1,116,2019-04-30 15:00:00,1.438,100,105.609090909091,14.0445454545455,14.0445454545455,141.716411078138,0.829249571690643,1214.58,2019-04-30 13:13:57,14.0445454545455
"68",1,117,2019-04-30 15:15:00,1.48,100.090909090909,105.7,14.0318181818182,14.0190735694823,154.434307339474,0.845795036329747,1199.018,2019-04-30 13:28:57,14.0190735694823
"69",1,118,2019-04-30 15:30:00,1.502,99.9932586493051,105.6,14.01,14.0235648408533,148.140515719949,0.837607069975334,1178.527,2019-04-30 13:43:57,NA
"70",1,119,2019-04-30 15:45:00,1.481,99.8,105.4,14,14.0280561122244,148.205672231091,0.837691835940471,1153.882,2019-04-30 13:58:57,14.0280561122244
"71",1,120,2019-04-30 16:00:00,1.4305,99.4189282157297,NA,13.9345454545455,14.0466826149088,160.167134133747,0.853253210312115,1276.487,2019-04-30 14:13:57,NA
"72",1,121,2019-04-30 16:15:00,1.38,99.1090909090909,104.7,13.94,14.0653091175931,157.727805299308,0.850079742928515,1243.999,2019-04-30 14:28:57,14.0653091175931
"73",1,122,2019-04-30 16:30:00,1.465,99.3,104.9,13.9336363636364,14.0318593792914,160.330025411604,0.853465125224961,1216.378,2019-04-30 14:43:57,14.0318593792914
"74",1,123,2019-04-30 16:45:00,1.529,99.4,105,13.92,14.0040241448692,158.419083146846,0.850979067230838,1181.875,2019-04-30 14:58:57,14.0040241448692
"75",1,124,2019-04-30 17:00:00,1.56763636363636,99.3327786486249,NA,13.9009090909091,13.9975216032264,172.9925172342,0.869938510947617,1142.66,2019-04-30 15:13:57,NA
"76",1,125,2019-04-30 17:15:00,1.577,99.2,104.8,13.8790909090909,13.9910190615836,192.753504993202,0.895646750540223,1093.835,2019-04-30 15:28:57,13.9910190615836
"77",1,126,2019-04-30 17:30:00,1.57763636363636,99.1090909090909,104.7,13.8681818181818,13.9928453494771,190.807366881012,0.893114904183216,1036.857,2019-04-30 15:43:57,13.9928453494771
"78",1,127,2019-04-30 17:45:00,1.53809090909091,98.7191928579617,104.4,13.8418181818182,14.0259242006796,182.407163463301,0.882186581939265,983.847,2019-04-30 15:58:57,NA
"79",1,128,2019-04-30 18:00:00,1.395,98.3,103.8,13.82,14.059003051882,175.682720040808,0.873438355143081,641.638,2019-04-30 16:13:57,14.059003051882
"80",1,129,2019-04-30 18:15:00,1.433,98.0503896274951,103.8,13.8,14.0693285512887,173.145656439654,0.870137738811772,174.84,2019-04-30 16:28:57,NA
"81",1,130,2019-04-30 18:30:00,1.36290909090909,97.8842384786711,NA,13.7818181818182,14.0796540506955,164.217066452262,0.858522007178345,637.918,2019-04-30 16:43:57,NA
"82",1,131,2019-04-30 18:45:00,1.33,97.8,103.3,13.78,14.0899795501022,157.825540066022,0.850206891876223,704.165,2019-04-30 16:58:57,14.0899795501022
"83",1,132,2019-04-30 19:00:00,1.422,97.9,103.4,13.75,14.0449438202247,170.641171094073,0.866879505463035,612.281,2019-04-30 17:13:57,14.0449438202247
"84",1,133,2019-04-30 19:15:00,1.474,97.8,103.3,13.72,14.0286298568507,167.38025138981,0.862637181846836,634.849,2019-04-30 17:28:57,14.0286298568507
"85",1,134,2019-04-30 19:30:00,1.47354545454545,97.7,103.2,13.7045454545455,14.0271703731274,168.169264004062,0.863663655096865,536.827,2019-04-30 17:43:57,14.0271703731274
"86",1,135,2019-04-30 19:45:00,1.46390909090909,97.6,103.1,13.7,14.0368852459016,175.845611318664,0.873650270055925,122.729,2019-04-30 17:58:57,14.0368852459016
"87",1,136,2019-04-30 20:00:00,1.506,97.5,103,13.67,14.0205128205128,177.130432247026,0.875321769712863,85.25,2019-04-30 18:13:57,14.0205128205128
"88",1,137,2019-04-30 20:15:00,1.56390909090909,97.5,NA,13.64,13.9897435897436,175.154333471126,0.872750945753603,76.446,2019-04-30 18:28:57,13.9897435897436
"89",1,138,2019-04-30 20:30:00,1.57654545454545,97.3139866950416,NA,13.62,13.9998338770739,168.762807084886,0.864435830451481,65.72,2019-04-30 18:43:57,NA
"90",1,139,2019-04-30 20:45:00,1.526,97.1,102.6,13.6036363636364,14.0099241644041,171.299870686039,0.867736446782788,58.311,2019-04-30 18:58:57,14.0099241644041
"91",1,140,2019-04-30 21:00:00,1.499,96.9,102.3,13.58,14.0144478844169,171.332448941611,0.867778829765358,50.53,2019-04-30 19:13:57,14.0144478844169
"92",1,141,2019-04-30 21:15:00,1.55472727272727,96.9,NA,13.5645454545455,13.9984989210996,166.8844430757,0.861992155439927,41.974,2019-04-30 19:28:57,13.9984989210996
"93",1,142,2019-04-30 21:30:00,1.532,96.8,102.2,13.5563636363636,14.0045078888054,167.477986156524,0.862764330794543,33.046,2019-04-30 19:43:57,14.0045078888054
"94",1,143,2019-04-30 21:45:00,1.441,96.7,102.1,13.5745454545455,14.0377926106986,166.819286564557,0.861907389474789,24.428,2019-04-30 19:58:57,14.0377926106986
"95",1,144,2019-04-30 22:00:00,1.427,96.7,102.1,13.5809090909091,14.0443734135565,167.477986156524,0.862764330794543,16.151,2019-04-30 20:13:57,14.0443734135565
"96",1,145,2019-04-30 22:15:00,1.45709090909091,96.7909090909091,102.2,13.58,14.0302432610125,164.9083442998,0.859421331480667,8.959,2019-04-30 20:28:57,14.0302432610125
"97",1,146,2019-04-30 22:30:00,1.473,96.7,102.1,13.5645454545455,14.0274513490646,168.10410749292,0.863578889131728,4.371,2019-04-30 20:43:57,14.0274513490646
"98",1,147,2019-04-30 22:45:00,1.431,96.6,NA,13.57,14.047619047619,163.623523371438,0.857749831823729,1.829,2019-04-30 20:58:57,14.047619047619
"99",1,148,2019-04-30 23:00:00,1.393,96.7,102.1,13.59,14.0537745604964,162.338702443075,0.85607833216679,0.527,2019-04-30 21:13:57,14.0537745604964
"100",1,149,2019-04-30 23:15:00,1.368,96.7604096150977,102.2,13.61,14.0573155296847,159.769060586351,0.852735332852914,0.155,2019-04-30 21:28:57,NA
"101",1,150,2019-04-30 23:30:00,1.38390909090909,96.8,NA,13.6109090909091,14.060856498873,157.825540066022,0.850206891876223,0.031,2019-04-30 21:43:57,14.060856498873
"102",1,151,2019-04-30 23:45:00,1.416,96.7568412531235,102.2,13.5909090909091,14.0573155296847,157.199418729627,0.849392333539039,0,2019-04-30 21:58:57,NA
"103",1,152,2019-05-01 00:00:00,1.419,96.7,102.2,13.59,14.0537745604964,157.166840474055,0.849349950556469,0,2019-04-30 22:13:57,14.0537745604964
"104",1,153,2019-05-01 00:15:00,1.424,96.6795570773882,102.1,13.5790909090909,14.0349722666165,153.971077280935,0.845192392905408,0,2019-04-30 22:28:57,NA
"105",1,154,2019-05-01 00:30:00,1.48618181818182,96.6785737506649,102.1,13.5518181818182,14.0161699727367,153.312377688969,0.844335451585655,0,2019-04-30 22:43:57,NA
"106",1,155,2019-05-01 00:45:00,1.561,96.7,NA,13.5354545454545,13.9973676788568,153.34495594454,0.844377834568224,0,2019-04-30 22:58:57,13.9973676788568
"107",1,156,2019-05-01 01:00:00,1.589,96.7909090909091,102.2,13.53,13.9785855170471,152.686256352573,0.84352089324847,0,2019-04-30 23:13:57,13.9785855170471
"108",1,157,2019-05-01 01:15:00,1.57118181818182,96.8,102.2,13.54,13.9876033057851,151.434013679782,0.841891776574101,0,2019-04-30 23:28:57,13.9876033057851
"109",1,158,2019-05-01 01:30:00,1.54163636363636,96.8,102.2,13.5509090909091,13.9988730277987,151.401435424211,0.841849393591532,0,2019-04-30 23:43:57,13.9988730277987
"110",1,159,2019-05-01 01:45:00,1.488,96.7570755570253,102.2,13.5690909090909,14.0122220737377,149.425336648311,0.839278569632272,0,2019-04-30 23:58:57,NA
"111",1,160,2019-05-01 02:00:00,1.474,96.7,102.1,13.5627272727273,14.0255711196766,150.775314087816,0.841034835254348,0,2019-05-01 00:13:57,14.0255711196766
"112",1,161,2019-05-01 02:15:00,1.529,96.6443102565853,102.1,13.54,14.0031864632826,149.490493159453,0.839363335597409,0,2019-05-01 00:28:57,NA
"113",1,162,2019-05-01 02:30:00,1.601,96.6,NA,13.5054545454545,13.9808018068887,150.775314087816,0.841034835254348,0,2019-05-01 00:43:57,13.9808018068887
"114",1,163,2019-05-01 02:45:00,1.666,96.6,NA,13.48,13.9544513457557,152.060135016178,0.842706334911286,0,2019-05-01 00:58:57,13.9544513457557
"115",1,164,2019-05-01 03:00:00,1.732,96.5927318049262,102,13.45,13.9292256728779,151.401435424211,0.841849393591532,0,2019-05-01 01:13:57,NA
"116",1,165,2019-05-01 03:15:00,1.784,96.5909090909091,102,13.43,13.904,154.629776872902,0.846049334225162,0,2019-05-01 01:28:57,13.904
"117",1,166,2019-05-01 03:30:00,1.81690909090909,96.6,102,13.42,13.8923395445135,150.084036240278,0.840135510952026,0,2019-05-01 01:43:57,13.8923395445135
"118",1,167,2019-05-01 03:45:00,1.827,96.6,102,13.42,13.8923395445135,151.434013679782,0.841891776574101,0,2019-05-01 01:58:57,13.8923395445135
"119",1,168,2019-05-01 04:00:00,1.829,96.6,102,13.42,13.8923395445135,154.629776872902,0.846049334225162,0,2019-05-01 02:13:57,13.8923395445135
"120",1,169,2019-05-01 04:15:00,1.833,96.6,102,13.42,13.8923395445135,154.629776872902,0.846049334225162,0,2019-05-01 02:28:57,13.8923395445135
"121",1,170,2019-05-01 04:30:00,1.833,96.6,NA,13.42,13.8923395445135,157.199418729627,0.849392333539039,0.124,2019-05-01 02:43:57,13.8923395445135
"122",1,171,2019-05-01 04:45:00,1.815,96.6,102.1,13.43,13.9026915113872,159.142939249956,0.85192077451573,0.465,2019-05-01 02:58:57,13.9026915113872
"123",1,172,2019-05-01 05:00:00,1.78518181818182,96.7,102.1,13.4454545454545,13.9042963241515,161.71258110668,0.855263773829606,1.519,2019-05-01 03:13:57,13.9042963241515
"124",1,173,2019-05-01 05:15:00,1.75136363636364,96.7,102.1,13.4581818181818,13.9174579298674,164.9083442998,0.859421331480667,4.216,2019-05-01 03:28:57,13.9174579298674
"125",1,174,2019-05-01 05:30:00,1.71472727272727,96.7,NA,13.4772727272727,13.9372003384413,166.160586972591,0.861050448155036,9.393,2019-05-01 03:43:57,13.9372003384413
"126",1,175,2019-05-01 05:45:00,1.678,96.7,NA,13.4909090909091,13.9513020588512,166.193165228162,0.861092831137605,17.143,2019-05-01 03:58:57,13.9513020588512
"127",1,176,2019-05-01 06:00:00,1.644,96.7090909090909,102.190909090909,13.5072727272727,13.96691107351,168.136685748491,0.863621272114297,25.916,2019-05-01 04:13:57,13.96691107351
"128",1,177,2019-05-01 06:15:00,1.606,96.8,102.2,13.5281818181818,13.9753944402705,166.786708308986,0.86186500649222,34.968,2019-05-01 04:28:57,13.9753944402705
"129",1,178,2019-05-01 06:30:00,1.55090909090909,96.8,102.2,13.55,13.9979338842975,164.249644707833,0.858564390160913,43.958,2019-05-01 04:43:57,13.9979338842975
"130",1,179,2019-05-01 06:45:00,1.501,96.8,102.290909090909,13.57,14.0185950413223,167.510564412095,0.862806713777111,52.421,2019-05-01 04:58:57,14.0185950413223
"131",1,180,2019-05-01 07:00:00,1.459,96.8,NA,13.59,14.0392561983471,165.534465636195,0.860235889817851,60.605,2019-05-01 05:13:57,14.0392561983471
"132",1,181,2019-05-01 07:15:00,1.433,96.8090909090909,102.3,13.6,14.0482674429524,167.477986156524,0.862764330794543,68.572,2019-05-01 05:28:57,14.0482674429524
"133",1,182,2019-05-01 07:30:00,1.40345454545455,96.8,NA,13.61,14.0599173553719,165.567043891767,0.860278272800421,78.833,2019-05-01 05:43:57,14.0599173553719
"134",1,183,2019-05-01 07:45:00,1.37136363636364,96.9,102.4,13.63,14.0660474716202,164.9083442998,0.859421331480667,109.926,2019-05-01 05:58:57,14.0660474716202
"135",1,184,2019-05-01 08:00:00,1.338,96.9909090909091,102.4,13.65,14.0734839253913,168.136685748491,0.863621272114297,148.8,2019-05-01 06:13:57,14.0734839253913
"136",1,185,2019-05-01 08:15:00,1.302,97,NA,13.67,14.0927835051546,168.136685748491,0.863621272114297,207.7,2019-05-01 06:28:57,14.0927835051546
"137",1,186,2019-05-01 08:30:00,1.268,97.0459290111988,102.5,13.69,14.1084645921991,168.169264004062,0.863663655096865,296.174,2019-05-01 06:43:57,NA
"138",1,187,2019-05-01 08:45:00,1.232,97.1,102.6,13.7145454545455,14.1241456792436,167.477986156524,0.862764330794543,347.417,2019-05-01 06:58:57,14.1241456792436
"139",1,188,2019-05-01 09:00:00,1.20172727272727,97.1655184309935,102.6,13.73,14.1319088856672,171.991148533578,0.868635771085112,268.026,2019-05-01 07:13:57,NA
"140",1,189,2019-05-01 09:15:00,1.179,97.2338760187641,102.7,13.7527272727273,14.1396720920908,170.673749349644,0.866921888445604,521.048,2019-05-01 07:28:57,NA
"141",1,190,2019-05-01 09:30:00,1.164,97.3,NA,13.7654545454545,14.1474352985144,167.510564412095,0.862806713777111,637.949,2019-05-01 07:43:57,14.1474352985144
"142",1,191,2019-05-01 09:45:00,1.155,97.3504782043395,102.8,13.78,14.1495063369556,167.412829645382,0.862679564829406,679.551,2019-05-01 07:58:57,NA
"143",1,192,2019-05-01 10:00:00,1.15,97.4,102.9,13.7836363636364,14.1515773753967,166.786708308986,0.86186500649222,683.085,2019-05-01 08:13:57,14.1515773753967
"144",1,193,2019-05-01 10:15:00,1.14845454545455,97.4574674921103,102.9,13.79,14.1509149715759,161.71258110668,0.855263773829606,805.69,2019-05-01 08:28:57,NA
"145",1,194,2019-05-01 10:30:00,1.153,97.52318275326,103,13.8027272727273,14.1502525677552,162.964823779471,0.856892890503975,563.115,2019-05-01 08:43:57,NA
"146",1,195,2019-05-01 10:45:00,1.161,97.6,103.1,13.81,14.1495901639344,163.623523371438,0.857749831823729,743.845,2019-05-01 08:58:57,14.1495901639344
"147",1,196,2019-05-01 11:00:00,1.16809090909091,97.7,103.2,13.82,14.1453428863869,160.395181922746,0.853549891190098,308.977,2019-05-01 09:13:57,14.1453428863869
"148",1,197,2019-05-01 11:15:00,1.185,97.8,103.3,13.83,14.1411042944785,159.110360994384,0.85187839153316,817.191,2019-05-01 09:28:57,14.1411042944785
"149",1,198,2019-05-01 11:30:00,1.20318181818182,97.9,103.4,13.84,14.1368743615935,160.427760178318,0.853592274172668,163.804,2019-05-01 09:43:57,14.1368743615935
"150",1,199,2019-05-01 11:45:00,1.22081818181818,98,103.5,13.8409090909091,14.1233766233766,156.573297393231,0.848577775201853,150.908,2019-05-01 09:58:57,14.1233766233766
"151",1,200,2019-05-01 12:00:00,1.243,98.1,103.6,13.85,14.118246687054,155.255898209298,0.846863892562347,142.042,2019-05-01 10:13:57,14.118246687054
"152",1,201,2019-05-01 12:15:00,1.268,98.2,103.7,13.8563636363636,14.1103499351971,152.060135016178,0.842706334911286,1031.897,2019-05-01 10:28:57,14.1103499351971
"153",1,202,2019-05-01 12:30:00,1.301,98.3,103.8,13.86,14.0996948118006,146.359886477476,0.835290543911486,567.827,2019-05-01 10:43:57,14.0996948118006
"154",1,203,2019-05-01 12:45:00,1.01945454545455,97.3,NA,13.82,14.2034943473792,154.597198617331,0.846006951242593,1242.511,2019-05-01 10:58:57,14.2034943473792
"155",1,204,2019-05-01 13:00:00,1.07063636363636,97.3172958214882,102.9,13.8209090909091,14.1816652064765,152.718834608145,0.84356327623104,1267.404,2019-05-01 11:13:57,NA
"156",1,205,2019-05-01 13:15:00,1.12918181818182,97.6,NA,13.82,14.1598360655738,157.858118321593,0.850249274858791,1286.965,2019-05-01 11:28:57,14.1598360655738
"157",1,206,2019-05-01 13:30:00,1.296,98.1,103.6,13.8218181818182,14.0895190436475,159.769060586351,0.852735332852914,1194.709,2019-05-01 11:43:57,14.0895190436475
"158",1,207,2019-05-01 13:45:00,1.402,98.3813795350059,103.9,13.8209090909091,14.0528731120875,154.166546814363,0.845446690800822,890.289,2019-05-01 11:58:57,NA
"159",1,208,2019-05-01 14:00:00,1.48990909090909,98.6,104.1,13.82,14.0162271805274,163.623523371438,0.857749831823729,974.051,2019-05-01 12:13:57,14.0162271805274
