"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","DO.sat.EXO","discharge","depth","light","air.pressure.mbar","solar.time","DO.sat"
"12",1,61,2019-04-30 01:15:00,1.42,96.8,102.209090909091,13.5972727272727,14.0467693463561,145.343208581944,0.823138858098153,0,1007.11,2019-04-29 23:28:57,14.0467693463561
"13",1,62,2019-04-30 01:30:00,1.47827272727273,96.8,102.272727272727,13.58,14.0289256198347,145.983256751617,0.823808826465803,0,1007.38,2019-04-29 23:43:57,14.0289256198347
"14",1,63,2019-04-30 01:45:00,1.50936363636364,96.9,102.3,13.5790909090909,14.0135097101041,142.024842059052,0.819665368589167,0,1007.26,2019-04-29 23:58:57,14.0135097101041
"15",1,64,2019-04-30 02:00:00,1.536,96.9363636363636,102.4,13.5745454545455,14.0035637250305,133.424444518897,0.810662930063236,0,1007.35,2019-04-30 00:13:57,14.0035637250305
"16",1,65,2019-04-30 02:15:00,1.557,96.9,102.372727272727,13.5627272727273,13.996622572474,134.748060843595,0.812048421203544,0,1007.4,2019-04-30 00:28:57,13.996622572474
"17",1,66,2019-04-30 02:30:00,1.552,96.8,102.254545454545,13.5518181818182,13.9998121712998,140.048743283152,0.817596893536921,0,1007.58,2019-04-30 00:43:57,13.9998121712998
"18",1,67,2019-04-30 02:45:00,1.61245454545455,96.9636363636364,102.4,13.5490909090909,13.9733733358335,134.754277984359,0.812054928975688,0,1007.64,2019-04-30 00:58:57,13.9733733358335
"19",1,68,2019-04-30 03:00:00,1.65781818181818,97.0090909090909,102.5,13.5418181818182,13.9593290225846,139.377609409656,0.81689438630855,0,1007.71,2019-04-30 01:13:57,13.9593290225846
"20",1,69,2019-04-30 03:15:00,1.68381818181818,97.1,102.536363636364,13.54,13.9443872296601,136.071677168293,0.813433912343852,0,1007.79,2019-04-30 01:28:57,13.9443872296601
"21",1,70,2019-04-30 03:30:00,1.69990909090909,97.2,102.6,13.5481818181818,13.9384586606809,136.065460027528,0.813427404571708,0,1008.18,2019-04-30 01:43:57,13.9384586606809
"22",1,71,2019-04-30 03:45:00,1.71,97.2727272727273,102.718181818182,13.5554545454545,13.9355140186915,145.336991441179,0.823132350326009,0,1008.18,2019-04-30 01:58:57,13.9355140186915
"23",1,72,2019-04-30 04:00:00,1.712,97.3272727272727,102.8,13.5645454545455,13.9370446478611,153.93117184057,0.832128281079796,0,1008.46,2019-04-30 02:13:57,13.9370446478611
"24",1,73,2019-04-30 04:15:00,1.70772727272727,97.4,102.881818181818,13.5763636363636,13.9387717005786,153.937388981334,0.83213478885194,0,1008.45,2019-04-30 02:28:57,13.9387717005786
"25",1,74,2019-04-30 04:30:00,1.69618181818182,97.4727272727273,102.909090909091,13.5890909090909,13.9414288379034,150.625239599207,0.828667807115098,0.062,1008.43,2019-04-30 02:43:57,13.9414288379034
"26",1,75,2019-04-30 04:45:00,1.677,97.5545454545454,103.027272727273,13.6072727272727,13.948373870096,150.625239599207,0.828667807115098,0.341,1008.73,2019-04-30 02:58:57,13.948373870096
"27",1,76,2019-04-30 05:00:00,1.64672727272727,97.6,103.1,13.6254545454545,13.9605067064083,153.284906530132,0.831451804940002,1.085,1008.72,2019-04-30 03:13:57,13.9605067064083
"28",1,77,2019-04-30 05:15:00,1.62,97.7,103.181818181818,13.6481818181818,13.9694798548432,159.890553872093,0.838366245097255,3.069,1008.81,2019-04-30 03:28:57,13.9694798548432
"29",1,78,2019-04-30 05:30:00,1.58418181818182,97.7,103.2,13.6672727272727,13.9890201916814,157.914455096193,0.836297770045009,7.192,1009.02,2019-04-30 03:43:57,13.9890201916814
"30",1,79,2019-04-30 05:45:00,1.547,97.8,103.3,13.69,13.9979550102249,157.914455096193,0.836297770045009,14.353,1009.02,2019-04-30 03:58:57,13.9979550102249
"31",1,80,2019-04-30 06:00:00,1.50918181818182,97.9,103.4,13.72,14.0143003064351,155.261005306032,0.833520279992248,22.94,1009.12,2019-04-30 04:13:57,14.0143003064351
"32",1,81,2019-04-30 06:15:00,1.472,97.9,103.4,13.7309090909091,14.0254434023586,154.596088573301,0.832824280536022,32.581,1008.91,2019-04-30 04:28:57,14.0254434023586
"33",1,82,2019-04-30 06:30:00,1.43309090909091,98,103.5,13.76,14.0408163265306,149.960322866476,0.827971807658872,42.625,1009.14,2019-04-30 04:43:57,14.0408163265306
"34",1,83,2019-04-30 06:45:00,1.396,98.0181818181818,103.527272727273,13.78,14.0586162122055,147.313090217079,0.825200825378255,51.615,1009.39,2019-04-30 04:58:57,14.0586162122055
"35",1,84,2019-04-30 07:00:00,1.355,98.1,103.6,13.8063636363636,14.0737651746826,142.683541651019,0.820354860273249,60.016,1009.21,2019-04-30 05:13:57,14.0737651746826
"36",1,85,2019-04-30 07:15:00,1.31409090909091,98.1727272727273,103.7,13.83,14.0874155014353,142.012407777523,0.819652353044879,68.262,1009.27,2019-04-30 05:28:57,14.0874155014353
"37",1,86,2019-04-30 07:30:00,1.26172727272727,98.2,103.718181818182,13.8590909090909,14.1131271986669,146.641956343584,0.824498318149885,82.956,1009.25,2019-04-30 05:43:57,14.1131271986669
"38",1,87,2019-04-30 07:45:00,1.213,98.2454545454545,103.763636363636,13.88,14.1278800777274,148.630489401013,0.826579808746419,154.101,1009.15,2019-04-30 05:58:57,14.1278800777274
"39",1,88,2019-04-30 08:00:00,1.17281818181818,98.3,103.809090909091,13.9036363636364,14.144085822621,145.989473892381,0.823815334237947,212.102,1008.97,2019-04-30 06:13:57,14.144085822621
"40",1,89,2019-04-30 08:15:00,1.13109090909091,98.3,103.9,13.9290909090909,14.1699805789328,144.665857567683,0.822429843097639,344.131,1008.78,2019-04-30 06:28:57,14.1699805789328
"41",1,90,2019-04-30 08:30:00,1.097,98.4181818181818,103.954545454545,13.9509090909091,14.1751339368188,145.336991441179,0.823132350326009,440.355,1008.82,2019-04-30 06:43:57,14.1751339368188
"42",1,91,2019-04-30 08:45:00,1.064,98.4545454545455,103.990909090909,13.9681818181818,14.1874422899353,143.34845838375,0.821050859729475,542.624,1008.53,2019-04-30 06:58:57,14.1874422899353
"43",1,92,2019-04-30 09:00:00,1.03763636363636,98.5,104.045454545455,13.9863636363636,14.1993539455468,143.342241242985,0.821044351957331,312.077,1008.37,2019-04-30 07:13:57,14.1993539455468
"44",1,93,2019-04-30 09:15:00,1.017,98.5,104.027272727273,13.9936363636364,14.2067374250116,142.018624918287,0.819658860817023,598.672,1008.35,2019-04-30 07:28:57,14.2067374250116
"45",1,94,2019-04-30 09:30:00,1.00245454545455,98.6,104.1,14.01,14.2089249492901,140.036309001623,0.817583877992633,727.756,1008.37,2019-04-30 07:43:57,14.2089249492901
"46",1,95,2019-04-30 09:45:00,0.99,98.6,104.154545454545,14.02,14.2190669371197,137.389076352226,0.814812895712016,755.656,1008.27,2019-04-30 07:58:57,14.2190669371197
"47",1,96,2019-04-30 10:00:00,0.978,98.7,104.2,14.0327272727273,14.2175554941513,138.041558803429,0.815495879623954,737.304,1008.1,2019-04-30 08:13:57,14.2175554941513
"48",1,97,2019-04-30 10:15:00,0.972,98.7,104.290909090909,14.0418181818182,14.2267661416598,139.371392268891,0.816887878536406,883.407,1008.47,2019-04-30 08:28:57,14.2267661416598
"49",1,98,2019-04-30 10:30:00,0.968,98.7272727272727,104.3,14.05,14.231123388582,136.73037676026,0.814123404027934,688.696,1008.07,2019-04-30 08:43:57,14.231123388582
"50",1,99,2019-04-30 10:45:00,0.971,98.8363636363636,104.4,14.06,14.2255334805004,136.071677168293,0.813433912343852,823.763,1007.85,2019-04-30 08:58:57,14.2255334805004
"51",1,100,2019-04-30 11:00:00,0.972272727272727,98.9,104.5,14.07,14.2264914054601,134.74184370283,0.8120419134314,176.359,1007.79,2019-04-30 09:13:57,14.2264914054601
"52",1,101,2019-04-30 11:15:00,0.987,99,104.6,14.08,14.2222222222222,136.724159619495,0.81411689625579,792.36,1007.55,2019-04-30 09:28:57,14.2222222222222
"53",1,102,2019-04-30 11:30:00,0.999,99.1,104.627272727273,14.0809090909091,14.2087881845702,136.059242886764,0.813420896799564,146.351,1007.86,2019-04-30 09:43:57,14.2087881845702
"54",1,103,2019-04-30 11:45:00,1.01427272727273,99.1818181818182,104.718181818182,14.09,14.2062328139322,136.736593901024,0.814129911800078,144.181,1007.79,2019-04-30 09:58:57,14.2062328139322
"55",1,104,2019-04-30 12:00:00,1.02836363636364,99.2272727272727,104.8,14.0918181818182,14.2015574896931,135.400543294797,0.812731405115482,154.69,1007.81,2019-04-30 10:13:57,14.2015574896931
"56",1,105,2019-04-30 12:15:00,1.038,99.3,104.890909090909,14.0990909090909,14.1984802709878,140.023874720093,0.817570862448344,912.454,1007.79,2019-04-30 10:28:57,14.1984802709878
"57",1,106,2019-04-30 12:30:00,1.062,99.4,104.918181818182,14.1,14.1851106639839,138.718909817689,0.816204894624468,541.508,1007.64,2019-04-30 10:43:57,14.1851106639839
"58",1,107,2019-04-30 12:45:00,1.08909090909091,99.5,105.081818181818,14.1,14.1708542713568,138.053993084958,0.815508895168242,1208.628,1007.43,2019-04-30 10:58:57,14.1708542713568
"59",1,108,2019-04-30 13:00:00,1.12072727272727,99.5545454545454,105.118181818182,14.1,14.1630901287554,140.023874720093,0.817570862448344,1217.091,1007.47,2019-04-30 11:13:57,14.1630901287554
"60",1,109,2019-04-30 13:15:00,1.16990909090909,99.7,105.3,14.1,14.1424272818455,142.018624918287,0.819658860817023,1227.228,1007.55,2019-04-30 11:28:57,14.1424272818455
"61",1,110,2019-04-30 13:30:00,1.226,99.8,105.4,14.1,14.1282565130261,144.000940834952,0.821733843641413,1069.748,1007.27,2019-04-30 11:43:57,14.1282565130261
"62",1,111,2019-04-30 13:45:00,1.27354545454545,99.9,105.5,14.09,14.1041041041041,145.989473892381,0.823815334237947,836.597,1007.18,2019-04-30 11:58:57,14.1041041041041
"63",1,112,2019-04-30 14:00:00,1.31572727272727,100,105.6,14.0881818181818,14.0881818181818,147.971789809046,0.825890317062337,872.371,1007.03,2019-04-30 12:13:57,14.0881818181818
"64",1,113,2019-04-30 14:15:00,1.27318181818182,99.7,105.3,14.0636363636364,14.1059542263153,150.619022458442,0.828661299342954,1243.565,1007.01,2019-04-30 12:28:57,14.1059542263153
"65",1,114,2019-04-30 14:30:00,1.34772727272727,99.8909090909091,105.5,14.0590909090909,14.0744448489261,147.313090217079,0.825200825378255,1237.024,1006.84,2019-04-30 12:43:57,14.0744448489261
"66",1,115,2019-04-30 14:45:00,1.396,100,105.6,14.05,14.05,149.295406133744,0.827275808202646,1230.204,1006.67,2019-04-30 12:58:57,14.05
"67",1,116,2019-04-30 15:00:00,1.438,100,105.609090909091,14.0445454545455,14.0445454545455,150.612805317678,0.82865479157081,1214.58,1006.61,2019-04-30 13:13:57,14.0445454545455
"68",1,117,2019-04-30 15:15:00,1.48,100.090909090909,105.7,14.0318181818182,14.0190735694823,150.619022458442,0.828661299342954,1199.018,1006.52,2019-04-30 13:28:57,14.0190735694823
"69",1,118,2019-04-30 15:30:00,1.502,99.9818181818182,105.6,14.01,14.012547735952,151.283939191174,0.82935729879918,1178.527,1006.61,2019-04-30 13:43:57,14.012547735952
"70",1,119,2019-04-30 15:45:00,1.481,99.8,105.4,14,14.0280561122244,153.266255107838,0.83143228162357,1153.882,1006.45,2019-04-30 13:58:57,14.0280561122244
"71",1,120,2019-04-30 16:00:00,1.35290909090909,99,104.554545454545,13.9345454545455,14.0752984389348,152.601338375107,0.830736282167344,1276.487,1006.17,2019-04-30 14:13:57,14.0752984389348
"72",1,121,2019-04-30 16:15:00,1.38,99.1090909090909,104.7,13.94,14.0653091175931,151.948855923905,0.830053298255406,1243.999,1006.1,2019-04-30 14:28:57,14.0653091175931
"73",1,122,2019-04-30 16:30:00,1.465,99.3,104.9,13.9336363636364,14.0318593792914,152.607555515872,0.830742789939488,1216.378,1005.97,2019-04-30 14:43:57,14.0318593792914
"74",1,123,2019-04-30 16:45:00,1.529,99.4,105,13.92,14.0040241448692,153.924954699805,0.832121773307652,1181.875,1005.76,2019-04-30 14:58:57,14.0040241448692
"75",1,124,2019-04-30 17:00:00,1.56763636363636,99.3727272727273,104.927272727273,13.9009090909091,13.9886561156344,156.578404489966,0.834899263360413,1142.66,1005.74,2019-04-30 15:13:57,13.9886561156344
"76",1,125,2019-04-30 17:15:00,1.577,99.2,104.8,13.8790909090909,13.9910190615836,158.56072040663,0.836974246184803,1093.835,1005.37,2019-04-30 15:28:57,13.9910190615836
"77",1,126,2019-04-30 17:30:00,1.57763636363636,99.1090909090909,104.7,13.8681818181818,13.9928453494771,153.93117184057,0.832128281079796,1036.857,1005.07,2019-04-30 15:43:57,13.9928453494771
"78",1,127,2019-04-30 17:45:00,1.53809090909091,98.8636363636364,104.4,13.8418181818182,14.0009195402299,151.948855923905,0.830053298255406,983.847,1005.23,2019-04-30 15:58:57,14.0009195402299
"79",1,128,2019-04-30 18:00:00,1.395,98.3,103.8,13.82,14.059003051882,153.93117184057,0.832128281079796,641.638,1005.34,2019-04-30 16:13:57,14.059003051882
"80",1,129,2019-04-30 18:15:00,1.433,98.2363636363636,103.8,13.8,14.0477512493059,148.630489401013,0.826579808746419,174.84,1005.03,2019-04-30 16:28:57,14.0477512493059
"81",1,130,2019-04-30 18:30:00,1.36290909090909,97.9818181818182,103.481818181818,13.7818181818182,14.0656893672296,152.607555515872,0.830742789939488,637.918,1005.12,2019-04-30 16:43:57,14.0656893672296
"82",1,131,2019-04-30 18:45:00,1.33,97.8,103.3,13.78,14.0899795501022,154.589871432536,0.832817772763878,704.165,1005.05,2019-04-30 16:58:57,14.0899795501022
"83",1,132,2019-04-30 19:00:00,1.422,97.9,103.4,13.75,14.0449438202247,153.266255107838,0.83143228162357,612.281,1004.81,2019-04-30 17:13:57,14.0449438202247
"84",1,133,2019-04-30 19:15:00,1.474,97.8,103.3,13.72,14.0286298568507,154.589871432536,0.832817772763878,634.849,1004.6,2019-04-30 17:28:57,14.0286298568507
"85",1,134,2019-04-30 19:30:00,1.47354545454545,97.7,103.2,13.7045454545455,14.0271703731274,147.971789809046,0.825890317062337,536.827,1004.6,2019-04-30 17:43:57,14.0271703731274
"86",1,135,2019-04-30 19:45:00,1.46390909090909,97.6,103.1,13.7,14.0368852459016,148.636706541777,0.826586316518564,122.729,1004.42,2019-04-30 17:58:57,14.0368852459016
"87",1,136,2019-04-30 20:00:00,1.506,97.5,103,13.67,14.0205128205128,145.983256751617,0.823808826465803,85.25,1004.13,2019-04-30 18:13:57,14.0205128205128
"88",1,137,2019-04-30 20:15:00,1.56390909090909,97.5,102.927272727273,13.64,13.9897435897436,144.000940834952,0.821733843641413,76.446,1003.82,2019-04-30 18:28:57,13.9897435897436
"89",1,138,2019-04-30 20:30:00,1.57654545454545,97.3727272727273,102.818181818182,13.62,13.987489496779,144.007157975717,0.821740351413557,65.72,1003.75,2019-04-30 18:43:57,13.987489496779
"90",1,139,2019-04-30 20:45:00,1.526,97.1,102.6,13.6036363636364,14.0099241644041,145.330774300415,0.823125842553865,58.311,1003.61,2019-04-30 18:58:57,14.0099241644041
"91",1,140,2019-04-30 21:00:00,1.499,96.9,102.3,13.58,14.0144478844169,142.024842059052,0.819665368589167,50.53,1003.51,2019-04-30 19:13:57,14.0144478844169
"92",1,141,2019-04-30 21:15:00,1.55472727272727,96.9,102.363636363636,13.5645454545455,13.9984989210996,143.342241242985,0.821044351957331,41.974,1003.54,2019-04-30 19:28:57,13.9984989210996
"93",1,142,2019-04-30 21:30:00,1.532,96.8,102.2,13.5563636363636,14.0045078888054,145.989473892381,0.823815334237947,33.046,1003.5,2019-04-30 19:43:57,14.0045078888054
"94",1,143,2019-04-30 21:45:00,1.441,96.7,102.1,13.5745454545455,14.0377926106986,145.330774300415,0.823125842553865,24.428,1003.51,2019-04-30 19:58:57,14.0377926106986
"95",1,144,2019-04-30 22:00:00,1.427,96.7,102.1,13.5809090909091,14.0443734135565,144.672074708448,0.822436350869783,16.151,1003.44,2019-04-30 20:13:57,14.0443734135565
"96",1,145,2019-04-30 22:15:00,1.45709090909091,96.7909090909091,102.2,13.58,14.0302432610125,146.648173484348,0.824504825922029,8.959,1003.61,2019-04-30 20:28:57,14.0302432610125
"97",1,146,2019-04-30 22:30:00,1.473,96.7,102.1,13.5645454545455,14.0274513490646,148.630489401013,0.826579808746419,4.371,1003.58,2019-04-30 20:43:57,14.0274513490646
"98",1,147,2019-04-30 22:45:00,1.431,96.6,102.063636363636,13.57,14.047619047619,149.954105725711,0.827965299886728,1.829,1003.68,2019-04-30 20:58:57,14.047619047619
"99",1,148,2019-04-30 23:00:00,1.393,96.7,102.1,13.59,14.0537745604964,145.336991441179,0.823132350326009,0.527,1003.68,2019-04-30 21:13:57,14.0537745604964
"100",1,149,2019-04-30 23:15:00,1.368,96.7727272727273,102.2,13.61,14.0638797557539,158.598023251218,0.837013292817667,0.155,1003.54,2019-04-30 21:28:57,14.0638797557539
"101",1,150,2019-04-30 23:30:00,1.38390909090909,96.8,102.218181818182,13.6109090909091,14.060856498873,151.955073064669,0.83005980602755,0.031,1003.49,2019-04-30 21:43:57,14.060856498873
"102",1,151,2019-04-30 23:45:00,1.416,96.7181818181818,102.2,13.5909090909091,14.0520725632108,151.94263878314,0.830046790483262,0,1003.69,2019-04-30 21:58:57,14.0520725632108
"103",1,152,2019-05-01 00:00:00,1.419,96.7,102.2,13.59,14.0537745604964,164.563622423506,0.84325776460727,0,1003.59,2019-04-30 22:13:57,14.0537745604964
"104",1,153,2019-05-01 00:15:00,1.424,96.6454545454545,102.1,13.5790909090909,14.0504185871508,161.891521211051,0.840460751238077,0,1003.81,2019-04-30 22:28:57,14.0504185871508
"105",1,154,2019-05-01 00:30:00,1.48618181818182,96.6545454545455,102.1,13.5518181818182,14.0208803611738,164.532536719683,0.84322522574655,0,1003.63,2019-04-30 22:43:57,14.0208803611738
"106",1,155,2019-05-01 00:45:00,1.561,96.7,102.145454545455,13.5354545454545,13.9973676788568,162.544003662254,0.841143735150015,0,1003.69,2019-04-30 22:58:57,13.9973676788568
"107",1,156,2019-05-01 01:00:00,1.589,96.7909090909091,102.2,13.53,13.9785855170471,174.826323108417,0.853201417632443,0,1003.62,2019-04-30 23:13:57,13.9785855170471
"108",1,157,2019-05-01 01:15:00,1.57118181818182,96.8,102.2,13.54,13.9876033057851,181.238269622606,0.861815963976775,0,1003.8,2019-04-30 23:28:57,13.9876033057851
"109",1,158,2019-05-01 01:30:00,1.54163636363636,96.8,102.2,13.5509090909091,13.9988730277987,196.367717060846,0.87654859860753,0,1003.66,2019-04-30 23:43:57,13.9988730277987
"110",1,159,2019-05-01 01:45:00,1.488,96.7636363636364,102.2,13.5690909090909,14.0229237128899,187.773536661455,0.867552667853743,0,1003.63,2019-04-30 23:58:57,14.0229237128899
"111",1,160,2019-05-01 02:00:00,1.474,96.7,102.1,13.5627272727273,14.0255711196766,180.428366897588,0.859864134974536,0,1003.6,2019-05-01 00:13:57,14.0255711196766
"112",1,161,2019-05-01 02:15:00,1.529,96.6545454545455,102.1,13.54,14.0086531226486,177.774917107428,0.857086644921775,0,1003.78,2019-05-01 00:28:57,14.0086531226486
"113",1,162,2019-05-01 02:30:00,1.601,96.6,102.027272727273,13.5054545454545,13.9808018068887,168.497168553012,0.84737519139533,0,1003.53,2019-05-01 00:43:57,13.9808018068887
"114",1,163,2019-05-01 02:45:00,1.666,96.6,102.027272727273,13.48,13.9544513457557,161.872869788758,0.840441227921645,0,1003.69,2019-05-01 00:58:57,13.9544513457557
"115",1,164,2019-05-01 03:00:00,1.732,96.5636363636364,102,13.45,13.9286386744492,175.115250176503,0.854302647096871,0,1003.68,2019-05-01 01:13:57,13.9286386744492
"116",1,165,2019-05-01 03:15:00,1.784,96.5909090909091,102,13.43,13.904,171.815535075904,0.850848680904317,0,1003.52,2019-05-01 01:28:57,13.904
"117",1,166,2019-05-01 03:30:00,1.81690909090909,96.6,102,13.42,13.8923395445135,172.449366104813,0.851512141499822,0,1003.61,2019-05-01 01:43:57,13.8923395445135
"118",1,167,2019-05-01 03:45:00,1.827,96.6,102,13.42,13.8923395445135,180.397281193766,0.859831596113815,0,1003.58,2019-05-01 01:58:57,13.8923395445135
"119",1,168,2019-05-01 04:00:00,1.829,96.6,102,13.42,13.8923395445135,181.720897518464,0.861217087254123,0,1003.44,2019-05-01 02:13:57,13.8923395445135
"120",1,169,2019-05-01 04:15:00,1.833,96.6,102,13.42,13.8923395445135,179.744798742563,0.859148612201877,0,1003.41,2019-05-01 02:28:57,13.8923395445135
"121",1,170,2019-05-01 04:30:00,1.833,96.6,102.045454545455,13.42,13.8923395445135,173.120499978309,0.852214648728192,0.124,1003.39,2019-05-01 02:43:57,13.8923395445135
"122",1,171,2019-05-01 04:45:00,1.815,96.6,102.1,13.43,13.9026915113872,175.773949768469,0.854992138780953,0.465,1003.27,2019-05-01 02:58:57,13.9026915113872
"123",1,172,2019-05-01 05:00:00,1.78518181818182,96.7,102.1,13.4454545454545,13.9042963241515,175.767732627705,0.854985631008809,1.519,1003.26,2019-05-01 03:13:57,13.9042963241515
"124",1,173,2019-05-01 05:15:00,1.75136363636364,96.7,102.1,13.4581818181818,13.9174579298674,171.125749780115,0.850126650359514,4.216,1003.03,2019-05-01 03:28:57,13.9174579298674
"125",1,174,2019-05-01 05:30:00,1.71472727272727,96.7,102.136363636364,13.4772727272727,13.9372003384413,171.796883653611,0.850829157587884,9.393,1003.24,2019-05-01 03:43:57,13.9372003384413
"126",1,175,2019-05-01 05:45:00,1.678,96.7,102.154545454545,13.4909090909091,13.9513020588512,171.138184061644,0.850139665903802,17.143,1003.22,2019-05-01 03:58:57,13.9513020588512
"127",1,176,2019-05-01 06:00:00,1.644,96.7090909090909,102.190909090909,13.5072727272727,13.96691107351,171.796883653611,0.850829157587884,25.916,1003.01,2019-05-01 04:13:57,13.96691107351
"128",1,177,2019-05-01 06:15:00,1.606,96.8,102.2,13.5281818181818,13.9753944402705,169.149651004215,0.848058175307268,34.968,1003.03,2019-05-01 04:28:57,13.9753944402705
"129",1,178,2019-05-01 06:30:00,1.55090909090909,96.8,102.2,13.55,13.9979338842975,172.461800386342,0.85152515704411,43.958,1003.26,2019-05-01 04:43:57,13.9979338842975
"130",1,179,2019-05-01 06:45:00,1.501,96.8,102.290909090909,13.57,14.0185950413223,167.826034679517,0.84667268416696,52.421,1002.95,2019-05-01 04:58:57,14.0185950413223
"131",1,180,2019-05-01 07:00:00,1.459,96.8,102.263636363636,13.59,14.0392561983471,166.502418354819,0.845287193026652,60.605,1002.91,2019-05-01 05:13:57,14.0392561983471
"132",1,181,2019-05-01 07:15:00,1.433,96.8090909090909,102.3,13.6,14.0482674429524,163.855185705423,0.842516210746035,68.572,1002.77,2019-05-01 05:28:57,14.0482674429524
"133",1,182,2019-05-01 07:30:00,1.40345454545455,96.8,102.263636363636,13.61,14.0599173553719,161.872869788758,0.840441227921645,78.833,1002.86,2019-05-01 05:43:57,14.0599173553719
"134",1,183,2019-05-01 07:45:00,1.37136363636364,96.9,102.4,13.63,14.0660474716202,161.207953056026,0.839745228465419,109.926,1002.68,2019-05-01 05:58:57,14.0660474716202
"135",1,184,2019-05-01 08:00:00,1.338,96.9909090909091,102.4,13.65,14.0734839253913,161.214170196791,0.839751736237563,148.8,1002.18,2019-05-01 06:13:57,14.0734839253913
"136",1,185,2019-05-01 08:15:00,1.302,97,102.436363636364,13.67,14.0927835051546,157.902020814664,0.836284754500721,207.7,1002.09,2019-05-01 06:28:57,14.0927835051546
"137",1,186,2019-05-01 08:30:00,1.268,97.0545454545454,102.5,13.69,14.1054702135631,157.243321222697,0.835595262816639,296.174,1001.95,2019-05-01 06:43:57,14.1054702135631
"138",1,187,2019-05-01 08:45:00,1.232,97.1,102.6,13.7145454545455,14.1241456792436,157.237104081932,0.835588755044494,347.417,1001.88,2019-05-01 06:58:57,14.1241456792436
"139",1,188,2019-05-01 09:00:00,1.20172727272727,97.1727272727273,102.6,13.73,14.1294789035457,156.578404489966,0.834899263360413,268.026,1001.31,2019-05-01 07:13:57,14.1294789035457
"140",1,189,2019-05-01 09:15:00,1.179,97.2363636363636,102.7,13.7527272727273,14.1436050860135,155.248571024503,0.83350726444796,521.048,1001.1,2019-05-01 07:28:57,14.1436050860135
"141",1,190,2019-05-01 09:30:00,1.164,97.3,102.754545454545,13.7654545454545,14.1474352985144,155.254788165268,0.833513772220104,637.949,1001.35,2019-05-01 07:43:57,14.1474352985144
"142",1,191,2019-05-01 09:45:00,1.155,97.3636363636364,102.8,13.78,14.1531279178338,153.278689389367,0.831445297167858,679.551,1001.05,2019-05-01 07:58:57,14.1531279178338
"143",1,192,2019-05-01 10:00:00,1.15,97.4,102.9,13.7836363636364,14.1515773753967,154.589871432536,0.832817772763878,683.085,1000.94,2019-05-01 08:13:57,14.1515773753967
"144",1,193,2019-05-01 10:15:00,1.14845454545455,97.4181818181818,102.9,13.79,14.15546845838,153.266255107838,0.83143228162357,805.69,1001.42,2019-05-01 08:28:57,14.15546845838
"145",1,194,2019-05-01 10:30:00,1.153,97.5181818181818,103,13.8027272727273,14.1540039153538,154.589871432536,0.832817772763878,563.115,1000.94,2019-05-01 08:43:57,14.1540039153538
"146",1,195,2019-05-01 10:45:00,1.161,97.6,103.1,13.81,14.1495901639344,155.913487757234,0.834203263904186,743.845,1000.62,2019-05-01 08:58:57,14.1495901639344
