"","new","solar.time","depth","DO.obs","DO.sat.EXO","temp.water","light","discharge"
"156",1,2019-05-01 03:13:57,0.865026167724961,13.4454545454545,13.9042963241515,1.78518181818182,19.6321818035944,161.71258110668
"157",1,2019-05-01 03:28:57,0.871056618662567,13.4581818181818,13.9174579298674,1.75136363636364,39.0783443918485,164.9083442998
"158",1,2019-05-01 03:43:57,0.873419618529548,13.4772727272727,13.9372003384413,1.71472727272727,58.5245069801027,166.160586972591
"159",1,2019-05-01 03:58:57,0.873481094164625,13.4909090909091,13.9513020588512,1.678,77.9706695683569,166.193165228162
"160",1,2019-05-01 04:13:57,0.877148545235251,13.5072727272727,13.96691107351,1.644,97.416832156611,168.136685748491
"161",1,2019-05-01 04:28:57,0.874601118463037,13.5281818181818,13.9753944402705,1.606,115.160203465982,166.786708308986
"162",1,2019-05-01 04:43:57,0.869813643093999,13.55,13.9979338842975,1.55090909090909,132.903574775353,164.249644707833
"163",1,2019-05-01 04:58:57,0.87596704530176,13.57,14.0185950413223,1.501,150.646946084724,167.510564412095
"164",1,2019-05-01 05:13:57,0.872238118596056,13.59,14.0392561983471,1.459,168.390317394095,165.534465636195
"165",1,2019-05-01 05:28:57,0.875905569666682,13.6,14.0482674429524,1.433,224.911540516688,167.477986156524
"166",1,2019-05-01 05:43:57,0.872299594231136,13.61,14.0599173553719,1.40345454545455,281.432763639281,165.567043891767
"167",1,2019-05-01 05:58:57,0.871056618662567,13.63,14.0660474716202,1.37136363636364,337.953986761874,164.9083442998
"168",1,2019-05-01 06:13:57,0.877148545235251,13.65,14.0734839253913,1.338,394.475209884467,168.136685748491
"169",1,2019-05-01 06:28:57,0.877148545235251,13.67,14.0927835051546,1.302,485.596007060334,168.136685748491
"170",1,2019-05-01 06:43:57,0.877210020870328,13.69,14.1054702135631,1.268,576.7168042362,168.169264004062
"171",1,2019-05-01 06:58:57,0.875905569666682,13.7145454545455,14.1241456792436,1.232,667.837601412067,167.477986156524
"172",1,2019-05-01 07:13:57,0.884421971741425,13.73,14.1294789035457,1.20172727272727,758.958398587933,171.991148533578
"173",1,2019-05-01 07:28:57,0.881936020604288,13.7527272727273,14.1436050860135,1.179,823.922032252888,170.673749349644
"174",1,2019-05-01 07:43:57,0.87596704530176,13.7654545454545,14.1474352985144,1.164,888.885665917843,167.510564412095
"175",1,2019-05-01 07:58:57,0.875782618396528,13.78,14.1531279178338,1.155,953.849299582798,167.412829645382
"176",1,2019-05-01 08:13:57,0.874601118463037,13.7836363636364,14.1515773753967,1.15,1018.81293324775,166.786708308986
"177",1,2019-05-01 08:28:57,0.865026167724961,13.79,14.15546845838,1.14845454545455,1080.91473283055,161.71258110668
"178",1,2019-05-01 08:43:57,0.867389167591941,13.8027272727273,14.1540039153538,1.153,1143.01653241335,162.964823779471
"179",1,2019-05-01 08:58:57,0.86863214316051,13.81,14.1495901639344,1.161,1205.11833199615,163.623523371438
"180",1,2019-05-01 09:13:57,0.862540216587824,13.82,14.1453428863869,1.16809090909091,1267.22013157895,160.395181922746
"181",1,2019-05-01 09:28:57,0.860115741085767,13.83,14.1411042944785,1.185,1298.70030648267,159.110360994384
"182",1,2019-05-01 09:43:57,0.862601692222904,13.84,14.1368743615935,1.20318181818182,1330.18048138639,160.427760178318
"183",1,2019-05-01 09:58:57,0.855328265716729,13.8409090909091,14.1233766233766,1.22081818181818,1361.66065629012,156.573297393231
"184",1,2019-05-01 10:13:57,0.852842314579594,13.85,14.118246687054,1.243,1393.14083119384,155.255898209298
"185",1,2019-05-01 10:28:57,0.846811863641988,13.8563636363636,14.1103499351971,1.268,1342.48636793967,152.060135016178
"186",1,2019-05-01 10:43:57,0.836055412970421,13.86,14.0996948118006,1.301,1291.83190468549,146.359886477476
"187",1,2019-05-01 10:58:57,0.851599339011026,13.82,14.2034943473792,1.01945454545455,1241.17744143132,154.597198617331
"188",1,2019-05-01 11:13:57,0.848054839210556,13.8209090909091,14.1858729121956,1.07063636363636,1190.52297817715,152.718834608145
"189",1,2019-05-01 11:28:57,0.857752741218787,13.82,14.1598360655738,1.12918181818182,1186.23022705392,157.858118321593
"190",1,2019-05-01 11:43:57,0.861358716654335,13.8218181818182,14.0895190436475,1.296,1181.93747593068,159.769060586351
"191",1,2019-05-01 11:58:57,0.850786692888002,13.8209090909091,14.0547286678377,1.402,1177.64472480745,154.166546814363
"192",1,2019-05-01 12:13:57,0.86863214316051,13.82,14.0162271805274,1.48990909090909,1173.35197368421,163.623523371438
"193",1,2019-05-01 12:28:57,0.873481094164625,13.8163636363636,13.9841737210158,1.588,1218.28276877407,166.193165228162
"194",1,2019-05-01 12:43:57,0.871118094297645,13.8,13.9676113360324,1.62836363636364,1263.21356386393,164.940922555371
"195",1,2019-05-01 12:58:57,0.87833004516874,13.7809090909091,13.9624205581652,1.638,1308.14435895379,168.762807084886
"196",1,2019-05-01 13:13:57,0.874662594098114,13.78,13.9717946354503,1.625,1353.07515404365,166.819286564557
"197",1,2019-05-01 13:28:57,0.869875118729076,13.76,13.9412360688956,1.71572727272727,1253.19714457638,164.282222963404
"198",1,2019-05-01 13:43:57,0.869936594364155,13.7045454545455,13.9518741323462,1.67227272727273,1153.31913510911,164.314801218976
"199",1,2019-05-01 13:58:57,0.869813643093999,13.6972727272727,13.9444701527071,1.695,1053.44112564185,164.249644707833
"200",1,2019-05-01 14:13:57,0.869875118729076,13.6836363636364,13.9177068885807,1.76490909090909,953.563116174583,164.282222963404
"201",1,2019-05-01 14:28:57,0.871056618662567,13.67,13.9064089521872,1.8,928.808251363928,164.9083442998
"202",1,2019-05-01 14:43:57,0.87833004516874,13.6518181818182,13.8750808463458,1.858,904.053386553274,168.762807084886
"203",1,2019-05-01 14:58:57,0.880815996305877,13.62,13.9835728952772,1.58390909090909,879.298521742619,170.08020626882
"204",1,2019-05-01 15:13:57,0.879573020737308,13.6172727272727,13.9664335664335,1.64290909090909,854.543656931964,169.421506676853
"205",1,2019-05-01 15:28:57,0.888027947176972,13.5981818181818,13.9183027821718,1.74990909090909,800.454992779204,173.902090798335
"206",1,2019-05-01 15:43:57,0.890513898314109,13.57,13.8972162740899,1.814,746.366328626444,175.219489982269
"207",1,2019-05-01 15:58:57,0.891756873882675,13.5490909090909,13.8952079060227,1.832,692.277664473684,175.878189574235
"208",1,2019-05-01 16:13:57,0.894058398114578,13.5163636363636,13.8771700578682,1.87009090909091,638.189000320924,177.097853991455
"209",1,2019-05-01 16:28:57,0.886723495973326,13.4818181818182,13.8637001028326,1.903,599.353911826059,173.210812950797
"210",1,2019-05-01 16:43:57,0.883240471807934,13.45,13.8400374181478,1.96,560.518823331194,171.365027197182
"211",1,2019-05-01 16:58:57,0.883240471807934,13.42,13.8208032955716,2.02818181818182,521.683734836329,171.365027197182
"212",1,2019-05-01 17:13:57,0.890452422679029,13.4072727272727,13.7934904601571,2.081,482.848646341463,175.186911726697
"213",1,2019-05-01 17:28:57,0.894058398114578,13.39,13.7924899335144,2.079,407.611028321566,177.097853991455
"214",1,2019-05-01 17:43:57,0.890452422679029,13.3936363636364,13.8221221502956,2.008,332.373410301669,175.186911726697
"215",1,2019-05-01 17:58:57,0.888027947176972,13.41,13.853305785124,1.919,257.135792281772,173.902090798335
"216",1,2019-05-01 18:13:57,0.890575373949186,13.44,13.9130434782609,1.78309090909091,181.898174261874,175.25206823784
"217",1,2019-05-01 18:28:57,0.891633922612521,13.45,14.0104166666667,1.531,147.189850513479,175.813033063093
"218",1,2019-05-01 18:43:57,0.881997496239366,13.48,14.0217494089835,1.487,112.481526765083,170.706327605215
"219",1,2019-05-01 18:58:57,0.874662594098114,13.5045454545455,14.0379890379891,1.45427272727273,77.773203016688,166.819286564557
"220",1,2019-05-01 19:13:57,0.86863214316051,13.5090909090909,14.0347563279184,1.458,43.0648792682927,163.623523371438
"221",1,2019-05-01 19:28:57,0.873481094164625,13.4945454545455,14.0275940275941,1.48309090909091,34.0838715516688,166.193165228162
"222",1,2019-05-01 19:43:57,0.883178996172857,13.4781818181818,14.0013221267353,1.542,25.1028638350449,171.332448941611
"223",1,2019-05-01 19:58:57,0.885541996039837,13.4409090909091,13.971838971839,1.604,16.1218561184211,172.584691614402
"224",1,2019-05-01 20:13:57,0.87833004516874,13.4209090909091,13.951048951049,1.67836363636364,7.14084840179718,168.762807084886
"225",1,2019-05-01 20:28:57,0.880815996305877,13.3809090909091,13.9199924342728,1.75781818181818,5.36679745426829,170.08020626882
"226",1,2019-05-01 20:43:57,0.885664947309992,13.3509090909091,13.9454942550565,1.69018181818182,3.59274650673941,172.649848125544
"227",1,2019-05-01 20:58:57,0.892876898181089,13.35,13.979057591623,1.598,1.81869555921053,176.47173265506
"228",1,2019-05-01 21:13:57,0.88927092274554,13.35,13.9644351464435,1.63590909090909,0.0446446116816431,174.560790390302
"229",1,2019-05-01 21:28:57,0.890452422679029,13.32,13.9476439790576,1.68854545454545,0.0334834587612326,175.186911726697
"230",1,2019-05-01 21:43:57,0.88069304503572,13.2763636363636,13.9165237278444,1.77054545454545,0.0223223058408204,170.015049757677
