"","RatingCurveDepth","datetimeAK"
"59",0.813989230911589,2019-04-30 04:45:00
"60",0.817779633252371,2019-04-30 05:00:00
"61",0.82132413305284,2019-04-30 05:15:00
"62",0.824991584123466,2019-04-30 05:30:00
"63",0.828597559559015,2019-04-30 05:45:00
"64",0.832265010629641,2019-04-30 06:00:00
"65",0.837113961633756,2019-04-30 06:15:00
"66",0.831022035061072,2019-04-30 06:30:00
"67",0.834689486131698,2019-04-30 06:45:00
"68",0.837175437268833,2019-04-30 07:00:00
"69",0.837113961633756,2019-04-30 07:15:00
"70",0.838295461567245,2019-04-30 07:30:00
"71",0.841962912637871,2019-04-30 07:45:00
"72",0.840781412704382,2019-04-30 08:00:00
"73",0.839476961500736,2019-04-30 08:15:00
"74",0.840719937069305,2019-04-30 08:30:00
"75",0.843205888206439,2019-04-30 08:45:00
"76",0.847993363575477,2019-04-30 09:00:00
"77",0.851660814646103,2019-04-30 09:15:00
"78",0.843144412571362,2019-04-30 09:30:00
"79",0.839476961500736,2019-04-30 09:45:00
"80",0.843144412571362,2019-04-30 10:00:00
"81",0.833507986198207,2019-04-30 10:15:00
"82",0.840719937069305,2019-04-30 10:30:00
"83",0.84438738813993,2019-04-30 10:45:00
"84",0.841962912637871,2019-04-30 11:00:00
"85",0.84438738813993,2019-04-30 11:15:00
"86",0.832265010629641,2019-04-30 11:30:00
"87",0.83344651056313,2019-04-30 11:45:00
"88",0.828659035194092,2019-04-30 12:00:00
"89",0.824991584123466,2019-04-30 12:15:00
"90",0.824930108488389,2019-04-30 12:30:00
"91",0.827354583990447,2019-04-30 12:45:00
"92",0.821262657417763,2019-04-30 13:00:00
"93",0.823748608554898,2019-04-30 13:15:00
"94",0.828597559559015,2019-04-30 13:30:00
"95",0.827354583990447,2019-04-30 13:45:00
"96",0.826111608421878,2019-04-30 14:00:00
"97",0.829840535127581,2019-04-30 14:15:00
"98",0.833507986198207,2019-04-30 14:30:00
"99",0.835932461700267,2019-04-30 14:45:00
"100",0.827293108355369,2019-04-30 15:00:00
"101",0.851291960835636,2019-04-30 15:15:00
"102",0.839415485865659,2019-04-30 15:30:00
"103",0.839538437135813,2019-04-30 15:45:00
"104",0.862109887142279,2019-04-30 16:00:00
"105",0.857506838678475,2019-04-30 16:15:00
"106",0.86241726531767,2019-04-30 16:30:00
"107",0.858811289882121,2019-04-30 16:45:00
"108",0.886311568828142,2019-04-30 17:00:00
"109",0.923600835885177,2019-04-30 17:15:00
"110",0.919928445381202,2019-04-30 17:30:00
"111",0.90407714116521,2019-04-30 17:45:00
"112",0.891388020072209,2019-04-30 18:00:00
"113",0.88660054470317,2019-04-30 18:15:00
"114",0.869752167458921,2019-04-30 18:30:00
"115",0.857691265583709,2019-04-30 18:45:00
"116",0.881874544969211,2019-04-30 19:00:00
"117",0.875721142761449,2019-04-30 19:15:00
"118",0.877210020870328,2019-04-30 19:30:00
"119",0.891695398247598,2019-04-30 19:45:00
"120",0.894119873749655,2019-04-30 20:00:00
"121",0.890390947043952,2019-04-30 20:15:00
"122",0.87833004516874,2019-04-30 20:30:00
"123",0.883117520537778,2019-04-30 20:45:00
"124",0.883178996172857,2019-04-30 21:00:00
"125",0.87478554536827,2019-04-30 21:15:00
"126",0.875905569666682,2019-04-30 21:30:00
"127",0.874662594098114,2019-04-30 21:45:00
"128",0.875905569666682,2019-04-30 22:00:00
"129",0.871056618662567,2019-04-30 22:15:00
"130",0.877087069600173,2019-04-30 22:30:00
"131",0.86863214316051,2019-04-30 22:45:00
"132",0.86620766765845,2019-04-30 23:00:00
"133",0.861358716654335,2019-04-30 23:15:00
"134",0.857691265583709,2019-04-30 23:30:00
"135",0.85650976565022,2019-04-30 23:45:00
"136",0.856448290015141,2019-05-01 00:00:00
"137",0.850417839077535,2019-05-01 00:15:00
"138",0.849174863508968,2019-05-01 00:30:00
"139",0.849236339144046,2019-05-01 00:45:00
"140",0.847993363575477,2019-05-01 01:00:00
"141",0.845630363708497,2019-05-01 01:15:00
"142",0.84556888807342,2019-05-01 01:30:00
"143",0.841839961367716,2019-05-01 01:45:00
"144",0.84438738813993,2019-05-01 02:00:00
"145",0.841962912637871,2019-05-01 02:15:00
"146",0.84438738813993,2019-05-01 02:30:00
"147",0.846811863641988,2019-05-01 02:45:00
"148",0.84556888807342,2019-05-01 03:00:00
"149",0.851660814646103,2019-05-01 03:15:00
"150",0.843082936936285,2019-05-01 03:30:00
"151",0.845630363708497,2019-05-01 03:45:00
"152",0.851660814646103,2019-05-01 04:00:00
"153",0.851660814646103,2019-05-01 04:15:00
"154",0.85650976565022,2019-05-01 04:30:00
"155",0.860177216720846,2019-05-01 04:45:00
"156",0.865026167724961,2019-05-01 05:00:00
"157",0.871056618662567,2019-05-01 05:15:00
"158",0.873419618529548,2019-05-01 05:30:00
"159",0.873481094164625,2019-05-01 05:45:00
"160",0.877148545235251,2019-05-01 06:00:00
"161",0.874601118463037,2019-05-01 06:15:00
"162",0.869813643093999,2019-05-01 06:30:00
"163",0.87596704530176,2019-05-01 06:45:00
"164",0.872238118596056,2019-05-01 07:00:00
"165",0.875905569666682,2019-05-01 07:15:00
"166",0.872299594231136,2019-05-01 07:30:00
"167",0.871056618662567,2019-05-01 07:45:00
"168",0.877148545235251,2019-05-01 08:00:00
"169",0.877148545235251,2019-05-01 08:15:00
"170",0.877210020870328,2019-05-01 08:30:00
"171",0.875905569666682,2019-05-01 08:45:00
"172",0.884421971741425,2019-05-01 09:00:00
"173",0.881936020604288,2019-05-01 09:15:00
"174",0.87596704530176,2019-05-01 09:30:00
"175",0.875782618396528,2019-05-01 09:45:00
"176",0.874601118463037,2019-05-01 10:00:00
"177",0.865026167724961,2019-05-01 10:15:00
"178",0.867389167591941,2019-05-01 10:30:00
"179",0.86863214316051,2019-05-01 10:45:00
"180",0.862540216587824,2019-05-01 11:00:00
"181",0.860115741085767,2019-05-01 11:15:00
"182",0.862601692222904,2019-05-01 11:30:00
"183",0.855328265716729,2019-05-01 11:45:00
"184",0.852842314579594,2019-05-01 12:00:00
"185",0.846811863641988,2019-05-01 12:15:00
"186",0.836055412970421,2019-05-01 12:30:00
"187",0.851599339011026,2019-05-01 12:45:00
"188",0.848054839210556,2019-05-01 13:00:00
"189",0.857752741218787,2019-05-01 13:15:00
"190",0.861358716654335,2019-05-01 13:30:00
"191",0.850786692888002,2019-05-01 13:45:00
"192",0.86863214316051,2019-05-01 14:00:00
"193",0.873481094164625,2019-05-01 14:15:00
"194",0.871118094297645,2019-05-01 14:30:00
"195",0.87833004516874,2019-05-01 14:45:00
"196",0.874662594098114,2019-05-01 15:00:00
"197",0.869875118729076,2019-05-01 15:15:00
"198",0.869936594364155,2019-05-01 15:30:00
"199",0.869813643093999,2019-05-01 15:45:00
"200",0.869875118729076,2019-05-01 16:00:00
"201",0.871056618662567,2019-05-01 16:15:00
"202",0.87833004516874,2019-05-01 16:30:00
"203",0.880815996305877,2019-05-01 16:45:00
"204",0.879573020737308,2019-05-01 17:00:00
"205",0.888027947176972,2019-05-01 17:15:00
"206",0.890513898314109,2019-05-01 17:30:00
"207",0.891756873882675,2019-05-01 17:45:00
"208",0.894058398114578,2019-05-01 18:00:00
"209",0.886723495973326,2019-05-01 18:15:00
"210",0.883240471807934,2019-05-01 18:30:00
"211",0.883240471807934,2019-05-01 18:45:00
"212",0.890452422679029,2019-05-01 19:00:00
"213",0.894058398114578,2019-05-01 19:15:00
"214",0.890452422679029,2019-05-01 19:30:00
"215",0.888027947176972,2019-05-01 19:45:00
"216",0.890575373949186,2019-05-01 20:00:00
"217",0.891633922612521,2019-05-01 20:15:00
"218",0.881997496239366,2019-05-01 20:30:00
"219",0.874662594098114,2019-05-01 20:45:00
"220",0.86863214316051,2019-05-01 21:00:00
"221",0.873481094164625,2019-05-01 21:15:00
"222",0.883178996172857,2019-05-01 21:30:00
"223",0.885541996039837,2019-05-01 21:45:00
"224",0.87833004516874,2019-05-01 22:00:00
"225",0.880815996305877,2019-05-01 22:15:00
"226",0.885664947309992,2019-05-01 22:30:00
"227",0.892876898181089,2019-05-01 22:45:00
"228",0.88927092274554,2019-05-01 23:00:00
"229",0.890452422679029,2019-05-01 23:15:00
"230",0.88069304503572,2019-05-01 23:30:00
"231",0.875844094031605,2019-05-01 23:45:00
"232",0.861297241019258,2019-05-02 00:00:00
"233",0.858934241152278,2019-05-02 00:15:00
"234",0.861297241019258,2019-05-02 00:30:00
"235",0.865026167724961,2019-05-02 00:45:00
"236",0.871118094297645,2019-05-02 01:00:00
"237",0.872299594231136,2019-05-02 01:15:00
"238",0.871056618662567,2019-05-02 01:30:00
"239",0.872238118596056,2019-05-02 01:45:00
"240",0.866146192023373,2019-05-02 02:00:00
"241",0.869813643093999,2019-05-02 02:15:00
"242",0.867389167591941,2019-05-02 02:30:00
"243",0.86863214316051,2019-05-02 02:45:00
"244",0.866269143293529,2019-05-02 03:00:00
"245",0.865026167724961,2019-05-02 03:15:00
"246",0.87596704530176,2019-05-02 03:30:00
"247",0.873481094164625,2019-05-02 03:45:00
"248",0.881997496239366,2019-05-02 04:00:00
"249",0.886784971608404,2019-05-02 04:15:00
"250",0.892876898181089,2019-05-02 04:30:00
"251",0.896544349251713,2019-05-02 04:45:00
"252",0.890452422679029,2019-05-02 05:00:00
"253",0.897787324820281,2019-05-02 05:15:00
"254",0.893996922479501,2019-05-02 05:30:00
"255",0.894119873749655,2019-05-02 05:45:00
"256",0.897725849185204,2019-05-02 06:00:00
"257",0.890452422679029,2019-05-02 06:15:00
"258",0.890513898314109,2019-05-02 06:30:00
"259",0.891633922612521,2019-05-02 06:45:00
"260",0.891695398247598,2019-05-02 07:00:00
"261",0.890452422679029,2019-05-02 07:15:00
"262",0.889332398380618,2019-05-02 07:30:00
"263",0.891695398247598,2019-05-02 07:45:00
"264",0.892876898181089,2019-05-02 08:00:00
"265",0.890452422679029,2019-05-02 08:15:00
"266",0.88927092274554,2019-05-02 08:30:00
"267",0.88927092274554,2019-05-02 08:45:00
"268",0.895301373683146,2019-05-02 09:00:00
"269",0.890452422679029,2019-05-02 09:15:00
"270",0.886846447243483,2019-05-02 09:30:00
"271",0.886846447243483,2019-05-02 09:45:00
"272",0.885603471674914,2019-05-02 10:00:00
"273",0.87833004516874,2019-05-02 10:15:00
"274",0.87833004516874,2019-05-02 10:30:00
"275",0.879511545102231,2019-05-02 10:45:00
"276",0.875844094031605,2019-05-02 11:00:00
"277",0.875905569666682,2019-05-02 11:15:00
"278",0.871056618662567,2019-05-02 11:30:00
"279",0.869875118729076,2019-05-02 11:45:00
"280",0.867450643227019,2019-05-02 12:00:00
"281",0.869813643093999,2019-05-02 12:15:00
"282",0.86620766765845,2019-05-02 12:30:00
"283",0.86620766765845,2019-05-02 12:45:00
"284",0.872299594231136,2019-05-02 13:00:00
"285",0.869875118729076,2019-05-02 13:15:00
"286",0.869875118729076,2019-05-02 13:30:00
"287",0.878391520803819,2019-05-02 13:45:00
"288",0.869813643093999,2019-05-02 14:00:00
"289",0.867389167591941,2019-05-02 14:15:00
"290",0.857691265583709,2019-05-02 14:30:00
"291",0.867573594497175,2019-05-02 14:45:00
"292",0.880754520670799,2019-05-02 15:00:00
"293",0.879511545102231,2019-05-02 15:15:00
"294",0.874662594098114,2019-05-02 15:30:00
"295",0.867389167591941,2019-05-02 15:45:00
"296",0.883178996172857,2019-05-02 16:00:00
"297",0.888027947176972,2019-05-02 16:15:00
"298",0.889209447110463,2019-05-02 16:30:00
"299",0.894181349384735,2019-05-02 16:45:00
"300",0.881997496239366,2019-05-02 17:00:00
"301",0.885603471674914,2019-05-02 17:15:00
"302",0.876964118330017,2019-05-02 17:30:00
"303",0.890575373949186,2019-05-02 17:45:00
"304",0.892876898181089,2019-05-02 18:00:00
"305",0.891695398247598,2019-05-02 18:15:00
"306",0.888027947176972,2019-05-02 18:30:00
"307",0.87833004516874,2019-05-02 18:45:00
"308",0.882058971874445,2019-05-02 19:00:00
"309",0.884360496106346,2019-05-02 19:15:00
"310",0.881936020604288,2019-05-02 19:30:00
"311",0.880754520670799,2019-05-02 19:45:00
"312",0.876028520936839,2019-05-02 20:00:00
"313",0.874662594098114,2019-05-02 20:15:00
"314",0.874662594098114,2019-05-02 20:30:00
"315",0.867327691956864,2019-05-02 20:45:00
"316",0.86857066752543,2019-05-02 21:00:00
"317",0.871056618662567,2019-05-02 21:15:00
"318",0.872299594231136,2019-05-02 21:30:00
"319",0.85620238747483,2019-05-02 21:45:00
"320",0.864841740819727,2019-05-02 22:00:00
"321",0.872299594231136,2019-05-02 22:15:00
"322",0.870995143027488,2019-05-02 22:30:00
"323",0.862478740952747,2019-05-02 22:45:00
"324",0.85650976565022,2019-05-02 23:00:00
"325",0.86005426545069,2019-05-02 23:15:00
"326",0.862540216587824,2019-05-02 23:30:00
"327",0.861358716654335,2019-05-02 23:45:00
"328",0.856386814380064,2019-05-03 00:00:00
"329",0.863721716521315,2019-05-03 00:15:00
"330",0.858811289882121,2019-05-03 00:30:00
"331",0.856448290015141,2019-05-03 00:45:00
"332",0.858872765517198,2019-05-03 01:00:00
"333",0.860238692355923,2019-05-03 01:15:00
"334",0.861358716654335,2019-05-03 01:30:00
"335",0.858872765517198,2019-05-03 01:45:00
"336",0.860115741085767,2019-05-03 02:00:00
"337",0.862540216587824,2019-05-03 02:15:00
"338",0.864964692089884,2019-05-03 02:30:00
"339",0.86620766765845,2019-05-03 02:45:00
"340",0.862478740952747,2019-05-03 03:00:00
"341",0.864964692089884,2019-05-03 03:15:00
"342",0.865026167724961,2019-05-03 03:30:00
"343",0.864903216454805,2019-05-03 03:45:00
"344",0.867389167591941,2019-05-03 04:00:00
"345",0.872299594231136,2019-05-03 04:15:00
"346",0.874724069733193,2019-05-03 04:30:00
"347",0.877087069600173,2019-05-03 04:45:00
"348",0.874662594098114,2019-05-03 05:00:00
"349",0.873419618529548,2019-05-03 05:15:00
"350",0.874724069733193,2019-05-03 05:30:00
"351",0.879511545102231,2019-05-03 05:45:00
"352",0.885603471674914,2019-05-03 06:00:00
"353",0.879573020737308,2019-05-03 06:15:00
"354",0.891695398247598,2019-05-03 06:30:00
"355",0.890452422679029,2019-05-03 06:45:00
"356",0.891695398247598,2019-05-03 07:00:00
"357",0.900273275957418,2019-05-03 07:15:00
"358",0.897725849185204,2019-05-03 07:30:00
"359",0.897725849185204,2019-05-03 07:45:00
"360",0.894119873749655,2019-05-03 08:00:00
"361",0.884360496106346,2019-05-03 08:15:00
"362",0.884421971741425,2019-05-03 08:30:00
"363",0.888027947176972,2019-05-03 08:45:00
"364",0.888089422812049,2019-05-03 09:00:00
"365",0.888027947176972,2019-05-03 09:15:00
"366",0.881936020604288,2019-05-03 09:30:00
"367",0.884421971741425,2019-05-03 09:45:00
"368",0.881997496239366,2019-05-03 10:00:00
"369",0.883240471807934,2019-05-03 10:15:00
"370",0.881997496239366,2019-05-03 10:30:00
"371",0.879573020737308,2019-05-03 10:45:00
"372",0.875905569666682,2019-05-03 11:00:00
"373",0.875905569666682,2019-05-03 11:15:00
"374",0.875905569666682,2019-05-03 11:30:00
"375",0.872299594231136,2019-05-03 11:45:00
"376",0.869813643093999,2019-05-03 12:00:00
"377",0.873481094164625,2019-05-03 12:15:00
"378",0.871056618662567,2019-05-03 12:30:00
"379",0.86863214316051,2019-05-03 12:45:00
"380",0.867450643227019,2019-05-03 13:00:00
"381",0.871118094297645,2019-05-03 13:15:00
"382",0.873542569799702,2019-05-03 13:30:00
"383",0.873542569799702,2019-05-03 13:45:00
"384",0.869936594364155,2019-05-03 14:00:00
"385",0.87596704530176,2019-05-03 14:15:00
"386",0.884421971741425,2019-05-03 14:30:00
"387",0.884360496106346,2019-05-03 14:45:00
"388",0.877332972140484,2019-05-03 15:00:00
"389",0.895239898048067,2019-05-03 15:15:00
"390",0.861452057456784,2019-05-03 15:30:00
"391",0.891756873882675,2019-05-03 15:45:00
"392",0.924456555342918,2019-05-03 16:00:00
"393",0.914697177699609,2019-05-03 16:15:00
"394",0.891695398247598,2019-05-03 16:30:00
"395",0.905060751326456,2019-05-03 16:45:00
"396",0.894119873749655,2019-05-03 17:00:00
"397",0.890452422679029,2019-05-03 17:15:00
"398",0.887966471541895,2019-05-03 17:30:00
"399",0.916063104538334,2019-05-03 17:45:00
"400",0.913577153401197,2019-05-03 18:00:00
"401",0.916063104538334,2019-05-03 18:15:00
"402",0.923275055409429,2019-05-03 18:30:00
"403",0.911091202264062,2019-05-03 18:45:00
"404",0.918426104405312,2019-05-03 19:00:00
"405",0.920912055542449,2019-05-03 19:15:00
"406",0.930425530645447,2019-05-03 19:30:00
"407",0.928124006413544,2019-05-03 19:45:00
"408",0.925699530911486,2019-05-03 20:00:00
"409",0.919546128703726,2019-05-03 20:15:00
"410",0.915940153268177,2019-05-03 20:30:00
"411",0.920850579907371,2019-05-03 20:45:00
"412",0.918364628770235,2019-05-03 21:00:00
"413",0.91351567776612,2019-05-03 21:15:00
"414",0.916001628903254,2019-05-03 21:30:00
"415",0.906242251259945,2019-05-03 21:45:00
"416",0.910032653600727,2019-05-03 22:00:00
"417",0.908605251126925,2019-05-03 22:15:00
"418",0.906242251259945,2019-05-03 22:30:00
"419",0.907423751193436,2019-05-03 22:45:00
"420",0.915940153268177,2019-05-03 23:00:00
"421",0.914758653334688,2019-05-03 23:15:00
"422",0.912211226562474,2019-05-03 23:30:00
"423",0.912272702197551,2019-05-03 23:45:00
"424",0.907423751193436,2019-05-04 00:00:00
"425",0.909848226695494,2019-05-04 00:15:00
"426",0.902574800189319,2019-05-04 00:30:00
"427",0.900150324687262,2019-05-04 00:45:00
"428",0.904999275691379,2019-05-04 01:00:00
"429",0.905060751326456,2019-05-04 01:15:00
"430",0.905060751326456,2019-05-04 01:30:00
"431",0.904999275691379,2019-05-04 01:45:00
"432",0.907485226828513,2019-05-04 02:00:00
"433",0.906242251259945,2019-05-04 02:15:00
"434",0.904999275691379,2019-05-04 02:30:00
"435",0.907485226828513,2019-05-04 02:45:00
"436",0.904999275691379,2019-05-04 03:00:00
"437",0.908666726762003,2019-05-04 03:15:00
"438",0.911091202264062,2019-05-04 03:30:00
"439",0.912334177832628,2019-05-04 03:45:00
"440",0.916001628903254,2019-05-04 04:00:00
"441",0.917183128836745,2019-05-04 04:15:00
"442",0.924456555342918,2019-05-04 04:30:00
"443",0.924456555342918,2019-05-04 04:45:00
"444",0.926881030844978,2019-05-04 05:00:00
"445",0.925699530911486,2019-05-04 05:15:00
"446",0.931729981849093,2019-05-04 05:30:00
"447",0.929305506347035,2019-05-04 05:45:00
"448",0.932972957417661,2019-05-04 06:00:00
"449",0.931668506214015,2019-05-04 06:15:00
"450",0.936578932853208,2019-05-04 06:30:00
"451",0.93415445735115,2019-05-04 06:45:00
"452",0.93179145748417,2019-05-04 07:00:00
"453",0.930548481915603,2019-05-04 07:15:00
"454",0.929366981982112,2019-05-04 07:30:00
"455",0.926819555209898,2019-05-04 07:45:00
"456",0.924518030977997,2019-05-04 08:00:00
"457",0.923275055409429,2019-05-04 08:15:00
"458",0.916001628903254,2019-05-04 08:30:00
"459",0.918364628770235,2019-05-04 08:45:00
"460",0.912272702197551,2019-05-04 09:00:00
"461",0.907485226828513,2019-05-04 09:15:00
"462",0.911214153534217,2019-05-04 09:30:00
"463",0.912272702197551,2019-05-04 09:45:00
"464",0.898968824753772,2019-05-04 10:00:00
"465",0.892938373816166,2019-05-04 10:15:00
"466",0.911214153534217,2019-05-04 10:30:00
"467",0.917244604471823,2019-05-04 10:45:00
"468",0.917183128836745,2019-05-04 11:00:00
"469",0.907485226828513,2019-05-04 11:15:00
"470",0.903879251392965,2019-05-04 11:30:00
"471",0.906242251259945,2019-05-04 11:45:00
"472",0.909909702330571,2019-05-04 12:00:00
"473",0.895301373683146,2019-05-04 12:15:00
"474",0.892876898181089,2019-05-04 12:30:00
"475",0.891756873882675,2019-05-04 12:45:00
"476",0.894181349384735,2019-05-04 13:00:00
"477",0.902636275824398,2019-05-04 13:15:00
"478",0.914820128969765,2019-05-04 13:30:00
"479",0.916001628903254,2019-05-04 13:45:00
"480",0.913577153401197,2019-05-04 14:00:00
"481",0.908728202397082,2019-05-04 14:15:00
"482",0.912334177832628,2019-05-04 14:30:00
"483",0.911091202264062,2019-05-04 14:45:00
"484",0.898968824753772,2019-05-04 15:00:00
"485",0.897787324820281,2019-05-04 15:15:00
"486",0.917183128836745,2019-05-04 15:30:00
"487",0.918426104405312,2019-05-04 15:45:00
"488",0.91966907997388,2019-05-04 16:00:00
"489",0.915940153268177,2019-05-04 16:15:00
"490",0.923582433584817,2019-05-04 16:30:00
"491",0.925699530911486,2019-05-04 16:45:00
"492",0.924395079707841,2019-05-04 17:00:00
"493",0.9158786776331,2019-05-04 17:15:00
"494",0.914820128969765,2019-05-04 17:30:00
"495",0.911091202264062,2019-05-04 17:45:00
"496",0.901454775890907,2019-05-04 18:00:00
"497",0.908728202397082,2019-05-04 18:15:00
"498",0.902636275824398,2019-05-04 18:30:00
"499",0.898968824753772,2019-05-04 18:45:00
"500",0.892938373816166,2019-05-04 19:00:00
"501",0.892938373816166,2019-05-04 19:15:00
"502",0.895301373683146,2019-05-04 19:30:00
"503",0.891633922612521,2019-05-04 19:45:00
"504",0.886846447243483,2019-05-04 20:00:00
"505",0.881997496239366,2019-05-04 20:15:00
"506",0.885664947309992,2019-05-04 20:30:00
"507",0.888027947176972,2019-05-04 20:45:00
"508",0.890513898314109,2019-05-04 21:00:00
"509",0.885603471674914,2019-05-04 21:15:00
"510",0.887966471541895,2019-05-04 21:30:00
"511",0.880877471940954,2019-05-04 21:45:00
"512",0.882058971874445,2019-05-04 22:00:00
"513",0.881997496239366,2019-05-04 22:15:00
"514",0.881936020604288,2019-05-04 22:30:00
"515",0.878391520803819,2019-05-04 22:45:00
"516",0.870995143027488,2019-05-04 23:00:00
"517",0.86863214316051,2019-05-04 23:15:00
"518",0.874662594098114,2019-05-04 23:30:00
"519",0.86620766765845,2019-05-04 23:45:00
"520",0.862601692222904,2019-05-05 00:00:00
"521",0.858934241152278,2019-05-05 00:15:00
"522",0.861420192289412,2019-05-05 00:30:00
"523",0.857752741218787,2019-05-05 00:45:00
"524",0.857752741218787,2019-05-05 01:00:00
"525",0.855328265716729,2019-05-05 01:15:00
"526",0.850417839077535,2019-05-05 01:30:00
"527",0.851660814646103,2019-05-05 01:45:00
"528",0.852903790214671,2019-05-05 02:00:00
"529",0.851660814646103,2019-05-05 02:15:00
"530",0.851660814646103,2019-05-05 02:30:00
"531",0.851660814646103,2019-05-05 02:45:00
"532",0.848054839210556,2019-05-05 03:00:00
"533",0.847993363575477,2019-05-05 03:15:00
"534",0.845630363708497,2019-05-05 03:30:00
"535",0.844325912504851,2019-05-05 03:45:00
"536",0.845630363708497,2019-05-05 04:00:00
"537",0.845630363708497,2019-05-05 04:15:00
"538",0.845630363708497,2019-05-05 04:30:00
"539",0.846811863641988,2019-05-05 04:45:00
"540",0.843144412571362,2019-05-05 05:00:00
"541",0.848054839210556,2019-05-05 05:15:00
"542",0.846873339277065,2019-05-05 05:30:00
"543",0.848054839210556,2019-05-05 05:45:00
"544",0.843205888206439,2019-05-05 06:00:00
"545",0.846811863641988,2019-05-05 06:15:00
"546",0.847993363575477,2019-05-05 06:30:00
"547",0.848054839210556,2019-05-05 06:45:00
"548",0.846811863641988,2019-05-05 07:00:00
"549",0.84438738813993,2019-05-05 07:15:00
"550",0.839476961500736,2019-05-05 07:30:00
"551",0.843144412571362,2019-05-05 07:45:00
"552",0.839538437135813,2019-05-05 08:00:00
"553",0.841962912637871,2019-05-05 08:15:00
"554",0.844325912504851,2019-05-05 08:30:00
"555",0.845630363708497,2019-05-05 08:45:00
"556",0.849236339144046,2019-05-05 09:00:00
"557",0.850479314712614,2019-05-05 09:15:00
"558",0.851722290281182,2019-05-05 09:30:00
"559",0.851660814646103,2019-05-05 09:45:00
"560",0.843144412571362,2019-05-05 10:00:00
"561",0.840781412704382,2019-05-05 10:15:00
"562",0.84556888807342,2019-05-05 10:30:00
"563",0.846688912371832,2019-05-05 10:45:00
"564",0.84556888807342,2019-05-05 11:00:00
"565",0.84438738813993,2019-05-05 11:15:00
"566",0.840658461434225,2019-05-05 11:30:00
"567",0.843144412571362,2019-05-05 11:45:00
"568",0.843144412571362,2019-05-05 12:00:00
"569",0.839538437135813,2019-05-05 12:15:00
"570",0.838295461567245,2019-05-05 12:30:00
"571",0.835870986065188,2019-05-05 12:45:00
"572",0.835870986065188,2019-05-05 13:00:00
"573",0.840781412704382,2019-05-05 13:15:00
"574",0.843144412571362,2019-05-05 13:30:00
"575",0.840719937069305,2019-05-05 13:45:00
"576",0.840719937069305,2019-05-05 14:00:00
"577",0.843144412571362,2019-05-05 14:15:00
"578",0.841962912637871,2019-05-05 14:30:00
"579",0.841962912637871,2019-05-05 14:45:00
"580",0.838295461567245,2019-05-05 15:00:00
"581",0.84438738813993,2019-05-05 15:15:00
