"","RatingCurveDepth","datetimeAK"
"74",0.910139822487913,2019-04-30 08:30:00
"75",0.912240851590001,2019-04-30 08:45:00
"76",0.916287039355169,2019-04-30 09:00:00
"77",0.9193866261953,2019-04-30 09:15:00
"78",0.912188894776998,2019-04-30 09:30:00
"79",0.909089307936868,2019-04-30 09:45:00
"80",0.912188894776998,2019-04-30 10:00:00
"81",0.904044562433658,2019-04-30 10:15:00
"82",0.910139822487913,2019-04-30 10:30:00
"83",0.913239409328043,2019-04-30 10:45:00
"84",0.911190337038956,2019-04-30 11:00:00
"85",0.913239409328043,2019-04-30 11:15:00
"86",0.902994047882614,2019-04-30 11:30:00
"87",0.903992605620655,2019-04-30 11:45:00
"88",0.899946417855487,2019-04-30 12:00:00
"89",0.896846831015356,2019-04-30 12:15:00
"90",0.896794874202353,2019-04-30 12:30:00
"91",0.898843946491439,2019-04-30 12:45:00
"92",0.893695287362223,2019-04-30 13:00:00
"93",0.895796316464311,2019-04-30 13:15:00
"94",0.899894461042484,2019-04-30 13:30:00
"95",0.898843946491439,2019-04-30 13:45:00
"96",0.897793431940394,2019-04-30 14:00:00
"97",0.900944975593527,2019-04-30 14:15:00
"98",0.904044562433658,2019-04-30 14:30:00
"99",0.906093634722745,2019-04-30 14:45:00
"100",0.898791989678436,2019-04-30 15:00:00
"101",0.919074885317278,2019-04-30 15:15:00
"102",0.909037351123865,2019-04-30 15:30:00
"103",0.909141264749871,2019-04-30 15:45:00
"104",0.928217775398659,2019-04-30 16:00:00
"105",0.924327458072502,2019-04-30 16:15:00
"106",0.928477559463678,2019-04-30 16:30:00
"107",0.92542992943655,2019-04-30 16:45:00
"108",0.948672094384222,2019-04-30 17:00:00
"109",0.980187530915561,2019-04-30 17:15:00
"110",0.977083769458698,2019-04-30 17:30:00
"111",0.963686864360135,2019-04-30 17:45:00
"112",0.952962513306701,2019-04-30 18:00:00
"113",0.948916325541531,2019-04-30 18:15:00
"114",0.934676733143939,2019-04-30 18:30:00
"115",0.924483328511513,2019-04-30 18:45:00
"116",0.944922094589368,2019-04-30 19:00:00
"117",0.939721478647147,2019-04-30 19:15:00
"118",0.940979820450206,2019-04-30 19:30:00
"119",0.953222297371717,2019-04-30 19:45:00
"120",0.955271369660803,2019-04-30 20:00:00
"121",0.952119826007669,2019-04-30 20:15:00
"122",0.941926421375243,2019-04-30 20:30:00
"123",0.945972609140411,2019-04-30 20:45:00
"124",0.946024565953416,2019-04-30 21:00:00
"125",0.93893074816112,2019-04-30 21:15:00
"126",0.939877349086158,2019-04-30 21:30:00
"127",0.938826834535113,2019-04-30 21:45:00
"128",0.939877349086158,2019-04-30 22:00:00
"129",0.935779204507987,2019-04-30 22:15:00
"130",0.9408759068242,2019-04-30 22:30:00
"131",0.933730132218901,2019-04-30 22:45:00
"132",0.931681059929814,2019-04-30 23:00:00
"133",0.927582915351643,2019-04-30 23:15:00
"134",0.924483328511513,2019-04-30 23:30:00
"135",0.923484770773472,2019-04-30 23:45:00
"136",0.923432813960468,2019-05-01 00:00:00
"137",0.918336111644255,2019-05-01 00:15:00
"138",0.917285597093211,2019-05-01 00:30:00
"139",0.917337553906214,2019-05-01 00:45:00
"140",0.916287039355169,2019-05-01 01:00:00
"141",0.914289923879087,2019-05-01 01:15:00
"142",0.914237967066084,2019-05-01 01:30:00
"143",0.91108642341295,2019-05-01 01:45:00
"144",0.913239409328043,2019-05-01 02:00:00
"145",0.911190337038956,2019-05-01 02:15:00
"146",0.913239409328043,2019-05-01 02:30:00
"147",0.915288481617129,2019-05-01 02:45:00
"148",0.914237967066084,2019-05-01 03:00:00
"149",0.9193866261953,2019-05-01 03:15:00
"150",0.912136937963995,2019-05-01 03:30:00
"151",0.914289923879087,2019-05-01 03:45:00
"152",0.9193866261953,2019-05-01 04:00:00
"153",0.9193866261953,2019-05-01 04:15:00
"154",0.923484770773472,2019-05-01 04:30:00
"155",0.926584357613603,2019-05-01 04:45:00
"156",0.930682502191774,2019-05-01 05:00:00
"157",0.935779204507987,2019-05-01 05:15:00
"158",0.937776319984069,2019-05-01 05:30:00
"159",0.937828276797072,2019-05-01 05:45:00
"160",0.940927863637203,2019-05-01 06:00:00
"161",0.93877487772211,2019-05-01 06:15:00
"162",0.934728689956942,2019-05-01 06:30:00
"163",0.939929305899161,2019-05-01 06:45:00
"164",0.936777762246027,2019-05-01 07:00:00
"165",0.939877349086158,2019-05-01 07:15:00
"166",0.936829719059032,2019-05-01 07:30:00
"167",0.935779204507987,2019-05-01 07:45:00
"168",0.940927863637203,2019-05-01 08:00:00
"169",0.940927863637203,2019-05-01 08:15:00
"170",0.940979820450206,2019-05-01 08:30:00
"171",0.939877349086158,2019-05-01 08:45:00
"172",0.947075080504461,2019-05-01 09:00:00
"173",0.944974051402371,2019-05-01 09:15:00
"174",0.939929305899161,2019-05-01 09:30:00
"175",0.939773435460152,2019-05-01 09:45:00
"176",0.93877487772211,2019-05-01 10:00:00
"177",0.930682502191774,2019-05-01 10:15:00
"178",0.932679617667856,2019-05-01 10:30:00
"179",0.933730132218901,2019-05-01 10:45:00
"180",0.928581473089684,2019-05-01 11:00:00
"181",0.926532400800598,2019-05-01 11:15:00
"182",0.928633429902688,2019-05-01 11:30:00
"183",0.92248621303543,2019-05-01 11:45:00
"184",0.920385183933342,2019-05-01 12:00:00
"185",0.915288481617129,2019-05-01 12:15:00
"186",0.906197548348751,2019-05-01 12:30:00
"187",0.919334669382297,2019-05-01 12:45:00
"188",0.916338996168174,2019-05-01 13:00:00
"189",0.924535285324516,2019-05-01 13:15:00
"190",0.927582915351643,2019-05-01 13:30:00
"191",0.918647852522276,2019-05-01 13:45:00
"192",0.933730132218901,2019-05-01 14:00:00
"193",0.937828276797072,2019-05-01 14:15:00
"194",0.93583116132099,2019-05-01 14:30:00
"195",0.941926421375243,2019-05-01 14:45:00
"196",0.938826834535113,2019-05-01 15:00:00
"197",0.934780646769945,2019-05-01 15:15:00
"198",0.934832603582949,2019-05-01 15:30:00
"199",0.934728689956942,2019-05-01 15:45:00
"200",0.934780646769945,2019-05-01 16:00:00
"201",0.935779204507987,2019-05-01 16:15:00
"202",0.941926421375243,2019-05-01 16:30:00
"203",0.944027450477333,2019-05-01 16:45:00
"204",0.942976935926288,2019-05-01 17:00:00
"205",0.950122710531587,2019-05-01 17:15:00
"206",0.952223739633677,2019-05-01 17:30:00
"207",0.95327425418472,2019-05-01 17:45:00
"208",0.9552194128478,2019-05-01 18:00:00
"209",0.949020239167539,2019-05-01 18:15:00
"210",0.946076522766419,2019-05-01 18:30:00
"211",0.946076522766419,2019-05-01 18:45:00
"212",0.952171782820672,2019-05-01 19:00:00
"213",0.9552194128478,2019-05-01 19:15:00
"214",0.952171782820672,2019-05-01 19:30:00
"215",0.950122710531587,2019-05-01 19:45:00
"216",0.95227569644668,2019-05-01 20:00:00
"217",0.953170340558714,2019-05-01 20:15:00
"218",0.945026008215374,2019-05-01 20:30:00
"219",0.938826834535113,2019-05-01 20:45:00
"220",0.933730132218901,2019-05-01 21:00:00
"221",0.937828276797072,2019-05-01 21:15:00
"222",0.946024565953416,2019-05-01 21:30:00
"223",0.948021681429498,2019-05-01 21:45:00
"224",0.941926421375243,2019-05-01 22:00:00
"225",0.944027450477333,2019-05-01 22:15:00
"226",0.948125595055504,2019-05-01 22:30:00
"227",0.954220855109759,2019-05-01 22:45:00
"228",0.951173225082632,2019-05-01 23:00:00
"229",0.952171782820672,2019-05-01 23:15:00
"230",0.943923536851326,2019-05-01 23:30:00
"231",0.939825392273155,2019-05-01 23:45:00
"232",0.92753095853864,2019-05-02 00:00:00
"233",0.925533843062558,2019-05-02 00:15:00
"234",0.92753095853864,2019-05-02 00:30:00
"235",0.930682502191774,2019-05-02 00:45:00
"236",0.93583116132099,2019-05-02 01:00:00
"237",0.936829719059032,2019-05-02 01:15:00
"238",0.935779204507987,2019-05-02 01:30:00
"239",0.936777762246027,2019-05-02 01:45:00
"240",0.931629103116811,2019-05-02 02:00:00
"241",0.934728689956942,2019-05-02 02:15:00
"242",0.932679617667856,2019-05-02 02:30:00
"243",0.933730132218901,2019-05-02 02:45:00
"244",0.931733016742819,2019-05-02 03:00:00
"245",0.930682502191774,2019-05-02 03:15:00
"246",0.939929305899161,2019-05-02 03:30:00
"247",0.937828276797072,2019-05-02 03:45:00
"248",0.945026008215374,2019-05-02 04:00:00
"249",0.949072195980542,2019-05-02 04:15:00
"250",0.954220855109759,2019-05-02 04:30:00
"251",0.957320441949888,2019-05-02 04:45:00
"252",0.952171782820672,2019-05-02 05:00:00
"253",0.958370956500933,2019-05-02 05:15:00
"254",0.955167456034797,2019-05-02 05:30:00
"255",0.955271369660803,2019-05-02 05:45:00
"256",0.95831899968793,2019-05-02 06:00:00
"257",0.952171782820672,2019-05-02 06:15:00
"258",0.952223739633677,2019-05-02 06:30:00
"259",0.953170340558714,2019-05-02 06:45:00
"260",0.953222297371717,2019-05-02 07:00:00
"261",0.952171782820672,2019-05-02 07:15:00
"262",0.951225181895635,2019-05-02 07:30:00
"263",0.953222297371717,2019-05-02 07:45:00
"264",0.954220855109759,2019-05-02 08:00:00
"265",0.952171782820672,2019-05-02 08:15:00
"266",0.951173225082632,2019-05-02 08:30:00
"267",0.951173225082632,2019-05-02 08:45:00
"268",0.956269927398845,2019-05-02 09:00:00
"269",0.952171782820672,2019-05-02 09:15:00
"270",0.949124152793546,2019-05-02 09:30:00
"271",0.949124152793546,2019-05-02 09:45:00
"272",0.948073638242501,2019-05-02 10:00:00
"273",0.941926421375243,2019-05-02 10:15:00
"274",0.941926421375243,2019-05-02 10:30:00
"275",0.942924979113285,2019-05-02 10:45:00
"276",0.939825392273155,2019-05-02 11:00:00
"277",0.939877349086158,2019-05-02 11:15:00
"278",0.935779204507987,2019-05-02 11:30:00
"279",0.934780646769945,2019-05-02 11:45:00
"280",0.932731574480859,2019-05-02 12:00:00
"281",0.934728689956942,2019-05-02 12:15:00
"282",0.931681059929814,2019-05-02 12:30:00
"283",0.931681059929814,2019-05-02 12:45:00
"284",0.936829719059032,2019-05-02 13:00:00
"285",0.934780646769945,2019-05-02 13:15:00
"286",0.934780646769945,2019-05-02 13:30:00
"287",0.941978378188248,2019-05-02 13:45:00
"288",0.934728689956942,2019-05-02 14:00:00
"289",0.932679617667856,2019-05-02 14:15:00
"290",0.924483328511513,2019-05-02 14:30:00
"291",0.932835488106867,2019-05-02 14:45:00
"292",0.94397549366433,2019-05-02 15:00:00
"293",0.942924979113285,2019-05-02 15:15:00
"294",0.938826834535113,2019-05-02 15:30:00
"295",0.932679617667856,2019-05-02 15:45:00
"296",0.946024565953416,2019-05-02 16:00:00
"297",0.950122710531587,2019-05-02 16:15:00
"298",0.951121268269629,2019-05-02 16:30:00
"299",0.955323326473807,2019-05-02 16:45:00
"300",0.945026008215374,2019-05-02 17:00:00
"301",0.948073638242501,2019-05-02 17:15:00
"302",0.940771993198192,2019-05-02 17:30:00
"303",0.95227569644668,2019-05-02 17:45:00
"304",0.954220855109759,2019-05-02 18:00:00
"305",0.953222297371717,2019-05-02 18:15:00
"306",0.950122710531587,2019-05-02 18:30:00
"307",0.941926421375243,2019-05-02 18:45:00
"308",0.945077965028378,2019-05-02 19:00:00
"309",0.947023123691456,2019-05-02 19:15:00
"310",0.944974051402371,2019-05-02 19:30:00
"311",0.94397549366433,2019-05-02 19:45:00
"312",0.939981262712166,2019-05-02 20:00:00
"313",0.938826834535113,2019-05-02 20:15:00
"314",0.938826834535113,2019-05-02 20:30:00
"315",0.932627660854853,2019-05-02 20:45:00
"316",0.933678175405897,2019-05-02 21:00:00
"317",0.935779204507987,2019-05-02 21:15:00
"318",0.936829719059032,2019-05-02 21:30:00
"319",0.923224986708454,2019-05-02 21:45:00
"320",0.930526631752763,2019-05-02 22:00:00
"321",0.936829719059032,2019-05-02 22:15:00
"322",0.935727247694982,2019-05-02 22:30:00
"323",0.928529516276681,2019-05-02 22:45:00
"324",0.923484770773472,2019-05-02 23:00:00
"325",0.926480443987595,2019-05-02 23:15:00
"326",0.928581473089684,2019-05-02 23:30:00
"327",0.927582915351643,2019-05-02 23:45:00
"328",0.923380857147465,2019-05-03 00:00:00
"329",0.929580030827726,2019-05-03 00:15:00
"330",0.92542992943655,2019-05-03 00:30:00
"331",0.923432813960468,2019-05-03 00:45:00
"332",0.925481886249553,2019-05-03 01:00:00
"333",0.926636314426606,2019-05-03 01:15:00
"334",0.927582915351643,2019-05-03 01:30:00
"335",0.925481886249553,2019-05-03 01:45:00
"336",0.926532400800598,2019-05-03 02:00:00
"337",0.928581473089684,2019-05-03 02:15:00
"338",0.930630545378771,2019-05-03 02:30:00
"339",0.931681059929814,2019-05-03 02:45:00
"340",0.928529516276681,2019-05-03 03:00:00
"341",0.930630545378771,2019-05-03 03:15:00
"342",0.930682502191774,2019-05-03 03:30:00
"343",0.930578588565766,2019-05-03 03:45:00
"344",0.932679617667856,2019-05-03 04:00:00
"345",0.936829719059032,2019-05-03 04:15:00
"346",0.938878791348117,2019-05-03 04:30:00
"347",0.9408759068242,2019-05-03 04:45:00
"348",0.938826834535113,2019-05-03 05:00:00
"349",0.937776319984069,2019-05-03 05:15:00
"350",0.938878791348117,2019-05-03 05:30:00
"351",0.942924979113285,2019-05-03 05:45:00
"352",0.948073638242501,2019-05-03 06:00:00
"353",0.942976935926288,2019-05-03 06:15:00
"354",0.953222297371717,2019-05-03 06:30:00
"355",0.952171782820672,2019-05-03 06:45:00
"356",0.953222297371717,2019-05-03 07:00:00
"357",0.960471985603023,2019-05-03 07:15:00
"358",0.95831899968793,2019-05-03 07:30:00
"359",0.95831899968793,2019-05-03 07:45:00
"360",0.955271369660803,2019-05-03 08:00:00
"361",0.947023123691456,2019-05-03 08:15:00
"362",0.947075080504461,2019-05-03 08:30:00
"363",0.950122710531587,2019-05-03 08:45:00
"364",0.95017466734459,2019-05-03 09:00:00
"365",0.950122710531587,2019-05-03 09:15:00
"366",0.944974051402371,2019-05-03 09:30:00
"367",0.947075080504461,2019-05-03 09:45:00
"368",0.945026008215374,2019-05-03 10:00:00
"369",0.946076522766419,2019-05-03 10:15:00
"370",0.945026008215374,2019-05-03 10:30:00
"371",0.942976935926288,2019-05-03 10:45:00
"372",0.939877349086158,2019-05-03 11:00:00
"373",0.939877349086158,2019-05-03 11:15:00
"374",0.939877349086158,2019-05-03 11:30:00
"375",0.936829719059032,2019-05-03 11:45:00
"376",0.934728689956942,2019-05-03 12:00:00
"377",0.937828276797072,2019-05-03 12:15:00
"378",0.935779204507987,2019-05-03 12:30:00
"379",0.933730132218901,2019-05-03 12:45:00
"380",0.932731574480859,2019-05-03 13:00:00
"381",0.93583116132099,2019-05-03 13:15:00
"382",0.937880233610075,2019-05-03 13:30:00
"383",0.937880233610075,2019-05-03 13:45:00
"384",0.934832603582949,2019-05-03 14:00:00
"385",0.939929305899161,2019-05-03 14:15:00
"386",0.947075080504461,2019-05-03 14:30:00
"387",0.947023123691456,2019-05-03 14:45:00
"388",0.941083734076213,2019-05-03 15:00:00
"389",0.95621797058584,2019-05-03 15:15:00
"390",0.927661803363329,2019-05-03 15:30:00
"391",0.95327425418472,2019-05-03 15:45:00
"392",0.980910751680877,2019-05-03 16:00:00
"393",0.97266250571153,2019-05-03 16:15:00
"394",0.953222297371717,2019-05-03 16:30:00
"395",0.964518173368191,2019-05-03 16:45:00
"396",0.955271369660803,2019-05-03 17:00:00
"397",0.952171782820672,2019-05-03 17:15:00
"398",0.950070753718584,2019-05-03 17:30:00
"399",0.973816933888583,2019-05-03 17:45:00
"400",0.971715904786493,2019-05-03 18:00:00
"401",0.973816933888583,2019-05-03 18:15:00
"402",0.979912193942836,2019-05-03 18:30:00
"403",0.969614875684404,2019-05-03 18:45:00
"404",0.975814049364664,2019-05-03 19:00:00
"405",0.977915078466754,2019-05-03 19:15:00
"406",0.985955497184087,2019-05-03 19:30:00
"407",0.984010338521007,2019-05-03 19:45:00
"408",0.981961266231922,2019-05-03 20:00:00
"409",0.976760650289703,2019-05-03 20:15:00
"410",0.973713020262575,2019-05-03 20:30:00
"411",0.977863121653751,2019-05-03 20:45:00
"412",0.975762092551661,2019-05-03 21:00:00
"413",0.97166394797349,2019-05-03 21:15:00
"414",0.973764977075578,2019-05-03 21:30:00
"415",0.965516731106232,2019-05-03 21:45:00
"416",0.96872023157237,2019-05-03 22:00:00
"417",0.967513846582314,2019-05-03 22:15:00
"418",0.965516731106232,2019-05-03 22:30:00
"419",0.966515288844274,2019-05-03 22:45:00
"420",0.973713020262575,2019-05-03 23:00:00
"421",0.972714462524535,2019-05-03 23:15:00
"422",0.970561476609442,2019-05-03 23:30:00
"423",0.970613433422445,2019-05-03 23:45:00
"424",0.966515288844274,2019-05-04 00:00:00
"425",0.968564361133359,2019-05-04 00:15:00
"426",0.962417144266101,2019-05-04 00:30:00
"427",0.960368071977016,2019-05-04 00:45:00
"428",0.964466216555188,2019-05-04 01:00:00
"429",0.964518173368191,2019-05-04 01:15:00
"430",0.964518173368191,2019-05-04 01:30:00
"431",0.964466216555188,2019-05-04 01:45:00
"432",0.966567245657277,2019-05-04 02:00:00
"433",0.965516731106232,2019-05-04 02:15:00
"434",0.964466216555188,2019-05-04 02:30:00
"435",0.966567245657277,2019-05-04 02:45:00
"436",0.964466216555188,2019-05-04 03:00:00
"437",0.967565803395317,2019-05-04 03:15:00
"438",0.969614875684404,2019-05-04 03:30:00
"439",0.970665390235448,2019-05-04 03:45:00
"440",0.973764977075578,2019-05-04 04:00:00
"441",0.97476353481362,2019-05-04 04:15:00
"442",0.980910751680877,2019-05-04 04:30:00
"443",0.980910751680877,2019-05-04 04:45:00
"444",0.982959823969964,2019-05-04 05:00:00
"445",0.981961266231922,2019-05-04 05:15:00
"446",0.987057968548135,2019-05-04 05:30:00
"447",0.985008896259049,2019-05-04 05:45:00
"448",0.98810848309918,2019-05-04 06:00:00
"449",0.987006011735132,2019-05-04 06:15:00
"450",0.991156113126306,2019-05-04 06:30:00
"451",0.98910704083722,2019-05-04 06:45:00
"452",0.987109925361138,2019-05-04 07:00:00
"453",0.986059410810094,2019-05-04 07:15:00
"454",0.985060853072052,2019-05-04 07:30:00
"455",0.982907867156959,2019-05-04 07:45:00
"456",0.980962708493881,2019-05-04 08:00:00
"457",0.979912193942836,2019-05-04 08:15:00
"458",0.973764977075578,2019-05-04 08:30:00
"459",0.975762092551661,2019-05-04 08:45:00
"460",0.970613433422445,2019-05-04 09:00:00
"461",0.966567245657277,2019-05-04 09:15:00
"462",0.96971878931041,2019-05-04 09:30:00
"463",0.970613433422445,2019-05-04 09:45:00
"464",0.959369514238975,2019-05-04 10:00:00
"465",0.954272811922762,2019-05-04 10:15:00
"466",0.96971878931041,2019-05-04 10:30:00
"467",0.974815491626623,2019-05-04 10:45:00
"468",0.97476353481362,2019-05-04 11:00:00
"469",0.966567245657277,2019-05-04 11:15:00
"470",0.963519615630149,2019-05-04 11:30:00
"471",0.965516731106232,2019-05-04 11:45:00
"472",0.968616317946362,2019-05-04 12:00:00
"473",0.956269927398845,2019-05-04 12:15:00
"474",0.954220855109759,2019-05-04 12:30:00
"475",0.95327425418472,2019-05-04 12:45:00
"476",0.955323326473807,2019-05-04 13:00:00
"477",0.962469101079106,2019-05-04 13:15:00
"478",0.972766419337538,2019-05-04 13:30:00
"479",0.973764977075578,2019-05-04 13:45:00
"480",0.971715904786493,2019-05-04 14:00:00
"481",0.967617760208322,2019-05-04 14:15:00
"482",0.970665390235448,2019-05-04 14:30:00
"483",0.969614875684404,2019-05-04 14:45:00
"484",0.959369514238975,2019-05-04 15:00:00
"485",0.958370956500933,2019-05-04 15:15:00
"486",0.97476353481362,2019-05-04 15:30:00
"487",0.975814049364664,2019-05-04 15:45:00
"488",0.976864563915709,2019-05-04 16:00:00
"489",0.973713020262575,2019-05-04 16:15:00
"490",0.980171978007853,2019-05-04 16:30:00
"491",0.981961266231922,2019-05-04 16:45:00
"492",0.980858794867874,2019-05-04 17:00:00
"493",0.973661063449572,2019-05-04 17:15:00
"494",0.972766419337538,2019-05-04 17:30:00
"495",0.969614875684404,2019-05-04 17:45:00
"496",0.961470543341064,2019-05-04 18:00:00
"497",0.967617760208322,2019-05-04 18:15:00
"498",0.962469101079106,2019-05-04 18:30:00
"499",0.959369514238975,2019-05-04 18:45:00
"500",0.954272811922762,2019-05-04 19:00:00
"501",0.954272811922762,2019-05-04 19:15:00
"502",0.956269927398845,2019-05-04 19:30:00
"503",0.953170340558714,2019-05-04 19:45:00
"504",0.949124152793546,2019-05-04 20:00:00
"505",0.945026008215374,2019-05-04 20:15:00
"506",0.948125595055504,2019-05-04 20:30:00
"507",0.950122710531587,2019-05-04 20:45:00
"508",0.952223739633677,2019-05-04 21:00:00
"509",0.948073638242501,2019-05-04 21:15:00
"510",0.950070753718584,2019-05-04 21:30:00
"511",0.944079407290336,2019-05-04 21:45:00
"512",0.945077965028378,2019-05-04 22:00:00
"513",0.945026008215374,2019-05-04 22:15:00
"514",0.944974051402371,2019-05-04 22:30:00
"515",0.941978378188248,2019-05-04 22:45:00
"516",0.935727247694982,2019-05-04 23:00:00
"517",0.933730132218901,2019-05-04 23:15:00
"518",0.938826834535113,2019-05-04 23:30:00
"519",0.931681059929814,2019-05-04 23:45:00
"520",0.928633429902688,2019-05-05 00:00:00
"521",0.925533843062558,2019-05-05 00:15:00
"522",0.927634872164646,2019-05-05 00:30:00
"523",0.924535285324516,2019-05-05 00:45:00
"524",0.924535285324516,2019-05-05 01:00:00
"525",0.92248621303543,2019-05-05 01:15:00
"526",0.918336111644255,2019-05-05 01:30:00
"527",0.9193866261953,2019-05-05 01:45:00
"528",0.920437140746345,2019-05-05 02:00:00
"529",0.9193866261953,2019-05-05 02:15:00
"530",0.9193866261953,2019-05-05 02:30:00
"531",0.9193866261953,2019-05-05 02:45:00
"532",0.916338996168174,2019-05-05 03:00:00
"533",0.916287039355169,2019-05-05 03:15:00
"534",0.914289923879087,2019-05-05 03:30:00
"535",0.913187452515039,2019-05-05 03:45:00
"536",0.914289923879087,2019-05-05 04:00:00
"537",0.914289923879087,2019-05-05 04:15:00
"538",0.914289923879087,2019-05-05 04:30:00
"539",0.915288481617129,2019-05-05 04:45:00
"540",0.912188894776998,2019-05-05 05:00:00
"541",0.916338996168174,2019-05-05 05:15:00
"542",0.915340438430132,2019-05-05 05:30:00
"543",0.916338996168174,2019-05-05 05:45:00
"544",0.912240851590001,2019-05-05 06:00:00
"545",0.915288481617129,2019-05-05 06:15:00
"546",0.916287039355169,2019-05-05 06:30:00
"547",0.916338996168174,2019-05-05 06:45:00
"548",0.915288481617129,2019-05-05 07:00:00
"549",0.913239409328043,2019-05-05 07:15:00
"550",0.909089307936868,2019-05-05 07:30:00
"551",0.912188894776998,2019-05-05 07:45:00
"552",0.909141264749871,2019-05-05 08:00:00
"553",0.911190337038956,2019-05-05 08:15:00
"554",0.913187452515039,2019-05-05 08:30:00
"555",0.914289923879087,2019-05-05 08:45:00
"556",0.917337553906214,2019-05-05 09:00:00
"557",0.918388068457259,2019-05-05 09:15:00
"558",0.919438583008304,2019-05-05 09:30:00
"559",0.9193866261953,2019-05-05 09:45:00
"560",0.912188894776998,2019-05-05 10:00:00
"561",0.910191779300916,2019-05-05 10:15:00
"562",0.914237967066084,2019-05-05 10:30:00
"563",0.915184567991121,2019-05-05 10:45:00
"564",0.914237967066084,2019-05-05 11:00:00
"565",0.913239409328043,2019-05-05 11:15:00
"566",0.910087865674908,2019-05-05 11:30:00
"567",0.912188894776998,2019-05-05 11:45:00
"568",0.912188894776998,2019-05-05 12:00:00
"569",0.909141264749871,2019-05-05 12:15:00
"570",0.908090750198826,2019-05-05 12:30:00
"571",0.90604167790974,2019-05-05 12:45:00
"572",0.90604167790974,2019-05-05 13:00:00
"573",0.910191779300916,2019-05-05 13:15:00
"574",0.912188894776998,2019-05-05 13:30:00
"575",0.910139822487913,2019-05-05 13:45:00
"576",0.910139822487913,2019-05-05 14:00:00
"577",0.912188894776998,2019-05-05 14:15:00
"578",0.911190337038956,2019-05-05 14:30:00
"579",0.911190337038956,2019-05-05 14:45:00
"580",0.908090750198826,2019-05-05 15:00:00
"581",0.913239409328043,2019-05-05 15:15:00
