"","new","solar.time","depth","DO.obs","DO.sat.EXO","temp.water","light","discharge"
"18",1,2019-05-22 01:13:57,0.492557405804827,11.3,12.2294372294372,6.72136363636364,618.357269767442,574.470058923461
"19",1,2019-05-22 01:28:57,0.491675414719504,11.32,12.2426506734834,6.65145454545455,520.413175581395,570.716848491245
"20",1,2019-05-22 01:43:57,0.491675414719504,11.34,12.2594594594595,6.57809090909091,422.469081395349,570.716848491245
"21",1,2019-05-22 01:58:57,0.490793423634181,11.36,12.2943722943723,6.50027272727273,324.524987209302,563.210427626812
"22",1,2019-05-22 02:13:57,0.493439396890149,11.3827272727273,12.3068606251229,6.42409090909091,226.580893023256,563.210427626812
"23",1,2019-05-22 02:28:57,0.492557405804827,11.4,12.3376623376623,6.35072727272727,204.302018604651,555.70400676238
"24",1,2019-05-22 02:43:57,0.491675414719504,11.43,12.3567567567568,6.28109090909091,182.023144186046,574.470058923461
"25",1,2019-05-22 02:58:57,0.488147450378213,11.45,12.3783783783784,6.21727272727273,159.744269767442,574.470058923461
"26",1,2019-05-22 03:13:57,0.489029441463536,11.4727272727273,12.3895542902023,6.155,137.465395348837,563.210427626812
"27",1,2019-05-22 03:28:57,0.488147450378213,11.5,12.4190064794816,6.09163636363636,116.137520755814,589.482900652325
"28",1,2019-05-22 03:43:57,0.489029441463536,11.52,12.4357212953876,6.03054545454545,94.8096461627907,570.716848491245
"29",1,2019-05-22 03:58:57,0.487265459292891,11.5490909090909,12.458566244974,5.97,73.4817715697674,570.716848491245
"30",1,2019-05-22 04:13:57,0.491675414719504,11.5681818181818,12.4669344567454,5.92427272727273,52.1538969767442,563.210427626812
"31",1,2019-05-22 04:28:57,0.490793423634181,11.6,12.48654467169,5.88472727272727,41.574394244186,563.210427626812
"32",1,2019-05-22 04:43:57,0.491675414719504,11.6245454545455,12.493272335845,5.849,30.9948915116279,570.716848491245
"33",1,2019-05-22 04:58:57,0.490793423634181,11.65,12.5,5.819,20.4153887790698,570.716848491245
"34",1,2019-05-22 05:13:57,0.489911432548859,11.67,12.508038585209,5.78809090909091,9.83588604651163,559.457217194596
"35",1,2019-05-22 05:28:57,0.489029441463536,11.69,12.5160599571734,5.774,7.64414252325582,563.210427626812
"36",1,2019-05-22 05:43:57,0.489029441463536,11.7054545454545,12.5192027224112,5.768,5.45239900000001,559.457217194596
"37",1,2019-05-22 05:58:57,0.487265459292891,11.72,12.5189357156729,5.763,3.26065547674419,581.976479787893
"38",1,2019-05-22 06:13:57,0.487265459292891,11.74,12.5159914712154,5.779,1.06891195348837,566.963638059028
"39",1,2019-05-22 06:28:57,0.485501477122245,11.7518181818182,12.5019342359768,5.802,0.801683965116288,566.963638059028
"40",1,2019-05-22 06:43:57,0.489911432548859,11.76,12.4973432518597,5.827,0.534455976744204,581.976479787893
"41",1,2019-05-22 06:58:57,0.489911432548859,11.77,12.4946921443737,5.846,0.267227988372106,559.457217194596
"42",1,2019-05-22 07:13:57,0.487265459292891,11.7790909090909,12.4910826183361,5.86381818181818,0,555.70400676238
"43",1,2019-05-22 07:28:57,0.493439396890149,11.7881818181818,12.4874807395994,5.87863636363636,0.0388102732558098,578.223269355677
"44",1,2019-05-22 07:43:57,0.489029441463536,11.79,12.4761904761905,5.895,0.0776205465116196,566.963638059028
"45",1,2019-05-22 07:58:57,0.489029441463536,11.7981818181818,12.4716509705939,5.92945454545455,0.116430819767434,559.457217194596
"46",1,2019-05-22 08:13:57,0.487265459292891,11.81,12.457805907173,5.98563636363636,0.155241093023256,563.210427626812
"47",1,2019-05-22 08:28:57,0.487265459292891,11.81,12.4363392686196,6.027,0.98477365116279,578.223269355677
"48",1,2019-05-22 08:43:57,0.489029441463536,11.81,12.4315789473684,6.04554545454545,1.81430620930232,574.470058923461
"49",1,2019-05-22 08:58:57,0.489029441463536,11.8063636363636,12.4277511961722,6.053,2.64383876744186,578.223269355677
"50",1,2019-05-22 09:13:57,0.486383468207568,11.81,12.4185068349106,6.07281818181818,3.4733713255814,581.976479787893
"51",1,2019-05-22 09:28:57,0.487265459292891,11.81,12.3664921465969,6.231,7.58814907558139,581.976479787893
"52",1,2019-05-22 09:43:57,0.486383468207568,11.82,12.3510971786834,6.31945454545455,11.7029268255814,589.482900652325
"53",1,2019-05-22 09:58:57,0.491675414719504,11.81,12.3277661795407,6.36145454545455,15.8177045755814,581.976479787893
"54",1,2019-05-22 10:13:57,0.488147450378213,11.8054545454545,12.2926921620598,6.48709090909091,19.9324823255814,570.716848491245
"55",1,2019-05-22 10:28:57,0.488147450378213,11.7909090909091,12.2312334967937,6.65963636363636,30.0853683139535,581.976479787893
"56",1,2019-05-22 10:43:57,0.491675414719504,11.7709090909091,12.1474810019702,6.96354545454545,40.2382543023256,589.482900652325
"57",1,2019-05-22 10:58:57,0.486383468207568,11.75,12.0760534429599,7.19536363636364,50.3911402906977,581.976479787893
"58",1,2019-05-22 11:13:57,0.485501477122245,11.73,12.0184426229508,7.39318181818182,60.5440262790698,596.989321516757
"59",1,2019-05-22 11:28:57,0.490793423634181,11.71,11.9979508196721,7.45454545454545,104.630719127907,585.729690220109
"60",1,2019-05-22 11:43:57,0.488147450378213,11.68,11.9672131147541,7.55718181818182,148.717411976744,589.482900652325
"61",1,2019-05-22 11:58:57,0.486383468207568,11.66,11.9589743589744,7.60409090909091,192.804104825581,608.248952813406
"62",1,2019-05-22 12:13:57,0.487265459292891,11.64,11.9251187482537,7.77754545454546,236.890797674419,604.49574238119
"63",1,2019-05-22 12:28:57,0.490793423634181,11.61,11.857938718663,7.951,244.712104651163,600.742531948973
"64",1,2019-05-22 12:43:57,0.489911432548859,11.58,11.7922606924644,8.17418181818182,252.533411627907,608.248952813406
"65",1,2019-05-22 12:58:57,0.490793423634181,11.54,11.7276422764228,8.38727272727273,260.354718604651,596.989321516757
"66",1,2019-05-22 13:13:57,0.491675414719504,11.4990909090909,11.6742039686202,8.58972727272727,268.176025581395,612.002163245622
"67",1,2019-05-22 13:28:57,0.491675414719504,11.45,11.6125760649087,8.76718181818182,263.28770872093,615.755373677838
"68",1,2019-05-22 13:43:57,0.493439396890149,11.41,11.5720081135903,8.93436363636364,258.399391860465,627.015004974486
"69",1,2019-05-22 13:58:57,0.491675414719504,11.37,11.5314401622718,9.09036363636364,253.511075,615.755373677838
"70",1,2019-05-22 14:13:57,0.489029441463536,11.33,11.4908722109533,9.22672727272727,248.622758139535,623.26179454227
"71",1,2019-05-22 14:28:57,0.491675414719504,11.3,11.4488348530902,9.39727272727273,398.442263372093,619.508584110054
"72",1,2019-05-22 14:43:57,0.493439396890149,11.26,11.4083080040527,9.53163636363636,548.261768604651,612.002163245622
"73",1,2019-05-22 14:58:57,0.491675414719504,11.22,11.4024390243902,9.56454545454545,698.081273837209,608.248952813406
"74",1,2019-05-22 15:13:57,0.495203379060795,11.19,11.383519837233,9.64027272727273,847.900779069767,627.015004974486
"75",1,2019-05-22 15:28:57,0.492557405804827,11.16,11.3666666666667,9.69127272727273,899.894694767442,600.742531948973
"76",1,2019-05-22 15:43:57,0.493439396890149,11.1272727272727,11.3543599257885,9.74763636363636,951.888610465116,604.49574238119
"77",1,2019-05-22 15:58:57,0.497849352316763,11.09,11.3394683026585,9.786,1003.88252616279,600.742531948973
"78",1,2019-05-22 16:13:57,0.49696736123144,11.0409090909091,11.3314051128942,9.82127272727273,1055.87644186047,619.508584110054
"79",1,2019-05-22 16:28:57,0.496085370146117,11.0009090909091,11.329463533377,9.835,990.995145348837,604.49574238119
"80",1,2019-05-22 16:43:57,0.497849352316763,10.98,11.3312693498452,9.81827272727273,926.113848837209,615.755373677838
"81",1,2019-05-22 16:58:57,0.495203379060795,10.9518181818182,11.3372859025033,9.78645454545455,861.232552325581,604.49574238119
"82",1,2019-05-22 17:13:57,0.498731343402086,10.93,11.34994807892,9.75436363636364,796.351255813953,627.015004974486
"83",1,2019-05-22 17:28:57,0.499613334487408,10.9072727272727,11.3617424242424,9.717,736.417528488372,634.521425838919
"84",1,2019-05-22 17:43:57,0.502259307743376,10.89,11.3674321503132,9.69127272727273,676.483801162791,623.26179454227
"85",1,2019-05-22 17:58:57,0.499613334487408,10.87,11.3789493719071,9.65945454545455,616.550073837209,627.015004974486
"86",1,2019-05-22 18:13:57,0.501377316658054,10.8536363636364,11.3769773203736,9.649,556.616346511628,623.26179454227
"87",1,2019-05-22 18:28:57,0.500495325572731,10.84,11.3865546218487,9.626,574.303165697674,619.508584110054
"88",1,2019-05-22 18:43:57,0.498731343402086,10.83,11.4,9.58381818181818,591.989984883721,619.508584110054
"89",1,2019-05-22 18:58:57,0.497849352316763,10.82,11.4135021097046,9.52136363636364,609.676804069768,623.26179454227
"90",1,2019-05-22 19:13:57,0.502259307743376,10.8081818181818,11.4372294372294,9.45718181818182,627.363623255814,615.755373677838
"91",1,2019-05-22 19:28:57,0.496085370146117,10.79,11.4444123035387,9.38863636363636,738.04696744186,608.248952813406
"92",1,2019-05-22 19:43:57,0.49696736123144,10.78,11.468085106383,9.31927272727273,848.730311627907,627.015004974486
"93",1,2019-05-22 19:58:57,0.496085370146117,10.77,11.4896712249054,9.252,959.413655813953,623.26179454227
"94",1,2019-05-22 20:13:57,0.500495325572731,10.7618181818182,11.5077282006416,9.17536363636364,1070.097,615.755373677838
"95",1,2019-05-22 20:28:57,0.49696736123144,10.7654545454545,11.527304584834,9.09418181818182,1032.79766104651,615.755373677838
"96",1,2019-05-22 20:43:57,0.499613334487408,10.77,11.5557939914163,9.01545454545455,995.498322093023,615.755373677838
"97",1,2019-05-22 20:58:57,0.49696736123144,10.77,11.5682062298604,8.93372727272727,958.198983139535,608.248952813406
"98",1,2019-05-22 21:13:57,0.502259307743376,10.78,11.6038751345533,8.85209090909091,920.899644186047,608.248952813406
"99",1,2019-05-22 21:28:57,0.504023289914022,10.78,11.6163793103448,8.76854545454546,1022.48775639535,619.508584110054
"100",1,2019-05-22 21:43:57,0.501377316658054,10.79,11.6431234059251,8.67336363636364,1124.07586860465,600.742531948973
"101",1,2019-05-22 21:58:57,0.502259307743376,10.8136363636364,11.6777930492834,8.56181818181818,1225.66398081395,604.49574238119
"102",1,2019-05-22 22:13:57,0.501377316658054,10.82,11.7099567099567,8.42927272727273,1327.25209302326,608.248952813406
"103",1,2019-05-22 22:28:57,0.500495325572731,10.8545454545455,11.7600709150005,8.27772727272727,1277.48013953488,585.729690220109
"104",1,2019-05-22 22:43:57,0.500495325572731,10.9,11.8093174431203,8.13545454545454,1227.70818604651,596.989321516757
"105",1,2019-05-22 22:58:57,0.501377316658054,10.9236363636364,11.8349256377426,8.01054545454545,1177.93623255814,596.989321516757
"106",1,2019-05-22 23:13:57,0.499613334487408,10.9427272727273,11.8684677578387,7.90609090909091,1128.16427906977,578.223269355677
"107",1,2019-05-22 23:28:57,0.497849352316763,10.96,11.8897170493862,7.818,976.211690116279,578.223269355677
"108",1,2019-05-22 23:43:57,0.502259307743376,10.97,11.9109663409338,7.73390909090909,824.259101162791,578.223269355677
"109",1,2019-05-22 23:58:57,0.501377316658054,10.99,11.945652173913,7.64863636363636,672.306512209302,578.223269355677
"110",1,2019-05-23 00:13:57,0.499613334487408,11.02,11.9652551574376,7.558,520.353923255814,570.716848491245
"111",1,2019-05-23 00:28:57,0.499613334487408,11.04,12,7.45645454545455,518.250465697674,570.716848491245
"112",1,2019-05-23 00:43:57,0.499613334487408,11.08,12.0304017372421,7.34854545454545,516.147008139535,559.457217194596
"113",1,2019-05-23 00:58:57,0.497849352316763,11.1,12.0652173913043,7.242,514.043550581395,563.210427626812
"114",1,2019-05-23 01:13:57,0.497849352316763,11.13,12.0978260869565,7.13281818181818,511.940093023256,593.236111084541
"115",1,2019-05-23 01:28:57,0.500495325572731,11.16,12.1304347826087,7.01945454545455,447.769824418605,548.197585897948
"116",1,2019-05-23 01:43:57,0.496085370146117,11.1890909090909,12.1620553359684,6.911,383.599555813953,555.70400676238
"117",1,2019-05-23 01:58:57,0.49696736123144,11.2127272727273,12.1877470355732,6.811,319.429287209302,551.950796330164
"118",1,2019-05-23 02:13:57,0.497849352316763,11.24,12.2173913043478,6.73254545454545,255.259018604651,540.691165033516
"119",1,2019-05-23 02:28:57,0.492557405804827,11.27,12.2366992399566,6.65945454545455,221.514819186047,529.431533736867
"120",1,2019-05-23 02:43:57,0.495203379060795,11.29,12.2584147665581,6.59609090909091,187.770619767442,540.691165033516
"121",1,2019-05-23 02:58:57,0.495203379060795,11.31,12.2668112798265,6.54018181818182,154.026420348837,555.70400676238
"122",1,2019-05-23 03:13:57,0.490793423634181,11.34,12.2993492407809,6.486,120.282220930233,563.210427626812
"123",1,2019-05-23 03:28:57,0.490793423634181,11.36,12.3076923076923,6.43145454545455,100.566009593023,566.963638059028
"124",1,2019-05-23 03:43:57,0.490793423634181,11.3845454545455,12.3245743529181,6.37363636363636,80.849798255814,566.963638059028
"125",1,2019-05-23 03:58:57,0.490793423634181,11.41,12.3484848484848,6.321,61.1335869186046,533.184744169083
"126",1,2019-05-23 04:13:57,0.489029441463536,11.43,12.3567567567568,6.27372727272727,41.4173755813954,536.9379546013
"127",1,2019-05-23 04:28:57,0.489029441463536,11.45,12.3783783783784,6.22863636363636,33.673096627907,525.678323304651
"128",1,2019-05-23 04:43:57,0.486383468207568,11.4727272727273,12.3774029030993,6.19090909090909,25.9288176744186,525.678323304651
"129",1,2019-05-23 04:58:57,0.487265459292891,11.49,12.3948220064725,6.167,18.1845387209302,529.431533736867
"130",1,2019-05-23 05:13:57,0.494321387975472,11.51,12.3993732249535,6.155,10.4402597674419,521.925112872435
"131",1,2019-05-23 05:28:57,0.4837374949516,11.53,12.3978494623656,6.151,8.21385363372093,521.925112872435
"132",1,2019-05-23 05:43:57,0.485501477122245,11.54,12.3952738990333,6.147,5.9874475,551.950796330164
"133",1,2019-05-23 05:58:57,0.484619486036923,11.55,12.406015037594,6.143,3.76104136627907,536.9379546013
"134",1,2019-05-23 06:13:57,0.481973512780955,11.5545454545455,12.3975809598128,6.159,1.53463523255814,540.691165033516
"135",1,2019-05-23 06:28:57,0.479327539524986,11.57,12.3875802997859,6.176,1.15097642441861,533.184744169083
"136",1,2019-05-23 06:43:57,0.481973512780955,11.58,12.3850267379679,6.19145454545455,0.767317616279077,544.444375465732
"137",1,2019-05-23 06:58:57,0.485501477122245,11.6,12.3667377398721,6.258,0.38365880813954,533.184744169083
"138",1,2019-05-23 07:13:57,0.487265459292891,11.6,12.3535676251331,6.272,0,540.691165033516
"139",1,2019-05-23 07:28:57,0.488147450378213,11.62,12.3485653560043,6.31045454545455,0.104580354651164,544.444375465732
"140",1,2019-05-23 07:43:57,0.488147450378213,11.6354545454545,12.3126503126503,6.41563636363636,0.209160709302329,540.691165033516
"141",1,2019-05-23 07:58:57,0.480209530610309,11.64,12.2914466737064,6.49781818181818,0.313741063953492,540.691165033516
"142",1,2019-05-23 08:13:57,0.481091521695632,11.6472727272727,12.2602870813397,6.61236363636364,0.418321418604651,540.691165033516
"143",1,2019-05-23 08:28:57,0.478445548439664,11.65,12.1861924686192,6.83881818181818,1.51537822674419,578.223269355677
"144",1,2019-05-23 08:43:57,0.478445548439664,11.64,12.125,7.02254545454545,2.61243503488372,566.963638059028
"145",1,2019-05-23 08:58:57,0.479327539524986,11.63,12.0768431983385,7.19981818181818,3.70949184302326,559.457217194596
"146",1,2019-05-23 09:13:57,0.477563557354341,11.61,12.0062047569804,7.41927272727273,4.80654865116279,563.210427626812
"147",1,2019-05-23 09:28:57,0.477563557354341,11.58,11.9381443298969,7.64377272727273,9.30794782558139,555.70400676238
"148",1,2019-05-23 09:43:57,0.484619486036923,11.5636363636364,11.8723165951092,7.86827272727273,13.809347,555.70400676238
"149",1,2019-05-23 09:58:57,0.481091521695632,11.54,11.8557952741197,7.93709090909091,18.3107461744186,551.950796330164
"150",1,2019-05-23 10:13:57,0.481973512780955,11.5245454545455,11.8443427076521,7.99536363636364,22.8121453488372,548.197585897948
"151",1,2019-05-23 10:28:57,0.480209530610309,11.5,11.8312757201646,8.022,41.3136840116279,555.70400676238
"152",1,2019-05-23 10:43:57,0.482855503866277,11.48,11.8350515463918,8.02181818181818,59.8152226744186,555.70400676238
"153",1,2019-05-23 10:58:57,0.480209530610309,11.46,11.8388429752066,8.002,78.3167613372093,574.470058923461
"154",1,2019-05-23 11:13:57,0.481973512780955,11.45,11.8530020703934,7.965,96.8183,555.70400676238
"155",1,2019-05-23 11:28:57,0.482855503866277,11.44,11.8426501035197,7.96845454545455,124.755771511628,570.716848491245
"156",1,2019-05-23 11:43:57,0.481973512780955,11.43,11.8111789572569,8.08945454545455,152.693243023256,566.963638059028
"157",1,2019-05-23 11:58:57,0.481973512780955,11.4109090909091,11.751708641513,8.29145454545455,180.630714534884,566.963638059028
"158",1,2019-05-23 12:13:57,0.481973512780955,11.3990909090909,11.7033787567668,8.47563636363636,208.568186046512,570.716848491245
"159",1,2019-05-23 12:28:57,0.490793423634181,11.3663636363636,11.6458643815201,8.68754545454545,219.203978488372,563.210427626812
"160",1,2019-05-23 12:43:57,0.488147450378213,11.35,11.5934627170582,8.88109090909091,229.839770930233,563.210427626812
"161",1,2019-05-23 12:58:57,0.486383468207568,11.3127272727273,11.543599257885,9.05090909090909,240.475563372093,574.470058923461
"162",1,2019-05-23 13:13:57,0.487265459292891,11.29,11.4969450101833,9.20209090909091,251.111355813953,566.963638059028
"163",1,2019-05-23 13:28:57,0.485501477122245,11.2654545454545,11.460279293443,9.334,281.12265872093,574.470058923461
"164",1,2019-05-23 13:43:57,0.485501477122245,11.24,11.4343845371312,9.44418181818182,311.133961627907,581.976479787893
"165",1,2019-05-23 13:58:57,0.484619486036923,11.22,11.4140386571719,9.51981818181818,341.145264534884,570.716848491245
"166",1,2019-05-23 14:13:57,0.4837374949516,11.19,11.383519837233,9.62809090909091,371.15656744186,581.976479787893
"167",1,2019-05-23 14:28:57,0.485501477122245,11.16,11.3761467889908,9.67081818181818,344.581899418605,563.210427626812
"168",1,2019-05-23 14:43:57,0.485501477122245,11.1345454545455,11.3501992401075,9.75354545454545,318.007231395349,551.950796330164
"169",1,2019-05-23 14:58:57,0.489911432548859,11.11,11.3525313516024,9.75281818181818,291.432563372093,555.70400676238
"170",1,2019-05-23 15:13:57,0.485501477122245,11.0881818181818,11.3513261982317,9.748,264.857895348837,563.210427626812
"171",1,2019-05-23 15:28:57,0.489029441463536,11.08,11.3524590163934,9.72263636363636,306.008635465116,544.444375465732
"172",1,2019-05-23 15:43:57,0.488147450378213,11.06,11.3669064748201,9.666,347.159375581395,570.716848491245
"173",1,2019-05-23 15:58:57,0.488147450378213,11.04,11.3814432989691,9.657,388.310115697674,551.950796330164
"174",1,2019-05-23 16:13:57,0.489029441463536,11.0063636363636,11.3737380305803,9.661,429.460855813953,555.70400676238
"175",1,2019-05-23 16:28:57,0.487265459292891,10.9754545454545,11.3660327621916,9.696,648.575955813953,544.444375465732
"176",1,2019-05-23 16:43:57,0.487265459292891,10.9590909090909,11.3565708902496,9.73454545454545,867.691055813954,574.470058923461
"177",1,2019-05-23 16:58:57,0.489911432548859,10.9472727272727,11.3560920407393,9.758,1086.80615581395,574.470058923461
"178",1,2019-05-23 17:13:57,0.488147450378213,10.9209090909091,11.3431078536558,9.803,1305.92125581395,581.976479787893
"179",1,2019-05-23 17:28:57,0.489911432548859,10.9109090909091,11.3301236665723,9.80763636363636,1340.58386627907,570.716848491245
"180",1,2019-05-23 17:43:57,0.491675414719504,10.8918181818182,11.3338378582916,9.79,1375.24647674419,566.963638059028
"181",1,2019-05-23 17:58:57,0.489029441463536,10.88,11.3462267728479,9.74872727272727,1409.9090872093,566.963638059028
"182",1,2019-05-23 18:13:57,0.491675414719504,10.87,11.3584117032393,9.70972727272727,1444.57169767442,563.210427626812
"183",1,2019-05-23 18:28:57,0.487265459292891,10.8572727272727,11.3710368466152,9.672,1293.9819122093,555.70400676238
"184",1,2019-05-23 18:43:57,0.484619486036923,10.8427272727273,11.388331901079,9.61936363636364,1143.39212674419,559.457217194596
"185",1,2019-05-23 18:58:57,0.485501477122245,10.83,11.4,9.55790909090909,992.80234127907,566.963638059028
"186",1,2019-05-23 19:13:57,0.487265459292891,10.82,11.4255543822598,9.48618181818182,842.212555813953,555.70400676238
"187",1,2019-05-23 19:28:57,0.482855503866277,10.81,11.4512711864407,9.407,961.694870348837,555.70400676238
"188",1,2019-05-23 19:43:57,0.489029441463536,10.8,11.4649681528662,9.328,1081.17718488372,563.210427626812
"189",1,2019-05-23 19:58:57,0.484619486036923,10.79,11.4787234042553,9.258,1200.6594994186,551.950796330164
"190",1,2019-05-23 20:13:57,0.485501477122245,10.79,11.5031982942431,9.19818181818182,1320.14181395349,551.950796330164
"191",1,2019-05-23 20:28:57,0.482855503866277,10.7809090909091,11.5180652680653,9.13336363636364,1111.01073081395,548.197585897948
"192",1,2019-05-23 20:43:57,0.489911432548859,10.7809090909091,11.5303840544482,9.06663636363636,901.879647674419,555.70400676238
"193",1,2019-05-23 20:58:57,0.489911432548859,10.79,11.5535870729096,9.00254545454546,692.748564534884,540.691165033516
"194",1,2019-05-23 21:13:57,0.491675414719504,10.79,11.5772532188841,8.928,483.617481395349,544.444375465732
"195",1,2019-05-23 21:28:57,0.489029441463536,10.8,11.590243902439,8.863,610.684093604651,533.184744169083
"196",1,2019-05-23 21:43:57,0.488147450378213,10.81,11.6111707841031,8.793,737.750705813953,544.444375465732
"197",1,2019-05-23 21:58:57,0.488147450378213,10.82,11.6344086021505,8.726,864.817318023256,548.197585897948
"198",1,2019-05-23 22:13:57,0.487265459292891,10.83,11.6576964477933,8.65881818181818,991.883930232558,555.70400676238
"199",1,2019-05-23 22:28:57,0.485501477122245,10.84,11.6684607104413,8.595,962.820664534884,559.457217194596
"200",1,2019-05-23 22:43:57,0.486383468207568,10.85,11.6906650994221,8.53109090909091,933.757398837209,536.9379546013
"201",1,2019-05-23 22:58:57,0.488147450378213,10.8636363636364,11.7065047021944,8.467,904.694133139535,529.431533736867
"202",1,2019-05-23 23:13:57,0.485501477122245,10.88,11.7241379310345,8.40263636363636,875.63086744186,536.9379546013
"203",1,2019-05-23 23:28:57,0.485501477122245,10.8936363636364,11.7388322884013,8.34036363636364,805.802001744186,529.431533736867
"204",1,2019-05-23 23:43:57,0.487265459292891,10.91,11.7564655172414,8.27963636363636,735.973136046512,540.691165033516
"205",1,2019-05-23 23:58:57,0.484619486036923,10.92,11.7753161454759,8.222,666.144270348837,544.444375465732
"206",1,2019-05-24 00:13:57,0.484619486036923,10.94,11.7887931034483,8.16645454545455,596.315404651163,548.197585897948
"207",1,2019-05-24 00:28:57,0.4837374949516,10.95,11.8030377266046,8.11563636363636,524.353455232558,544.444375465732
"208",1,2019-05-24 00:43:57,0.485501477122245,10.9627272727273,11.8132836990596,8.071,452.391505813953,544.444375465732
"209",1,2019-05-24 00:58:57,0.481973512780955,10.98,11.8318965517241,8.02709090909091,380.429556395349,544.444375465732
"210",1,2019-05-24 01:13:57,0.482855503866277,10.99,11.8426724137931,7.986,308.467606976744,548.197585897948
"211",1,2019-05-24 01:28:57,0.480209530610309,11,11.8534482758621,7.94690909090909,283.907518023256,536.9379546013
"212",1,2019-05-24 01:43:57,0.482855503866277,11.0118181818182,11.86618338558,7.905,259.347429069767,540.691165033516
"213",1,2019-05-24 01:58:57,0.4837374949516,11.03,11.885775862069,7.86627272727273,234.787340116279,563.210427626812
"214",1,2019-05-24 02:13:57,0.485501477122245,11.04,11.8849089841456,7.82390909090909,210.227251162791,548.197585897948
"215",1,2019-05-24 02:28:57,0.486383468207568,11.06,11.9052744886975,7.779,185.756040697674,548.197585897948
"216",1,2019-05-24 02:43:57,0.481091521695632,11.0718181818182,11.9179958900088,7.734,161.284830232558,559.457217194596
"217",1,2019-05-24 02:58:57,0.479327539524986,11.0827272727273,11.9297387219885,7.686,136.813619767442,551.950796330164
"218",1,2019-05-24 03:13:57,0.481091521695632,11.11,11.9462365591398,7.639,112.342409302326,555.70400676238
"219",1,2019-05-24 03:28:57,0.479327539524986,11.13,11.9677419354839,7.58809090909091,95.8376740116279,559.457217194596
"220",1,2019-05-24 03:43:57,0.481973512780955,11.14,11.9679656216427,7.54327272727273,79.3329387209302,559.457217194596
"221",1,2019-05-24 03:58:57,0.482855503866277,11.1609090909091,11.9880871008691,7.49554545454545,62.8282034302326,555.70400676238
"222",1,2019-05-24 04:13:57,0.4837374949516,11.18,12.0000846690159,7.45272727272727,46.3234681395349,540.691165033516
"223",1,2019-05-24 04:28:57,0.482855503866277,11.2072727272727,12.0120822371626,7.40836363636364,36.4665475174419,551.950796330164
"224",1,2019-05-24 04:43:57,0.482855503866277,11.2181818181818,12.0237747247393,7.37,26.6096268953488,548.197585897948
"225",1,2019-05-24 04:58:57,0.482855503866277,11.23,12.0364415862808,7.333,16.7527062732558,555.70400676238
"226",1,2019-05-24 05:13:57,0.4837374949516,11.2436363636364,12.0463621310997,7.29854545454545,6.89578565116279,551.950796330164
"227",1,2019-05-24 05:28:57,0.481091521695632,11.26,12.0556745182013,7.266,5.4313644244186,548.197585897948
"228",1,2019-05-24 05:43:57,0.481973512780955,11.2763636363636,12.0708446866485,7.232,3.96694319767442,563.210427626812
"229",1,2019-05-24 05:58:57,0.487265459292891,11.29,12.0748663101604,7.204,2.50252197093023,555.70400676238
"230",1,2019-05-24 06:13:57,0.4837374949516,11.31,12.0833333333333,7.17254545454545,1.03810074418605,555.70400676238
"231",1,2019-05-24 06:28:57,0.4837374949516,11.33,12.0917822838847,7.14590909090909,0.778575558139533,559.457217194596
"232",1,2019-05-24 06:43:57,0.486383468207568,11.35,12.1002132196162,7.121,0.519050372093021,585.729690220109
