"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","depth","light","DO.sat.EXO","solar.time"
"65",1,114,2019-04-30 14:30:00,1.34772727272727,99.8909090909091,105.5,14.0590909090909,145.009909037971,0.833507986198207,1237.024,14.0744448489261,2019-04-30 12:43:57
"66",1,115,2019-04-30 14:45:00,1.396,100,105.6,14.05,146.294729966334,0.835932461700267,1230.204,14.05,2019-04-30 12:58:57
"67",1,116,2019-04-30 15:00:00,1.438,100,105.609090909091,14.0445454545455,141.716411078138,0.827293108355369,1214.58,14.0445454545455,2019-04-30 13:13:57
"68",1,117,2019-04-30 15:15:00,1.48,100.090909090909,105.7,14.0318181818182,154.434307339474,0.851291960835636,1199.018,14.0190735694823,2019-04-30 13:28:57
"69",1,118,2019-04-30 15:30:00,1.502,99.9818181818182,105.6,14.01,148.140515719949,0.839415485865659,1178.527,14.012547735952,2019-04-30 13:43:57
"70",1,119,2019-04-30 15:45:00,1.481,99.8,105.4,14,148.205672231091,0.839538437135813,1153.882,14.0280561122244,2019-04-30 13:58:57
"71",1,120,2019-04-30 16:00:00,1.35290909090909,99,104.554545454545,13.9345454545455,160.167134133747,0.862109887142279,1276.487,14.0752984389348,2019-04-30 14:13:57
"72",1,121,2019-04-30 16:15:00,1.38,99.1090909090909,104.7,13.94,157.727805299308,0.857506838678475,1243.999,14.0653091175931,2019-04-30 14:28:57
"73",1,122,2019-04-30 16:30:00,1.465,99.3,104.9,13.9336363636364,160.330025411604,0.86241726531767,1216.378,14.0318593792914,2019-04-30 14:43:57
"74",1,123,2019-04-30 16:45:00,1.529,99.4,105,13.92,158.419083146846,0.858811289882121,1181.875,14.0040241448692,2019-04-30 14:58:57
"75",1,124,2019-04-30 17:00:00,1.56763636363636,99.3727272727273,104.927272727273,13.9009090909091,172.9925172342,0.886311568828142,1142.66,13.9886561156344,2019-04-30 15:13:57
"76",1,125,2019-04-30 17:15:00,1.577,99.2,104.8,13.8790909090909,192.753504993202,0.923600835885177,1093.835,13.9910190615836,2019-04-30 15:28:57
"77",1,126,2019-04-30 17:30:00,1.57763636363636,99.1090909090909,104.7,13.8681818181818,190.807366881012,0.919928445381202,1036.857,13.9928453494771,2019-04-30 15:43:57
"78",1,127,2019-04-30 17:45:00,1.53809090909091,98.8636363636364,104.4,13.8418181818182,182.407163463301,0.90407714116521,983.847,14.0009195402299,2019-04-30 15:58:57
"79",1,128,2019-04-30 18:00:00,1.395,98.3,103.8,13.82,175.682720040808,0.891388020072209,641.638,14.059003051882,2019-04-30 16:13:57
"80",1,129,2019-04-30 18:15:00,1.433,98.2363636363636,103.8,13.8,173.145656439654,0.88660054470317,174.84,14.0477512493059,2019-04-30 16:28:57
"81",1,130,2019-04-30 18:30:00,1.36290909090909,97.9818181818182,103.481818181818,13.7818181818182,164.217066452262,0.869752167458921,637.918,14.0656893672296,2019-04-30 16:43:57
"82",1,131,2019-04-30 18:45:00,1.33,97.8,103.3,13.78,157.825540066022,0.857691265583709,704.165,14.0899795501022,2019-04-30 16:58:57
"83",1,132,2019-04-30 19:00:00,1.422,97.9,103.4,13.75,170.641171094073,0.881874544969211,612.281,14.0449438202247,2019-04-30 17:13:57
"84",1,133,2019-04-30 19:15:00,1.474,97.8,103.3,13.72,167.38025138981,0.875721142761449,634.849,14.0286298568507,2019-04-30 17:28:57
"85",1,134,2019-04-30 19:30:00,1.47354545454545,97.7,103.2,13.7045454545455,168.169264004062,0.877210020870328,536.827,14.0271703731274,2019-04-30 17:43:57
"86",1,135,2019-04-30 19:45:00,1.46390909090909,97.6,103.1,13.7,175.845611318664,0.891695398247598,122.729,14.0368852459016,2019-04-30 17:58:57
"87",1,136,2019-04-30 20:00:00,1.506,97.5,103,13.67,177.130432247026,0.894119873749655,85.25,14.0205128205128,2019-04-30 18:13:57
"88",1,137,2019-04-30 20:15:00,1.56390909090909,97.5,102.927272727273,13.64,175.154333471126,0.890390947043952,76.446,13.9897435897436,2019-04-30 18:28:57
"89",1,138,2019-04-30 20:30:00,1.57654545454545,97.3727272727273,102.818181818182,13.62,168.762807084886,0.87833004516874,65.72,13.987489496779,2019-04-30 18:43:57
"90",1,139,2019-04-30 20:45:00,1.526,97.1,102.6,13.6036363636364,171.299870686039,0.883117520537778,58.311,14.0099241644041,2019-04-30 18:58:57
"91",1,140,2019-04-30 21:00:00,1.499,96.9,102.3,13.58,171.332448941611,0.883178996172857,50.53,14.0144478844169,2019-04-30 19:13:57
"92",1,141,2019-04-30 21:15:00,1.55472727272727,96.9,102.363636363636,13.5645454545455,166.8844430757,0.87478554536827,41.974,13.9984989210996,2019-04-30 19:28:57
"93",1,142,2019-04-30 21:30:00,1.532,96.8,102.2,13.5563636363636,167.477986156524,0.875905569666682,33.046,14.0045078888054,2019-04-30 19:43:57
"94",1,143,2019-04-30 21:45:00,1.441,96.7,102.1,13.5745454545455,166.819286564557,0.874662594098114,24.428,14.0377926106986,2019-04-30 19:58:57
"95",1,144,2019-04-30 22:00:00,1.427,96.7,102.1,13.5809090909091,167.477986156524,0.875905569666682,16.151,14.0443734135565,2019-04-30 20:13:57
"96",1,145,2019-04-30 22:15:00,1.45709090909091,96.7909090909091,102.2,13.58,164.9083442998,0.871056618662567,8.959,14.0302432610125,2019-04-30 20:28:57
"97",1,146,2019-04-30 22:30:00,1.473,96.7,102.1,13.5645454545455,168.10410749292,0.877087069600173,4.371,14.0274513490646,2019-04-30 20:43:57
"98",1,147,2019-04-30 22:45:00,1.431,96.6,102.063636363636,13.57,163.623523371438,0.86863214316051,1.829,14.047619047619,2019-04-30 20:58:57
"99",1,148,2019-04-30 23:00:00,1.393,96.7,102.1,13.59,162.338702443075,0.86620766765845,0.527,14.0537745604964,2019-04-30 21:13:57
"100",1,149,2019-04-30 23:15:00,1.368,96.7727272727273,102.2,13.61,159.769060586351,0.861358716654335,0.155,14.0638797557539,2019-04-30 21:28:57
"101",1,150,2019-04-30 23:30:00,1.38390909090909,96.8,102.218181818182,13.6109090909091,157.825540066022,0.857691265583709,0.031,14.060856498873,2019-04-30 21:43:57
"102",1,151,2019-04-30 23:45:00,1.416,96.7181818181818,102.2,13.5909090909091,157.199418729627,0.85650976565022,0,14.0520725632108,2019-04-30 21:58:57
"103",1,152,2019-05-01 00:00:00,1.419,96.7,102.2,13.59,157.166840474055,0.856448290015141,0,14.0537745604964,2019-04-30 22:13:57
"104",1,153,2019-05-01 00:15:00,1.424,96.6454545454545,102.1,13.5790909090909,153.971077280935,0.850417839077535,0,14.0504185871508,2019-04-30 22:28:57
"105",1,154,2019-05-01 00:30:00,1.48618181818182,96.6545454545455,102.1,13.5518181818182,153.312377688969,0.849174863508968,0,14.0208803611738,2019-04-30 22:43:57
"106",1,155,2019-05-01 00:45:00,1.561,96.7,102.145454545455,13.5354545454545,153.34495594454,0.849236339144046,0,13.9973676788568,2019-04-30 22:58:57
"107",1,156,2019-05-01 01:00:00,1.589,96.7909090909091,102.2,13.53,152.686256352573,0.847993363575477,0,13.9785855170471,2019-04-30 23:13:57
"108",1,157,2019-05-01 01:15:00,1.57118181818182,96.8,102.2,13.54,151.434013679782,0.845630363708497,0,13.9876033057851,2019-04-30 23:28:57
"109",1,158,2019-05-01 01:30:00,1.54163636363636,96.8,102.2,13.5509090909091,151.401435424211,0.84556888807342,0,13.9988730277987,2019-04-30 23:43:57
"110",1,159,2019-05-01 01:45:00,1.488,96.7636363636364,102.2,13.5690909090909,149.425336648311,0.841839961367716,0,14.0229237128899,2019-04-30 23:58:57
"111",1,160,2019-05-01 02:00:00,1.474,96.7,102.1,13.5627272727273,150.775314087816,0.84438738813993,0,14.0255711196766,2019-05-01 00:13:57
"112",1,161,2019-05-01 02:15:00,1.529,96.6545454545455,102.1,13.54,149.490493159453,0.841962912637871,0,14.0086531226486,2019-05-01 00:28:57
"113",1,162,2019-05-01 02:30:00,1.601,96.6,102.027272727273,13.5054545454545,150.775314087816,0.84438738813993,0,13.9808018068887,2019-05-01 00:43:57
"114",1,163,2019-05-01 02:45:00,1.666,96.6,102.027272727273,13.48,152.060135016178,0.846811863641988,0,13.9544513457557,2019-05-01 00:58:57
"115",1,164,2019-05-01 03:00:00,1.732,96.5636363636364,102,13.45,151.401435424211,0.84556888807342,0,13.9286386744492,2019-05-01 01:13:57
"116",1,165,2019-05-01 03:15:00,1.784,96.5909090909091,102,13.43,154.629776872902,0.851660814646103,0,13.904,2019-05-01 01:28:57
"117",1,166,2019-05-01 03:30:00,1.81690909090909,96.6,102,13.42,150.084036240278,0.843082936936285,0,13.8923395445135,2019-05-01 01:43:57
"118",1,167,2019-05-01 03:45:00,1.827,96.6,102,13.42,151.434013679782,0.845630363708497,0,13.8923395445135,2019-05-01 01:58:57
"119",1,168,2019-05-01 04:00:00,1.829,96.6,102,13.42,154.629776872902,0.851660814646103,0,13.8923395445135,2019-05-01 02:13:57
"120",1,169,2019-05-01 04:15:00,1.833,96.6,102,13.42,154.629776872902,0.851660814646103,0,13.8923395445135,2019-05-01 02:28:57
"121",1,170,2019-05-01 04:30:00,1.833,96.6,102.045454545455,13.42,157.199418729627,0.85650976565022,0.124,13.8923395445135,2019-05-01 02:43:57
"122",1,171,2019-05-01 04:45:00,1.815,96.6,102.1,13.43,159.142939249956,0.860177216720846,0.465,13.9026915113872,2019-05-01 02:58:57
"123",1,172,2019-05-01 05:00:00,1.78518181818182,96.7,102.1,13.4454545454545,161.71258110668,0.865026167724961,1.519,13.9042963241515,2019-05-01 03:13:57
"124",1,173,2019-05-01 05:15:00,1.75136363636364,96.7,102.1,13.4581818181818,164.9083442998,0.871056618662567,4.216,13.9174579298674,2019-05-01 03:28:57
"125",1,174,2019-05-01 05:30:00,1.71472727272727,96.7,102.136363636364,13.4772727272727,166.160586972591,0.873419618529548,9.393,13.9372003384413,2019-05-01 03:43:57
"126",1,175,2019-05-01 05:45:00,1.678,96.7,102.154545454545,13.4909090909091,166.193165228162,0.873481094164625,17.143,13.9513020588512,2019-05-01 03:58:57
"127",1,176,2019-05-01 06:00:00,1.644,96.7090909090909,102.190909090909,13.5072727272727,168.136685748491,0.877148545235251,25.916,13.96691107351,2019-05-01 04:13:57
"128",1,177,2019-05-01 06:15:00,1.606,96.8,102.2,13.5281818181818,166.786708308986,0.874601118463037,34.968,13.9753944402705,2019-05-01 04:28:57
"129",1,178,2019-05-01 06:30:00,1.55090909090909,96.8,102.2,13.55,164.249644707833,0.869813643093999,43.958,13.9979338842975,2019-05-01 04:43:57
"130",1,179,2019-05-01 06:45:00,1.501,96.8,102.290909090909,13.57,167.510564412095,0.87596704530176,52.421,14.0185950413223,2019-05-01 04:58:57
"131",1,180,2019-05-01 07:00:00,1.459,96.8,102.263636363636,13.59,165.534465636195,0.872238118596056,60.605,14.0392561983471,2019-05-01 05:13:57
"132",1,181,2019-05-01 07:15:00,1.433,96.8090909090909,102.3,13.6,167.477986156524,0.875905569666682,68.572,14.0482674429524,2019-05-01 05:28:57
"133",1,182,2019-05-01 07:30:00,1.40345454545455,96.8,102.263636363636,13.61,165.567043891767,0.872299594231136,78.833,14.0599173553719,2019-05-01 05:43:57
"134",1,183,2019-05-01 07:45:00,1.37136363636364,96.9,102.4,13.63,164.9083442998,0.871056618662567,109.926,14.0660474716202,2019-05-01 05:58:57
"135",1,184,2019-05-01 08:00:00,1.338,96.9909090909091,102.4,13.65,168.136685748491,0.877148545235251,148.8,14.0734839253913,2019-05-01 06:13:57
"136",1,185,2019-05-01 08:15:00,1.302,97,102.436363636364,13.67,168.136685748491,0.877148545235251,207.7,14.0927835051546,2019-05-01 06:28:57
"137",1,186,2019-05-01 08:30:00,1.268,97.0545454545454,102.5,13.69,168.169264004062,0.877210020870328,296.174,14.1054702135631,2019-05-01 06:43:57
"138",1,187,2019-05-01 08:45:00,1.232,97.1,102.6,13.7145454545455,167.477986156524,0.875905569666682,347.417,14.1241456792436,2019-05-01 06:58:57
"139",1,188,2019-05-01 09:00:00,1.20172727272727,97.1727272727273,102.6,13.73,171.991148533578,0.884421971741425,268.026,14.1294789035457,2019-05-01 07:13:57
"140",1,189,2019-05-01 09:15:00,1.179,97.2363636363636,102.7,13.7527272727273,170.673749349644,0.881936020604288,521.048,14.1436050860135,2019-05-01 07:28:57
"141",1,190,2019-05-01 09:30:00,1.164,97.3,102.754545454545,13.7654545454545,167.510564412095,0.87596704530176,637.949,14.1474352985144,2019-05-01 07:43:57
"142",1,191,2019-05-01 09:45:00,1.155,97.3636363636364,102.8,13.78,167.412829645382,0.875782618396528,679.551,14.1531279178338,2019-05-01 07:58:57
"143",1,192,2019-05-01 10:00:00,1.15,97.4,102.9,13.7836363636364,166.786708308986,0.874601118463037,683.085,14.1515773753967,2019-05-01 08:13:57
"144",1,193,2019-05-01 10:15:00,1.14845454545455,97.4181818181818,102.9,13.79,161.71258110668,0.865026167724961,805.69,14.15546845838,2019-05-01 08:28:57
"145",1,194,2019-05-01 10:30:00,1.153,97.5181818181818,103,13.8027272727273,162.964823779471,0.867389167591941,563.115,14.1540039153538,2019-05-01 08:43:57
"146",1,195,2019-05-01 10:45:00,1.161,97.6,103.1,13.81,163.623523371438,0.86863214316051,743.845,14.1495901639344,2019-05-01 08:58:57
"147",1,196,2019-05-01 11:00:00,1.16809090909091,97.7,103.2,13.82,160.395181922746,0.862540216587824,308.977,14.1453428863869,2019-05-01 09:13:57
"148",1,197,2019-05-01 11:15:00,1.185,97.8,103.3,13.83,159.110360994384,0.860115741085767,817.191,14.1411042944785,2019-05-01 09:28:57
"149",1,198,2019-05-01 11:30:00,1.20318181818182,97.9,103.4,13.84,160.427760178318,0.862601692222904,163.804,14.1368743615935,2019-05-01 09:43:57
"150",1,199,2019-05-01 11:45:00,1.22081818181818,98,103.5,13.8409090909091,156.573297393231,0.855328265716729,150.908,14.1233766233766,2019-05-01 09:58:57
"151",1,200,2019-05-01 12:00:00,1.243,98.1,103.6,13.85,155.255898209298,0.852842314579594,142.042,14.118246687054,2019-05-01 10:13:57
"152",1,201,2019-05-01 12:15:00,1.268,98.2,103.7,13.8563636363636,152.060135016178,0.846811863641988,1031.897,14.1103499351971,2019-05-01 10:28:57
"153",1,202,2019-05-01 12:30:00,1.301,98.3,103.8,13.86,146.359886477476,0.836055412970421,567.827,14.0996948118006,2019-05-01 10:43:57
"154",1,203,2019-05-01 12:45:00,1.01945454545455,97.3,102.727272727273,13.82,154.597198617331,0.851599339011026,1242.511,14.2034943473792,2019-05-01 10:58:57
"155",1,204,2019-05-01 13:00:00,1.07063636363636,97.4272727272727,102.9,13.8209090909091,152.718834608145,0.848054839210556,1267.404,14.1858729121956,2019-05-01 11:13:57
"156",1,205,2019-05-01 13:15:00,1.12918181818182,97.6,103.081818181818,13.82,157.858118321593,0.857752741218787,1286.965,14.1598360655738,2019-05-01 11:28:57
"157",1,206,2019-05-01 13:30:00,1.296,98.1,103.6,13.8218181818182,159.769060586351,0.861358716654335,1194.709,14.0895190436475,2019-05-01 11:43:57
"158",1,207,2019-05-01 13:45:00,1.402,98.3363636363636,103.9,13.8209090909091,154.166546814363,0.850786692888002,890.289,14.0547286678377,2019-05-01 11:58:57
"159",1,208,2019-05-01 14:00:00,1.48990909090909,98.6,104.1,13.82,163.623523371438,0.86863214316051,974.051,14.0162271805274,2019-05-01 12:13:57
"160",1,209,2019-05-01 14:15:00,1.588,98.8,104.327272727273,13.8163636363636,166.193165228162,0.873481094164625,1348.376,13.9841737210158,2019-05-01 12:28:57
"161",1,210,2019-05-01 14:30:00,1.62836363636364,98.8,104.4,13.8,164.940922555371,0.871118094297645,1354.545,13.9676113360324,2019-05-01 12:43:57
"162",1,211,2019-05-01 14:45:00,1.638,98.7,104.218181818182,13.7809090909091,168.762807084886,0.87833004516874,1354.235,13.9624205581652,2019-05-01 12:58:57
"163",1,212,2019-05-01 15:00:00,1.625,98.6272727272727,104.190909090909,13.78,166.819286564557,0.874662594098114,1350.174,13.9717946354503,2019-05-01 13:13:57
"164",1,213,2019-05-01 15:15:00,1.71572727272727,98.7,104.3,13.76,164.282222963404,0.869875118729076,1337.588,13.9412360688956,2019-05-01 13:28:57
"165",1,214,2019-05-01 15:30:00,1.67227272727273,98.2272727272727,103.745454545455,13.7045454545455,164.314801218976,0.869936594364155,1317.097,13.9518741323462,2019-05-01 13:43:57
"166",1,215,2019-05-01 15:45:00,1.695,98.2272727272727,103.754545454545,13.6972727272727,164.249644707833,0.869813643093999,1301.938,13.9444701527071,2019-05-01 13:58:57
"167",1,216,2019-05-01 16:00:00,1.76490909090909,98.3181818181818,103.845454545455,13.6836363636364,164.282222963404,0.869875118729076,1283.617,13.9177068885807,2019-05-01 14:13:57
"168",1,217,2019-05-01 16:15:00,1.8,98.3,103.827272727273,13.67,164.9083442998,0.871056618662567,1258.91,13.9064089521872,2019-05-01 14:28:57
"169",1,218,2019-05-01 16:30:00,1.858,98.3909090909091,103.9,13.6518181818182,168.762807084886,0.87833004516874,1232.095,13.8750808463458,2019-05-01 14:43:57
"170",1,219,2019-05-01 16:45:00,1.58390909090909,97.4,102.836363636364,13.62,170.08020626882,0.880815996305877,1194.771,13.9835728952772,2019-05-01 14:58:57
