"","X","date","GPP_mean","GPP_se_mean","GPP_sd","GPP_2.5pct","GPP_25pct","GPP_50pct","GPP_75pct","GPP_97.5pct","GPP_n_eff","GPP_Rhat","ER_mean","ER_se_mean","ER_sd","ER_2.5pct","ER_25pct","ER_50pct","ER_75pct","ER_97.5pct","ER_n_eff","ER_Rhat","DO_R2_mean","DO_R2_se_mean","DO_R2_sd","DO_R2_2.5pct","DO_R2_25pct","DO_R2_50pct","DO_R2_75pct","DO_R2_97.5pct","DO_R2_n_eff","DO_R2_Rhat","GPP_daily_mean","GPP_daily_se_mean","GPP_daily_sd","GPP_daily_2.5pct","GPP_daily_25pct","GPP_daily_50pct","GPP_daily_75pct","GPP_daily_97.5pct","GPP_daily_n_eff","GPP_daily_Rhat","ER_daily_mean","ER_daily_se_mean","ER_daily_sd","ER_daily_2.5pct","ER_daily_25pct","ER_daily_50pct","ER_daily_75pct","ER_daily_97.5pct","ER_daily_n_eff","ER_daily_Rhat","K600_daily_mean","K600_daily_se_mean","K600_daily_sd","K600_daily_2.5pct","K600_daily_25pct","K600_daily_50pct","K600_daily_75pct","K600_daily_97.5pct","K600_daily_n_eff","K600_daily_Rhat","K600_daily_predlog_mean","K600_daily_predlog_se_mean","K600_daily_predlog_sd","K600_daily_predlog_2.5pct","K600_daily_predlog_25pct","K600_daily_predlog_50pct","K600_daily_predlog_75pct","K600_daily_predlog_97.5pct","K600_daily_predlog_n_eff","K600_daily_predlog_Rhat","valid_day","warnings","errors","site","PF","burn","year","DOY"
"11",30,"2019-06-26",2.75354605822162,0.026246563287228,0.260440531869867,2.24323491058324,2.57866333296261,2.75296339340572,2.93341731690168,3.26274931385282,98.4628170446265,1.01385871656317,-4.08000707306542,0.0352177043291529,0.347995656718503,-4.75944752120596,-4.32374576943512,-4.07672341294843,-3.84122363336974,-3.39274816305696,97.639503244828,1.0149301661405,0.999999743223915,1.07572545283001e-07,1.73138205538298e-07,0.99999933629792,0.999999631678803,0.999999786404762,0.999999892390878,0.999999958070642,2.59049605242416,2.48816671670528,2.75354605822001,0.0262465632872126,0.260440531869715,2.24323491058193,2.5786633329611,2.75296339340411,2.93341731689997,3.26274931385091,98.4628170446268,1.01385871656317,-4.08000707306542,0.0352177043291529,0.347995656718503,-4.75944752120595,-4.32374576943512,-4.07672341294843,-3.84122363336974,-3.39274816305695,97.639503244828,1.01493016614051,13.5699809175962,0.0906535709400933,0.922222240131021,11.803761822626,12.9412167668051,13.5588592619467,14.1848139552819,15.3774724076454,103.490706216649,1.01125754002979,2.70126543723128,0.0019082939121898,0.0307382303403294,2.63898492453295,2.68085268896978,2.70217506631671,2.72274307049576,2.76008531516978,259.458075105237,1.02166865541326,TRUE,NA,"","STRT","High","Burned","2019",177
"12",31,"2019-06-27",3.36680672192626,0.0240948640751093,0.281791215112826,2.79265326498243,3.18468312152441,3.36249588495045,3.5557521535557,3.92276983726111,136.774752695465,1.03239508260425,-5.32055826514594,0.0358309019271588,0.420244613712841,-6.14176269352996,-5.60712404580612,-5.31559672749719,-5.03944214495386,-4.45885702118043,137.558943311745,1.0319204143968,0.999999589270674,1.71884951025161e-07,2.78365107692203e-07,0.999998948681005,0.999999404896652,0.999999655807704,0.999999832226918,0.999999932037684,2.62273181185294,2.45252767756884,3.3668067219243,0.0240948640750952,0.281791215112662,2.7926532649808,3.18468312152255,3.36249588494848,3.55575215355362,3.92276983725882,136.774752695466,1.03239508260425,-5.32055826514594,0.0358309019271588,0.420244613712841,-6.14176269352996,-5.60712404580611,-5.3155967274972,-5.03944214495387,-4.45885702118043,137.558943311745,1.0319204143968,17.6348538185273,0.101535674996294,1.22183022212247,15.159250757872,16.8383083228157,17.6104053339273,18.4799707377958,20.0441055404028,144.80528273228,1.0316261517368,2.70252400146307,0.00221302394497486,0.0333778605635776,2.63522708238127,2.68060611656942,2.70326167623904,2.72505564141656,2.7665123674659,227.48081003302,1.02528590100865,TRUE,NA,"","STRT","High","Burned","2019",178
"13",32,"2019-06-28",3.75988872751198,0.0281614518640716,0.304535218110501,3.18308307016593,3.56631807180341,3.75267372179993,3.9427356908915,4.40660167914187,116.940505245932,1.03866968977582,-5.70825713894568,0.0380767985766078,0.412912787546566,-6.58252176781933,-5.9596803762969,-5.69692575914302,-5.44532890183503,-4.92570287468398,117.596883491933,1.0388163219828,0.999999852190156,6.20426082697641e-08,9.94854329276032e-08,0.999999621522646,0.999999788542921,0.999999875013147,0.999999939465431,0.999999975510339,2.57121796524462,2.51808358038647,3.75988872750979,0.0281614518640552,0.304535218110323,3.18308307016407,3.56631807180132,3.75267372179774,3.9427356908892,4.40660167913929,116.940505245932,1.03866968977582,-5.70825713894568,0.0380767985766078,0.412912787546566,-6.58252176781932,-5.9596803762969,-5.69692575914302,-5.44532890183503,-4.92570287468399,117.596883491933,1.0388163219828,16.4128929934901,0.0946538826545114,1.03098840977402,14.3704854089113,15.7452264006091,16.3879365354975,17.0615679973949,18.5628167308668,118.639880248291,1.03633496362495,2.70270224308001,0.00227111498331736,0.0337968143379155,2.63473767299884,2.68048077264514,2.70355899031109,2.72534670464804,2.76756342194781,221.448777388546,1.02585849529943,TRUE,NA,"","STRT","High","Burned","2019",179
"14",33,"2019-06-29",3.6272683998958,0.0226008537574112,0.269038815164379,3.0874445492651,3.44747687801516,3.62433938245535,3.81741936117784,4.14076651208629,141.703374680709,1.01792074282062,-5.49474191020936,0.0311533318063486,0.371114915307984,-6.21191912239498,-5.75446986837656,-5.50153259963795,-5.24537896680061,-4.75841984166115,141.908306427677,1.01818170070597,0.999999824419514,7.30113572541562e-08,1.17289467446211e-07,0.999999550287213,0.999999747197327,0.999999852593216,0.999999927086606,0.999999970974086,2.58069799832068,2.52247186805435,3.62726839989369,0.0226008537573979,0.269038815164222,3.0874445492633,3.44747687801314,3.62433938245323,3.81741936117561,4.14076651208387,141.703374680711,1.01792074282062,-5.49474191020936,0.0311533318063486,0.371114915307984,-6.21191912239498,-5.75446986837656,-5.50153259963794,-5.24537896680061,-4.75841984166115,141.908306427677,1.01818170070597,14.6934443435548,0.0710362277519535,0.874163052575643,12.9546995344513,14.1027098471746,14.6986170143528,15.3127049526765,16.3841752569608,151.434598801092,1.01709083690805,2.70339965111775,0.00251515631294328,0.035528785813722,2.63264747181654,2.67980993911915,2.70413040786586,2.72710732708713,2.77173088640281,199.540368459314,1.02815582592431,TRUE,NA,"","STRT","High","Burned","2019",180
"15",34,"2019-06-30",2.9524028199814,0.0205220364822064,0.244652043812588,2.48973260692509,2.78417689228216,2.94244191118882,3.11997376698334,3.44690238313117,142.120519307392,1.02834822566687,-5.39551212521777,0.0357505586270911,0.417947293262762,-6.24831871525657,-5.66802112061203,-5.37688120499215,-5.10147379272282,-4.60208025949526,136.671313804824,1.0296921361988,0.99999962576643,1.57335018675448e-07,2.55565559385321e-07,0.999999034399014,0.999999461853111,0.999999688409325,0.999999842791815,0.999999938163019,2.63848033545729,2.44235412420422,2.95240281997968,0.0205220364821944,0.244652043812445,2.48973260692364,2.78417689228054,2.94244191118711,3.11997376698152,3.44690238312916,142.120519307392,1.02834822566687,-5.39551212521777,0.0357505586270911,0.417947293262762,-6.24831871525657,-5.66802112061203,-5.37688120499216,-5.10147379272283,-4.60208025949525,136.671313804825,1.0296921361988,14.1991139525231,0.0854655336106885,0.985423753965789,12.3137272331087,13.5473477831876,14.1687211829559,14.8502868781801,16.2169437001373,132.942559762919,1.03110774600761,2.70465648948729,0.0030035588378337,0.0389706964158506,2.62743629455959,2.67914948642341,2.70502818708498,2.73046494308164,2.78080082888916,168.346482221399,1.03228788732036,TRUE,NA,"","STRT","High","Burned","2019",181
"16",35,"2019-07-01",2.00105176908491,0.0262162959552535,0.218614093431623,1.52236315906031,1.86330975103109,2.01473509316814,2.15468291455985,2.40146122568858,69.5366317390181,1.04444020668086,-3.41419407693436,0.0425354298316395,0.352177483268666,-4.05913518007547,-3.6603125425747,-3.43501395448938,-3.18946149394219,-2.65696244794569,68.5522193575219,1.04357540676538,0.999999199255274,3.34338335199237e-07,5.37834597122779e-07,0.999997951894258,0.99999885191029,0.999999330363555,0.999999667829153,0.999999864604101,2.58776669912426,2.46830164710955,2.00105176908374,0.0262162959552381,0.218614093431495,1.52236315905942,1.86330975103,2.01473509316697,2.15468291455859,2.40146122568718,69.5366317390182,1.04444020668086,-3.41419407693436,0.0425354298316395,0.352177483268666,-4.05913518007547,-3.66031254257471,-3.43501395448938,-3.18946149394219,-2.65696244794569,68.5522193575219,1.04357540676538,11.8251679358178,0.112137482700726,0.956463529158491,9.86292592456953,11.2127242954655,11.8844598107923,12.4752559014988,13.6114845169614,72.7503729228352,1.03940447423604,2.70443112395379,0.00291283924059297,0.0383268437291293,2.62878863890371,2.67938051775559,2.70483398049561,2.72992229872673,2.77945179415289,173.130298850139,1.03156160222496,TRUE,NA,"","STRT","High","Burned","2019",182
"17",36,"2019-07-02",3.31651504662666,0.028206763852472,0.311043840602724,2.73531270571274,3.099545220483,3.30539989314162,3.52296356250757,3.95257044942406,121.600871130465,1.03697460346578,-6.00400458289544,0.0458153095664131,0.499403468867151,-7.03683212804888,-6.33862762692228,-5.98320458631226,-5.65141089543589,-5.10117517940553,118.817896228289,1.03775783904604,0.999999738433967,1.09812785623368e-07,1.76105754598588e-07,0.999999329950399,0.99999962311479,0.99999977928975,0.999999891846468,0.999999957396837,2.57182419871207,2.51112242182506,3.31651504662472,0.0282067638524555,0.311043840602542,2.73531270571114,3.09954522048119,3.30539989313969,3.52296356250552,3.95257044942175,121.600871130466,1.03697460346578,-6.00400458289544,0.0458153095664131,0.499403468867151,-7.03683212804887,-6.33862762692228,-5.98320458631226,-5.65141089543589,-5.10117517940553,118.817896228289,1.03775783904604,17.6638430175596,0.119426040335845,1.30867588865369,15.2687792326201,16.7264452020741,17.6188202254007,18.528128066329,20.3621382779223,120.078743703995,1.03600810205502,2.70528215155078,0.0032590624115999,0.0408112887264625,2.62419064447481,2.67865999499955,2.70572011914958,2.73237779429138,2.7846952781451,156.810544666894,1.03424822711559,TRUE,NA,"","STRT","High","Burned","2019",183
"18",37,"2019-07-03",2.18661857765859,0.0169880130954072,0.217519765908134,1.76786894467095,2.03893159527594,2.18364040771016,2.33616241671405,2.62350119751812,163.950324352407,1.05174699834111,-4.60896647347815,0.0311971907448875,0.389958958121339,-5.38076866166431,-4.88030067796767,-4.61451070009731,-4.33635765358379,-3.86044841793795,156.245251059002,1.05551824491442,0.999999641604125,1.49337707606567e-07,2.40359598161371e-07,0.99999908570159,0.999999483912851,0.999999696220088,0.999999852342625,0.999999940446695,2.59050227281218,2.47981960077383,2.18661857765731,0.0169880130953974,0.217519765908007,1.76786894466991,2.03893159527475,2.18364040770889,2.33616241671268,2.62350119751659,163.950324352404,1.05174699834111,-4.60896647347815,0.0311971907448875,0.389958958121339,-5.38076866166431,-4.88030067796767,-4.61451070009731,-4.33635765358378,-3.86044841793796,156.245251059002,1.05551824491442,13.7170613130018,0.0834551263748066,1.08196025643944,11.6462983891364,12.9756376163933,13.7438339183028,14.4424818968058,15.8608556786963,168.080208478392,1.04777274272161,2.70606964381115,0.0035891723573319,0.0432264877998232,2.62043107505033,2.67777468122641,2.7064433116035,2.73489995290827,2.79073850364168,145.047841903201,1.03657505277145,TRUE,NA,"","STRT","High","Burned","2019",184
"19",38,"2019-07-04",1.37803327246748,0.0160051361165642,0.170687217353825,1.06185744436223,1.26002226147846,1.37325319742263,1.50028030666971,1.70306781723839,113.73215092608,1.04790157101001,-3.19140656922701,0.0387986822042436,0.364653885649252,-3.88388727731933,-3.43860613264301,-3.18683087213624,-2.94217477875331,-2.47989335073895,88.3339683290459,1.06543339151083,0.999998822066697,4.94250150858108e-07,7.9803482456419e-07,0.999996935765777,0.999998320851095,0.999999010480347,0.999999504379619,0.999999807542511,2.60705423424419,2.4253175223825,1.37803327246667,0.0160051361165548,0.170687217353725,1.06185744436161,1.26002226147773,1.37325319742182,1.50028030666884,1.70306781723739,113.73215092608,1.04790157101001,-3.19140656922701,0.0387986822042436,0.364653885649252,-3.88388727731933,-3.43860613264302,-3.18683087213624,-2.94217477875332,-2.47989335073895,88.3339683290456,1.06543339151083,10.3571566622233,0.11302112611808,1.11799240176536,8.05711155274931,9.6093454696797,10.3884527089665,11.1015526604677,12.4856029099631,97.8494623081682,1.06645404595472,2.70736832893792,0.00415010081755873,0.047406891554727,2.6146980215721,2.67616825282634,2.70740068368576,2.73893631264446,2.80031396775706,130.486524969797,1.04002653144504,TRUE,NA,"","STRT","High","Burned","2019",185
"20",39,"2019-07-05",3.34861543857653,0.0396250441811241,0.366529452754498,2.69049060370399,3.09464685589956,3.32482116938578,3.5864995433736,4.12372598221025,85.5614701105779,1.02918610747287,-6.55267278710978,0.0663806921331614,0.618904460575349,-7.86620599965627,-6.94898377837725,-6.51868681060233,-6.11515299618734,-5.43813248803917,86.9287976563676,1.02779725115562,0.999999748218388,1.04944337263648e-07,1.68972010351849e-07,0.999999357723146,0.999999636668272,0.999999790051663,0.999999894621979,0.999999956779146,2.59245677369531,2.44935707148511,3.34861543857457,0.039625044181101,0.366529452754284,2.69049060370242,3.09464685589776,3.32482116938383,3.58649954337151,4.12372598220784,85.561470110578,1.02918610747287,-6.55267278710978,0.0663806921331614,0.618904460575349,-7.86620599965628,-6.94898377837725,-6.51868681060233,-6.11515299618735,-5.43813248803917,86.9287976563676,1.02779725115562,18.5184942933494,0.162031007088202,1.55637994940947,15.6348934572163,17.4399279008795,18.4167791856472,19.5274192678981,21.8059788970762,92.2645763191483,1.02525692588284,2.70652125422771,0.00378185362911791,0.0446547703496757,2.61854077915327,2.67725219029373,2.70680113003775,2.7361143802788,2.79363414009126,139.420388373378,1.03783091961275,TRUE,NA,"","STRT","High","Burned","2019",186
