# STATION: PAEI
# STATION NAME: Fairbanks, Eielson Air Force Base
# LATITUDE: 64.65
# LONGITUDE: -147.10
# ELEVATION [ft]: 548
# STATE: AK
Station_ID,Date_Time,air_temp_set_1,sea_level_pressure_set_1,sea_level_pressure_set_1d
PAEI,11/19/2020 22:56 AKST,-18.94,29.99,30.02
PAEI,11/19/2020 23:56 AKST,-17.86,30.01,30.04
PAEI,11/20/2020 00:56 AKST,-20.38,30.02,30.05
PAEI,11/20/2020 01:56 AKST,-19.12,30.02,30.06
PAEI,11/20/2020 02:56 AKST,-21.1,30.03,30.07
PAEI,11/20/2020 03:56 AKST,-20.02,30.03,30.06
PAEI,11/20/2020 04:56 AKST,-22.0,30.03,30.07
PAEI,11/20/2020 05:56 AKST,-19.66,30.02,30.05
PAEI,11/20/2020 06:56 AKST,-19.48,30.01,30.04
PAEI,11/20/2020 07:56 AKST,-17.32,30.01,30.04
PAEI,11/20/2020 08:56 AKST,-18.22,30.0,30.03
PAEI,11/20/2020 09:56 AKST,-16.96,30.0,30.03
PAEI,11/20/2020 10:56 AKST,-14.98,30.0,30.03
PAEI,11/20/2020 11:56 AKST,-13.9,29.99,30.01
PAEI,11/20/2020 12:56 AKST,-11.74,29.97,29.99
PAEI,11/20/2020 13:56 AKST,-9.58,29.96,29.98
PAEI,11/20/2020 14:56 AKST,-8.68,29.94,29.96
PAEI,11/20/2020 15:56 AKST,-14.08,29.93,29.95
PAEI,11/20/2020 16:56 AKST,-13.54,29.9,29.92
PAEI,11/20/2020 17:56 AKST,-15.52,29.9,29.93
PAEI,11/20/2020 18:56 AKST,-11.2,29.89,29.91
PAEI,11/20/2020 19:56 AKST,-14.44,29.88,29.9
PAEI,11/20/2020 20:56 AKST,-15.16,29.86,29.89
PAEI,11/20/2020 21:56 AKST,-15.34,29.86,29.89
PAEI,11/20/2020 22:56 AKST,-13.36,29.84,29.86
PAEI,11/20/2020 23:56 AKST,-15.16,29.81,29.84
PAEI,11/21/2020 00:56 AKST,-15.16,29.8,29.83
PAEI,11/21/2020 01:56 AKST,-16.06,29.78,29.82
PAEI,11/21/2020 02:56 AKST,-16.06,29.75,29.79
PAEI,11/21/2020 03:56 AKST,-14.8,29.75,29.77
PAEI,11/21/2020 04:56 AKST,-15.7,29.72,29.76
PAEI,11/21/2020 05:56 AKST,-15.52,29.71,29.74
PAEI,11/21/2020 06:56 AKST,-17.68,29.67,29.71
PAEI,11/21/2020 07:56 AKST,-16.6,29.66,29.69
PAEI,11/21/2020 08:56 AKST,-14.44,29.62,29.65
PAEI,11/21/2020 09:56 AKST,-13.36,29.61,29.63
PAEI,11/21/2020 10:56 AKST,-12.46,29.58,29.61
PAEI,11/21/2020 11:56 AKST,-9.76,29.56,29.59
PAEI,11/21/2020 12:56 AKST,-6.16,29.55,29.57
PAEI,11/21/2020 13:56 AKST,-0.94,29.53,29.54
PAEI,11/21/2020 14:56 AKST,-4.9,29.52,29.54
PAEI,11/21/2020 15:56 AKST,-5.8,29.5,29.52
PAEI,11/21/2020 16:11 AKST,-5.8,29.5,29.52
PAEI,11/21/2020 16:26 AKST,-7.6,29.5,29.52
PAEI,11/21/2020 16:56 AKST,-8.14,29.49,29.51
PAEI,11/21/2020 17:56 AKST,-9.22,29.5,29.53
PAEI,11/21/2020 18:56 AKST,-8.68,29.49,29.51
PAEI,11/21/2020 19:56 AKST,-10.66,29.5,29.53
PAEI,11/21/2020 20:56 AKST,-9.4,29.5,29.53
PAEI,11/21/2020 21:56 AKST,-7.06,29.5,29.52
PAEI,11/21/2020 22:11 AKST,-5.8,29.49,29.51
PAEI,11/21/2020 22:56 AKST,-2.74,29.5,29.52
PAEI,11/21/2020 23:56 AKST,1.22,29.52,29.53
PAEI,11/22/2020 00:26 AKST,3.2,29.51,29.53
PAEI,11/22/2020 00:56 AKST,3.92,29.52,29.54
PAEI,11/22/2020 01:03 AKST,5.0,29.52,29.54
PAEI,11/22/2020 01:18 AKST,5.0,29.52,29.54
PAEI,11/22/2020 01:56 AKST,4.64,29.53,29.55
PAEI,11/22/2020 02:25 AKST,5.0,29.53,29.55
PAEI,11/22/2020 02:32 AKST,5.0,29.53,29.55
PAEI,11/22/2020 02:56 AKST,6.08,29.52,29.53
PAEI,11/22/2020 03:56 AKST,7.88,29.52,29.53
PAEI,11/22/2020 04:24 AKST,8.6,29.53,29.54
PAEI,11/22/2020 04:56 AKST,10.04,29.54,29.55
PAEI,11/22/2020 05:56 AKST,5.0,29.55,29.57
PAEI,11/22/2020 06:56 AKST,5.36,29.56,29.57
PAEI,11/22/2020 07:56 AKST,4.82,29.57,29.59
PAEI,11/22/2020 08:56 AKST,2.12,29.57,29.59
PAEI,11/22/2020 09:56 AKST,-1.66,29.59,29.61
PAEI,11/22/2020 10:26 AKST,-2.2,29.6,29.63
PAEI,11/22/2020 10:41 AKST,-4.0,29.61,29.63
PAEI,11/22/2020 10:56 AKST,-4.72,29.62,29.64
PAEI,11/22/2020 11:56 AKST,-2.92,29.62,29.65
PAEI,11/22/2020 12:56 AKST,-2.02,29.63,29.66
PAEI,11/22/2020 13:56 AKST,-1.66,29.63,29.65
PAEI,11/22/2020 14:56 AKST,-1.12,29.62,29.64
PAEI,11/22/2020 15:56 AKST,-5.26,29.62,29.65
PAEI,11/22/2020 16:56 AKST,-5.98,29.61,29.64
PAEI,11/22/2020 17:56 AKST,-7.06,29.61,29.64
PAEI,11/22/2020 18:56 AKST,-5.98,29.6,29.63
PAEI,11/22/2020 19:06 AKST,-7.6,29.6,29.63
PAEI,11/22/2020 19:56 AKST,-8.68,29.58,29.61
PAEI,11/22/2020 20:56 AKST,-10.66,29.57,29.6
PAEI,11/22/2020 21:56 AKST,-11.02,29.54,29.57
PAEI,11/22/2020 22:56 AKST,-12.64,29.52,29.55
PAEI,11/22/2020 23:56 AKST,-13.0,29.49,29.52
PAEI,11/23/2020 00:56 AKST,-12.82,29.45,29.48
PAEI,11/23/2020 01:56 AKST,-14.08,29.41,29.44
PAEI,11/23/2020 02:56 AKST,-16.06,29.38,29.42
PAEI,11/23/2020 03:56 AKST,-14.08,29.35,29.38
PAEI,11/23/2020 04:56 AKST,-14.62,29.34,29.37
PAEI,11/23/2020 05:56 AKST,-15.52,29.32,29.35
PAEI,11/23/2020 06:56 AKST,-14.62,29.29,29.32
PAEI,11/23/2020 07:56 AKST,-9.4,29.27,29.3
PAEI,11/23/2020 08:56 AKST,-5.98,29.26,29.28
PAEI,11/23/2020 09:56 AKST,-5.8,29.25,29.27
PAEI,11/23/2020 10:56 AKST,-6.16,29.24,29.26
PAEI,11/23/2020 11:56 AKST,-4.0,29.24,29.26
PAEI,11/23/2020 12:56 AKST,-2.02,29.24,29.25
PAEI,11/23/2020 13:56 AKST,-4.36,29.24,29.26
PAEI,11/23/2020 14:56 AKST,-3.64,29.24,29.26
PAEI,11/23/2020 15:37 AKST,-0.4,29.25,29.26
PAEI,11/23/2020 15:39 AKST,-0.4,29.25,29.26
PAEI,11/23/2020 15:43 AKST,-0.4,29.25,29.26
PAEI,11/23/2020 15:47 AKST,-0.4,29.25,29.26
PAEI,11/23/2020 15:56 AKST,-0.58,29.25,29.26
PAEI,11/23/2020 16:17 AKST,-0.4,29.26,29.27
PAEI,11/23/2020 16:23 AKST,1.4,29.26,29.27
PAEI,11/23/2020 16:30 AKST,1.4,29.26,29.27
PAEI,11/23/2020 16:56 AKST,0.5,29.26,29.27
PAEI,11/23/2020 17:56 AKST,-0.22,29.28,29.29
PAEI,11/23/2020 18:56 AKST,0.5,29.31,29.33
PAEI,11/23/2020 19:56 AKST,-0.76,29.34,29.36
PAEI,11/23/2020 20:56 AKST,3.56,29.41,29.43
PAEI,11/23/2020 21:56 AKST,0.86,29.47,29.49
PAEI,11/23/2020 22:56 AKST,-0.4,29.52,29.54
PAEI,11/23/2020 23:56 AKST,1.04,29.56,29.58
PAEI,11/24/2020 00:26 AKST,-2.2,29.59,29.61
PAEI,11/24/2020 00:41 AKST,-0.4,29.59,29.61
PAEI,11/24/2020 00:46 AKST,1.4,29.59,29.61
PAEI,11/24/2020 00:47 AKST,1.4,29.59,29.61
PAEI,11/24/2020 00:48 AKST,1.4,29.6,29.62
PAEI,11/24/2020 00:56 AKST,0.5,29.6,29.62
PAEI,11/24/2020 01:21 AKST,1.4,29.61,29.63
PAEI,11/24/2020 01:34 AKST,1.4,29.62,29.64
PAEI,11/24/2020 01:56 AKST,1.4,29.65,29.66
PAEI,11/24/2020 02:16 AKST,1.4,29.65,29.67
PAEI,11/24/2020 02:41 AKST,3.2,29.66,29.68
PAEI,11/24/2020 02:56 AKST,3.02,29.67,29.69
PAEI,11/24/2020 03:21 AKST,3.2,29.68,29.7
PAEI,11/24/2020 03:33 AKST,3.2,29.69,29.71
PAEI,11/24/2020 03:52 AKST,3.2,29.69,29.71
PAEI,11/24/2020 03:56 AKST,3.56,29.7,29.72
PAEI,11/24/2020 04:11 AKST,3.2,29.7,29.72
PAEI,11/24/2020 04:24 AKST,3.2,29.7,29.72
PAEI,11/24/2020 04:25 AKST,3.2,29.71,29.73
PAEI,11/24/2020 04:31 AKST,3.2,29.71,29.73
PAEI,11/24/2020 04:41 AKST,3.2,29.71,29.73
PAEI,11/24/2020 04:56 AKST,4.46,29.72,29.74
PAEI,11/24/2020 05:56 AKST,5.0,29.74,29.76
PAEI,11/24/2020 06:49 AKST,5.0,29.75,29.77
PAEI,11/24/2020 06:56 AKST,4.28,29.75,29.77
PAEI,11/24/2020 07:56 AKST,4.64,29.76,29.78
PAEI,11/24/2020 08:56 AKST,1.76,29.78,29.8
PAEI,11/24/2020 09:56 AKST,-2.38,29.79,29.82
PAEI,11/24/2020 10:56 AKST,-0.22,29.78,29.8
PAEI,11/24/2020 11:56 AKST,-2.56,29.78,29.81
PAEI,11/24/2020 12:56 AKST,-2.92,29.77,29.8
PAEI,11/24/2020 13:56 AKST,-3.64,29.76,29.79
PAEI,11/24/2020 14:56 AKST,-2.2,29.76,29.79
PAEI,11/24/2020 15:56 AKST,-5.62,29.74,29.77
PAEI,11/24/2020 16:56 AKST,-7.6,29.75,29.78
PAEI,11/24/2020 17:56 AKST,-9.22,29.72,29.76
PAEI,11/24/2020 18:28 AKST,-4.0,29.71,29.74
PAEI,11/24/2020 18:56 AKST,-3.46,29.69,29.72
PAEI,11/24/2020 19:56 AKST,-0.94,29.66,29.68
PAEI,11/24/2020 20:56 AKST,-0.22,29.64,29.66
PAEI,11/24/2020 21:56 AKST,-0.94,29.6,29.62
PAEI,11/24/2020 22:56 AKST,-4.18,29.56,29.59
PAEI,11/24/2020 23:56 AKST,-2.92,29.54,29.57
PAEI,11/25/2020 00:56 AKST,-1.12,29.51,29.53
PAEI,11/25/2020 01:06 AKST,-0.4,29.51,29.53
PAEI,11/25/2020 01:18 AKST,-2.2,29.5,29.53
PAEI,11/25/2020 01:56 AKST,-1.66,29.47,29.49
PAEI,11/25/2020 02:56 AKST,-2.38,29.41,29.44
PAEI,11/25/2020 03:56 AKST,1.4,29.37,29.39
PAEI,11/25/2020 04:56 AKST,5.0,29.32,29.33
PAEI,11/25/2020 05:56 AKST,4.46,29.27,29.29
PAEI,11/25/2020 06:56 AKST,8.78,29.25,29.26
PAEI,11/25/2020 07:56 AKST,12.74,29.2,29.2
PAEI,11/25/2020 08:56 AKST,15.98,29.15,29.16
PAEI,11/25/2020 09:56 AKST,19.94,29.11,29.11
PAEI,11/25/2020 10:04 AKST,24.8,29.1,29.1
PAEI,11/25/2020 10:14 AKST,26.6,29.09,29.09
PAEI,11/25/2020 10:21 AKST,26.6,29.08,29.08
PAEI,11/25/2020 10:56 AKST,31.82,29.08,29.07
PAEI,11/25/2020 11:57 AKST,28.58,29.06,29.05
PAEI,11/25/2020 12:56 AKST,25.34,29.04,29.04
PAEI,11/25/2020 13:56 AKST,22.64,29.06,29.06
PAEI,11/25/2020 14:56 AKST,23.18,29.04,29.04
PAEI,11/25/2020 15:56 AKST,24.8,29.04,29.04
PAEI,11/25/2020 16:56 AKST,24.8,29.04,29.04
PAEI,11/25/2020 17:11 AKST,30.2,29.03,29.03
PAEI,11/25/2020 17:41 AKST,26.6,29.03,29.03
PAEI,11/25/2020 17:56 AKST,27.68,29.04,29.03
PAEI,11/25/2020 18:49 AKST,26.6,29.05,29.05
PAEI,11/25/2020 18:56 AKST,26.06,29.05,29.05
PAEI,11/25/2020 19:08 AKST,26.6,29.04,29.05
PAEI,11/25/2020 19:56 AKST,24.62,29.04,29.05
PAEI,11/25/2020 20:56 AKST,24.8,29.04,29.05
PAEI,11/25/2020 21:56 AKST,23.0,29.05,29.06
PAEI,11/25/2020 22:56 AKST,23.18,29.05,29.06
PAEI,11/25/2020 23:56 AKST,20.48,29.06,29.07
PAEI,11/26/2020 00:41 AKST,23.0,29.13,29.14
PAEI,11/26/2020 00:56 AKST,23.72,29.15,29.16
PAEI,11/26/2020 01:31 AKST,23.0,29.19,29.2
PAEI,11/26/2020 01:46 AKST,23.0,29.19,29.2
PAEI,11/26/2020 01:53 AKST,23.0,29.2,29.21
PAEI,11/26/2020 01:56 AKST,22.82,29.2,29.21
PAEI,11/26/2020 02:31 AKST,21.2,29.22,29.23
PAEI,11/26/2020 02:56 AKST,20.48,29.23,29.24
PAEI,11/26/2020 03:11 AKST,19.4,29.24,29.26
PAEI,11/26/2020 03:26 AKST,19.4,29.25,29.27
PAEI,11/26/2020 03:56 AKST,19.4,29.26,29.28
PAEI,11/26/2020 03:58 AKST,19.4,29.26,29.28
PAEI,11/26/2020 04:56 AKST,19.4,29.29,29.31
PAEI,11/26/2020 05:22 AKST,19.4,29.3,29.32
PAEI,11/26/2020 05:37 AKST,19.4,29.31,29.33
PAEI,11/26/2020 05:52 AKST,19.4,29.31,29.33
PAEI,11/26/2020 05:53 AKST,19.4,29.32,29.34
PAEI,11/26/2020 05:56 AKST,19.58,29.32,29.34
PAEI,11/26/2020 06:11 AKST,19.4,29.32,29.34
PAEI,11/26/2020 06:26 AKST,19.4,29.33,29.35
PAEI,11/26/2020 06:31 AKST,19.4,29.33,29.35
PAEI,11/26/2020 06:32 AKST,19.4,29.33,29.35
PAEI,11/26/2020 06:52 AKST,21.2,29.34,29.35
PAEI,11/26/2020 06:53 AKST,21.2,29.34,29.35
PAEI,11/26/2020 06:56 AKST,20.3,29.34,29.35
PAEI,11/26/2020 07:11 AKST,21.2,29.34,29.35
PAEI,11/26/2020 07:13 AKST,21.2,29.34,29.35
PAEI,11/26/2020 07:19 AKST,21.2,29.34,29.35
PAEI,11/26/2020 07:49 AKST,21.2,29.35,29.36
PAEI,11/26/2020 07:56 AKST,21.02,29.36,29.37
PAEI,11/26/2020 08:07 AKST,21.2,29.36,29.37
PAEI,11/26/2020 08:18 AKST,21.2,29.37,29.38
PAEI,11/26/2020 08:28 AKST,23.0,29.37,29.38
PAEI,11/26/2020 08:41 AKST,23.0,29.38,29.39
PAEI,11/26/2020 08:55 AKST,23.18,29.39,29.4
PAEI,11/26/2020 09:26 AKST,23.0,29.39,29.4
PAEI,11/26/2020 09:33 AKST,23.0,29.39,29.4
PAEI,11/26/2020 09:48 AKST,23.0,29.4,29.41
PAEI,11/26/2020 09:56 AKST,23.54,29.4,29.41
PAEI,11/26/2020 10:03 AKST,24.8,29.41,29.42
PAEI,11/26/2020 11:13 AKST,24.8,29.45,29.46
PAEI,11/26/2020 11:56 AKST,25.16,29.48,29.49
PAEI,11/26/2020 12:56 AKST,25.7,29.52,29.53
PAEI,11/26/2020 13:18 AKST,26.6,29.53,29.54
PAEI,11/26/2020 13:41 AKST,24.8,29.53,29.54
PAEI,11/26/2020 13:56 AKST,24.62,29.53,29.54
PAEI,11/26/2020 14:56 AKST,22.46,29.55,29.56
PAEI,11/26/2020 15:11 AKST,21.2,29.57,29.57
PAEI,11/26/2020 15:41 AKST,19.4,29.57,29.58
PAEI,11/26/2020 15:56 AKST,16.7,29.58,29.59
PAEI,11/26/2020 16:11 AKST,17.6,29.59,29.6
PAEI,11/26/2020 16:26 AKST,14.0,29.59,29.6
PAEI,11/26/2020 16:41 AKST,12.2,29.6,29.62
PAEI,11/26/2020 16:56 AKST,12.02,29.6,29.62
PAEI,11/26/2020 17:56 AKST,9.86,29.61,29.63
PAEI,11/26/2020 18:41 AKST,8.6,29.62,29.64
PAEI,11/26/2020 18:56 AKST,10.94,29.63,29.65
PAEI,11/26/2020 19:56 AKST,11.12,29.64,29.66
PAEI,11/26/2020 20:56 AKST,7.52,29.64,29.66
PAEI,11/26/2020 21:26 AKST,6.8,29.64,29.66
PAEI,11/26/2020 21:41 AKST,5.0,29.64,29.67
PAEI,11/26/2020 21:56 AKST,3.74,29.64,29.67
PAEI,11/26/2020 22:11 AKST,-0.4,29.65,29.68
PAEI,11/26/2020 22:26 AKST,-0.4,29.66,29.69
PAEI,11/26/2020 22:56 AKST,1.76,29.65,29.68
PAEI,11/26/2020 23:56 AKST,0.14,29.64,29.67
PAEI,11/27/2020 00:19 AKST,-0.4,29.64,29.67
PAEI,11/27/2020 00:27 AKST,1.4,29.63,29.66
PAEI,11/27/2020 00:56 AKST,1.22,29.63,29.66
PAEI,11/27/2020 01:56 AKST,1.76,29.63,29.66
PAEI,11/27/2020 02:56 AKST,3.02,29.6,29.63
PAEI,11/27/2020 03:56 AKST,4.1,29.59,29.62
PAEI,11/27/2020 04:56 AKST,5.9,29.56,29.58
PAEI,11/27/2020 05:56 AKST,-0.04,29.56,29.58
PAEI,11/27/2020 06:56 AKST,1.04,29.54,29.57
PAEI,11/27/2020 07:56 AKST,1.4,29.53,29.55
PAEI,11/27/2020 08:56 AKST,1.22,29.52,29.54
PAEI,11/27/2020 09:56 AKST,-1.12,29.5,29.52
PAEI,11/27/2020 10:56 AKST,-0.22,29.48,29.5
PAEI,11/27/2020 11:56 AKST,1.22,29.48,29.5
PAEI,11/27/2020 12:56 AKST,1.94,29.45,29.47
PAEI,11/27/2020 13:56 AKST,2.48,29.43,29.45
PAEI,11/27/2020 14:56 AKST,0.86,29.41,29.43
PAEI,11/27/2020 15:56 AKST,2.3,29.36,29.38
PAEI,11/27/2020 16:56 AKST,3.38,29.33,29.35
PAEI,11/27/2020 17:56 AKST,4.82,29.3,29.31
PAEI,11/27/2020 18:56 AKST,5.0,29.28,29.29
PAEI,11/27/2020 19:56 AKST,8.24,29.27,29.28
PAEI,11/27/2020 20:56 AKST,5.18,29.25,29.26
PAEI,11/27/2020 21:56 AKST,4.28,29.24,29.26
PAEI,11/27/2020 22:56 AKST,7.34,29.22,29.23
PAEI,11/27/2020 23:56 AKST,4.64,29.24,29.25
PAEI,11/28/2020 00:56 AKST,3.2,29.25,29.27
PAEI,11/28/2020 01:56 AKST,3.2,29.26,29.28
PAEI,11/28/2020 02:56 AKST,1.94,29.26,29.28
PAEI,11/28/2020 03:56 AKST,-1.48,29.26,29.28
PAEI,11/28/2020 04:56 AKST,-0.76,29.25,29.27
PAEI,11/28/2020 05:56 AKST,-2.38,29.23,29.25
PAEI,11/28/2020 06:56 AKST,-1.48,29.21,29.23
PAEI,11/28/2020 07:56 AKST,-0.22,29.19,29.21
PAEI,11/28/2020 08:56 AKST,-1.12,29.18,29.2
PAEI,11/28/2020 09:56 AKST,-1.84,29.15,29.17
PAEI,11/28/2020 10:56 AKST,-4.18,29.13,29.16
PAEI,11/28/2020 11:56 AKST,-1.3,29.08,29.1
PAEI,11/28/2020 12:56 AKST,-4.18,29.05,29.08
PAEI,11/28/2020 13:36 AKST,-4.0,29.02,29.05
PAEI,11/28/2020 13:56 AKST,-3.1,29.01,29.04
PAEI,11/28/2020 14:56 AKST,-0.4,28.98,29.0
PAEI,11/28/2020 15:56 AKST,-0.58,28.96,28.98
PAEI,11/28/2020 16:56 AKST,3.74,28.96,28.98
PAEI,11/28/2020 17:11 AKST,5.0,28.96,28.97
PAEI,11/28/2020 17:56 AKST,6.44,28.96,28.97
PAEI,11/28/2020 18:56 AKST,8.6,28.96,28.97
PAEI,11/28/2020 19:56 AKST,8.96,28.97,28.98
PAEI,11/28/2020 20:56 AKST,8.06,29.0,29.01
PAEI,11/28/2020 21:56 AKST,5.18,29.01,29.02
PAEI,11/28/2020 22:56 AKST,4.82,29.01,29.02
PAEI,11/28/2020 23:56 AKST,7.52,29.04,29.05
PAEI,11/29/2020 00:56 AKST,8.6,29.05,29.06
PAEI,11/29/2020 01:56 AKST,8.6,29.05,29.06
PAEI,11/29/2020 02:56 AKST,5.0,29.05,29.06
