Data was saved using Vista Data Vision,,
Saved: 2022-09-15 19:23:25,,
,,
Time Period: 2020-09-15 23:59:59 - 2022-09-15 23:59:59,,
,,
Time,CPCRW CRREL Main Met Station: PYR_Total_TOT[N/A],CPCRW CRREL Main Met Station: PAR_Den_AVG[W/m2]
9/28/2020 22:00,0,0
9/28/2020 23:00,0,0
9/29/2020 0:00,0,0
9/29/2020 1:00,0,0
9/29/2020 2:00,0,0
9/29/2020 3:00,0,0
9/29/2020 4:00,0,0
9/29/2020 5:00,0,0
9/29/2020 6:00,0,0
9/29/2020 7:00,0.494,2.198
9/29/2020 8:00,4.649,32.04
9/29/2020 9:00,29.26,132.9
9/29/2020 10:00,91.6,352.5
9/29/2020 11:00,83.6,353
9/29/2020 12:00,109.5,446.2
9/29/2020 13:00,127.2,477.9
9/29/2020 14:00,75.4,323
9/29/2020 15:00,70.17,300.2
9/29/2020 16:00,74.87,296
9/29/2020 17:00,28.63,132.3
9/29/2020 18:00,12.44,54.16
9/29/2020 19:00,1.212,6.811
9/29/2020 20:00,0,0
9/29/2020 21:00,0,0
9/29/2020 22:00,0,0
9/29/2020 23:00,0,0
9/30/2020 0:00,0,0
9/30/2020 1:00,0,0
9/30/2020 2:00,0,0
9/30/2020 3:00,0,0
9/30/2020 4:00,0,0
9/30/2020 5:00,0,0
9/30/2020 6:00,0,0
9/30/2020 7:00,0.142,0.902
9/30/2020 8:00,3.974,17.9
9/30/2020 9:00,22.14,91.5
9/30/2020 10:00,43.4,176.8
9/30/2020 11:00,67.46,283.7
9/30/2020 12:00,70.48,300.6
9/30/2020 13:00,36.65,157.5
9/30/2020 14:00,33.81,142.6
9/30/2020 15:00,28.53,119.5
9/30/2020 16:00,23.2,95.1
9/30/2020 17:00,23.16,93.2
9/30/2020 18:00,9.05,37.48
9/30/2020 19:00,0.712,3.764
9/30/2020 20:00,0,0
9/30/2020 21:00,0,0
9/30/2020 22:00,0,0
9/30/2020 23:00,0,0
10/1/2020 0:00,0,0
10/1/2020 1:00,0,0
10/1/2020 2:00,0,0
10/1/2020 3:00,0,0
10/1/2020 4:00,0,0
10/1/2020 5:00,0,0
10/1/2020 6:00,0,0
10/1/2020 7:00,0.292,1.151
10/1/2020 8:00,8.19,36.58
10/1/2020 9:00,30.8,125.4
10/1/2020 10:00,85,303.4
10/1/2020 11:00,98.4,406
10/1/2020 12:00,139.1,542.3
10/1/2020 13:00,110.2,411.4
10/1/2020 14:00,58.69,231.8
10/1/2020 15:00,85,347.5
10/1/2020 16:00,77.29,304.2
10/1/2020 17:00,25.56,115.5
10/1/2020 18:00,10.18,43.17
10/1/2020 19:00,0.808,3.673
10/1/2020 20:00,0,0
10/1/2020 21:00,0,0
10/1/2020 22:00,0,0
10/1/2020 23:00,0,0
10/2/2020 0:00,0,0
10/2/2020 1:00,0,0
10/2/2020 2:00,0,0
10/2/2020 3:00,0,0
10/2/2020 4:00,0,0
10/2/2020 5:00,0,0
10/2/2020 6:00,0,0
10/2/2020 7:00,0.055,0.34
10/2/2020 8:00,3.829,16.43
10/2/2020 9:00,17.47,75.24
10/2/2020 10:00,81.1,280.1
10/2/2020 11:00,91.7,385.2
10/2/2020 12:00,137.5,534.4
10/2/2020 13:00,122,450.2
10/2/2020 14:00,58.29,267.1
10/2/2020 15:00,48.01,202.6
10/2/2020 16:00,38.89,161.8
10/2/2020 17:00,28.37,113.1
10/2/2020 18:00,7.728,29.65
10/2/2020 19:00,0.6,2.352
10/2/2020 20:00,0,0
10/2/2020 21:00,0,0
10/2/2020 22:00,0,0
10/2/2020 23:00,0,0
10/3/2020 0:00,0,0
10/3/2020 1:00,0,0
10/3/2020 2:00,0,0
10/3/2020 3:00,0,0
10/3/2020 4:00,0,0
10/3/2020 5:00,0,0
10/3/2020 6:00,0,0
10/3/2020 7:00,0.074,0.366
10/3/2020 8:00,3.771,16.23
10/3/2020 9:00,24.26,104.3
10/3/2020 10:00,48.48,198.4
10/3/2020 11:00,38.82,177.1
10/3/2020 12:00,55.09,240.1
10/3/2020 13:00,44.96,191.1
10/3/2020 14:00,52.47,226.3
10/3/2020 15:00,27.83,121.6
10/3/2020 16:00,62.37,230.3
10/3/2020 17:00,41.14,157.5
10/3/2020 18:00,7.59,37.54
10/3/2020 19:00,0.486,2.34
10/3/2020 20:00,0,0
10/3/2020 21:00,0,0
10/3/2020 22:00,0,0
10/3/2020 23:00,0,0
10/4/2020 0:00,0,0
10/4/2020 1:00,0,0
10/4/2020 2:00,0,0
10/4/2020 3:00,0,0
10/4/2020 4:00,0,0
10/4/2020 5:00,0,0
10/4/2020 6:00,0,0
10/4/2020 7:00,0.134,0.497
10/4/2020 8:00,6.411,24.78
10/4/2020 9:00,32.06,123.2
10/4/2020 10:00,106.4,368.7
10/4/2020 11:00,110.6,456.9
10/4/2020 12:00,132.8,505.2
10/4/2020 13:00,88.6,329.6
10/4/2020 14:00,70.73,298.2
10/4/2020 15:00,81.3,319.9
10/4/2020 16:00,68.35,247.1
10/4/2020 17:00,23.25,106
10/4/2020 18:00,8.48,38.32
10/4/2020 19:00,0.532,2.144
10/4/2020 20:00,0,0
10/4/2020 21:00,0,0
10/4/2020 22:00,0,0
10/4/2020 23:00,0,0
10/5/2020 0:00,0,0
10/5/2020 1:00,0,0
10/5/2020 2:00,0,0
10/5/2020 3:00,0,0
10/5/2020 4:00,0,0
10/5/2020 5:00,0,0
10/5/2020 6:00,0,0
10/5/2020 7:00,0.052,0.262
10/5/2020 8:00,4.466,18.91
10/5/2020 9:00,20.29,84.1
10/5/2020 10:00,32.61,143.6
10/5/2020 11:00,66,278.4
10/5/2020 12:00,122.7,474.1
10/5/2020 13:00,83.9,358.3
10/5/2020 14:00,74.44,309.2
10/5/2020 15:00,88.8,346
10/5/2020 16:00,48.59,195.4
10/5/2020 17:00,26.44,109.5
10/5/2020 18:00,7.726,32.67
10/5/2020 19:00,0.347,1.504
10/5/2020 20:00,0,0
10/5/2020 21:00,0,0
10/5/2020 22:00,0,0
10/5/2020 23:00,0,0
10/6/2020 0:00,0,0
10/6/2020 1:00,0,0
10/6/2020 2:00,0,0
10/6/2020 3:00,0,0
10/6/2020 4:00,0,0
10/6/2020 5:00,0,0
10/6/2020 6:00,0,0
10/6/2020 7:00,0.033,0.131
10/6/2020 8:00,3.611,11.03
10/6/2020 9:00,14.08,51.93
10/6/2020 10:00,11.41,51.19
10/6/2020 11:00,19.73,88.8
10/6/2020 12:00,35.62,156
10/6/2020 13:00,42.83,192.4
10/6/2020 14:00,37.81,169.6
10/6/2020 15:00,29.14,128.7
10/6/2020 16:00,27.72,119.9
10/6/2020 17:00,16.7,72.93
10/6/2020 18:00,4.733,19.91
10/6/2020 19:00,0.153,0.641
10/6/2020 20:00,0,0
10/6/2020 21:00,0,0
10/6/2020 22:00,0,0
10/6/2020 23:00,0,0
10/7/2020 0:00,0,0
10/7/2020 1:00,0,0
10/7/2020 2:00,0,0
10/7/2020 3:00,0,0
10/7/2020 4:00,0,0
10/7/2020 5:00,0,0
10/7/2020 6:00,0,0
10/7/2020 7:00,0.035,0.131
10/7/2020 8:00,3.271,14.86
10/7/2020 9:00,16.75,77.48
10/7/2020 10:00,60.73,228.6
10/7/2020 11:00,78.02,346.2
10/7/2020 12:00,47.43,219.4
10/7/2020 13:00,90.6,384.7
10/7/2020 14:00,86.1,349.3
10/7/2020 15:00,61.94,246.8
10/7/2020 16:00,29.18,124.4
10/7/2020 17:00,12.93,55.57
10/7/2020 18:00,2.757,14.15
10/7/2020 19:00,0.098,0.523
10/7/2020 20:00,0,0
10/7/2020 21:00,0,0
10/7/2020 22:00,0,0
10/7/2020 23:00,0,0
10/8/2020 0:00,0,0
10/8/2020 1:00,0,0
10/8/2020 2:00,0,0
10/8/2020 3:00,0,0
10/8/2020 4:00,0,0
10/8/2020 5:00,0,0
10/8/2020 6:00,0,0
10/8/2020 7:00,0.038,0.118
10/8/2020 8:00,3.739,16.16
10/8/2020 9:00,14.62,76.41
10/8/2020 10:00,68.73,250.9
10/8/2020 11:00,65.94,286.6
10/8/2020 12:00,98.7,386.7
10/8/2020 13:00,83.2,352.5
10/8/2020 14:00,69.33,285.2
10/8/2020 15:00,69.83,270.3
10/8/2020 16:00,47.77,190.4
10/8/2020 17:00,20.33,90.9
10/8/2020 18:00,3.911,20.28
10/8/2020 19:00,0.117,0.484
10/8/2020 20:00,0,0
10/8/2020 21:00,0,0
10/8/2020 22:00,0,0
10/8/2020 23:00,0,0
10/9/2020 0:00,0,0
10/9/2020 1:00,0,0
10/9/2020 2:00,0,0
10/9/2020 3:00,0,0
10/9/2020 4:00,0,0
10/9/2020 5:00,0,0
10/9/2020 6:00,0,0
10/9/2020 7:00,0.022,0.039
10/9/2020 8:00,2.085,12.75
10/9/2020 9:00,11.93,67.73
10/9/2020 10:00,64.32,235.8
10/9/2020 11:00,83.2,331.4
10/9/2020 12:00,110,419.3
10/9/2020 13:00,88.9,358
10/9/2020 14:00,70.73,276.4
10/9/2020 15:00,58.91,241.3
10/9/2020 16:00,49.86,177.7
10/9/2020 17:00,15.18,75.03
10/9/2020 18:00,3.038,19.11
10/9/2020 19:00,0.134,0.431
10/9/2020 20:00,0,0
10/9/2020 21:00,0,0
10/9/2020 22:00,0,0
10/9/2020 23:00,0,0
10/10/2020 0:00,0,0
10/10/2020 1:00,0,0
10/10/2020 2:00,0,0
10/10/2020 3:00,0,0
10/10/2020 4:00,0,0
10/10/2020 5:00,0,0
10/10/2020 6:00,0,0
10/10/2020 7:00,0.005,0
10/10/2020 8:00,1.886,10.67
10/10/2020 9:00,10.9,63.11
10/10/2020 10:00,57.42,208.5
10/10/2020 11:00,83,318.1
10/10/2020 12:00,108.3,405.7
10/10/2020 13:00,88.4,338
10/10/2020 14:00,69.28,280.9
10/10/2020 15:00,63.55,259.6
10/10/2020 16:00,41.28,150
10/10/2020 17:00,15.8,73.59
10/10/2020 18:00,3.745,17.78
10/10/2020 19:00,0.109,0.222
10/10/2020 20:00,0,0
10/10/2020 21:00,0,0
10/10/2020 22:00,0,0
10/10/2020 23:00,0,0
10/11/2020 0:00,0,0
10/11/2020 1:00,0,0
10/11/2020 2:00,0,0
10/11/2020 3:00,0,0
10/11/2020 4:00,0,0
10/11/2020 5:00,0,0
10/11/2020 6:00,0,0
10/11/2020 7:00,0,0
10/11/2020 8:00,2.331,9.59
10/11/2020 9:00,19.18,76.53
10/11/2020 10:00,43.13,159.4
10/11/2020 11:00,44.32,184.3
10/11/2020 12:00,59.09,247.3
10/11/2020 13:00,45.54,199.2
10/11/2020 14:00,36.46,164.6
10/11/2020 15:00,26.68,127.6
10/11/2020 16:00,14.3,77.12
10/11/2020 17:00,8.12,46.89
10/11/2020 18:00,2.269,12.18
10/11/2020 19:00,0.016,0.105
10/11/2020 20:00,0,0
10/11/2020 21:00,0,0
10/11/2020 22:00,0,0
10/11/2020 23:00,0,0
10/12/2020 0:00,0,0
10/12/2020 1:00,0,0
10/12/2020 2:00,0,0
10/12/2020 3:00,0,0
10/12/2020 4:00,0,0
10/12/2020 5:00,0,0
10/12/2020 6:00,0,0
10/12/2020 7:00,0,0
10/12/2020 8:00,1.493,7.793
10/12/2020 9:00,12.82,60.84
10/12/2020 10:00,53.26,171.5
10/12/2020 11:00,70.15,272.6
10/12/2020 12:00,102,367.6
10/12/2020 13:00,76.93,305.9
10/12/2020 14:00,56.67,219.6
10/12/2020 15:00,48.38,198.9
10/12/2020 16:00,21.85,109.4
10/12/2020 17:00,10.06,54.96
10/12/2020 18:00,2.19,12.04
10/12/2020 19:00,0.022,0.052
10/12/2020 20:00,0,0
10/12/2020 21:00,0,0
10/12/2020 22:00,0,0
10/12/2020 23:00,0,0
10/13/2020 0:00,0,0
10/13/2020 1:00,0,0
10/13/2020 2:00,0,0
10/13/2020 3:00,0,0
10/13/2020 4:00,0,0
10/13/2020 5:00,0,0
10/13/2020 6:00,0,0
10/13/2020 7:00,0,0
10/13/2020 8:00,1.11,5.761
10/13/2020 9:00,11.85,54.87
10/13/2020 10:00,48.45,160.7
10/13/2020 11:00,70.24,294.2
10/13/2020 12:00,95.7,339.2
10/13/2020 13:00,72.53,287.8
10/13/2020 14:00,62.39,254
10/13/2020 15:00,61.08,233.6
10/13/2020 16:00,35.35,141.9
10/13/2020 17:00,12.03,60.6
10/13/2020 18:00,2.171,10.81
10/13/2020 19:00,0,0
10/13/2020 20:00,0,0
10/13/2020 21:00,0,0
10/13/2020 22:00,0,0
10/13/2020 23:00,0,0
10/14/2020 0:00,0,0
10/14/2020 1:00,0,0
10/14/2020 2:00,0,0
10/14/2020 3:00,0,0
10/14/2020 4:00,0,0
10/14/2020 5:00,0,0
10/14/2020 6:00,0,0
10/14/2020 7:00,0,0
10/14/2020 8:00,1.108,5.345
10/14/2020 9:00,10.39,49.73
10/14/2020 10:00,31.32,126.2
10/14/2020 11:00,71.25,258.8
10/14/2020 12:00,42.88,178.7
10/14/2020 13:00,37.93,159.1
10/14/2020 14:00,38.22,159.2
10/14/2020 15:00,22.73,96.1
10/14/2020 16:00,15.32,57.95
10/14/2020 17:00,4.643,19.22
10/14/2020 18:00,0.574,2.63
10/14/2020 19:00,0,0
10/14/2020 20:00,0,0
10/14/2020 21:00,0,0
10/14/2020 22:00,0,0
10/14/2020 23:00,0,0
10/15/2020 0:00,0,0
10/15/2020 1:00,0,0
10/15/2020 2:00,0,0
10/15/2020 3:00,0,0
10/15/2020 4:00,0,0
10/15/2020 5:00,0,0
10/15/2020 6:00,0,0
10/15/2020 7:00,0,0
10/15/2020 8:00,0.29,1.453
10/15/2020 9:00,3.096,14.19
10/15/2020 10:00,9.12,39.67
10/15/2020 11:00,16.72,73.12
10/15/2020 12:00,17.85,78.62
10/15/2020 13:00,21.01,85.8
10/15/2020 14:00,62,221.8
10/15/2020 15:00,46.04,170.5
10/15/2020 16:00,35.21,114.7
10/15/2020 17:00,10.01,37.56
10/15/2020 18:00,1.866,7.158
10/15/2020 19:00,0,0
10/15/2020 20:00,0,0
10/15/2020 21:00,0,0
10/15/2020 22:00,0,0
10/15/2020 23:00,0,0
10/16/2020 0:00,0,0
10/16/2020 1:00,0,0
10/16/2020 2:00,0,0
10/16/2020 3:00,0,0
10/16/2020 4:00,0,0
10/16/2020 5:00,0,0
10/16/2020 6:00,0,0
10/16/2020 7:00,0,0
10/16/2020 8:00,0.914,4.049
10/16/2020 9:00,9.53,44.68
10/16/2020 10:00,40.52,131.4
10/16/2020 11:00,73.77,263.5
10/16/2020 12:00,87.4,292.3
10/16/2020 13:00,64.8,280.1
10/16/2020 14:00,58.55,232.2
10/16/2020 15:00,42.11,167.6
10/16/2020 16:00,30.02,118.5
10/16/2020 17:00,9.57,44.72
10/16/2020 18:00,0.989,4.882
10/16/2020 19:00,0,0
10/16/2020 20:00,0,0
10/16/2020 21:00,0,0
10/16/2020 22:00,0,0
10/16/2020 23:00,0,0
10/17/2020 0:00,0,0
10/17/2020 1:00,0,0
10/17/2020 2:00,0,0
10/17/2020 3:00,0,0
10/17/2020 4:00,0,0
10/17/2020 5:00,0,0
10/17/2020 6:00,0,0
10/17/2020 7:00,0,0
10/17/2020 8:00,0.796,3.289
10/17/2020 9:00,7.268,37.9
10/17/2020 10:00,34.22,120.7
10/17/2020 11:00,66.27,247.6
10/17/2020 12:00,79.42,269.9
10/17/2020 13:00,49.71,220.8
10/17/2020 14:00,49.72,207.3
10/17/2020 15:00,43.08,177
10/17/2020 16:00,30.94,121.7
10/17/2020 17:00,18.88,67.54
10/17/2020 18:00,1.049,4.318
10/17/2020 19:00,0,0
10/17/2020 20:00,0,0
10/17/2020 21:00,0,0
10/17/2020 22:00,0,0
10/17/2020 23:00,0,0
10/18/2020 0:00,0,0
10/18/2020 1:00,0,0
10/18/2020 2:00,0,0
10/18/2020 3:00,0,0
10/18/2020 4:00,0,0
10/18/2020 5:00,0,0
10/18/2020 6:00,0,0
10/18/2020 7:00,0,0
10/18/2020 8:00,0.528,2.41
10/18/2020 9:00,9.19,38.92
10/18/2020 10:00,30.79,112.2
10/18/2020 11:00,39.27,167.6
10/18/2020 12:00,57.36,224.2
10/18/2020 13:00,41.57,174.5
10/18/2020 14:00,38.67,160.6
10/18/2020 15:00,33.97,139.1
10/18/2020 16:00,25.77,100.6
10/18/2020 17:00,7.716,31.57
10/18/2020 18:00,0.806,3.193
10/18/2020 19:00,0,0
10/18/2020 20:00,0,0
10/18/2020 21:00,0,0
10/18/2020 22:00,0,0
10/18/2020 23:00,0,0
10/19/2020 0:00,0,0
10/19/2020 1:00,0,0
10/19/2020 2:00,0,0
10/19/2020 3:00,0,0
10/19/2020 4:00,0,0
10/19/2020 5:00,0,0
10/19/2020 6:00,0,0
10/19/2020 7:00,0,0
10/19/2020 8:00,0.172,1.178
10/19/2020 9:00,3.75,21.68
10/19/2020 10:00,12.44,72.7
10/19/2020 11:00,21.71,124.2
