"","X","datetimeAK","discharge","depth"
"36",36,2021-05-18 20:45:00,148.380032,1.353312
"37",37,2021-05-18 21:00:00,147.24736,1.347216
"38",38,2021-05-18 21:15:00,148.380032,1.353312
"39",39,2021-05-18 21:30:00,148.380032,1.353312
"40",40,2021-05-18 21:45:00,148.946368,1.35636
"41",41,2021-05-18 22:00:00,148.946368,1.35636
"42",42,2021-05-18 22:15:00,150.07904,1.362456
"43",43,2021-05-18 22:30:00,148.946368,1.35636
"44",44,2021-05-18 22:45:00,148.946368,1.35636
"45",45,2021-05-18 23:00:00,148.946368,1.35636
"46",46,2021-05-18 23:15:00,150.645376,1.365504
"47",47,2021-05-18 23:30:00,150.645376,1.365504
"48",48,2021-05-18 23:45:00,149.512704,1.359408
"49",49,2021-05-19 00:00:00,150.645376,1.365504
"50",50,2021-05-19 00:15:00,148.380032,1.353312
"51",51,2021-05-19 00:30:00,151.211712,1.368552
"52",52,2021-05-19 00:45:00,150.07904,1.362456
"53",53,2021-05-19 01:00:00,149.512704,1.359408
"54",54,2021-05-19 01:15:00,149.512704,1.359408
"55",55,2021-05-19 01:30:00,150.645376,1.365504
"56",56,2021-05-19 01:45:00,148.946368,1.35636
"57",57,2021-05-19 02:00:00,150.07904,1.362456
"58",58,2021-05-19 02:15:00,148.946368,1.35636
"59",59,2021-05-19 02:30:00,148.946368,1.35636
"60",60,2021-05-19 02:45:00,148.946368,1.35636
"61",61,2021-05-19 03:00:00,148.380032,1.353312
"62",62,2021-05-19 03:15:00,148.946368,1.35636
"63",63,2021-05-19 03:30:00,147.813696,1.350264
"64",64,2021-05-19 03:45:00,147.24736,1.347216
"65",65,2021-05-19 04:00:00,147.24736,1.347216
"66",66,2021-05-19 04:15:00,146.681024,1.344168
"67",67,2021-05-19 04:30:00,146.114688,1.34112
"68",68,2021-05-19 04:45:00,146.114688,1.34112
"69",69,2021-05-19 05:00:00,144.982016,1.335024
"70",70,2021-05-19 05:15:00,144.41568,1.331976
"71",71,2021-05-19 05:30:00,143.849344,1.328928
"72",72,2021-05-19 05:45:00,143.849344,1.328928
"73",73,2021-05-19 06:00:00,143.849344,1.328928
"74",74,2021-05-19 06:15:00,142.716672,1.322832
"75",75,2021-05-19 06:30:00,141.867168,1.316736
"76",76,2021-05-19 06:45:00,141.867168,1.316736
"77",77,2021-05-19 07:00:00,141.300832,1.313688
"78",78,2021-05-19 07:15:00,141.300832,1.313688
"79",79,2021-05-19 07:30:00,139.601824,1.304544
"80",80,2021-05-19 07:45:00,139.601824,1.304544
"81",81,2021-05-19 08:00:00,139.601824,1.304544
"82",82,2021-05-19 08:15:00,138.469152,1.298448
"83",83,2021-05-19 08:30:00,138.469152,1.298448
"84",84,2021-05-19 08:45:00,137.902816,1.2954
"85",85,2021-05-19 09:00:00,137.33648,1.292352
"86",86,2021-05-19 09:15:00,137.33648,1.292352
"87",87,2021-05-19 09:30:00,135.637472,1.283208
"88",88,2021-05-19 09:45:00,136.770144,1.289304
"89",89,2021-05-19 10:00:00,133.938464,1.274064
"90",90,2021-05-19 10:15:00,134.5048,1.277112
"91",91,2021-05-19 10:30:00,134.5048,1.277112
"92",92,2021-05-19 10:45:00,133.938464,1.274064
"93",93,2021-05-19 11:00:00,133.372128,1.271016
"94",94,2021-05-19 11:15:00,133.08896,1.267968
"95",95,2021-05-19 11:30:00,133.08896,1.267968
"96",96,2021-05-19 11:45:00,132.522624,1.26492
"97",97,2021-05-19 12:00:00,131.389952,1.258824
"98",98,2021-05-19 12:15:00,130.823616,1.255776
"99",99,2021-05-19 12:30:00,131.389952,1.258824
"100",100,2021-05-19 12:45:00,130.823616,1.255776
"101",101,2021-05-19 13:00:00,129.690944,1.24968
"102",102,2021-05-19 13:15:00,129.690944,1.24968
"103",103,2021-05-19 13:30:00,129.124608,1.246632
"104",104,2021-05-19 13:45:00,127.991936,1.240536
"105",105,2021-05-19 14:00:00,128.558272,1.243584
"106",106,2021-05-19 14:15:00,127.991936,1.240536
"107",107,2021-05-19 14:30:00,127.991936,1.240536
"108",108,2021-05-19 14:45:00,126.576096,1.231392
"109",109,2021-05-19 15:00:00,126.576096,1.231392
"110",110,2021-05-19 15:15:00,125.443424,1.225296
"111",111,2021-05-19 15:30:00,126.00976,1.228344
"112",112,2021-05-19 15:45:00,124.877088,1.222248
"113",113,2021-05-19 16:00:00,126.00976,1.228344
"114",114,2021-05-19 16:15:00,124.877088,1.222248
"115",115,2021-05-19 16:30:00,124.877088,1.222248
"116",116,2021-05-19 16:45:00,125.443424,1.225296
"117",117,2021-05-19 17:00:00,124.310752,1.2192
"118",118,2021-05-19 17:15:00,124.310752,1.2192
"119",119,2021-05-19 17:30:00,125.443424,1.225296
"120",120,2021-05-19 17:45:00,124.310752,1.2192
"121",121,2021-05-19 18:00:00,123.744416,1.216152
"122",122,2021-05-19 18:15:00,123.461248,1.213104
"123",123,2021-05-19 18:30:00,123.461248,1.213104
"124",124,2021-05-19 18:45:00,123.461248,1.213104
"125",125,2021-05-19 19:00:00,122.894912,1.210056
"126",126,2021-05-19 19:15:00,123.461248,1.213104
"127",127,2021-05-19 19:30:00,122.328576,1.207008
"128",128,2021-05-19 19:45:00,123.461248,1.213104
"129",129,2021-05-19 20:00:00,122.894912,1.210056
"130",130,2021-05-19 20:15:00,122.328576,1.207008
"131",131,2021-05-19 20:30:00,122.894912,1.210056
"132",132,2021-05-19 20:45:00,122.328576,1.207008
"133",133,2021-05-19 21:00:00,122.328576,1.207008
"134",134,2021-05-19 21:15:00,122.894912,1.210056
"135",135,2021-05-19 21:30:00,122.328576,1.207008
"136",136,2021-05-19 21:45:00,122.328576,1.207008
"137",137,2021-05-19 22:00:00,122.328576,1.207008
"138",138,2021-05-19 22:15:00,121.195904,1.200912
"139",139,2021-05-19 22:30:00,121.195904,1.200912
"140",140,2021-05-19 22:45:00,121.195904,1.200912
"141",141,2021-05-19 23:00:00,121.76224,1.20396
"142",142,2021-05-19 23:15:00,121.195904,1.200912
"143",143,2021-05-19 23:30:00,121.195904,1.200912
"144",144,2021-05-19 23:45:00,121.76224,1.20396
"145",145,2021-05-20 00:00:00,121.195904,1.200912
"146",146,2021-05-20 00:15:00,120.629568,1.197864
"147",147,2021-05-20 00:30:00,120.3464,1.194816
"148",148,2021-05-20 00:45:00,120.629568,1.197864
"149",149,2021-05-20 01:00:00,119.780064,1.191768
"150",150,2021-05-20 01:15:00,120.629568,1.197864
"151",151,2021-05-20 01:30:00,121.195904,1.200912
"152",152,2021-05-20 01:45:00,120.629568,1.197864
"153",153,2021-05-20 02:00:00,120.629568,1.197864
"154",154,2021-05-20 02:15:00,119.213728,1.18872
"155",155,2021-05-20 02:30:00,119.213728,1.18872
"156",156,2021-05-20 02:45:00,119.780064,1.191768
"157",157,2021-05-20 03:00:00,119.780064,1.191768
"158",158,2021-05-20 03:15:00,119.213728,1.18872
"159",159,2021-05-20 03:30:00,118.081056,1.182624
"160",160,2021-05-20 03:45:00,118.647392,1.185672
"161",161,2021-05-20 04:00:00,118.081056,1.182624
"162",162,2021-05-20 04:15:00,117.51472,1.179576
"163",163,2021-05-20 04:30:00,118.647392,1.185672
"164",164,2021-05-20 04:45:00,117.51472,1.179576
"165",165,2021-05-20 05:00:00,117.231552,1.176528
"166",166,2021-05-20 05:15:00,117.51472,1.179576
"167",167,2021-05-20 05:30:00,117.231552,1.176528
"168",168,2021-05-20 05:45:00,116.665216,1.17348
"169",169,2021-05-20 06:00:00,116.665216,1.17348
"170",170,2021-05-20 06:15:00,115.532544,1.167384
"171",171,2021-05-20 06:30:00,116.09888,1.170432
"172",172,2021-05-20 06:45:00,115.532544,1.167384
"173",173,2021-05-20 07:00:00,114.966208,1.164336
"174",174,2021-05-20 07:15:00,114.966208,1.164336
"175",175,2021-05-20 07:30:00,114.68304,1.161288
"176",176,2021-05-20 07:45:00,114.68304,1.161288
"177",177,2021-05-20 08:00:00,114.966208,1.164336
"178",178,2021-05-20 08:15:00,114.116704,1.15824
"179",179,2021-05-20 08:30:00,113.550368,1.155192
"180",180,2021-05-20 08:45:00,113.550368,1.155192
"181",181,2021-05-20 09:00:00,112.417696,1.149096
"182",182,2021-05-20 09:15:00,112.417696,1.149096
"183",183,2021-05-20 09:30:00,112.417696,1.149096
"184",184,2021-05-20 09:45:00,112.134528,1.146048
"185",185,2021-05-20 10:00:00,112.417696,1.149096
"186",186,2021-05-20 10:15:00,111.001856,1.139952
"187",187,2021-05-20 10:30:00,110.43552,1.136904
"188",188,2021-05-20 10:45:00,110.43552,1.136904
"189",189,2021-05-20 11:00:00,110.43552,1.136904
"190",190,2021-05-20 11:15:00,109.869184,1.133856
"191",191,2021-05-20 11:30:00,109.869184,1.133856
"192",192,2021-05-20 11:45:00,109.586016,1.130808
"193",193,2021-05-20 12:00:00,108.453344,1.124712
"194",194,2021-05-20 12:15:00,107.887008,1.121664
"195",195,2021-05-20 12:30:00,109.01968,1.12776
"196",196,2021-05-20 12:45:00,107.60384,1.118616
"197",197,2021-05-20 13:00:00,108.453344,1.124712
"198",198,2021-05-20 13:15:00,108.453344,1.124712
"199",199,2021-05-20 13:30:00,107.887008,1.121664
"200",200,2021-05-20 13:45:00,106.471168,1.11252
"201",201,2021-05-20 14:00:00,107.037504,1.115568
"202",202,2021-05-20 14:15:00,107.037504,1.115568
"203",203,2021-05-20 14:30:00,105.904832,1.109472
"204",204,2021-05-20 14:45:00,105.621664,1.106424
"205",205,2021-05-20 15:00:00,107.037504,1.115568
"206",206,2021-05-20 15:15:00,105.904832,1.109472
"207",207,2021-05-20 15:30:00,105.621664,1.106424
"208",208,2021-05-20 15:45:00,105.904832,1.109472
"209",209,2021-05-20 16:00:00,105.621664,1.106424
"210",210,2021-05-20 16:15:00,105.621664,1.106424
"211",211,2021-05-20 16:30:00,105.055328,1.103376
"212",212,2021-05-20 16:45:00,105.621664,1.106424
"213",213,2021-05-20 17:00:00,105.621664,1.106424
"214",214,2021-05-20 17:15:00,105.055328,1.103376
"215",215,2021-05-20 17:30:00,105.055328,1.103376
"216",216,2021-05-20 17:45:00,105.055328,1.103376
"217",217,2021-05-20 18:00:00,104.488992,1.100328
"218",218,2021-05-20 18:15:00,105.621664,1.106424
"219",219,2021-05-20 18:30:00,105.904832,1.109472
"220",220,2021-05-20 18:45:00,105.055328,1.103376
"221",221,2021-05-20 19:00:00,105.621664,1.106424
"222",222,2021-05-20 19:15:00,105.621664,1.106424
"223",223,2021-05-20 19:30:00,105.621664,1.106424
"224",224,2021-05-20 19:45:00,105.621664,1.106424
"225",225,2021-05-20 20:00:00,105.055328,1.103376
"226",226,2021-05-20 20:15:00,105.621664,1.106424
"227",227,2021-05-20 20:30:00,105.621664,1.106424
"228",228,2021-05-20 20:45:00,105.621664,1.106424
"229",229,2021-05-20 21:00:00,105.904832,1.109472
"230",230,2021-05-20 21:15:00,105.621664,1.106424
"231",231,2021-05-20 21:30:00,105.055328,1.103376
"232",232,2021-05-20 21:45:00,105.055328,1.103376
"233",233,2021-05-20 22:00:00,105.055328,1.103376
"234",234,2021-05-20 22:15:00,105.621664,1.106424
"235",235,2021-05-20 22:30:00,104.488992,1.100328
"236",236,2021-05-20 22:45:00,105.621664,1.106424
"237",237,2021-05-20 23:00:00,105.621664,1.106424
"238",238,2021-05-20 23:15:00,105.904832,1.109472
"239",239,2021-05-20 23:30:00,105.055328,1.103376
"240",240,2021-05-20 23:45:00,104.488992,1.100328
"241",241,2021-05-21 00:00:00,105.621664,1.106424
"242",242,2021-05-21 00:15:00,105.621664,1.106424
"243",243,2021-05-21 00:30:00,105.055328,1.103376
"244",244,2021-05-21 00:45:00,105.055328,1.103376
"245",245,2021-05-21 01:00:00,104.488992,1.100328
"246",246,2021-05-21 01:15:00,105.055328,1.103376
"247",247,2021-05-21 01:30:00,105.055328,1.103376
"248",248,2021-05-21 01:45:00,105.621664,1.106424
"249",249,2021-05-21 02:00:00,105.055328,1.103376
"250",250,2021-05-21 02:15:00,105.055328,1.103376
"251",251,2021-05-21 02:30:00,104.488992,1.100328
"252",252,2021-05-21 02:45:00,104.488992,1.100328
"253",253,2021-05-21 03:00:00,105.055328,1.103376
"254",254,2021-05-21 03:15:00,105.055328,1.103376
"255",255,2021-05-21 03:30:00,104.488992,1.100328
"256",256,2021-05-21 03:45:00,105.055328,1.103376
"257",257,2021-05-21 04:00:00,103.922656,1.09728
"258",258,2021-05-21 04:15:00,105.055328,1.103376
"259",259,2021-05-21 04:30:00,104.488992,1.100328
"260",260,2021-05-21 04:45:00,105.055328,1.103376
"261",261,2021-05-21 05:00:00,103.922656,1.09728
"262",262,2021-05-21 05:15:00,103.639488,1.094232
"263",263,2021-05-21 05:30:00,103.922656,1.09728
"264",264,2021-05-21 05:45:00,103.639488,1.094232
"265",265,2021-05-21 06:00:00,103.639488,1.094232
"266",266,2021-05-21 06:15:00,103.073152,1.091184
"267",267,2021-05-21 06:30:00,103.639488,1.094232
"268",268,2021-05-21 06:45:00,103.073152,1.091184
"269",269,2021-05-21 07:00:00,103.639488,1.094232
"270",270,2021-05-21 07:15:00,103.073152,1.091184
"271",271,2021-05-21 07:30:00,103.073152,1.091184
"272",272,2021-05-21 07:45:00,102.506816,1.088136
"273",273,2021-05-21 08:00:00,103.073152,1.091184
"274",274,2021-05-21 08:15:00,102.223648,1.085088
"275",275,2021-05-21 08:30:00,102.506816,1.088136
"276",276,2021-05-21 08:45:00,101.657312,1.08204
"277",277,2021-05-21 09:00:00,101.090976,1.078992
"278",278,2021-05-21 09:15:00,101.657312,1.08204
"279",279,2021-05-21 09:30:00,101.090976,1.078992
"280",280,2021-05-21 09:45:00,100.52464,1.075944
"281",281,2021-05-21 10:00:00,100.52464,1.075944
"282",282,2021-05-21 10:15:00,100.52464,1.075944
"283",283,2021-05-21 10:30:00,100.52464,1.075944
"284",284,2021-05-21 10:45:00,99.675136,1.069848
"285",285,2021-05-21 11:00:00,99.675136,1.069848
"286",286,2021-05-21 11:15:00,100.241472,1.072896
"287",287,2021-05-21 11:30:00,99.675136,1.069848
"288",288,2021-05-21 11:45:00,99.1088,1.0668
"289",289,2021-05-21 12:00:00,99.1088,1.0668
"290",290,2021-05-21 12:15:00,99.1088,1.0668
"291",291,2021-05-21 12:30:00,98.259296,1.060704
"292",292,2021-05-21 12:45:00,98.825632,1.063752
"293",293,2021-05-21 13:00:00,97.69296,1.057656
"294",294,2021-05-21 13:15:00,98.825632,1.063752
"295",295,2021-05-21 13:30:00,97.69296,1.057656
"296",296,2021-05-21 13:45:00,97.409792,1.054608
"297",297,2021-05-21 14:00:00,98.259296,1.060704
"298",298,2021-05-21 14:15:00,97.409792,1.054608
"299",299,2021-05-21 14:30:00,97.69296,1.057656
"300",300,2021-05-21 14:45:00,96.843456,1.05156
"301",301,2021-05-21 15:00:00,97.409792,1.054608
"302",302,2021-05-21 15:15:00,97.409792,1.054608
"303",303,2021-05-21 15:30:00,97.409792,1.054608
"304",304,2021-05-21 15:45:00,96.843456,1.05156
"305",305,2021-05-21 16:00:00,95.710784,1.045464
"306",306,2021-05-21 16:15:00,94.86128,1.039368
"307",307,2021-05-21 16:30:00,96.27712,1.048512
"308",308,2021-05-21 16:45:00,96.27712,1.048512
"309",309,2021-05-21 17:00:00,94.86128,1.039368
"310",310,2021-05-21 17:15:00,96.27712,1.048512
"311",311,2021-05-21 17:30:00,95.710784,1.045464
"312",312,2021-05-21 17:45:00,96.27712,1.048512
"313",313,2021-05-21 18:00:00,95.710784,1.045464
"314",314,2021-05-21 18:15:00,95.710784,1.045464
"315",315,2021-05-21 18:30:00,95.710784,1.045464
"316",316,2021-05-21 18:45:00,96.843456,1.05156
"317",317,2021-05-21 19:00:00,95.710784,1.045464
"318",318,2021-05-21 19:15:00,95.710784,1.045464
"319",319,2021-05-21 19:30:00,96.27712,1.048512
"320",320,2021-05-21 19:45:00,95.710784,1.045464
"321",321,2021-05-21 20:00:00,95.710784,1.045464
"322",322,2021-05-21 20:15:00,96.27712,1.048512
"323",323,2021-05-21 20:30:00,96.843456,1.05156
"324",324,2021-05-21 20:45:00,96.27712,1.048512
"325",325,2021-05-21 21:00:00,97.409792,1.054608
"326",326,2021-05-21 21:15:00,97.409792,1.054608
"327",327,2021-05-21 21:30:00,96.843456,1.05156
"328",328,2021-05-21 21:45:00,96.843456,1.05156
"329",329,2021-05-21 22:00:00,96.27712,1.048512
"330",330,2021-05-21 22:15:00,97.409792,1.054608
"331",331,2021-05-21 22:30:00,96.843456,1.05156
"332",332,2021-05-21 22:45:00,97.409792,1.054608
"333",333,2021-05-21 23:00:00,97.69296,1.057656
"334",334,2021-05-21 23:15:00,97.69296,1.057656
"335",335,2021-05-21 23:30:00,97.409792,1.054608
"336",336,2021-05-21 23:45:00,98.259296,1.060704
"337",337,2021-05-22 00:00:00,98.259296,1.060704
"338",338,2021-05-22 00:15:00,98.825632,1.063752
"339",339,2021-05-22 00:30:00,98.259296,1.060704
"340",340,2021-05-22 00:45:00,98.825632,1.063752
"341",341,2021-05-22 01:00:00,98.825632,1.063752
"342",342,2021-05-22 01:15:00,98.825632,1.063752
"343",343,2021-05-22 01:30:00,99.1088,1.0668
"344",344,2021-05-22 01:45:00,98.825632,1.063752
"345",345,2021-05-22 02:00:00,99.1088,1.0668
"346",346,2021-05-22 02:15:00,98.825632,1.063752
"347",347,2021-05-22 02:30:00,99.1088,1.0668
"348",348,2021-05-22 02:45:00,99.675136,1.069848
"349",349,2021-05-22 03:00:00,99.675136,1.069848
"350",350,2021-05-22 03:15:00,99.1088,1.0668
"351",351,2021-05-22 03:30:00,99.1088,1.0668
"352",352,2021-05-22 03:45:00,99.1088,1.0668
"353",353,2021-05-22 04:00:00,99.675136,1.069848
"354",354,2021-05-22 04:15:00,100.241472,1.072896
"355",355,2021-05-22 04:30:00,99.675136,1.069848
"356",356,2021-05-22 04:45:00,99.675136,1.069848
"357",357,2021-05-22 05:00:00,99.675136,1.069848
"358",358,2021-05-22 05:15:00,99.675136,1.069848
"359",359,2021-05-22 05:30:00,99.675136,1.069848
"360",360,2021-05-22 05:45:00,99.675136,1.069848
"361",361,2021-05-22 06:00:00,99.675136,1.069848
"362",362,2021-05-22 06:15:00,99.1088,1.0668
"363",363,2021-05-22 06:30:00,100.241472,1.072896
"364",364,2021-05-22 06:45:00,99.1088,1.0668
"365",365,2021-05-22 07:00:00,99.1088,1.0668
"366",366,2021-05-22 07:15:00,98.825632,1.063752
"367",367,2021-05-22 07:30:00,99.1088,1.0668
"368",368,2021-05-22 07:45:00,99.675136,1.069848
"369",369,2021-05-22 08:00:00,98.825632,1.063752
"370",370,2021-05-22 08:15:00,99.675136,1.069848
"371",371,2021-05-22 08:30:00,98.825632,1.063752
"372",372,2021-05-22 08:45:00,98.259296,1.060704
"373",373,2021-05-22 09:00:00,98.825632,1.063752
"374",374,2021-05-22 09:15:00,98.259296,1.060704
"375",375,2021-05-22 09:30:00,98.825632,1.063752
"376",376,2021-05-22 09:45:00,97.69296,1.057656
"377",377,2021-05-22 10:00:00,97.69296,1.057656
"378",378,2021-05-22 10:15:00,97.69296,1.057656
"379",379,2021-05-22 10:30:00,97.69296,1.057656
"380",380,2021-05-22 10:45:00,96.843456,1.05156
"381",381,2021-05-22 11:00:00,96.843456,1.05156
"382",382,2021-05-22 11:15:00,96.843456,1.05156
"383",383,2021-05-22 11:30:00,96.843456,1.05156
"384",384,2021-05-22 11:45:00,96.27712,1.048512
"385",385,2021-05-22 12:00:00,95.710784,1.045464
"386",386,2021-05-22 12:15:00,95.427616,1.042416
"387",387,2021-05-22 12:30:00,95.710784,1.045464
"388",388,2021-05-22 12:45:00,95.710784,1.045464
"389",389,2021-05-22 13:00:00,95.427616,1.042416
"390",390,2021-05-22 13:15:00,94.86128,1.039368
"391",391,2021-05-22 13:30:00,94.86128,1.039368
"392",392,2021-05-22 13:45:00,94.86128,1.039368
"393",393,2021-05-22 14:00:00,94.86128,1.039368
"394",394,2021-05-22 14:15:00,94.294944,1.03632
"395",395,2021-05-22 14:30:00,94.294944,1.03632
"396",396,2021-05-22 14:45:00,94.294944,1.03632
"397",397,2021-05-22 15:00:00,92.879104,1.027176
"398",398,2021-05-22 15:15:00,93.44544,1.030224
"399",399,2021-05-22 15:30:00,93.44544,1.030224
"400",400,2021-05-22 15:45:00,92.879104,1.027176
"401",401,2021-05-22 16:00:00,92.879104,1.027176
"402",402,2021-05-22 16:15:00,92.879104,1.027176
"403",403,2021-05-22 16:30:00,92.879104,1.027176
"404",404,2021-05-22 16:45:00,92.879104,1.027176
"405",405,2021-05-22 17:00:00,93.44544,1.030224
"406",406,2021-05-22 17:15:00,92.595936,1.024128
"407",407,2021-05-22 17:30:00,92.595936,1.024128
"408",408,2021-05-22 17:45:00,92.879104,1.027176
"409",409,2021-05-22 18:00:00,92.0296,1.02108
"410",410,2021-05-22 18:15:00,92.0296,1.02108
"411",411,2021-05-22 18:30:00,92.595936,1.024128
"412",412,2021-05-22 18:45:00,92.595936,1.024128
"413",413,2021-05-22 19:00:00,92.595936,1.024128
"414",414,2021-05-22 19:15:00,92.595936,1.024128
"415",415,2021-05-22 19:30:00,92.595936,1.024128
"416",416,2021-05-22 19:45:00,92.0296,1.02108
"417",417,2021-05-22 20:00:00,92.0296,1.02108
"418",418,2021-05-22 20:15:00,92.879104,1.027176
"419",419,2021-05-22 20:30:00,92.0296,1.02108
"420",420,2021-05-22 20:45:00,92.0296,1.02108
"421",421,2021-05-22 21:00:00,91.746432,1.018032
"422",422,2021-05-22 21:15:00,92.0296,1.02108
"423",423,2021-05-22 21:30:00,92.595936,1.024128
"424",424,2021-05-22 21:45:00,92.595936,1.024128
"425",425,2021-05-22 22:00:00,92.595936,1.024128
"426",426,2021-05-22 22:15:00,92.879104,1.027176
"427",427,2021-05-22 22:30:00,92.595936,1.024128
"428",428,2021-05-22 22:45:00,92.879104,1.027176
"429",429,2021-05-22 23:00:00,92.879104,1.027176
"430",430,2021-05-22 23:15:00,93.44544,1.030224
"431",431,2021-05-22 23:30:00,94.011776,1.033272
"432",432,2021-05-22 23:45:00,92.595936,1.024128
"433",433,2021-05-23 00:00:00,94.011776,1.033272
"434",434,2021-05-23 00:15:00,93.44544,1.030224
"435",435,2021-05-23 00:30:00,94.011776,1.033272
"436",436,2021-05-23 00:45:00,94.011776,1.033272
"437",437,2021-05-23 01:00:00,94.011776,1.033272
"438",438,2021-05-23 01:15:00,94.86128,1.039368
"439",439,2021-05-23 01:30:00,95.427616,1.042416
"440",440,2021-05-23 01:45:00,95.710784,1.045464
"441",441,2021-05-23 02:00:00,96.27712,1.048512
"442",442,2021-05-23 02:15:00,96.27712,1.048512
"443",443,2021-05-23 02:30:00,96.27712,1.048512
"444",444,2021-05-23 02:45:00,96.843456,1.05156
"445",445,2021-05-23 03:00:00,97.409792,1.054608
"446",446,2021-05-23 03:15:00,97.409792,1.054608
"447",447,2021-05-23 03:30:00,97.69296,1.057656
"448",448,2021-05-23 03:45:00,98.825632,1.063752
"449",449,2021-05-23 04:00:00,98.259296,1.060704
"450",450,2021-05-23 04:15:00,98.825632,1.063752
"451",451,2021-05-23 04:30:00,99.675136,1.069848
"452",452,2021-05-23 04:45:00,99.675136,1.069848
"453",453,2021-05-23 05:00:00,100.241472,1.072896
"454",454,2021-05-23 05:15:00,100.52464,1.075944
"455",455,2021-05-23 05:30:00,100.241472,1.072896
"456",456,2021-05-23 05:45:00,100.52464,1.075944
"457",457,2021-05-23 06:00:00,101.090976,1.078992
"458",458,2021-05-23 06:15:00,101.657312,1.08204
"459",459,2021-05-23 06:30:00,102.223648,1.085088
"460",460,2021-05-23 06:45:00,101.657312,1.08204
"461",461,2021-05-23 07:00:00,102.506816,1.088136
"462",462,2021-05-23 07:15:00,102.223648,1.085088
"463",463,2021-05-23 07:30:00,102.223648,1.085088
"464",464,2021-05-23 07:45:00,102.506816,1.088136
"465",465,2021-05-23 08:00:00,102.506816,1.088136
"466",466,2021-05-23 08:15:00,102.223648,1.085088
"467",467,2021-05-23 08:30:00,102.506816,1.088136
"468",468,2021-05-23 08:45:00,103.922656,1.09728
"469",469,2021-05-23 09:00:00,103.639488,1.094232
"470",470,2021-05-23 09:15:00,103.922656,1.09728
"471",471,2021-05-23 09:30:00,103.073152,1.091184
"472",472,2021-05-23 09:45:00,103.639488,1.094232
"473",473,2021-05-23 10:00:00,103.639488,1.094232
"474",474,2021-05-23 10:15:00,103.639488,1.094232
"475",475,2021-05-23 10:30:00,103.073152,1.091184
"476",476,2021-05-23 10:45:00,103.922656,1.09728
"477",477,2021-05-23 11:00:00,103.639488,1.094232
"478",478,2021-05-23 11:15:00,103.639488,1.094232
"479",479,2021-05-23 11:30:00,103.922656,1.09728
"480",480,2021-05-23 11:45:00,103.639488,1.094232
"481",481,2021-05-23 12:00:00,104.488992,1.100328
"482",482,2021-05-23 12:15:00,103.922656,1.09728
"483",483,2021-05-23 12:30:00,103.639488,1.094232
"484",484,2021-05-23 12:45:00,104.488992,1.100328
"485",485,2021-05-23 13:00:00,103.639488,1.094232
"486",486,2021-05-23 13:15:00,103.922656,1.09728
"487",487,2021-05-23 13:30:00,103.639488,1.094232
"488",488,2021-05-23 13:45:00,103.639488,1.094232
"489",489,2021-05-23 14:00:00,103.639488,1.094232
"490",490,2021-05-23 14:15:00,103.639488,1.094232
"491",491,2021-05-23 14:30:00,103.922656,1.09728
"492",492,2021-05-23 14:45:00,103.922656,1.09728
"493",493,2021-05-23 15:00:00,103.639488,1.094232
"494",494,2021-05-23 15:15:00,104.488992,1.100328
"495",495,2021-05-23 15:30:00,103.922656,1.09728
"496",496,2021-05-23 15:45:00,104.488992,1.100328
"497",497,2021-05-23 16:00:00,103.639488,1.094232
"498",498,2021-05-23 16:15:00,103.922656,1.09728
