# STATION: PAEI
# STATION NAME: Fairbanks, Eielson Air Force Base
# LATITUDE: 64.65
# LONGITUDE: -147.10
# ELEVATION [ft]: 548
# STATE: AK
Station_ID,Date_Time,sea_level_pressure_set_1,sea_level_pressure_set_1d
PAEI,01/05/2019 02:56 AKST,,30.06
PAEI,01/05/2019 03:56 AKST,,30.06
PAEI,01/05/2019 04:41 AKST,30.01,30.05
PAEI,01/05/2019 04:56 AKST,,30.06
PAEI,01/05/2019 05:56 AKST,,30.06
PAEI,01/05/2019 06:56 AKST,,30.05
PAEI,01/05/2019 07:56 AKST,,30.06
PAEI,01/05/2019 08:56 AKST,,30.07
PAEI,01/05/2019 09:56 AKST,,30.06
PAEI,01/05/2019 10:56 AKST,,30.08
PAEI,01/05/2019 11:56 AKST,,30.07
PAEI,01/05/2019 12:56 AKST,,30.09
PAEI,01/05/2019 13:56 AKST,,30.09
PAEI,01/05/2019 14:56 AKST,,30.09
PAEI,01/05/2019 15:56 AKST,,30.11
PAEI,01/05/2019 16:41 AKST,30.07,30.11
PAEI,01/05/2019 16:56 AKST,,30.11
PAEI,01/05/2019 17:56 AKST,30.08,30.12
PAEI,01/05/2019 18:56 AKST,,30.13
PAEI,01/05/2019 19:56 AKST,,30.12
PAEI,01/05/2019 20:56 AKST,,30.13
PAEI,01/05/2019 21:56 AKST,,30.13
PAEI,01/05/2019 22:56 AKST,,30.14
PAEI,01/05/2019 23:56 AKST,,30.15
PAEI,01/06/2019 00:56 AKST,,30.15
PAEI,01/06/2019 01:56 AKST,,30.16
PAEI,01/06/2019 02:56 AKST,,30.16
PAEI,01/06/2019 03:56 AKST,,30.16
PAEI,01/06/2019 04:56 AKST,,30.16
PAEI,01/06/2019 05:56 AKST,,30.17
PAEI,01/06/2019 06:18 AKST,30.12,30.16
PAEI,01/06/2019 06:56 AKST,,30.17
PAEI,01/06/2019 07:56 AKST,,30.17
PAEI,01/06/2019 08:19 AKST,,30.18
PAEI,01/06/2019 08:56 AKST,,30.18
PAEI,01/06/2019 09:48 AKST,30.14,30.18
PAEI,01/06/2019 09:56 AKST,,30.18
PAEI,01/06/2019 10:41 AKST,30.14,30.18
PAEI,01/06/2019 10:56 AKST,,30.18
PAEI,01/06/2019 11:56 AKST,,30.19
PAEI,01/06/2019 12:48 AKST,,30.18
PAEI,01/06/2019 12:56 AKST,,30.18
PAEI,01/06/2019 13:56 AKST,,30.18
PAEI,01/06/2019 14:56 AKST,,30.18
PAEI,01/06/2019 15:56 AKST,,30.18
PAEI,01/06/2019 16:56 AKST,,30.19
PAEI,01/06/2019 17:56 AKST,,30.19
PAEI,01/06/2019 18:56 AKST,,30.19
PAEI,01/06/2019 19:56 AKST,,30.19
PAEI,01/06/2019 20:56 AKST,,30.19
PAEI,01/06/2019 21:56 AKST,,30.19
PAEI,01/06/2019 22:56 AKST,,30.19
PAEI,01/06/2019 23:26 AKST,30.15,30.19
PAEI,01/06/2019 23:56 AKST,,30.2
PAEI,01/07/2019 00:56 AKST,,30.19
PAEI,01/07/2019 01:56 AKST,,30.19
PAEI,01/07/2019 02:56 AKST,,30.19
PAEI,01/07/2019 03:11 AKST,,30.19
PAEI,01/07/2019 03:26 AKST,30.15,30.19
PAEI,01/07/2019 03:56 AKST,,30.21
PAEI,01/07/2019 04:11 AKST,,30.2
PAEI,01/07/2019 04:56 AKST,,30.2
PAEI,01/07/2019 05:56 AKST,,30.21
PAEI,01/07/2019 06:56 AKST,30.15,30.2
PAEI,01/07/2019 07:12 AKST,,30.19
PAEI,01/07/2019 07:26 AKST,30.15,30.19
PAEI,01/07/2019 07:56 AKST,,30.2
PAEI,01/07/2019 08:16 AKST,30.15,30.19
PAEI,01/07/2019 08:56 AKST,,30.2
PAEI,01/07/2019 09:41 AKST,30.16,30.2
PAEI,01/07/2019 09:56 AKST,,30.21
PAEI,01/07/2019 10:26 AKST,,30.2
PAEI,01/07/2019 10:33 AKST,,30.2
PAEI,01/07/2019 10:56 AKST,,30.2
PAEI,01/07/2019 11:11 AKST,30.15,30.2
PAEI,01/07/2019 11:26 AKST,,30.21
PAEI,01/07/2019 11:56 AKST,30.16,30.21
PAEI,01/07/2019 12:56 AKST,30.17,30.21
PAEI,01/07/2019 13:11 AKST,30.17,30.21
PAEI,01/07/2019 13:56 AKST,,30.2
PAEI,01/07/2019 14:23 AKST,30.17,30.21
PAEI,01/07/2019 14:56 AKST,,30.21
PAEI,01/07/2019 15:56 AKST,,30.21
PAEI,01/07/2019 16:56 AKST,,30.22
PAEI,01/07/2019 17:56 AKST,30.18,30.22
PAEI,01/07/2019 18:56 AKST,,30.22
PAEI,01/07/2019 19:56 AKST,,30.22
PAEI,01/07/2019 20:56 AKST,30.19,30.23
PAEI,01/07/2019 21:56 AKST,,30.24
PAEI,01/07/2019 22:32 AKST,30.2,30.24
PAEI,01/07/2019 22:56 AKST,,30.24
PAEI,01/07/2019 23:56 AKST,,30.24
PAEI,01/08/2019 00:56 AKST,,30.25
PAEI,01/08/2019 01:56 AKST,,30.26
PAEI,01/08/2019 02:56 AKST,,30.26
PAEI,01/08/2019 03:56 AKST,,30.25
PAEI,01/08/2019 04:56 AKST,,30.26
PAEI,01/08/2019 05:56 AKST,,30.26
PAEI,01/08/2019 06:56 AKST,,30.25
PAEI,01/08/2019 07:26 AKST,30.22,30.25
PAEI,01/08/2019 07:56 AKST,,30.25
PAEI,01/08/2019 08:56 AKST,,30.26
PAEI,01/08/2019 09:23 AKST,,30.25
PAEI,01/08/2019 09:54 AKST,30.23,30.25
PAEI,01/08/2019 09:56 AKST,30.23,30.25
PAEI,01/08/2019 10:27 AKST,30.24,30.26
PAEI,01/08/2019 10:56 AKST,,30.25
PAEI,01/08/2019 11:56 AKST,,30.25
PAEI,01/08/2019 12:56 AKST,,30.25
PAEI,01/08/2019 13:56 AKST,,30.25
PAEI,01/08/2019 14:56 AKST,,30.24
PAEI,01/08/2019 15:56 AKST,,30.24
PAEI,01/08/2019 16:56 AKST,,30.22
PAEI,01/08/2019 17:41 AKST,30.2,30.22
PAEI,01/08/2019 17:51 AKST,30.2,30.22
PAEI,01/08/2019 17:56 AKST,30.2,30.22
PAEI,01/08/2019 18:00 AKST,30.19,30.21
PAEI,01/08/2019 18:56 AKST,,30.21
PAEI,01/08/2019 19:41 AKST,30.19,30.21
PAEI,01/08/2019 19:56 AKST,,30.21
PAEI,01/08/2019 20:56 AKST,,30.19
PAEI,01/08/2019 21:56 AKST,,30.18
PAEI,01/08/2019 22:56 AKST,,30.17
PAEI,01/08/2019 23:56 AKST,,30.16
PAEI,01/09/2019 00:56 AKST,,30.16
PAEI,01/09/2019 01:56 AKST,,30.14
PAEI,01/09/2019 02:56 AKST,,30.13
PAEI,01/09/2019 03:56 AKST,,30.11
PAEI,01/09/2019 04:36 AKST,,30.09
PAEI,01/09/2019 04:56 AKST,,30.08
PAEI,01/09/2019 05:56 AKST,,30.07
PAEI,01/09/2019 06:42 AKST,,30.06
PAEI,01/09/2019 06:53 AKST,30.04,30.06
PAEI,01/09/2019 06:56 AKST,,30.06
PAEI,01/09/2019 07:32 AKST,30.03,30.05
PAEI,01/09/2019 07:38 AKST,30.03,30.05
PAEI,01/09/2019 07:48 AKST,30.03,30.05
PAEI,01/09/2019 07:56 AKST,,30.05
PAEI,01/09/2019 08:31 AKST,30.03,30.05
PAEI,01/09/2019 08:46 AKST,30.03,30.05
PAEI,01/09/2019 08:56 AKST,,30.05
PAEI,01/09/2019 09:11 AKST,30.03,30.05
PAEI,01/09/2019 09:26 AKST,30.03,30.05
PAEI,01/09/2019 09:56 AKST,,30.05
PAEI,01/09/2019 10:14 AKST,30.03,30.05
PAEI,01/09/2019 10:29 AKST,30.03,30.05
PAEI,01/09/2019 10:59 AKST,,30.05
PAEI,01/09/2019 11:48 AKST,,30.05
PAEI,01/09/2019 11:56 AKST,,30.04
PAEI,01/09/2019 12:59 AKST,30.02,30.04
PAEI,01/09/2019 13:56 AKST,,30.04
PAEI,01/09/2019 14:53 AKST,30.02,30.04
PAEI,01/09/2019 14:56 AKST,,30.04
PAEI,01/09/2019 15:22 AKST,,30.04
PAEI,01/09/2019 15:56 AKST,,30.03
PAEI,01/09/2019 16:56 AKST,,30.05
PAEI,01/09/2019 17:56 AKST,,30.05
PAEI,01/09/2019 18:56 AKST,,30.05
PAEI,01/09/2019 19:56 AKST,,30.05
PAEI,01/09/2019 20:08 AKST,,30.06
PAEI,01/09/2019 20:56 AKST,,30.06
PAEI,01/09/2019 21:56 AKST,,30.04
PAEI,01/09/2019 22:56 AKST,,30.04
PAEI,01/09/2019 23:56 AKST,,30.04
PAEI,01/10/2019 01:18 AKST,30.02,30.06
PAEI,01/10/2019 01:56 AKST,,30.06
PAEI,01/10/2019 02:56 AKST,,30.05
PAEI,01/10/2019 03:56 AKST,,30.05
PAEI,01/10/2019 04:56 AKST,,30.04
PAEI,01/10/2019 05:56 AKST,30.0,30.04
PAEI,01/10/2019 06:54 AKST,30.0,30.03
PAEI,01/10/2019 06:56 AKST,,30.04
PAEI,01/10/2019 07:11 AKST,30.0,30.04
PAEI,01/10/2019 07:26 AKST,29.99,30.03
PAEI,01/10/2019 07:55 AKST,30.0,30.04
PAEI,01/10/2019 07:57 AKST,,30.04
PAEI,01/10/2019 08:37 AKST,30.0,30.04
PAEI,01/10/2019 08:52 AKST,30.0,30.04
PAEI,01/10/2019 08:56 AKST,,30.04
PAEI,01/10/2019 09:11 AKST,29.99,30.03
PAEI,01/10/2019 09:37 AKST,29.99,30.03
PAEI,01/10/2019 09:56 AKST,,30.03
PAEI,01/10/2019 10:41 AKST,29.99,30.04
PAEI,01/10/2019 10:56 AKST,,30.03
PAEI,01/10/2019 11:54 AKST,29.98,30.02
PAEI,01/10/2019 11:56 AKST,,30.02
PAEI,01/10/2019 12:56 AKST,,30.01
PAEI,01/10/2019 13:56 AKST,,30.01
PAEI,01/10/2019 14:56 AKST,29.96,30.0
PAEI,01/10/2019 15:56 AKST,,29.99
PAEI,01/10/2019 16:56 AKST,,30.0
PAEI,01/10/2019 17:56 AKST,,29.99
PAEI,01/10/2019 18:56 AKST,,29.98
PAEI,01/10/2019 19:56 AKST,,29.98
PAEI,01/10/2019 20:56 AKST,,29.98
PAEI,01/10/2019 21:56 AKST,,29.98
PAEI,01/10/2019 22:56 AKST,,29.97
PAEI,01/10/2019 23:56 AKST,,29.97
PAEI,01/11/2019 00:56 AKST,,29.95
PAEI,01/11/2019 01:56 AKST,,29.95
PAEI,01/11/2019 02:56 AKST,,29.96
PAEI,01/11/2019 03:52 AKST,29.91,29.95
PAEI,01/11/2019 03:56 AKST,,29.95
PAEI,01/11/2019 04:56 AKST,,29.94
PAEI,01/11/2019 05:31 AKST,29.89,29.93
PAEI,01/11/2019 05:56 AKST,,29.93
PAEI,01/11/2019 06:13 AKST,29.89,29.93
PAEI,01/11/2019 06:56 AKST,,29.94
PAEI,01/11/2019 07:56 AKST,,29.94
PAEI,01/11/2019 08:25 AKST,29.91,29.95
PAEI,01/11/2019 08:44 AKST,29.91,29.95
PAEI,01/11/2019 08:56 AKST,,29.95
PAEI,01/11/2019 09:11 AKST,29.91,29.95
PAEI,01/11/2019 09:22 AKST,,29.96
PAEI,01/11/2019 09:52 AKST,29.93,29.96
PAEI,01/11/2019 09:56 AKST,,29.96
PAEI,01/11/2019 10:56 AKST,,29.96
PAEI,01/11/2019 11:56 AKST,,29.97
PAEI,01/11/2019 12:56 AKST,,29.98
PAEI,01/11/2019 13:56 AKST,,29.99
PAEI,01/11/2019 14:56 AKST,,30.0
PAEI,01/11/2019 15:56 AKST,,30.03
PAEI,01/11/2019 16:56 AKST,,30.04
PAEI,01/11/2019 17:56 AKST,,30.06
PAEI,01/11/2019 18:56 AKST,,30.08
PAEI,01/11/2019 19:11 AKST,30.03,30.08
PAEI,01/11/2019 19:41 AKST,30.04,30.09
PAEI,01/11/2019 19:56 AKST,,30.1
PAEI,01/11/2019 20:41 AKST,30.06,30.11
PAEI,01/11/2019 20:56 AKST,,30.12
PAEI,01/11/2019 21:56 AKST,,30.14
PAEI,01/11/2019 22:35 AKST,30.09,30.14
PAEI,01/11/2019 22:56 AKST,,30.15
PAEI,01/11/2019 23:56 AKST,,30.17
PAEI,01/12/2019 00:56 AKST,,30.18
PAEI,01/12/2019 01:56 AKST,,30.19
PAEI,01/12/2019 02:56 AKST,,30.18
PAEI,01/12/2019 03:56 AKST,,30.19
PAEI,01/12/2019 04:56 AKST,,30.18
PAEI,01/12/2019 05:15 AKST,30.13,30.18
PAEI,01/12/2019 05:29 AKST,30.12,30.17
PAEI,01/12/2019 05:56 AKST,,30.17
PAEI,01/12/2019 06:11 AKST,30.12,30.17
PAEI,01/12/2019 06:56 AKST,,30.17
PAEI,01/12/2019 07:49 AKST,,30.16
PAEI,01/12/2019 07:59 AKST,,30.15
PAEI,01/12/2019 08:46 AKST,30.11,30.15
PAEI,01/12/2019 08:54 AKST,,30.15
PAEI,01/12/2019 09:43 AKST,30.11,30.15
PAEI,01/12/2019 09:55 AKST,,30.15
PAEI,01/12/2019 10:23 AKST,30.09,30.13
PAEI,01/12/2019 10:55 AKST,30.09,30.13
PAEI,01/12/2019 10:58 AKST,,30.13
PAEI,01/12/2019 11:14 AKST,30.09,30.13
PAEI,01/12/2019 11:57 AKST,,30.11
PAEI,01/12/2019 12:56 AKST,,30.09
PAEI,01/12/2019 13:56 AKST,,30.09
PAEI,01/12/2019 14:56 AKST,,30.07
PAEI,01/12/2019 15:56 AKST,,30.05
PAEI,01/12/2019 16:56 AKST,,30.04
PAEI,01/12/2019 17:56 AKST,,30.02
PAEI,01/12/2019 18:56 AKST,,30.0
PAEI,01/12/2019 19:56 AKST,29.95,29.96
PAEI,01/12/2019 20:56 AKST,,29.96
PAEI,01/12/2019 21:56 AKST,,29.95
PAEI,01/12/2019 22:56 AKST,29.91,29.93
PAEI,01/12/2019 23:49 AKST,29.9,29.92
PAEI,01/12/2019 23:56 AKST,,29.92
PAEI,01/13/2019 00:56 AKST,,29.91
PAEI,01/13/2019 01:56 AKST,,29.89
PAEI,01/13/2019 02:56 AKST,,29.88
PAEI,01/13/2019 03:56 AKST,,29.85
PAEI,01/13/2019 04:56 AKST,,29.83
PAEI,01/13/2019 05:56 AKST,,29.79
PAEI,01/13/2019 06:56 AKST,,29.79
PAEI,01/13/2019 07:56 AKST,,29.8
PAEI,01/13/2019 08:56 AKST,,29.81
PAEI,01/13/2019 09:56 AKST,,29.81
PAEI,01/13/2019 10:56 AKST,,29.84
PAEI,01/13/2019 11:56 AKST,,29.86
PAEI,01/13/2019 12:56 AKST,,29.86
PAEI,01/13/2019 13:56 AKST,,29.87
PAEI,01/13/2019 14:56 AKST,,29.86
PAEI,01/13/2019 15:56 AKST,,29.89
PAEI,01/13/2019 16:56 AKST,,29.89
PAEI,01/13/2019 17:56 AKST,,29.9
PAEI,01/13/2019 18:56 AKST,,29.91
PAEI,01/13/2019 19:56 AKST,,29.91
PAEI,01/13/2019 20:56 AKST,,29.93
PAEI,01/13/2019 21:56 AKST,,29.93
PAEI,01/13/2019 22:56 AKST,,29.96
PAEI,01/13/2019 23:05 AKST,29.94,29.96
PAEI,01/13/2019 23:14 AKST,,29.96
PAEI,01/13/2019 23:56 AKST,,29.96
PAEI,01/14/2019 00:56 AKST,,29.98
PAEI,01/14/2019 01:56 AKST,,30.0
PAEI,01/14/2019 02:56 AKST,,30.01
PAEI,01/14/2019 03:56 AKST,,30.02
PAEI,01/14/2019 04:56 AKST,,30.03
PAEI,01/14/2019 05:56 AKST,,30.03
PAEI,01/14/2019 06:56 AKST,,30.05
PAEI,01/14/2019 07:56 AKST,,30.06
PAEI,01/14/2019 08:56 AKST,,30.09
PAEI,01/14/2019 09:56 AKST,,30.09
PAEI,01/14/2019 10:56 AKST,,30.09
PAEI,01/14/2019 11:56 AKST,,30.1
PAEI,01/14/2019 12:56 AKST,,30.09
PAEI,01/14/2019 13:56 AKST,,30.11
PAEI,01/14/2019 14:09 AKST,30.09,30.1
PAEI,01/14/2019 14:56 AKST,,30.09
PAEI,01/14/2019 15:56 AKST,,30.11
PAEI,01/14/2019 16:56 AKST,,30.1
PAEI,01/14/2019 17:56 AKST,,30.08
PAEI,01/14/2019 18:56 AKST,,30.09
PAEI,01/14/2019 19:56 AKST,,30.08
PAEI,01/14/2019 20:56 AKST,30.06,30.08
PAEI,01/14/2019 21:56 AKST,,30.09
PAEI,01/14/2019 22:56 AKST,,30.08
PAEI,01/14/2019 23:56 AKST,,30.07
PAEI,01/15/2019 00:56 AKST,,30.06
PAEI,01/15/2019 01:56 AKST,,30.07
PAEI,01/15/2019 02:56 AKST,,30.06
PAEI,01/15/2019 03:56 AKST,,30.06
PAEI,01/15/2019 04:56 AKST,,30.06
PAEI,01/15/2019 05:56 AKST,,30.05
PAEI,01/15/2019 06:56 AKST,,30.05
PAEI,01/15/2019 07:56 AKST,,30.05
PAEI,01/15/2019 08:56 AKST,,30.05
PAEI,01/15/2019 09:56 AKST,,30.06
PAEI,01/15/2019 10:56 AKST,,30.07
PAEI,01/15/2019 11:56 AKST,,30.05
PAEI,01/15/2019 12:56 AKST,30.01,30.04
PAEI,01/15/2019 13:56 AKST,,30.04
PAEI,01/15/2019 14:56 AKST,,30.02
PAEI,01/15/2019 15:56 AKST,,30.02
PAEI,01/15/2019 16:56 AKST,,30.02
PAEI,01/15/2019 17:56 AKST,,30.02
PAEI,01/15/2019 18:56 AKST,,30.01
PAEI,01/15/2019 19:56 AKST,,30.02
PAEI,01/15/2019 20:56 AKST,,30.01
PAEI,01/15/2019 21:56 AKST,,30.02
PAEI,01/15/2019 22:56 AKST,,30.03
PAEI,01/15/2019 23:56 AKST,,30.03
PAEI,01/16/2019 00:56 AKST,,30.04
PAEI,01/16/2019 01:56 AKST,,30.03
PAEI,01/16/2019 02:56 AKST,,30.02
PAEI,01/16/2019 03:56 AKST,,30.01
PAEI,01/16/2019 04:56 AKST,,30.0
PAEI,01/16/2019 05:56 AKST,,30.0
PAEI,01/16/2019 06:56 AKST,,29.99
PAEI,01/16/2019 07:56 AKST,,29.99
PAEI,01/16/2019 08:56 AKST,,29.99
PAEI,01/16/2019 09:56 AKST,,29.99
PAEI,01/16/2019 10:56 AKST,,29.99
PAEI,01/16/2019 11:56 AKST,,29.99
PAEI,01/16/2019 12:56 AKST,,29.97
PAEI,01/16/2019 13:56 AKST,,29.97
PAEI,01/16/2019 14:32 AKST,29.95,29.97
PAEI,01/16/2019 14:56 AKST,,29.96
PAEI,01/16/2019 15:56 AKST,,29.96
PAEI,01/16/2019 16:56 AKST,,29.96
PAEI,01/16/2019 17:56 AKST,,29.95
PAEI,01/16/2019 18:56 AKST,,29.95
PAEI,01/16/2019 19:56 AKST,,29.95
PAEI,01/16/2019 20:56 AKST,,29.96
PAEI,01/16/2019 21:56 AKST,,29.96
PAEI,01/16/2019 22:56 AKST,,29.96
PAEI,01/16/2019 23:56 AKST,,29.98
PAEI,01/17/2019 00:56 AKST,,29.97
PAEI,01/17/2019 01:56 AKST,,29.98
PAEI,01/17/2019 02:56 AKST,,29.98
PAEI,01/17/2019 03:56 AKST,,29.98
PAEI,01/17/2019 04:56 AKST,,29.98
PAEI,01/17/2019 05:56 AKST,,29.98
PAEI,01/17/2019 06:56 AKST,,29.98
PAEI,01/17/2019 07:40 AKST,,29.98
PAEI,01/17/2019 07:56 AKST,,29.98
PAEI,01/17/2019 08:56 AKST,,29.98
PAEI,01/17/2019 09:56 AKST,,29.98
PAEI,01/17/2019 10:26 AKST,29.95,29.98
PAEI,01/17/2019 10:42 AKST,29.96,29.99
PAEI,01/17/2019 10:56 AKST,,29.99
PAEI,01/17/2019 11:15 AKST,29.96,29.99
PAEI,01/17/2019 11:31 AKST,,29.99
PAEI,01/17/2019 11:56 AKST,,29.98
PAEI,01/17/2019 12:42 AKST,29.95,29.98
PAEI,01/17/2019 12:56 AKST,,29.98
PAEI,01/17/2019 13:04 AKST,29.95,29.97
PAEI,01/17/2019 13:56 AKST,,29.97
PAEI,01/17/2019 14:56 AKST,,29.96
PAEI,01/17/2019 15:56 AKST,,29.95
PAEI,01/17/2019 16:56 AKST,,29.96
PAEI,01/17/2019 17:56 AKST,,29.97
PAEI,01/17/2019 18:56 AKST,,29.97
PAEI,01/17/2019 19:24 AKST,29.94,29.97
PAEI,01/17/2019 19:56 AKST,,29.97
PAEI,01/17/2019 21:56 AKST,,29.97
PAEI,01/17/2019 22:56 AKST,,29.97
PAEI,01/17/2019 23:56 AKST,,29.97
PAEI,01/18/2019 00:56 AKST,,29.96
PAEI,01/18/2019 01:56 AKST,,29.96
PAEI,01/18/2019 02:56 AKST,,29.95
PAEI,01/18/2019 03:56 AKST,,29.95
PAEI,01/18/2019 04:56 AKST,,29.96
PAEI,01/18/2019 05:56 AKST,,29.96
PAEI,01/18/2019 06:26 AKST,29.92,29.95
PAEI,01/18/2019 06:56 AKST,,29.95
PAEI,01/18/2019 07:56 AKST,,29.95
PAEI,01/18/2019 08:56 AKST,,29.94
PAEI,01/18/2019 09:56 AKST,,29.95
PAEI,01/18/2019 10:56 AKST,,29.96
PAEI,01/18/2019 11:46 AKST,29.93,29.94
